Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TOAR,United States,Alabama,01,,
TOAR,United States,Alabama,01,Bibb,007
TOAR,United States,Alabama,01,Franklin,059
TOAR,United States,Alabama,01,Jefferson,073
TOAR,United States,Alabama,01,Lauderdale,077
TOAR,United States,Alabama,01,Limestone,083
TOAR,United States,Alabama,01,Sumter,119
TOAR,Canada,British Columbia,02,,
TOAR,United States,Arkansas,05,,
TOAR,United States,Arkansas,05,Arkansas,001
TOAR,United States,Arkansas,05,Ashley,003
TOAR,United States,Arkansas,05,Baxter,005
TOAR,United States,Arkansas,05,Benton,007
TOAR,United States,Arkansas,05,Bradley,011
TOAR,United States,Arkansas,05,Clay,021
TOAR,United States,Arkansas,05,Cleburne,023
TOAR,United States,Arkansas,05,Cleveland,025
TOAR,United States,Arkansas,05,Conway,029
TOAR,United States,Arkansas,05,Craighead,031
TOAR,United States,Arkansas,05,Crittenden,035
TOAR,United States,Arkansas,05,Desha,041
TOAR,United States,Arkansas,05,Drew,043
TOAR,United States,Arkansas,05,Faulkner,045
TOAR,United States,Arkansas,05,Franklin,047
TOAR,United States,Arkansas,05,Fulton,049
TOAR,United States,Arkansas,05,Garland,051
TOAR,United States,Arkansas,05,Hempstead,057
TOAR,United States,Arkansas,05,Independence,063
TOAR,United States,Arkansas,05,Izard,065
TOAR,United States,Arkansas,05,Jefferson,069
TOAR,United States,Arkansas,05,Lafayette,073
TOAR,United States,Arkansas,05,Lawrence,075
TOAR,United States,Arkansas,05,Lee,077
TOAR,United States,Arkansas,05,Little River,081
TOAR,United States,Arkansas,05,Logan,083
TOAR,United States,Arkansas,05,Madison,087
TOAR,United States,Arkansas,05,Marion,089
TOAR,United States,Arkansas,05,Miller,091
TOAR,United States,Arkansas,05,Mississippi,093
TOAR,United States,Arkansas,05,Monroe,095
TOAR,United States,Arkansas,05,Montgomery,097
TOAR,United States,Arkansas,05,Newton,101
TOAR,United States,Arkansas,05,Perry,105
TOAR,United States,Arkansas,05,Phillips,107
TOAR,United States,Arkansas,05,Poinsett,111
TOAR,United States,Arkansas,05,Polk,113
TOAR,United States,Arkansas,05,Pope,115
TOAR,United States,Arkansas,05,Prairie,117
TOAR,United States,Arkansas,05,Pulaski,119
TOAR,United States,Arkansas,05,Randolph,121
TOAR,United States,Arkansas,05,Scott,127
TOAR,United States,Arkansas,05,Searcy,129
TOAR,United States,Arkansas,05,Sebastian,131
TOAR,United States,Arkansas,05,Sharp,135
TOAR,United States,Arkansas,05,St. Francis,123
TOAR,United States,Arkansas,05,Stone,137
TOAR,United States,Arkansas,05,Van Buren,141
TOAR,United States,Arkansas,05,Washington,143
TOAR,United States,Arkansas,05,White,145
TOAR,United States,Arkansas,05,Woodruff,147
TOAR,United States,California,06,,
TOAR,United States,California,06,Alameda,001
TOAR,United States,California,06,Amador,005
TOAR,United States,California,06,Butte,007
TOAR,United States,California,06,Calaveras,009
TOAR,United States,California,06,Contra Costa,013
TOAR,United States,California,06,Glenn,021
TOAR,United States,California,06,Humboldt,023
TOAR,United States,California,06,Marin,041
TOAR,United States,California,06,Mendocino,045
TOAR,United States,California,06,Monterey,053
TOAR,United States,California,06,Napa,055
TOAR,United States,California,06,Nevada,057
TOAR,United States,California,06,Plumas,063
TOAR,United States,California,06,Sacramento,067
TOAR,United States,California,06,San Diego,073
TOAR,United States,California,06,San Luis Obispo,079
TOAR,United States,California,06,Santa Cruz,087
TOAR,United States,California,06,Shasta,089
TOAR,United States,California,06,Solano,095
TOAR,United States,California,06,Sonoma,097
TOAR,United States,California,06,Tehama,103
TOAR,United States,California,06,Tuolumne,109
TOAR,United States,California,06,Yolo,113
TOAR,United States,District of Columbia,11,,
TOAR,United States,District of Columbia,11,District of Columbia,001
TOAR,United States,Florida,12,,
TOAR,United States,Florida,12,Escambia,033
TOAR,United States,Georgia,13,,
TOAR,United States,Georgia,13,Chattooga,055
TOAR,United States,Georgia,13,Clarke,059
TOAR,United States,Georgia,13,Pulaski,235
TOAR,United States,Georgia,13,Walker,295
TOAR,United States,Georgia,13,Whitfield,313
TOAR,United States,Idaho,16,,
TOAR,United States,Idaho,16,Clearwater,035
TOAR,United States,Idaho,16,Idaho,049
TOAR,United States,Illinois,17,,
TOAR,United States,Illinois,17,Adams,001
TOAR,United States,Illinois,17,Alexander,003
TOAR,United States,Illinois,17,Calhoun,013
TOAR,United States,Illinois,17,Cass,017
TOAR,United States,Illinois,17,Champaign,019
TOAR,United States,Illinois,17,Clay,025
TOAR,United States,Illinois,17,Clinton,027
TOAR,United States,Illinois,17,Coles,029
TOAR,United States,Illinois,17,Cook,031
TOAR,United States,Illinois,17,Crawford,033
TOAR,United States,Illinois,17,De Witt,039
TOAR,United States,Illinois,17,DeKalb,037
TOAR,United States,Illinois,17,Douglas,041
