Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AREL3,United States,Alabama,01,,
AREL3,United States,Alabama,01,Lee,081
AREL3,United States,Alabama,01,Marshall,095
AREL3,United States,Alabama,01,Mobile,097
AREL3,Canada,British Columbia,02,,
AREL3,United States,Alaska,02,,
AREL3,United States,Alaska,02,Aleutians West,016
AREL3,United States,Alaska,02,Sitka,220
AREL3,Canada,New Brunswick,04,,
AREL3,United States,Arizona,04,,
AREL3,United States,Arizona,04,Coconino,005
AREL3,United States,Arizona,04,Yavapai,025
AREL3,United States,Arkansas,05,,
AREL3,United States,Arkansas,05,Madison,087
AREL3,United States,Arkansas,05,Newton,101
AREL3,United States,Arkansas,05,Union,139
AREL3,United States,Arkansas,05,Washington,143
AREL3,United States,Arkansas,05,Yell,149
AREL3,United States,California,06,,
AREL3,United States,California,06,Amador,005
AREL3,United States,California,06,Butte,007
AREL3,United States,California,06,Humboldt,023
AREL3,United States,California,06,Inyo,027
AREL3,United States,California,06,Marin,041
AREL3,United States,California,06,Mariposa,043
AREL3,United States,California,06,Modoc,049
AREL3,United States,California,06,Nevada,057
AREL3,United States,California,06,Orange,059
AREL3,United States,California,06,Placer,061
AREL3,United States,California,06,Plumas,063
AREL3,United States,California,06,Santa Barbara,083
AREL3,United States,California,06,Santa Clara,085
AREL3,United States,California,06,Santa Cruz,087
AREL3,United States,California,06,Siskiyou,093
AREL3,United States,California,06,Sonoma,097
AREL3,United States,California,06,Trinity,105
AREL3,United States,California,06,Yuba,115
AREL3,Canada,Nova Scotia,07,,
AREL3,Canada,Ontario,08,,
AREL3,United States,Colorado,08,,
AREL3,United States,Colorado,08,Boulder,013
AREL3,United States,Colorado,08,El Paso,041
AREL3,United States,Colorado,08,Larimer,069
AREL3,United States,Colorado,08,Pitkin,097
AREL3,United States,Connecticut,09,,
AREL3,Canada,Quebec,10,,
AREL3,United States,Delaware,10,,
AREL3,United States,Delaware,10,New Castle,003
AREL3,United States,District of Columbia,11,,
AREL3,United States,District of Columbia,11,District of Columbia,001
AREL3,United States,Georgia,13,,
AREL3,United States,Georgia,13,Clarke,059
AREL3,United States,Georgia,13,McDuffie,189
AREL3,United States,Hawaii,15,,
AREL3,United States,Idaho,16,,
AREL3,United States,Idaho,16,Bear Lake,007
AREL3,United States,Idaho,16,Benewah,009
AREL3,United States,Idaho,16,Bingham,011
AREL3,United States,Idaho,16,Boise,015
AREL3,United States,Idaho,16,Bonner,017
AREL3,United States,Idaho,16,Bonneville,019
AREL3,United States,Idaho,16,Elmore,039
AREL3,United States,Idaho,16,Idaho,049
AREL3,United States,Idaho,16,Latah,057
AREL3,United States,Idaho,16,Nez Perce,069
AREL3,United States,Idaho,16,Owyhee,073
AREL3,United States,Illinois,17,,
AREL3,United States,Illinois,17,Champaign,019
AREL3,United States,Illinois,17,Cook,031
AREL3,United States,Illinois,17,Douglas,041
AREL3,United States,Illinois,17,DuPage,043
AREL3,United States,Illinois,17,Jackson,077
AREL3,United States,Illinois,17,Johnson,087
AREL3,United States,Illinois,17,Kane,089
AREL3,United States,Illinois,17,Knox,095
AREL3,United States,Illinois,17,Lake,097
AREL3,United States,Illinois,17,McHenry,111
AREL3,United States,Illinois,17,Morgan,137
AREL3,United States,Illinois,17,Peoria,143
AREL3,United States,Illinois,17,Pope,151
AREL3,United States,Illinois,17,Schuyler,169
AREL3,United States,Illinois,17,Union,181
AREL3,United States,Illinois,17,Will,197
AREL3,United States,Illinois,17,Williamson,199
AREL3,United States,Illinois,17,Winnebago,201
AREL3,United States,Indiana,18,,
AREL3,United States,Indiana,18,Clay,021
AREL3,United States,Indiana,18,Howard,067
AREL3,United States,Indiana,18,Jefferson,077
AREL3,United States,Indiana,18,Lawrence,093
AREL3,United States,Indiana,18,Marion,097
AREL3,United States,Indiana,18,Monroe,105
AREL3,United States,Indiana,18,Noble,113
AREL3,United States,Indiana,18,Ohio,115
AREL3,United States,Indiana,18,Owen,119
AREL3,United States,Indiana,18,Porter,127
AREL3,United States,Indiana,18,Tippecanoe,157
AREL3,United States,Iowa,19,,
AREL3,United States,Iowa,19,Dickinson,059
AREL3,United States,Iowa,19,Page,145
AREL3,United States,Kansas,20,,
AREL3,United States,Kentucky,21,,
AREL3,United States,Kentucky,21,Bracken,023
AREL3,United States,Kentucky,21,Campbell,037
AREL3,United States,Kentucky,21,Fayette,067
AREL3,United States,Kentucky,21,Fleming,069
AREL3,United States,Kentucky,21,Franklin,073
AREL3,United States,Kentucky,21,Greenup,089
AREL3,United States,Kentucky,21,Hart,099
AREL3,United States,Kentucky,21,Kenton,117
AREL3,United States,Kentucky,21,Laurel,125
AREL3,United States,Kentucky,21,Letcher,133
AREL3,United States,Kentucky,21,Lewis,135
AREL3,United States,Kentucky,21,Madison,151
AREL3,United States,Kentucky,21,McCreary,147
AREL3,United States,Kentucky,21,Menifee,165
AREL3,United States,Kentucky,21,Pendleton,191
AREL3,United States,Kentucky,21,Simpson,213
AREL3,United States,Kentucky,21,Warren,227
AREL3,United States,Kentucky,21,Wolfe,237
AREL3,United States,Louisiana,22,,
AREL3,United States,Louisiana,22,Ascension,005
AREL3,United States,Louisiana,22,Iberia,045
AREL3,United States,Louisiana,22,Orleans,071
AREL3,United States,Maine,23,,
AREL3,United States,Maine,23,Aroostook,003
AREL3,United States,Maine,23,Cumberland,005
AREL3,United States,Maine,23,Hancock,009
AREL3,United States,Maine,23,Kennebec,011
AREL3,United States,Maine,23,Knox,013
AREL3,United States,Maine,23,Oxford,017
AREL3,United States,Maine,23,Penobscot,019
AREL3,United States,Maine,23,Washington,029
AREL3,United States,Maine,23,York,031
AREL3,United States,Maryland,24,,
AREL3,United States,Massachusetts,25,,
AREL3,United States,Massachusetts,25,Barnstable,001
AREL3,United States,Massachusetts,25,Berkshire,003
AREL3,United States,Massachusetts,25,Bristol,005
AREL3,United States,Massachusetts,25,Essex,009
AREL3,United States,Massachusetts,25,Hampden,013
AREL3,United States,Massachusetts,25,Hampshire,015
AREL3,United States,Massachusetts,25,Middlesex,017
AREL3,United States,Massachusetts,25,Nantucket,019
AREL3,United States,Massachusetts,25,Norfolk,021
AREL3,United States,Massachusetts,25,Plymouth,023
AREL3,United States,Massachusetts,25,Suffolk,025
AREL3,United States,Massachusetts,25,Worcester,027
AREL3,United States,Michigan,26,,
AREL3,United States,Michigan,26,Barry,015
AREL3,United States,Michigan,26,Bay,017
AREL3,United States,Michigan,26,Berrien,021
AREL3,United States,Michigan,26,Ingham,065
AREL3,United States,Michigan,26,Kalamazoo,077
AREL3,United States,Michigan,26,Kent,081
AREL3,United States,Michigan,26,Keweenaw,083
AREL3,United States,Michigan,26,Mackinac,097
AREL3,United States,Michigan,26,Marquette,103
AREL3,United States,Michigan,26,Muskegon,121
AREL3,United States,Michigan,26,Tuscola,157
AREL3,United States,Michigan,26,Washtenaw,161
AREL3,United States,Michigan,26,Wayne,163
AREL3,United States,Minnesota,27,,
AREL3,United States,Minnesota,27,Hennepin,053
AREL3,United States,Minnesota,27,Ramsey,123
AREL3,United States,Mississippi,28,,
AREL3,United States,Missouri,29,,
AREL3,United States,Missouri,29,Boone,019
AREL3,United States,Missouri,29,Jasper,097
AREL3,United States,Missouri,29,Monroe,137
AREL3,United States,Missouri,29,Phelps,161
AREL3,United States,Missouri,29,Pike,163
AREL3,United States,Missouri,29,Washington,221
AREL3,United States,Montana,30,,
AREL3,United States,Montana,30,Fergus,027
AREL3,United States,Montana,30,Flathead,029
AREL3,United States,Montana,30,Gallatin,031
AREL3,United States,Montana,30,Judith Basin,045
AREL3,United States,Montana,30,Lake,047
AREL3,United States,Montana,30,Madison,057
AREL3,United States,Montana,30,Park,067
AREL3,United States,Montana,30,Ravalli,081
AREL3,United States,Nebraska,31,,
AREL3,United States,Nebraska,31,Box Butte,013
AREL3,United States,Nebraska,31,Douglas,055
AREL3,United States,Nebraska,31,Lancaster,109
AREL3,United States,Nevada,32,,
AREL3,United States,Nevada,32,Churchill,001
AREL3,United States,Nevada,32,Elko,007
AREL3,United States,Nevada,32,Washoe,031
AREL3,United States,Nevada,32,White Pine,033
AREL3,United States,New Hampshire,33,,
AREL3,United States,New Hampshire,33,Cheshire,005
AREL3,United States,New Hampshire,33,Grafton,009
AREL3,United States,New Hampshire,33,Hillsborough,011
AREL3,United States,New Hampshire,33,Rockingham,015
AREL3,United States,New Hampshire,33,Strafford,017
AREL3,United States,New Jersey,34,,
AREL3,United States,New Jersey,34,Bergen,003
AREL3,United States,New Jersey,34,Burlington,005
AREL3,United States,New Jersey,34,Cape May,009
AREL3,United States,New Jersey,34,Cumberland,011
AREL3,United States,New Jersey,34,Gloucester,015
AREL3,United States,New Jersey,34,Hunterdon,019
AREL3,United States,New Jersey,34,Mercer,021
AREL3,United States,New Jersey,34,Middlesex,023
AREL3,United States,New Jersey,34,Monmouth,025
AREL3,United States,New Jersey,34,Morris,027
AREL3,United States,New Jersey,34,Ocean,029
AREL3,United States,New Jersey,34,Passaic,031
AREL3,United States,New Jersey,34,Salem,033
AREL3,United States,New Jersey,34,Somerset,035
AREL3,United States,New Jersey,34,Sussex,037
AREL3,United States,New Jersey,34,Warren,041
AREL3,United States,New Mexico,35,,
AREL3,United States,New Mexico,35,Colfax,007
AREL3,United States,New Mexico,35,Dona Ana,013
AREL3,United States,New Mexico,35,Otero,035
AREL3,United States,New Mexico,35,Rio Arriba,039
AREL3,United States,New Mexico,35,Santa Fe,049
AREL3,United States,New Mexico,35,Taos,055
AREL3,United States,New York,36,,
AREL3,United States,New York,36,Albany,001
AREL3,United States,New York,36,Allegany,003
AREL3,United States,New York,36,Bronx,005
AREL3,United States,New York,36,Broome,007
AREL3,United States,New York,36,Cattaraugus,009
AREL3,United States,New York,36,Cayuga,011
AREL3,United States,New York,36,Chautauqua,013
AREL3,United States,New York,36,Chenango,017
AREL3,United States,New York,36,Columbia,021
AREL3,United States,New York,36,Delaware,025
AREL3,United States,New York,36,Dutchess,027
AREL3,United States,New York,36,Erie,029
AREL3,United States,New York,36,Genesee,037
AREL3,United States,New York,36,Greene,039
AREL3,United States,New York,36,Jefferson,045
AREL3,United States,New York,36,Livingston,051
AREL3,United States,New York,36,Madison,053
AREL3,United States,New York,36,Monroe,055
AREL3,United States,New York,36,Nassau,059
AREL3,United States,New York,36,New York,061
AREL3,United States,New York,36,Oneida,065
AREL3,United States,New York,36,Onondaga,067
AREL3,United States,New York,36,Ontario,069
AREL3,United States,New York,36,Orange,071
AREL3,United States,New York,36,Oswego,075
AREL3,United States,New York,36,Otsego,077
AREL3,United States,New York,36,Putnam,079
AREL3,United States,New York,36,Queens,081
AREL3,United States,New York,36,Rensselaer,083
AREL3,United States,New York,36,Richmond,085
AREL3,United States,New York,36,Rockland,087
AREL3,United States,New York,36,Saratoga,091
AREL3,United States,New York,36,Schenectady,093
AREL3,United States,New York,36,Schoharie,095
AREL3,United States,New York,36,Steuben,101
AREL3,United States,New York,36,Suffolk,103
AREL3,United States,New York,36,Sullivan,105
AREL3,United States,New York,36,Tioga,107
AREL3,United States,New York,36,Tompkins,109
AREL3,United States,New York,36,Ulster,111
AREL3,United States,New York,36,Washington,115
AREL3,United States,New York,36,Wayne,117
AREL3,United States,New York,36,Westchester,119
AREL3,United States,New York,36,Wyoming,121
AREL3,United States,New York,36,Yates,123
AREL3,United States,North Carolina,37,,
