Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRHY,Canada,Alberta,01,,
TRHY,United States,Alabama,01,,
TRHY,United States,Alabama,01,Autauga,001
TRHY,United States,Alabama,01,Tuscaloosa,125
TRHY,Canada,British Columbia,02,,
TRHY,United States,Alaska,02,,
TRHY,United States,Alaska,02,Anchorage,020
TRHY,United States,Alaska,02,Chugach,063
TRHY,United States,Alaska,02,Copper River,066
TRHY,United States,Alaska,02,Denali,068
TRHY,United States,Alaska,02,Dillingham,070
TRHY,United States,Alaska,02,Fairbanks North Star,090
TRHY,United States,Alaska,02,Haines,100
TRHY,United States,Alaska,02,Kenai Peninsula,122
TRHY,United States,Alaska,02,Kodiak Island,150
TRHY,United States,Alaska,02,Nome,180
TRHY,United States,Alaska,02,Southeast Fairbanks,240
TRHY,United States,Alaska,02,Yukon-Koyukuk,290
TRHY,Canada,Manitoba,03,,
TRHY,Canada,New Brunswick,04,,
TRHY,United States,Arizona,04,,
TRHY,United States,Arizona,04,Coconino,005
TRHY,United States,Arkansas,05,,
TRHY,United States,Arkansas,05,Benton,007
TRHY,United States,Arkansas,05,Bradley,011
TRHY,United States,Arkansas,05,Clark,019
TRHY,United States,Arkansas,05,Craighead,031
TRHY,United States,Arkansas,05,Crittenden,035
TRHY,United States,Arkansas,05,Hot Spring,059
TRHY,United States,Arkansas,05,Monroe,095
TRHY,United States,Arkansas,05,Newton,101
TRHY,United States,Arkansas,05,Washington,143
TRHY,United States,California,06,,
TRHY,United States,California,06,Alameda,001
TRHY,United States,California,06,Butte,007
TRHY,United States,California,06,Contra Costa,013
TRHY,United States,California,06,El Dorado,017
TRHY,United States,California,06,Humboldt,023
TRHY,United States,California,06,Marin,041
TRHY,United States,California,06,Mono,051
TRHY,United States,California,06,Nevada,057
TRHY,United States,California,06,Placer,061
TRHY,United States,California,06,Plumas,063
TRHY,United States,California,06,Sacramento,067
TRHY,United States,California,06,San Francisco,075
TRHY,United States,California,06,Santa Barbara,083
TRHY,United States,California,06,Santa Clara,085
TRHY,United States,California,06,Santa Cruz,087
TRHY,United States,California,06,Shasta,089
TRHY,United States,California,06,Sierra,091
TRHY,United States,California,06,Siskiyou,093
TRHY,United States,California,06,Sonoma,097
TRHY,United States,California,06,Stanislaus,099
TRHY,United States,California,06,Tehama,103
TRHY,United States,California,06,Tuolumne,109
TRHY,United States,California,06,Yolo,113
TRHY,Canada,Nova Scotia,07,,
TRHY,Canada,Ontario,08,,
TRHY,United States,Colorado,08,,
TRHY,United States,Colorado,08,Alamosa,003
TRHY,United States,Colorado,08,Boulder,013
TRHY,United States,Colorado,08,Chaffee,015
TRHY,United States,Colorado,08,Conejos,021
TRHY,United States,Colorado,08,Douglas,035
TRHY,United States,Colorado,08,El Paso,041
TRHY,United States,Colorado,08,Garfield,045
TRHY,United States,Colorado,08,Grand,049
TRHY,United States,Colorado,08,Gunnison,051
TRHY,United States,Colorado,08,Huerfano,055
TRHY,United States,Colorado,08,Jackson,057
TRHY,United States,Colorado,08,Jefferson,059
TRHY,United States,Colorado,08,La Plata,067
TRHY,United States,Colorado,08,Larimer,069
TRHY,United States,Colorado,08,Mineral,079
TRHY,United States,Colorado,08,Montezuma,083
TRHY,United States,Colorado,08,Park,093
TRHY,United States,Colorado,08,Rio Blanco,103
TRHY,United States,Colorado,08,Routt,107
TRHY,United States,Colorado,08,Summit,117
TRHY,United States,Colorado,08,Teller,119
TRHY,Canada,Prince Edward Island,09,,
TRHY,United States,Connecticut,09,,
TRHY,Canada,Quebec,10,,
TRHY,United States,Delaware,10,,
TRHY,Canada,Saskatchewan,11,,
TRHY,United States,District of Columbia,11,,
TRHY,United States,District of Columbia,11,District of Columbia,001
TRHY,Canada,Yukon,12,,
TRHY,United States,Florida,12,,
TRHY,United States,Florida,12,Escambia,033
TRHY,United States,Florida,12,Leon,073
TRHY,United States,Florida,12,Miami-Dade,086
TRHY,United States,Florida,12,Nassau,089
TRHY,Canada,Northwest Territories,13,,
TRHY,United States,Georgia,13,,
TRHY,United States,Georgia,13,Cobb,067
TRHY,United States,Georgia,13,Elbert,105
TRHY,United States,Georgia,13,Floyd,115
TRHY,United States,Georgia,13,Gwinnett,135
TRHY,United States,Georgia,13,Hall,139
TRHY,United States,Georgia,13,Lowndes,185
TRHY,United States,Hawaii,15,,
TRHY,United States,Hawaii,15,Hawaii,001
TRHY,United States,Idaho,16,,
TRHY,United States,Idaho,16,Ada,001
TRHY,United States,Idaho,16,Benewah,009
TRHY,United States,Idaho,16,Boise,015
TRHY,United States,Idaho,16,Bonner,017
TRHY,United States,Idaho,16,Boundary,021
TRHY,United States,Idaho,16,Canyon,027
TRHY,United States,Idaho,16,Cassia,031
TRHY,United States,Idaho,16,Custer,037
TRHY,United States,Idaho,16,Elmore,039
TRHY,United States,Idaho,16,Fremont,043
TRHY,United States,Idaho,16,Idaho,049
TRHY,United States,Idaho,16,Kootenai,055
TRHY,United States,Idaho,16,Latah,057
TRHY,United States,Idaho,16,Lemhi,059
TRHY,United States,Idaho,16,Shoshone,079
TRHY,United States,Idaho,16,Twin Falls,083
TRHY,United States,Idaho,16,Valley,085
TRHY,United States,Illinois,17,,
TRHY,United States,Illinois,17,Adams,001
TRHY,United States,Illinois,17,Alexander,003
TRHY,United States,Illinois,17,Bond,005
TRHY,United States,Illinois,17,Boone,007
TRHY,United States,Illinois,17,Brown,009
TRHY,United States,Illinois,17,Bureau,011
TRHY,United States,Illinois,17,Calhoun,013
TRHY,United States,Illinois,17,Carroll,015
TRHY,United States,Illinois,17,Cass,017
TRHY,United States,Illinois,17,Champaign,019
TRHY,United States,Illinois,17,Christian,021
TRHY,United States,Illinois,17,Clark,023
TRHY,United States,Illinois,17,Clay,025
TRHY,United States,Illinois,17,Clinton,027
TRHY,United States,Illinois,17,Coles,029
TRHY,United States,Illinois,17,Cook,031
TRHY,United States,Illinois,17,Crawford,033
TRHY,United States,Illinois,17,Cumberland,035
TRHY,United States,Illinois,17,De Witt,039
TRHY,United States,Illinois,17,DeKalb,037
TRHY,United States,Illinois,17,Douglas,041
TRHY,United States,Illinois,17,DuPage,043
TRHY,United States,Illinois,17,Edgar,045
TRHY,United States,Illinois,17,Edwards,047
TRHY,United States,Illinois,17,Effingham,049
TRHY,United States,Illinois,17,Fayette,051
TRHY,United States,Illinois,17,Ford,053
TRHY,United States,Illinois,17,Franklin,055
TRHY,United States,Illinois,17,Fulton,057
TRHY,United States,Illinois,17,Gallatin,059
TRHY,United States,Illinois,17,Greene,061
TRHY,United States,Illinois,17,Grundy,063
TRHY,United States,Illinois,17,Hamilton,065
TRHY,United States,Illinois,17,Hancock,067
TRHY,United States,Illinois,17,Hardin,069
TRHY,United States,Illinois,17,Henderson,071
TRHY,United States,Illinois,17,Henry,073
TRHY,United States,Illinois,17,Iroquois,075
TRHY,United States,Illinois,17,Jackson,077
TRHY,United States,Illinois,17,Jasper,079
TRHY,United States,Illinois,17,Jefferson,081
TRHY,United States,Illinois,17,Jersey,083
TRHY,United States,Illinois,17,Jo Daviess,085
TRHY,United States,Illinois,17,Johnson,087
TRHY,United States,Illinois,17,Kane,089
TRHY,United States,Illinois,17,Kankakee,091
TRHY,United States,Illinois,17,Kendall,093
TRHY,United States,Illinois,17,Knox,095
TRHY,United States,Illinois,17,Lake,097
TRHY,United States,Illinois,17,LaSalle,099
TRHY,United States,Illinois,17,Lawrence,101
TRHY,United States,Illinois,17,Lee,103
TRHY,United States,Illinois,17,Livingston,105
TRHY,United States,Illinois,17,Logan,107
TRHY,United States,Illinois,17,Macon,115
TRHY,United States,Illinois,17,Macoupin,117
TRHY,United States,Illinois,17,Madison,119
TRHY,United States,Illinois,17,Marion,121
TRHY,United States,Illinois,17,Marshall,123
TRHY,United States,Illinois,17,Mason,125
TRHY,United States,Illinois,17,Massac,127
TRHY,United States,Illinois,17,McDonough,109
TRHY,United States,Illinois,17,McHenry,111
TRHY,United States,Illinois,17,McLean,113
TRHY,United States,Illinois,17,Menard,129
TRHY,United States,Illinois,17,Mercer,131
TRHY,United States,Illinois,17,Monroe,133
TRHY,United States,Illinois,17,Montgomery,135
TRHY,United States,Illinois,17,Morgan,137
TRHY,United States,Illinois,17,Moultrie,139
TRHY,United States,Illinois,17,Ogle,141
TRHY,United States,Illinois,17,Peoria,143
TRHY,United States,Illinois,17,Perry,145
TRHY,United States,Illinois,17,Piatt,147
TRHY,United States,Illinois,17,Pike,149
TRHY,United States,Illinois,17,Pope,151
TRHY,United States,Illinois,17,Pulaski,153
TRHY,United States,Illinois,17,Putnam,155
TRHY,United States,Illinois,17,Randolph,157
TRHY,United States,Illinois,17,Richland,159
TRHY,United States,Illinois,17,Rock Island,161
TRHY,United States,Illinois,17,Saline,165
TRHY,United States,Illinois,17,Sangamon,167
