Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PLMA2,Canada,Alberta,01,,
PLMA2,United States,Alabama,01,,
PLMA2,United States,Alabama,01,Mobile,097
PLMA2,Canada,British Columbia,02,,
PLMA2,United States,Alaska,02,,
PLMA2,United States,Alaska,02,Aleutians East,013
PLMA2,United States,Alaska,02,Aleutians West,016
PLMA2,United States,Alaska,02,Anchorage,020
PLMA2,United States,Alaska,02,Bethel,050
PLMA2,United States,Alaska,02,Chugach,063
PLMA2,United States,Alaska,02,Copper River,066
PLMA2,United States,Alaska,02,Dillingham,070
PLMA2,United States,Alaska,02,Fairbanks North Star,090
PLMA2,United States,Alaska,02,Haines,100
PLMA2,United States,Alaska,02,Juneau,110
PLMA2,United States,Alaska,02,Kenai Peninsula,122
PLMA2,United States,Alaska,02,Kodiak Island,150
PLMA2,United States,Alaska,02,Lake and Peninsula,164
PLMA2,United States,Alaska,02,Matanuska-Susitna,170
PLMA2,United States,Alaska,02,Nome,180
PLMA2,United States,Alaska,02,Sitka,220
PLMA2,United States,Alaska,02,Southeast Fairbanks,240
PLMA2,United States,Alaska,02,Yakutat,282
PLMA2,United States,Alaska,02,Yukon-Koyukuk,290
PLMA2,Canada,Manitoba,03,,
PLMA2,Canada,New Brunswick,04,,
PLMA2,United States,Arizona,04,,
PLMA2,United States,Arizona,04,Apache,001
PLMA2,United States,Arizona,04,Cochise,003
PLMA2,United States,Arizona,04,Coconino,005
PLMA2,United States,Arizona,04,Gila,007
PLMA2,United States,Arizona,04,Graham,009
PLMA2,United States,Arizona,04,Greenlee,011
PLMA2,United States,Arizona,04,La Paz,012
PLMA2,United States,Arizona,04,Maricopa,013
PLMA2,United States,Arizona,04,Mohave,015
PLMA2,United States,Arizona,04,Navajo,017
PLMA2,United States,Arizona,04,Pima,019
PLMA2,United States,Arizona,04,Santa Cruz,023
PLMA2,United States,Arizona,04,Yavapai,025
PLMA2,United States,Arizona,04,Yuma,027
PLMA2,United States,Arkansas,05,,
PLMA2,United States,California,06,,
PLMA2,United States,California,06,Alameda,001
PLMA2,United States,California,06,Butte,007
PLMA2,United States,California,06,Contra Costa,013
PLMA2,United States,California,06,Humboldt,023
PLMA2,United States,California,06,Inyo,027
PLMA2,United States,California,06,Kern,029
PLMA2,United States,California,06,Lake,033
PLMA2,United States,California,06,Los Angeles,037
PLMA2,United States,California,06,Marin,041
PLMA2,United States,California,06,Mariposa,043
PLMA2,United States,California,06,Mendocino,045
PLMA2,United States,California,06,Merced,047
PLMA2,United States,California,06,Modoc,049
PLMA2,United States,California,06,Mono,051
PLMA2,United States,California,06,Monterey,053
PLMA2,United States,California,06,Napa,055
PLMA2,United States,California,06,Nevada,057
PLMA2,United States,California,06,Orange,059
PLMA2,United States,California,06,Placer,061
PLMA2,United States,California,06,Plumas,063
PLMA2,United States,California,06,Riverside,065
PLMA2,United States,California,06,Sacramento,067
PLMA2,United States,California,06,San Bernardino,071
PLMA2,United States,California,06,San Diego,073
PLMA2,United States,California,06,San Francisco,075
PLMA2,United States,California,06,San Joaquin,077
PLMA2,United States,California,06,San Luis Obispo,079
PLMA2,United States,California,06,San Mateo,081
PLMA2,United States,California,06,Santa Barbara,083
PLMA2,United States,California,06,Santa Clara,085
PLMA2,United States,California,06,Santa Cruz,087
PLMA2,United States,California,06,Shasta,089
PLMA2,United States,California,06,Solano,095
PLMA2,United States,California,06,Sonoma,097
PLMA2,United States,California,06,Stanislaus,099
PLMA2,United States,California,06,Sutter,101
PLMA2,United States,California,06,Tehama,103
PLMA2,United States,California,06,Trinity,105
PLMA2,United States,California,06,Tulare,107
PLMA2,United States,California,06,Ventura,111
PLMA2,United States,California,06,Yolo,113
PLMA2,Canada,Nova Scotia,07,,
PLMA2,Canada,Ontario,08,,
PLMA2,United States,Colorado,08,,
PLMA2,United States,Colorado,08,Adams,001
PLMA2,United States,Colorado,08,Alamosa,003
PLMA2,United States,Colorado,08,Boulder,013
PLMA2,United States,Colorado,08,El Paso,041
PLMA2,United States,Colorado,08,Gilpin,047
PLMA2,United States,Colorado,08,Gunnison,051
PLMA2,United States,Colorado,08,Huerfano,055
PLMA2,United States,Colorado,08,Jefferson,059
PLMA2,United States,Colorado,08,La Plata,067
PLMA2,United States,Colorado,08,Las Animas,071
PLMA2,United States,Colorado,08,Logan,075
PLMA2,United States,Colorado,08,Mesa,077
PLMA2,United States,Colorado,08,Mineral,079
PLMA2,United States,Colorado,08,Montezuma,083
PLMA2,United States,Colorado,08,Ouray,091
PLMA2,United States,Colorado,08,Park,093
PLMA2,United States,Colorado,08,Pueblo,101
PLMA2,United States,Colorado,08,Rio Grande,105
PLMA2,United States,Colorado,08,Routt,107
PLMA2,United States,Colorado,08,Sedgwick,115
PLMA2,United States,Colorado,08,Teller,119
PLMA2,Canada,Prince Edward Island,09,,
PLMA2,United States,Connecticut,09,,
PLMA2,Canada,Quebec,10,,
PLMA2,United States,Delaware,10,,
PLMA2,United States,Delaware,10,Kent,001
PLMA2,United States,Delaware,10,New Castle,003
PLMA2,Canada,Saskatchewan,11,,
PLMA2,United States,District of Columbia,11,,
PLMA2,United States,District of Columbia,11,District of Columbia,001
PLMA2,Canada,Yukon,12,,
PLMA2,United States,Florida,12,,
