Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RARE3,Canada,Alberta,01,,
RARE3,United States,Alabama,01,,
RARE3,United States,Alabama,01,Montgomery,101
RARE3,Canada,British Columbia,02,,
RARE3,United States,Alaska,02,,
RARE3,United States,Alaska,02,Aleutians West,016
RARE3,United States,Alaska,02,Bethel,050
RARE3,United States,Alaska,02,Bristol Bay,060
RARE3,United States,Alaska,02,Chugach,063
RARE3,United States,Alaska,02,Copper River,066
RARE3,United States,Alaska,02,Dillingham,070
RARE3,United States,Alaska,02,Haines,100
RARE3,United States,Alaska,02,Juneau,110
RARE3,United States,Alaska,02,Kenai Peninsula,122
RARE3,United States,Alaska,02,Ketchikan Gateway,130
RARE3,United States,Alaska,02,Nome,180
RARE3,United States,Alaska,02,Sitka,220
RARE3,United States,Alaska,02,Yakutat,282
RARE3,United States,Alaska,02,Yukon-Koyukuk,290
RARE3,Canada,Manitoba,03,,
RARE3,Canada,New Brunswick,04,,
RARE3,United States,Arkansas,05,,
RARE3,United States,Arkansas,05,Benton,007
RARE3,United States,Arkansas,05,Washington,143
RARE3,United States,California,06,,
RARE3,United States,California,06,Alameda,001
RARE3,United States,California,06,Butte,007
RARE3,United States,California,06,Del Norte,015
RARE3,United States,California,06,Fresno,019
RARE3,United States,California,06,Humboldt,023
RARE3,United States,California,06,Lake,033
RARE3,United States,California,06,Marin,041
RARE3,United States,California,06,Mendocino,045
RARE3,United States,California,06,Monterey,053
RARE3,United States,California,06,Napa,055
RARE3,United States,California,06,Nevada,057
RARE3,United States,California,06,Plumas,063
RARE3,United States,California,06,Sacramento,067
RARE3,United States,California,06,San Francisco,075
RARE3,United States,California,06,Santa Barbara,083
RARE3,United States,California,06,Santa Clara,085
RARE3,United States,California,06,Santa Cruz,087
RARE3,United States,California,06,Shasta,089
RARE3,United States,California,06,Sonoma,097
RARE3,Canada,Nova Scotia,07,,
RARE3,Canada,Ontario,08,,
RARE3,United States,Colorado,08,,
RARE3,United States,Colorado,08,Boulder,013
RARE3,United States,Colorado,08,Denver,031
RARE3,United States,Colorado,08,Jefferson,059
RARE3,United States,Colorado,08,Montezuma,083
RARE3,Canada,Prince Edward Island,09,,
RARE3,United States,Connecticut,09,,
RARE3,Canada,Quebec,10,,
RARE3,United States,Delaware,10,,
RARE3,United States,Delaware,10,New Castle,003
RARE3,United States,District of Columbia,11,,
RARE3,United States,District of Columbia,11,District of Columbia,001
RARE3,Canada,Yukon,12,,
RARE3,United States,Hawaii,15,,
RARE3,United States,Hawaii,15,Hawaii,001
RARE3,United States,Idaho,16,,
RARE3,United States,Idaho,16,Ada,001
RARE3,United States,Idaho,16,Adams,003
RARE3,United States,Idaho,16,Bannock,005
RARE3,United States,Idaho,16,Benewah,009
RARE3,United States,Idaho,16,Boise,015
RARE3,United States,Idaho,16,Bonner,017
RARE3,United States,Idaho,16,Boundary,021
