Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POAN,Canada,Alberta,01,,
POAN,United States,Alabama,01,,
POAN,United States,Alabama,01,Baldwin,003
POAN,United States,Alabama,01,Conecuh,035
POAN,United States,Alabama,01,Greene,063
POAN,United States,Alabama,01,Hale,065
POAN,United States,Alabama,01,Lawrence,079
POAN,United States,Alabama,01,Madison,089
POAN,United States,Alabama,01,Mobile,097
POAN,United States,Alabama,01,Randolph,111
POAN,United States,Alabama,01,Tuscaloosa,125
POAN,Canada,British Columbia,02,,
POAN,United States,Alaska,02,,
POAN,United States,Alaska,02,Aleutians East,013
POAN,United States,Alaska,02,Aleutians West,016
POAN,United States,Alaska,02,Anchorage,020
POAN,United States,Alaska,02,Chugach,063
POAN,United States,Alaska,02,Copper River,066
POAN,United States,Alaska,02,Fairbanks North Star,090
POAN,United States,Alaska,02,Haines,100
POAN,United States,Alaska,02,Juneau,110
POAN,United States,Alaska,02,Kenai Peninsula,122
POAN,United States,Alaska,02,Kodiak Island,150
POAN,United States,Alaska,02,Lake and Peninsula,164
POAN,United States,Alaska,02,Matanuska-Susitna,170
POAN,United States,Alaska,02,Sitka,220
POAN,United States,Alaska,02,Southeast Fairbanks,240
POAN,United States,Alaska,02,Yakutat,282
POAN,United States,Alaska,02,Yukon-Koyukuk,290
POAN,Canada,Manitoba,03,,
POAN,Canada,New Brunswick,04,,
POAN,United States,Arizona,04,,
POAN,United States,Arizona,04,Apache,001
POAN,United States,Arizona,04,Cochise,003
POAN,United States,Arizona,04,Coconino,005
POAN,United States,Arizona,04,Gila,007
POAN,United States,Arizona,04,Graham,009
POAN,United States,Arizona,04,La Paz,012
POAN,United States,Arizona,04,Maricopa,013
POAN,United States,Arizona,04,Mohave,015
POAN,United States,Arizona,04,Navajo,017
POAN,United States,Arizona,04,Pima,019
POAN,United States,Arizona,04,Pinal,021
POAN,United States,Arizona,04,Yavapai,025
POAN,United States,Arizona,04,Yuma,027
POAN,United States,Arkansas,05,,
POAN,United States,Arkansas,05,Arkansas,001
POAN,United States,Arkansas,05,Ashley,003
POAN,United States,Arkansas,05,Baxter,005
POAN,United States,Arkansas,05,Benton,007
POAN,United States,Arkansas,05,Bradley,011
POAN,United States,Arkansas,05,Carroll,015
POAN,United States,Arkansas,05,Chicot,017
POAN,United States,Arkansas,05,Cleveland,025
POAN,United States,Arkansas,05,Conway,029
POAN,United States,Arkansas,05,Crawford,033
POAN,United States,Arkansas,05,Crittenden,035
POAN,United States,Arkansas,05,Desha,041
POAN,United States,Arkansas,05,Drew,043
POAN,United States,Arkansas,05,Faulkner,045
POAN,United States,Arkansas,05,Franklin,047
POAN,United States,Arkansas,05,Grant,053
POAN,United States,Arkansas,05,Hot Spring,059
POAN,United States,Arkansas,05,Izard,065
POAN,United States,Arkansas,05,Jackson,067
POAN,United States,Arkansas,05,Jefferson,069
POAN,United States,Arkansas,05,Lincoln,079
POAN,United States,Arkansas,05,Logan,083
POAN,United States,Arkansas,05,Madison,087
POAN,United States,Arkansas,05,Nevada,099
POAN,United States,Arkansas,05,Newton,101
POAN,United States,Arkansas,05,Ouachita,103
POAN,United States,Arkansas,05,Perry,105
POAN,United States,Arkansas,05,Pike,109
POAN,United States,Arkansas,05,Polk,113
POAN,United States,Arkansas,05,Pulaski,119
POAN,United States,Arkansas,05,St. Francis,123
POAN,United States,Arkansas,05,Stone,137
POAN,United States,Arkansas,05,Union,139
POAN,United States,Arkansas,05,Washington,143
POAN,United States,Arkansas,05,Woodruff,147
POAN,United States,California,06,,
POAN,United States,California,06,Alameda,001
POAN,United States,California,06,Amador,005
POAN,United States,California,06,Butte,007
POAN,United States,California,06,Calaveras,009
POAN,United States,California,06,Colusa,011
POAN,United States,California,06,Contra Costa,013
POAN,United States,California,06,Del Norte,015
POAN,United States,California,06,El Dorado,017
POAN,United States,California,06,Fresno,019
POAN,United States,California,06,Glenn,021
POAN,United States,California,06,Humboldt,023
POAN,United States,California,06,Inyo,027
POAN,United States,California,06,Kern,029
POAN,United States,California,06,Lake,033
POAN,United States,California,06,Los Angeles,037
POAN,United States,California,06,Madera,039
POAN,United States,California,06,Marin,041
POAN,United States,California,06,Mendocino,045
POAN,United States,California,06,Merced,047
POAN,United States,California,06,Modoc,049
POAN,United States,California,06,Mono,051
POAN,United States,California,06,Monterey,053
POAN,United States,California,06,Napa,055
POAN,United States,California,06,Nevada,057
POAN,United States,California,06,Orange,059
POAN,United States,California,06,Placer,061
POAN,United States,California,06,Plumas,063
POAN,United States,California,06,Riverside,065
