Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEIN9,United States,Alabama,01,,
VEIN9,United States,Alabama,01,Baldwin,003
VEIN9,United States,Alabama,01,Cullman,043
VEIN9,United States,Alabama,01,Lee,081
VEIN9,United States,Alabama,01,Marshall,095
VEIN9,United States,Alabama,01,Mobile,097
VEIN9,United States,Alabama,01,Tuscaloosa,125
VEIN9,United States,Arizona,04,,
VEIN9,United States,Arizona,04,Maricopa,013
VEIN9,United States,Arkansas,05,,
VEIN9,United States,Arkansas,05,Arkansas,001
VEIN9,United States,Arkansas,05,Ashley,003
VEIN9,United States,Arkansas,05,Bradley,011
VEIN9,United States,Arkansas,05,Clark,019
VEIN9,United States,Arkansas,05,Cleveland,025
VEIN9,United States,Arkansas,05,Columbia,027
VEIN9,United States,Arkansas,05,Desha,041
VEIN9,United States,Arkansas,05,Drew,043
VEIN9,United States,Arkansas,05,Jefferson,069
VEIN9,United States,Arkansas,05,Lafayette,073
VEIN9,United States,Arkansas,05,Sevier,133
VEIN9,United States,Arkansas,05,St. Francis,123
VEIN9,United States,Arkansas,05,Union,139
VEIN9,United States,California,06,,
VEIN9,Canada,Ontario,08,,
VEIN9,Canada,Quebec,10,,
VEIN9,United States,Florida,12,,
VEIN9,United States,Florida,12,Alachua,001
VEIN9,United States,Florida,12,Bradford,007
VEIN9,United States,Florida,12,Calhoun,013
VEIN9,United States,Florida,12,Clay,019
VEIN9,United States,Florida,12,Collier,021
VEIN9,United States,Florida,12,Columbia,023
VEIN9,United States,Florida,12,DeSoto,027
VEIN9,United States,Florida,12,Escambia,033
VEIN9,United States,Florida,12,Flagler,035
VEIN9,United States,Florida,12,Franklin,037
VEIN9,United States,Florida,12,Gadsden,039
VEIN9,United States,Florida,12,Jefferson,065
VEIN9,United States,Florida,12,Leon,073
VEIN9,United States,Florida,12,Madison,079
VEIN9,United States,Florida,12,Marion,083
VEIN9,United States,Florida,12,Miami-Dade,086
VEIN9,United States,Florida,12,Nassau,089
VEIN9,United States,Florida,12,Okaloosa,091
VEIN9,United States,Florida,12,Pinellas,103
VEIN9,United States,Florida,12,Seminole,117
