Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VITR,Canada,Alberta,01,,
VITR,United States,Alabama,01,,
VITR,United States,Alabama,01,Geneva,061
VITR,United States,Alabama,01,Jefferson,073
VITR,United States,Alabama,01,Mobile,097
VITR,Canada,British Columbia,02,,
VITR,United States,Alaska,02,,
VITR,United States,Alaska,02,Fairbanks North Star,090
VITR,Canada,Manitoba,03,,
VITR,Canada,New Brunswick,04,,
VITR,United States,Arkansas,05,,
VITR,United States,California,06,,
VITR,United States,California,06,Marin,041
VITR,United States,California,06,San Francisco,075
VITR,United States,California,06,Santa Clara,085
VITR,Canada,Nova Scotia,07,,
VITR,Canada,Ontario,08,,
VITR,Canada,Prince Edward Island,09,,
VITR,United States,Connecticut,09,,
VITR,Canada,Quebec,10,,
VITR,United States,Delaware,10,,
VITR,Canada,Saskatchewan,11,,
VITR,United States,District of Columbia,11,,
VITR,United States,District of Columbia,11,District of Columbia,001
VITR,United States,Florida,12,,
VITR,United States,Florida,12,Franklin,037
VITR,United States,Florida,12,Santa Rosa,113
VITR,United States,Georgia,13,,
VITR,United States,Illinois,17,,
VITR,United States,Illinois,17,Cook,031
VITR,United States,Illinois,17,DuPage,043
VITR,United States,Illinois,17,Greene,061
VITR,United States,Illinois,17,Grundy,063
VITR,United States,Illinois,17,Kendall,093
VITR,United States,Illinois,17,McHenry,111
VITR,United States,Indiana,18,,
VITR,United States,Iowa,19,,
VITR,United States,Kansas,20,,
VITR,United States,Kentucky,21,,
VITR,United States,Kentucky,21,Boone,015
VITR,United States,Kentucky,21,Bullitt,029
VITR,United States,Kentucky,21,Fayette,067
VITR,United States,Kentucky,21,Jefferson,111
VITR,United States,Kentucky,21,Madison,151
VITR,United States,Kentucky,21,Pike,195
VITR,United States,Louisiana,22,,
VITR,United States,Louisiana,22,De Soto,031
VITR,United States,Louisiana,22,East Baton Rouge,033
VITR,United States,Louisiana,22,Jefferson,051
VITR,United States,Louisiana,22,Lincoln,061
VITR,United States,Louisiana,22,Natchitoches,069
VITR,United States,Louisiana,22,Orleans,071
VITR,United States,Louisiana,22,Ouachita,073
VITR,United States,Louisiana,22,Richland,083
VITR,United States,Louisiana,22,Winn,127
VITR,United States,Maine,23,,
VITR,United States,Maine,23,Androscoggin,001
