Distribution Data
Symbol,Country,State,State FIP,County,County FIP
STME2,Canada,Alberta,01,,
STME2,United States,Alabama,01,,
STME2,United States,Alabama,01,Baldwin,003
STME2,United States,Alabama,01,Bibb,007
STME2,United States,Alabama,01,Bullock,011
STME2,United States,Alabama,01,Butler,013
STME2,United States,Alabama,01,Clay,027
STME2,United States,Alabama,01,Coffee,031
STME2,United States,Alabama,01,Conecuh,035
STME2,United States,Alabama,01,Covington,039
STME2,United States,Alabama,01,Crenshaw,041
STME2,United States,Alabama,01,Dallas,047
STME2,United States,Alabama,01,Escambia,053
STME2,United States,Alabama,01,Fayette,057
STME2,United States,Alabama,01,Greene,063
STME2,United States,Alabama,01,Hale,065
STME2,United States,Alabama,01,Jefferson,073
STME2,United States,Alabama,01,Lauderdale,077
STME2,United States,Alabama,01,Lee,081
STME2,United States,Alabama,01,Mobile,097
STME2,United States,Alabama,01,Montgomery,101
STME2,United States,Alabama,01,Pike,109
STME2,United States,Alabama,01,Shelby,117
STME2,United States,Alabama,01,Tallapoosa,123
STME2,United States,Alabama,01,Tuscaloosa,125
STME2,Canada,British Columbia,02,,
STME2,United States,Alaska,02,,
STME2,United States,Alaska,02,Aleutians West,016
STME2,United States,Alaska,02,Anchorage,020
STME2,United States,Alaska,02,Bethel,050
STME2,United States,Alaska,02,Dillingham,070
STME2,United States,Alaska,02,Fairbanks North Star,090
STME2,United States,Alaska,02,Juneau,110
STME2,United States,Alaska,02,Kenai Peninsula,122
STME2,United States,Alaska,02,Kodiak Island,150
STME2,United States,Alaska,02,Lake and Peninsula,164
STME2,United States,Alaska,02,Matanuska-Susitna,170
STME2,United States,Alaska,02,Nome,180
STME2,United States,Alaska,02,Sitka,220
STME2,United States,Alaska,02,Southeast Fairbanks,240
STME2,United States,Alaska,02,Yukon-Koyukuk,290
STME2,Canada,Manitoba,03,,
STME2,Canada,New Brunswick,04,,
STME2,United States,Arizona,04,,
STME2,United States,Arizona,04,Cochise,003
STME2,United States,Arizona,04,Coconino,005
STME2,United States,Arizona,04,Gila,007
STME2,United States,Arizona,04,La Paz,012
STME2,United States,Arizona,04,Maricopa,013
STME2,United States,Arizona,04,Pima,019
STME2,United States,Arkansas,05,,
STME2,United States,Arkansas,05,Arkansas,001
STME2,United States,Arkansas,05,Ashley,003
STME2,United States,Arkansas,05,Baxter,005
STME2,United States,Arkansas,05,Benton,007
STME2,United States,Arkansas,05,Boone,009
STME2,United States,Arkansas,05,Bradley,011
STME2,United States,Arkansas,05,Chicot,017
STME2,United States,Arkansas,05,Clark,019
STME2,United States,Arkansas,05,Clay,021
STME2,United States,Arkansas,05,Cleburne,023
STME2,United States,Arkansas,05,Conway,029
STME2,United States,Arkansas,05,Craighead,031
STME2,United States,Arkansas,05,Crittenden,035
STME2,United States,Arkansas,05,Cross,037
STME2,United States,Arkansas,05,Dallas,039
STME2,United States,Arkansas,05,Desha,041
STME2,United States,Arkansas,05,Drew,043
STME2,United States,Arkansas,05,Faulkner,045
STME2,United States,Arkansas,05,Franklin,047
STME2,United States,Arkansas,05,Fulton,049
STME2,United States,Arkansas,05,Garland,051
STME2,United States,Arkansas,05,Grant,053
STME2,United States,Arkansas,05,Hot Spring,059
STME2,United States,Arkansas,05,Howard,061
STME2,United States,Arkansas,05,Independence,063
STME2,United States,Arkansas,05,Jackson,067
STME2,United States,Arkansas,05,Jefferson,069
STME2,United States,Arkansas,05,Lafayette,073
STME2,United States,Arkansas,05,Lee,077
STME2,United States,Arkansas,05,Lincoln,079
STME2,United States,Arkansas,05,Logan,083
STME2,United States,Arkansas,05,Madison,087
STME2,United States,Arkansas,05,Marion,089
STME2,United States,Arkansas,05,Miller,091
STME2,United States,Arkansas,05,Montgomery,097
STME2,United States,Arkansas,05,Newton,101
STME2,United States,Arkansas,05,Ouachita,103
STME2,United States,Arkansas,05,Phillips,107
STME2,United States,Arkansas,05,Pike,109
STME2,United States,Arkansas,05,Poinsett,111
STME2,United States,Arkansas,05,Polk,113
STME2,United States,Arkansas,05,Pope,115
STME2,United States,Arkansas,05,Pulaski,119
STME2,United States,Arkansas,05,Randolph,121
STME2,United States,Arkansas,05,Saline,125
STME2,United States,Arkansas,05,Searcy,129
STME2,United States,Arkansas,05,St. Francis,123
STME2,United States,Arkansas,05,Stone,137
STME2,United States,Arkansas,05,Union,139
STME2,United States,Arkansas,05,Washington,143
STME2,United States,Arkansas,05,White,145
STME2,United States,Arkansas,05,Woodruff,147
STME2,United States,California,06,,
