Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEFU,United States,Alabama,01,,
HEFU,United States,Alabama,01,Choctaw,023
HEFU,United States,Alabama,01,Clay,027
HEFU,United States,Alabama,01,Cleburne,029
HEFU,United States,Alabama,01,Jefferson,073
HEFU,United States,Alabama,01,Lee,081
HEFU,United States,Alabama,01,Morgan,103
HEFU,United States,Alabama,01,Randolph,111
HEFU,United States,Alabama,01,Tuscaloosa,125
HEFU,United States,Alabama,01,Walker,127
HEFU,Canada,New Brunswick,04,,
HEFU,United States,Arkansas,05,,
HEFU,United States,Arkansas,05,Ashley,003
HEFU,United States,Arkansas,05,Benton,007
HEFU,United States,Arkansas,05,Carroll,015
HEFU,United States,Arkansas,05,Clark,019
HEFU,United States,Arkansas,05,Clay,021
HEFU,United States,Arkansas,05,Cleburne,023
HEFU,United States,Arkansas,05,Craighead,031
HEFU,United States,Arkansas,05,Desha,041
HEFU,United States,Arkansas,05,Faulkner,045
HEFU,United States,Arkansas,05,Franklin,047
HEFU,United States,Arkansas,05,Fulton,049
HEFU,United States,Arkansas,05,Jefferson,069
HEFU,United States,Arkansas,05,Lawrence,075
HEFU,United States,Arkansas,05,Lee,077
HEFU,United States,Arkansas,05,Lincoln,079
HEFU,United States,Arkansas,05,Logan,083
HEFU,United States,Arkansas,05,Madison,087
HEFU,United States,Arkansas,05,Monroe,095
HEFU,United States,Arkansas,05,Phillips,107
HEFU,United States,Arkansas,05,Prairie,117
HEFU,United States,Arkansas,05,Randolph,121
HEFU,United States,Arkansas,05,St. Francis,123
HEFU,United States,Arkansas,05,Washington,143
HEFU,Canada,Nova Scotia,07,,
HEFU,Canada,Ontario,08,,
HEFU,United States,Colorado,08,,
HEFU,Canada,Prince Edward Island,09,,
HEFU,United States,Connecticut,09,,
HEFU,Canada,Quebec,10,,
HEFU,United States,Delaware,10,,
HEFU,United States,Delaware,10,New Castle,003
HEFU,United States,District of Columbia,11,,
HEFU,United States,District of Columbia,11,District of Columbia,001
HEFU,United States,Florida,12,,
HEFU,United States,Florida,12,Alachua,001
HEFU,United States,Florida,12,Escambia,033
HEFU,United States,Florida,12,Franklin,037
HEFU,United States,Florida,12,Leon,073
HEFU,United States,Florida,12,Okaloosa,091
HEFU,United States,Florida,12,Washington,133
HEFU,United States,Georgia,13,,
HEFU,United States,Georgia,13,Chatham,051
HEFU,United States,Georgia,13,Cherokee,057
HEFU,United States,Georgia,13,Clarke,059
HEFU,United States,Georgia,13,Gwinnett,135
HEFU,United States,Georgia,13,Hall,139
HEFU,United States,Georgia,13,Harris,145
HEFU,United States,Georgia,13,Morgan,211
HEFU,United States,Georgia,13,Walker,295
