Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEPE3,Canada,Alberta,01,,
VEPE3,United States,Alabama,01,,
VEPE3,United States,Alabama,01,Jefferson,073
VEPE3,Canada,British Columbia,02,,
VEPE3,United States,Alaska,02,,
VEPE3,United States,Alaska,02,Fairbanks North Star,090
VEPE3,Canada,Manitoba,03,,
VEPE3,Canada,New Brunswick,04,,
VEPE3,United States,Arizona,04,,
VEPE3,United States,Arizona,04,Coconino,005
VEPE3,United States,Arizona,04,Greenlee,011
VEPE3,United States,Arizona,04,Maricopa,013
VEPE3,United States,Arizona,04,Pima,019
VEPE3,United States,Arizona,04,Pinal,021
VEPE3,United States,Arkansas,05,,
VEPE3,United States,Arkansas,05,Baxter,005
VEPE3,United States,Arkansas,05,Benton,007
VEPE3,United States,Arkansas,05,Carroll,015
VEPE3,United States,Arkansas,05,Clark,019
VEPE3,United States,Arkansas,05,Drew,043
VEPE3,United States,Arkansas,05,Faulkner,045
VEPE3,United States,Arkansas,05,Franklin,047
VEPE3,United States,Arkansas,05,Garland,051
VEPE3,United States,Arkansas,05,Independence,063
VEPE3,United States,Arkansas,05,Jefferson,069
VEPE3,United States,Arkansas,05,Johnson,071
VEPE3,United States,Arkansas,05,Madison,087
VEPE3,United States,Arkansas,05,Pike,109
VEPE3,United States,Arkansas,05,Pope,115
VEPE3,United States,Arkansas,05,Pulaski,119
VEPE3,United States,Arkansas,05,Washington,143
VEPE3,United States,California,06,,
VEPE3,United States,California,06,Alameda,001
VEPE3,United States,California,06,Amador,005
VEPE3,United States,California,06,Butte,007
VEPE3,United States,California,06,Contra Costa,013
VEPE3,United States,California,06,Del Norte,015
VEPE3,United States,California,06,Fresno,019
VEPE3,United States,California,06,Humboldt,023
VEPE3,United States,California,06,Kern,029
VEPE3,United States,California,06,Los Angeles,037
VEPE3,United States,California,06,Madera,039
VEPE3,United States,California,06,Marin,041
VEPE3,United States,California,06,Mendocino,045
VEPE3,United States,California,06,Monterey,053
VEPE3,United States,California,06,Napa,055
VEPE3,United States,California,06,Nevada,057
VEPE3,United States,California,06,Placer,061
VEPE3,United States,California,06,Plumas,063
VEPE3,United States,California,06,Sacramento,067
VEPE3,United States,California,06,San Benito,069
VEPE3,United States,California,06,San Bernardino,071
VEPE3,United States,California,06,San Diego,073
VEPE3,United States,California,06,San Francisco,075
VEPE3,United States,California,06,San Joaquin,077
VEPE3,United States,California,06,San Luis Obispo,079
VEPE3,United States,California,06,San Mateo,081
