Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VETH,Canada,Alberta,01,,
VETH,United States,Alabama,01,,
VETH,United States,Alabama,01,Franklin,059
VETH,United States,Alabama,01,Lee,081
VETH,United States,Alabama,01,Marshall,095
VETH,United States,Alabama,01,Mobile,097
VETH,United States,Alabama,01,Pickens,107
VETH,United States,Alabama,01,Tuscaloosa,125
VETH,Canada,British Columbia,02,,
VETH,United States,Alaska,02,,
VETH,Canada,Manitoba,03,,
VETH,Canada,New Brunswick,04,,
VETH,United States,Arizona,04,,
VETH,United States,Arizona,04,Apache,001
VETH,United States,Arizona,04,Cochise,003
VETH,United States,Arizona,04,Coconino,005
VETH,United States,Arizona,04,Gila,007
VETH,United States,Arizona,04,Graham,009
VETH,United States,Arizona,04,Maricopa,013
VETH,United States,Arizona,04,Mohave,015
VETH,United States,Arizona,04,Navajo,017
VETH,United States,Arizona,04,Yavapai,025
VETH,United States,Arkansas,05,,
VETH,United States,Arkansas,05,Arkansas,001
VETH,United States,Arkansas,05,Ashley,003
VETH,United States,Arkansas,05,Baxter,005
VETH,United States,Arkansas,05,Benton,007
VETH,United States,Arkansas,05,Boone,009
VETH,United States,Arkansas,05,Bradley,011
VETH,United States,Arkansas,05,Carroll,015
VETH,United States,Arkansas,05,Chicot,017
VETH,United States,Arkansas,05,Clark,019
VETH,United States,Arkansas,05,Clay,021
VETH,United States,Arkansas,05,Cleburne,023
VETH,United States,Arkansas,05,Cleveland,025
VETH,United States,Arkansas,05,Craighead,031
VETH,United States,Arkansas,05,Crawford,033
VETH,United States,Arkansas,05,Crittenden,035
VETH,United States,Arkansas,05,Cross,037
VETH,United States,Arkansas,05,Dallas,039
VETH,United States,Arkansas,05,Desha,041
VETH,United States,Arkansas,05,Drew,043
VETH,United States,Arkansas,05,Faulkner,045
VETH,United States,Arkansas,05,Franklin,047
VETH,United States,Arkansas,05,Fulton,049
VETH,United States,Arkansas,05,Garland,051
VETH,United States,Arkansas,05,Grant,053
VETH,United States,Arkansas,05,Greene,055
VETH,United States,Arkansas,05,Hot Spring,059
VETH,United States,Arkansas,05,Howard,061
VETH,United States,Arkansas,05,Independence,063
VETH,United States,Arkansas,05,Izard,065
VETH,United States,Arkansas,05,Jefferson,069
VETH,United States,Arkansas,05,Johnson,071
VETH,United States,Arkansas,05,Lafayette,073
VETH,United States,Arkansas,05,Lawrence,075
VETH,United States,Arkansas,05,Lee,077
VETH,United States,Arkansas,05,Lincoln,079
VETH,United States,Arkansas,05,Little River,081
VETH,United States,Arkansas,05,Logan,083
VETH,United States,Arkansas,05,Madison,087
VETH,United States,Arkansas,05,Marion,089
VETH,United States,Arkansas,05,Mississippi,093
VETH,United States,Arkansas,05,Monroe,095
VETH,United States,Arkansas,05,Montgomery,097
VETH,United States,Arkansas,05,Nevada,099
VETH,United States,Arkansas,05,Newton,101
VETH,United States,Arkansas,05,Perry,105
VETH,United States,Arkansas,05,Phillips,107
VETH,United States,Arkansas,05,Poinsett,111
VETH,United States,Arkansas,05,Polk,113
VETH,United States,Arkansas,05,Pope,115
VETH,United States,Arkansas,05,Pulaski,119
VETH,United States,Arkansas,05,Randolph,121
VETH,United States,Arkansas,05,Saline,125
VETH,United States,Arkansas,05,Scott,127
VETH,United States,Arkansas,05,Searcy,129
VETH,United States,Arkansas,05,Sebastian,131
VETH,United States,Arkansas,05,Sharp,135
VETH,United States,Arkansas,05,St. Francis,123
VETH,United States,Arkansas,05,Stone,137
VETH,United States,Arkansas,05,Union,139
VETH,United States,Arkansas,05,Van Buren,141
VETH,United States,Arkansas,05,Washington,143
VETH,United States,Arkansas,05,Woodruff,147
VETH,United States,California,06,,
VETH,United States,California,06,Alameda,001
VETH,United States,California,06,Alpine,003
VETH,United States,California,06,Butte,007
VETH,United States,California,06,Calaveras,009
VETH,United States,California,06,Colusa,011
VETH,United States,California,06,Del Norte,015
VETH,United States,California,06,El Dorado,017
