Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RARA2,Canada,Alberta,01,,
RARA2,United States,Alabama,01,,
RARA2,United States,Alabama,01,Baldwin,003
RARA2,United States,Alabama,01,Mobile,097
RARA2,Canada,British Columbia,02,,
RARA2,Canada,Manitoba,03,,
RARA2,Canada,New Brunswick,04,,
RARA2,United States,Arizona,04,,
RARA2,United States,California,06,,
RARA2,United States,California,06,Alameda,001
RARA2,United States,California,06,Butte,007
RARA2,United States,California,06,Humboldt,023
RARA2,United States,California,06,Los Angeles,037
RARA2,United States,California,06,Mariposa,043
RARA2,United States,California,06,Merced,047
RARA2,United States,California,06,Monterey,053
RARA2,United States,California,06,Orange,059
RARA2,United States,California,06,Plumas,063
RARA2,United States,California,06,Riverside,065
RARA2,United States,California,06,Sacramento,067
RARA2,United States,California,06,San Diego,073
RARA2,United States,California,06,San Francisco,075
RARA2,United States,California,06,San Joaquin,077
RARA2,United States,California,06,San Luis Obispo,079
RARA2,United States,California,06,San Mateo,081
RARA2,United States,California,06,Santa Barbara,083
RARA2,United States,California,06,Santa Clara,085
RARA2,United States,California,06,Santa Cruz,087
RARA2,United States,California,06,Shasta,089
RARA2,United States,California,06,Siskiyou,093
RARA2,United States,California,06,Solano,095
RARA2,United States,California,06,Sonoma,097
RARA2,United States,California,06,Stanislaus,099
RARA2,United States,California,06,Sutter,101
RARA2,United States,California,06,Tehama,103
RARA2,United States,California,06,Ventura,111
RARA2,Canada,Nova Scotia,07,,
RARA2,Canada,Ontario,08,,
RARA2,United States,Colorado,08,,
RARA2,United States,Colorado,08,Gunnison,051
RARA2,United States,Colorado,08,Montezuma,083
RARA2,Canada,Prince Edward Island,09,,
RARA2,United States,Connecticut,09,,
RARA2,Canada,Quebec,10,,
RARA2,United States,Delaware,10,,
RARA2,United States,Delaware,10,New Castle,003
RARA2,Canada,Saskatchewan,11,,
RARA2,United States,Florida,12,,
RARA2,United States,Florida,12,Alachua,001
RARA2,United States,Florida,12,Brevard,009
RARA2,United States,Florida,12,Calhoun,013
RARA2,United States,Florida,12,Citrus,017
RARA2,United States,Florida,12,DeSoto,027
RARA2,United States,Florida,12,Duval,031
RARA2,United States,Florida,12,Escambia,033
RARA2,United States,Florida,12,Franklin,037
RARA2,United States,Florida,12,Gadsden,039
RARA2,United States,Florida,12,Gilchrist,041
RARA2,United States,Florida,12,Hendry,051
RARA2,United States,Florida,12,Hernando,053
RARA2,United States,Florida,12,Jefferson,065
RARA2,United States,Florida,12,Lake,069
RARA2,United States,Florida,12,Lee,071
RARA2,United States,Florida,12,Leon,073
RARA2,United States,Florida,12,Levy,075
RARA2,United States,Florida,12,Madison,079
RARA2,United States,Florida,12,Manatee,081
RARA2,United States,Florida,12,Marion,083
RARA2,United States,Florida,12,Miami-Dade,086
RARA2,United States,Florida,12,Okaloosa,091
RARA2,United States,Florida,12,Pasco,101
RARA2,United States,Florida,12,Pinellas,103
RARA2,United States,Florida,12,Polk,105
RARA2,United States,Florida,12,Putnam,107
RARA2,United States,Florida,12,Santa Rosa,113
RARA2,United States,Florida,12,Seminole,117
RARA2,United States,Florida,12,Union,125
RARA2,United States,Florida,12,Walton,131
RARA2,United States,Georgia,13,,
RARA2,United States,Georgia,13,Bulloch,031
RARA2,United States,Georgia,13,Dougherty,095
RARA2,United States,Georgia,13,Grady,131
RARA2,United States,Georgia,13,Lowndes,185
RARA2,United States,Georgia,13,Meriwether,199
RARA2,United States,Georgia,13,Morgan,211
RARA2,United States,Georgia,13,Oconee,219
RARA2,United States,Georgia,13,Toombs,279
RARA2,United States,Georgia,13,Turner,287
RARA2,United States,Georgia,13,Walker,295
RARA2,United States,Hawaii,15,,
RARA2,United States,Idaho,16,,
RARA2,United States,Idaho,16,Bannock,005
RARA2,United States,Idaho,16,Bear Lake,007
RARA2,United States,Idaho,16,Canyon,027
RARA2,United States,Idaho,16,Cassia,031
RARA2,United States,Idaho,16,Franklin,041
RARA2,United States,Idaho,16,Idaho,049
RARA2,United States,Idaho,16,Nez Perce,069
RARA2,United States,Illinois,17,,
RARA2,United States,Illinois,17,Boone,007
RARA2,United States,Illinois,17,Cass,017
RARA2,United States,Illinois,17,Champaign,019
RARA2,United States,Illinois,17,DeKalb,037
RARA2,United States,Illinois,17,DuPage,043
RARA2,United States,Illinois,17,McHenry,111
RARA2,United States,Illinois,17,Peoria,143
RARA2,United States,Illinois,17,St. Clair,163
RARA2,United States,Indiana,18,,
RARA2,United States,Indiana,18,Switzerland,155
RARA2,United States,Iowa,19,,
RARA2,United States,Kansas,20,,
RARA2,United States,Kentucky,21,,
RARA2,United States,Kentucky,21,Bath,011
RARA2,United States,Kentucky,21,Madison,151
RARA2,United States,Louisiana,22,,
RARA2,United States,Louisiana,22,Bossier,015
RARA2,United States,Louisiana,22,Caddo,017
RARA2,United States,Louisiana,22,Calcasieu,019
RARA2,United States,Louisiana,22,East Baton Rouge,033
RARA2,United States,Louisiana,22,Lincoln,061
RARA2,United States,Louisiana,22,Madison,065
RARA2,United States,Louisiana,22,Morehouse,067
RARA2,United States,Louisiana,22,Natchitoches,069
RARA2,United States,Louisiana,22,Ouachita,073
RARA2,United States,Louisiana,22,Richland,083
RARA2,United States,Louisiana,22,St. Landry,097
RARA2,United States,Louisiana,22,Tangipahoa,105
RARA2,United States,Louisiana,22,Tensas,107
RARA2,United States,Louisiana,22,Union,111
RARA2,United States,Louisiana,22,Vermilion,113
RARA2,United States,Louisiana,22,Washington,117
RARA2,United States,Louisiana,22,West Baton Rouge,121
RARA2,United States,Louisiana,22,West Carroll,123
RARA2,United States,Maine,23,,
RARA2,United States,Maine,23,Androscoggin,001
RARA2,United States,Maine,23,Aroostook,003
RARA2,United States,Maine,23,Cumberland,005
RARA2,United States,Maine,23,Franklin,007
RARA2,United States,Maine,23,Hancock,009
RARA2,United States,Maine,23,Kennebec,011
RARA2,United States,Maine,23,Knox,013
RARA2,United States,Maine,23,Lincoln,015
RARA2,United States,Maine,23,Oxford,017
RARA2,United States,Maine,23,Penobscot,019
RARA2,United States,Maine,23,Piscataquis,021
RARA2,United States,Maine,23,Somerset,025
RARA2,United States,Maine,23,Waldo,027
RARA2,United States,Maine,23,Washington,029
RARA2,United States,Maine,23,York,031
RARA2,United States,Maryland,24,,
RARA2,United States,Massachusetts,25,,
RARA2,United States,Massachusetts,25,Barnstable,001
RARA2,United States,Massachusetts,25,Berkshire,003
RARA2,United States,Massachusetts,25,Bristol,005
RARA2,United States,Massachusetts,25,Dukes,007
RARA2,United States,Massachusetts,25,Essex,009
RARA2,United States,Massachusetts,25,Franklin,011
RARA2,United States,Massachusetts,25,Hampden,013
RARA2,United States,Massachusetts,25,Hampshire,015
RARA2,United States,Massachusetts,25,Middlesex,017
RARA2,United States,Massachusetts,25,Nantucket,019
RARA2,United States,Massachusetts,25,Norfolk,021
RARA2,United States,Massachusetts,25,Plymouth,023
RARA2,United States,Massachusetts,25,Suffolk,025
RARA2,United States,Massachusetts,25,Worcester,027
RARA2,United States,Michigan,26,,
RARA2,United States,Michigan,26,Berrien,021
RARA2,United States,Michigan,26,Cheboygan,031
RARA2,United States,Michigan,26,Emmet,047
RARA2,United States,Michigan,26,Kalamazoo,077
RARA2,United States,Michigan,26,Marquette,103
RARA2,United States,Michigan,26,Monroe,115
RARA2,United States,Michigan,26,Muskegon,121
RARA2,United States,Michigan,26,Washtenaw,161
RARA2,United States,Michigan,26,Wayne,163
RARA2,United States,Minnesota,27,,
RARA2,United States,Minnesota,27,Carlton,017
RARA2,United States,Minnesota,27,Fillmore,045
RARA2,United States,Mississippi,28,,
RARA2,United States,Mississippi,28,DeSoto,033
RARA2,United States,Mississippi,28,Forrest,035
RARA2,United States,Mississippi,28,Harrison,047
RARA2,United States,Mississippi,28,Jones,067
RARA2,United States,Mississippi,28,Lamar,073
RARA2,United States,Mississippi,28,Perry,111
RARA2,United States,Missouri,29,,
RARA2,United States,Missouri,29,St. Louis,189
RARA2,United States,Montana,30,,
RARA2,United States,Montana,30,Gallatin,031
RARA2,United States,Montana,30,Missoula,063
RARA2,United States,Montana,30,Stillwater,095
RARA2,United States,Nevada,32,,
RARA2,United States,Nevada,32,Nye,023
RARA2,United States,New Hampshire,33,,
RARA2,United States,New Hampshire,33,Carroll,003
