Distribution Data
Symbol,Country,State,State FIP,County,County FIP
WISI,United States,Alabama,01,,
WISI,United States,Alabama,01,Baldwin,003
WISI,United States,Alabama,01,Butler,013
WISI,United States,Alabama,01,Calhoun,015
WISI,United States,Alabama,01,Choctaw,023
WISI,United States,Alabama,01,Conecuh,035
WISI,United States,Alabama,01,Cullman,043
WISI,United States,Alabama,01,Dallas,047
WISI,United States,Alabama,01,Elmore,051
WISI,United States,Alabama,01,Escambia,053
WISI,United States,Alabama,01,Etowah,055
WISI,United States,Alabama,01,Fayette,057
WISI,United States,Alabama,01,Franklin,059
WISI,United States,Alabama,01,Greene,063
WISI,United States,Alabama,01,Hale,065
WISI,United States,Alabama,01,Houston,069
WISI,United States,Alabama,01,Jefferson,073
WISI,United States,Alabama,01,Lamar,075
WISI,United States,Alabama,01,Lauderdale,077
WISI,United States,Alabama,01,Lee,081
WISI,United States,Alabama,01,Madison,089
WISI,United States,Alabama,01,Marengo,091
WISI,United States,Alabama,01,Marion,093
WISI,United States,Alabama,01,Mobile,097
WISI,United States,Alabama,01,Montgomery,101
WISI,United States,Alabama,01,Perry,105
WISI,United States,Alabama,01,Shelby,117
WISI,United States,Alabama,01,Tallapoosa,123
WISI,United States,Alabama,01,Tuscaloosa,125
WISI,United States,Arkansas,05,,
WISI,United States,Arkansas,05,Ashley,003
WISI,United States,Arkansas,05,Craighead,031
WISI,United States,Arkansas,05,Drew,043
WISI,United States,Arkansas,05,Garland,051
WISI,United States,Arkansas,05,Jefferson,069
WISI,United States,Arkansas,05,Johnson,071
WISI,United States,Arkansas,05,Ouachita,103
WISI,United States,Arkansas,05,Pulaski,119
WISI,United States,Arkansas,05,Union,139
WISI,United States,Connecticut,09,,
WISI,United States,Delaware,10,,
WISI,United States,District of Columbia,11,,
WISI,United States,District of Columbia,11,District of Columbia,001
WISI,United States,Florida,12,,
WISI,United States,Florida,12,Alachua,001
WISI,United States,Florida,12,Brevard,009
WISI,United States,Florida,12,Citrus,017
WISI,United States,Florida,12,Clay,019
WISI,United States,Florida,12,Escambia,033
WISI,United States,Florida,12,Franklin,037
WISI,United States,Florida,12,Leon,073
WISI,United States,Florida,12,Marion,083
WISI,United States,Florida,12,Okaloosa,091
WISI,United States,Florida,12,Santa Rosa,113
WISI,United States,Florida,12,Suwannee,121
WISI,United States,Florida,12,Walton,131
WISI,United States,Georgia,13,,
WISI,United States,Georgia,13,Baker,007
WISI,United States,Georgia,13,Bulloch,031
WISI,United States,Georgia,13,Clarke,059
WISI,United States,Georgia,13,Echols,101
WISI,United States,Georgia,13,Elbert,105
WISI,United States,Georgia,13,Liberty,179
WISI,United States,Georgia,13,McIntosh,191
WISI,United States,Georgia,13,Meriwether,199
WISI,United States,Georgia,13,Morgan,211
WISI,United States,Georgia,13,Walker,295
WISI,United States,Hawaii,15,,
WISI,United States,Illinois,17,,
WISI,United States,Illinois,17,Jackson,077
WISI,United States,Illinois,17,Piatt,147
WISI,United States,Illinois,17,Richland,159
WISI,United States,Kentucky,21,,
WISI,United States,Kentucky,21,Ballard,007
WISI,United States,Kentucky,21,Laurel,125
WISI,United States,Kentucky,21,McCracken,145
WISI,United States,Kentucky,21,Rowan,205
WISI,United States,Kentucky,21,Whitley,235
WISI,United States,Louisiana,22,,
WISI,United States,Louisiana,22,Bienville,013
WISI,United States,Louisiana,22,Bossier,015
WISI,United States,Louisiana,22,Caddo,017
WISI,United States,Louisiana,22,Catahoula,025
WISI,United States,Louisiana,22,Claiborne,027
WISI,United States,Louisiana,22,Concordia,029
WISI,United States,Louisiana,22,De Soto,031
WISI,United States,Louisiana,22,East Baton Rouge,033
WISI,United States,Louisiana,22,East Feliciana,037
WISI,United States,Louisiana,22,Evangeline,039
WISI,United States,Louisiana,22,Franklin,041
WISI,United States,Louisiana,22,Grant,043
WISI,United States,Louisiana,22,Jackson,049
WISI,United States,Louisiana,22,Lafayette,055
WISI,United States,Louisiana,22,Lincoln,061
WISI,United States,Louisiana,22,Livingston,063
WISI,United States,Louisiana,22,Morehouse,067
WISI,United States,Louisiana,22,Ouachita,073
WISI,United States,Louisiana,22,Pointe Coupee,077
WISI,United States,Louisiana,22,Rapides,079
WISI,United States,Louisiana,22,Red River,081
WISI,United States,Louisiana,22,Richland,083
WISI,United States,Louisiana,22,Sabine,085
WISI,United States,Louisiana,22,St. Charles,089
WISI,United States,Louisiana,22,St. Helena,091
WISI,United States,Louisiana,22,St. Landry,097
WISI,United States,Louisiana,22,St. Tammany,103
WISI,United States,Louisiana,22,Tangipahoa,105
WISI,United States,Louisiana,22,Terrebonne,109
WISI,United States,Louisiana,22,Union,111
WISI,United States,Louisiana,22,Vermilion,113
WISI,United States,Louisiana,22,Vernon,115
WISI,United States,Louisiana,22,Webster,119
WISI,United States,Louisiana,22,West Carroll,123
WISI,United States,Louisiana,22,Winn,127
WISI,United States,Maryland,24,,
WISI,United States,Massachusetts,25,,
WISI,United States,Massachusetts,25,Suffolk,025
WISI,United States,Michigan,26,,
WISI,United States,Michigan,26,Emmet,047
WISI,United States,Mississippi,28,,
WISI,United States,Mississippi,28,Amite,005
WISI,United States,Mississippi,28,Clarke,023
WISI,United States,Mississippi,28,DeSoto,033
WISI,United States,Mississippi,28,Forrest,035
WISI,United States,Mississippi,28,Hinds,049
WISI,United States,Mississippi,28,Jackson,059
WISI,United States,Mississippi,28,Jasper,061
WISI,United States,Mississippi,28,Jefferson,063
WISI,United States,Mississippi,28,Lafayette,071
WISI,United States,Mississippi,28,Lamar,073
WISI,United States,Mississippi,28,Lauderdale,075
WISI,United States,Mississippi,28,Lee,081
WISI,United States,Mississippi,28,Pearl River,109
WISI,United States,Mississippi,28,Pike,113
WISI,United States,Missouri,29,,
WISI,United States,New Jersey,34,,
WISI,United States,New Jersey,34,Bergen,003
WISI,United States,New Jersey,34,Hudson,017
WISI,United States,New Jersey,34,Hunterdon,019
WISI,United States,New Jersey,34,Mercer,021
WISI,United States,New Jersey,34,Middlesex,023
WISI,United States,New Jersey,34,Monmouth,025
WISI,United States,New Jersey,34,Morris,027
WISI,United States,New Jersey,34,Passaic,031
WISI,United States,New Jersey,34,Somerset,035
WISI,United States,New Jersey,34,Sussex,037
WISI,United States,New Jersey,34,Union,039
WISI,United States,New Jersey,34,Warren,041
WISI,United States,New York,36,,
WISI,United States,New York,36,Bronx,005
WISI,United States,New York,36,Kings,047
WISI,United States,New York,36,Nassau,059
WISI,United States,New York,36,New York,061
WISI,United States,New York,36,Orange,071
WISI,United States,New York,36,Putnam,079
WISI,United States,New York,36,Queens,081
WISI,United States,New York,36,Richmond,085
WISI,United States,New York,36,Rockland,087
WISI,United States,New York,36,Suffolk,103
WISI,United States,New York,36,Sullivan,105
WISI,United States,New York,36,Ulster,111
WISI,United States,New York,36,Westchester,119
WISI,United States,North Carolina,37,,
WISI,United States,North Carolina,37,Brunswick,019
WISI,United States,North Carolina,37,Duplin,061
WISI,United States,North Carolina,37,Hertford,091
WISI,United States,North Carolina,37,New Hanover,129
WISI,United States,North Carolina,37,Orange,135
WISI,United States,North Carolina,37,Robeson,155
WISI,United States,North Carolina,37,Wake,183
WISI,United States,North Carolina,37,Wayne,191
WISI,United States,Pennsylvania,42,,
WISI,United States,Pennsylvania,42,Allegheny,003
WISI,United States,Pennsylvania,42,Chester,029
WISI,United States,Pennsylvania,42,Franklin,055
WISI,United States,Pennsylvania,42,Lycoming,081
WISI,United States,Pennsylvania,42,Montgomery,091
WISI,United States,Pennsylvania,42,Northampton,095
WISI,United States,Pennsylvania,42,Philadelphia,101
WISI,United States,South Carolina,45,,
WISI,United States,South Carolina,45,Allendale,005
WISI,United States,South Carolina,45,Bamberg,009
WISI,United States,South Carolina,45,Calhoun,017
WISI,United States,South Carolina,45,Chester,023
WISI,United States,South Carolina,45,Dillon,033
WISI,United States,South Carolina,45,Fairfield,039
WISI,United States,South Carolina,45,Lee,061
WISI,United States,South Carolina,45,Lexington,063
WISI,United States,South Carolina,45,Orangeburg,075
WISI,United States,South Carolina,45,Richland,079
WISI,United States,South Carolina,45,York,091
WISI,United States,Tennessee,47,,
WISI,United States,Tennessee,47,Hamilton,065
WISI,United States,Tennessee,47,Hardin,071
WISI,United States,Tennessee,47,Henderson,077
WISI,United States,Tennessee,47,Henry,079
WISI,United States,Tennessee,47,Marion,115
WISI,United States,Tennessee,47,Montgomery,125
WISI,United States,Tennessee,47,Shelby,157
WISI,United States,Texas,48,,
WISI,United States,Texas,48,Brazos,041
WISI,United States,Texas,48,Fayette,149
WISI,United States,Texas,48,Galveston,167
WISI,United States,Texas,48,Hardin,199
WISI,United States,Texas,48,Harris,201
WISI,United States,Texas,48,Hays,209
WISI,United States,Texas,48,Liberty,291
WISI,United States,Texas,48,McLennan,309
WISI,United States,Texas,48,Montgomery,339
WISI,United States,Texas,48,Morris,343
WISI,United States,Texas,48,San Jacinto,407
WISI,United States,Texas,48,Smith,423
WISI,United States,Texas,48,Travis,453
WISI,United States,Texas,48,Victoria,469
WISI,United States,Texas,48,Walker,471
WISI,United States,Vermont,50,,
WISI,United States,Virginia,51,,
WISI,United States,Virginia,51,Albemarle,003
WISI,United States,Virginia,51,Amherst,009
WISI,United States,Virginia,51,Appomattox,011
WISI,United States,Virginia,51,Buckingham,029
WISI,United States,Virginia,51,Charles City,036
WISI,United States,Virginia,51,Charlotte,037
WISI,United States,Virginia,51,"Chesapeake ",550
WISI,United States,Virginia,51,Chesterfield,041
WISI,United States,Virginia,51,Cumberland,049
WISI,United States,Virginia,51,Fairfax,059
WISI,United States,Virginia,51,Fauquier,061
WISI,United States,Virginia,51,Gloucester,073
WISI,United States,Virginia,51,Hanover,085
WISI,United States,Virginia,51,Henrico,087
WISI,United States,Virginia,51,Isle of Wight,093
WISI,United States,Virginia,51,James City,095
WISI,United States,Virginia,51,King George,099
WISI,United States,Virginia,51,Lancaster,103
WISI,United States,Virginia,51,Louisa,109
WISI,United States,Virginia,51,Montgomery,121
WISI,United States,Virginia,51,Northampton,131
WISI,United States,Virginia,51,Powhatan,145
WISI,United States,Virginia,51,Prince Edward,147
WISI,United States,Virginia,51,"Suffolk ",800
WISI,United States,Virginia,51,Sussex,183
WISI,United States,Virginia,51,"Virginia Beach ",810
WISI,United States,Virginia,51,York,199
WISI,United States,West Virginia,54,,
