Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEAR,United States,Alabama,01,,
VEAR,United States,Alabama,01,Baldwin,003
VEAR,United States,Alabama,01,Dallas,047
VEAR,United States,Alabama,01,Greene,063
VEAR,United States,Alabama,01,Hale,065
VEAR,United States,Alabama,01,Mobile,097
VEAR,United States,Alabama,01,Tallapoosa,123
VEAR,United States,Alabama,01,Tuscaloosa,125
VEAR,Canada,British Columbia,02,,
VEAR,United States,Alaska,02,,
VEAR,Canada,New Brunswick,04,,
VEAR,United States,Arizona,04,,
VEAR,United States,Arizona,04,Cochise,003
VEAR,United States,Arizona,04,Maricopa,013
VEAR,United States,Arizona,04,Pima,019
VEAR,United States,Arkansas,05,,
VEAR,United States,Arkansas,05,Arkansas,001
VEAR,United States,Arkansas,05,Ashley,003
VEAR,United States,Arkansas,05,Baxter,005
VEAR,United States,Arkansas,05,Benton,007
VEAR,United States,Arkansas,05,Boone,009
VEAR,United States,Arkansas,05,Bradley,011
VEAR,United States,Arkansas,05,Calhoun,013
VEAR,United States,Arkansas,05,Chicot,017
VEAR,United States,Arkansas,05,Clark,019
VEAR,United States,Arkansas,05,Clay,021
VEAR,United States,Arkansas,05,Cleburne,023
VEAR,United States,Arkansas,05,Columbia,027
VEAR,United States,Arkansas,05,Conway,029
VEAR,United States,Arkansas,05,Craighead,031
VEAR,United States,Arkansas,05,Crittenden,035
VEAR,United States,Arkansas,05,Cross,037
VEAR,United States,Arkansas,05,Dallas,039
VEAR,United States,Arkansas,05,Desha,041
VEAR,United States,Arkansas,05,Drew,043
VEAR,United States,Arkansas,05,Faulkner,045
VEAR,United States,Arkansas,05,Franklin,047
VEAR,United States,Arkansas,05,Garland,051
VEAR,United States,Arkansas,05,Grant,053
VEAR,United States,Arkansas,05,Hot Spring,059
VEAR,United States,Arkansas,05,Howard,061
VEAR,United States,Arkansas,05,Independence,063
VEAR,United States,Arkansas,05,Jackson,067
VEAR,United States,Arkansas,05,Jefferson,069
VEAR,United States,Arkansas,05,Lawrence,075
VEAR,United States,Arkansas,05,Lee,077
VEAR,United States,Arkansas,05,Lincoln,079
VEAR,United States,Arkansas,05,Logan,083
VEAR,United States,Arkansas,05,Madison,087
VEAR,United States,Arkansas,05,Marion,089
VEAR,United States,Arkansas,05,Miller,091
VEAR,United States,Arkansas,05,Newton,101
VEAR,United States,Arkansas,05,Pike,109
VEAR,United States,Arkansas,05,Polk,113
VEAR,United States,Arkansas,05,Pope,115
VEAR,United States,Arkansas,05,Pulaski,119
VEAR,United States,Arkansas,05,Randolph,121
VEAR,United States,Arkansas,05,Saline,125
VEAR,United States,Arkansas,05,Scott,127
VEAR,United States,Arkansas,05,Searcy,129
VEAR,United States,Arkansas,05,Sebastian,131
VEAR,United States,Arkansas,05,Sevier,133
VEAR,United States,Arkansas,05,Sharp,135
VEAR,United States,Arkansas,05,St. Francis,123
VEAR,United States,Arkansas,05,Stone,137
VEAR,United States,Arkansas,05,Union,139
VEAR,United States,Arkansas,05,Washington,143
VEAR,United States,Arkansas,05,White,145
VEAR,United States,Arkansas,05,Woodruff,147
VEAR,United States,Arkansas,05,Yell,149
VEAR,United States,California,06,,
VEAR,United States,California,06,Alameda,001
VEAR,United States,California,06,Butte,007
VEAR,United States,California,06,Del Norte,015
VEAR,United States,California,06,El Dorado,017
VEAR,United States,California,06,Fresno,019
VEAR,United States,California,06,Humboldt,023
VEAR,United States,California,06,Kern,029
VEAR,United States,California,06,Lake,033
VEAR,United States,California,06,Madera,039
VEAR,United States,California,06,Marin,041
VEAR,United States,California,06,Mendocino,045
VEAR,United States,California,06,Merced,047
VEAR,United States,California,06,Modoc,049
VEAR,United States,California,06,Monterey,053
VEAR,United States,California,06,Napa,055
VEAR,United States,California,06,Nevada,057
VEAR,United States,California,06,Plumas,063
VEAR,United States,California,06,San Diego,073
VEAR,United States,California,06,San Francisco,075
VEAR,United States,California,06,San Luis Obispo,079
VEAR,United States,California,06,Santa Barbara,083
VEAR,United States,California,06,Santa Clara,085
