Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VISA,United States,Alabama,01,,
VISA,United States,Alabama,01,Autauga,001
VISA,United States,Alabama,01,Baldwin,003
VISA,United States,Alabama,01,Bibb,007
VISA,United States,Alabama,01,Dallas,047
VISA,United States,Alabama,01,Franklin,059
VISA,United States,Alabama,01,Greene,063
VISA,United States,Alabama,01,Hale,065
VISA,United States,Alabama,01,Jefferson,073
VISA,United States,Alabama,01,Lee,081
VISA,United States,Alabama,01,Marengo,091
VISA,United States,Alabama,01,Mobile,097
VISA,United States,Alabama,01,Tuscaloosa,125
VISA,Canada,British Columbia,02,,
VISA,United States,Alaska,02,,
VISA,United States,Alaska,02,Fairbanks North Star,090
VISA,Canada,Manitoba,03,,
VISA,Canada,New Brunswick,04,,
VISA,United States,Arizona,04,,
VISA,United States,Arizona,04,Pinal,021
VISA,United States,Arkansas,05,,
VISA,United States,Arkansas,05,Arkansas,001
VISA,United States,Arkansas,05,Ashley,003
VISA,United States,Arkansas,05,Baxter,005
VISA,United States,Arkansas,05,Benton,007
VISA,United States,Arkansas,05,Boone,009
VISA,United States,Arkansas,05,Bradley,011
VISA,United States,Arkansas,05,Carroll,015
VISA,United States,Arkansas,05,Chicot,017
VISA,United States,Arkansas,05,Clark,019
VISA,United States,Arkansas,05,Cleburne,023
VISA,United States,Arkansas,05,Cleveland,025
VISA,United States,Arkansas,05,Columbia,027
VISA,United States,Arkansas,05,Conway,029
VISA,United States,Arkansas,05,Craighead,031
VISA,United States,Arkansas,05,Crawford,033
VISA,United States,Arkansas,05,Crittenden,035
VISA,United States,Arkansas,05,Desha,041
VISA,United States,Arkansas,05,Drew,043
VISA,United States,Arkansas,05,Faulkner,045
VISA,United States,Arkansas,05,Franklin,047
VISA,United States,Arkansas,05,Garland,051
VISA,United States,Arkansas,05,Grant,053
VISA,United States,Arkansas,05,Greene,055
VISA,United States,Arkansas,05,Hempstead,057
VISA,United States,Arkansas,05,Hot Spring,059
VISA,United States,Arkansas,05,Howard,061
VISA,United States,Arkansas,05,Independence,063
VISA,United States,Arkansas,05,Jefferson,069
VISA,United States,Arkansas,05,Johnson,071
VISA,United States,Arkansas,05,Lafayette,073
VISA,United States,Arkansas,05,Lee,077
VISA,United States,Arkansas,05,Lincoln,079
VISA,United States,Arkansas,05,Logan,083
VISA,United States,Arkansas,05,Lonoke,085
VISA,United States,Arkansas,05,Madison,087
VISA,United States,Arkansas,05,Mississippi,093
VISA,United States,Arkansas,05,Nevada,099
VISA,United States,Arkansas,05,Newton,101
VISA,United States,Arkansas,05,Ouachita,103
VISA,United States,Arkansas,05,Perry,105
VISA,United States,Arkansas,05,Phillips,107
VISA,United States,Arkansas,05,Pike,109
VISA,United States,Arkansas,05,Poinsett,111
VISA,United States,Arkansas,05,Pope,115
VISA,United States,Arkansas,05,Pulaski,119
VISA,United States,Arkansas,05,Randolph,121
VISA,United States,Arkansas,05,Saline,125
VISA,United States,Arkansas,05,Scott,127
VISA,United States,Arkansas,05,Searcy,129
VISA,United States,Arkansas,05,St. Francis,123
