Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPIN4,United States,Alabama,01,,
SPIN4,United States,Alabama,01,Baldwin,003
SPIN4,United States,Alabama,01,Barbour,005
SPIN4,United States,Alabama,01,Bullock,011
SPIN4,United States,Alabama,01,Butler,013
SPIN4,United States,Alabama,01,Clarke,025
SPIN4,United States,Alabama,01,Clay,027
SPIN4,United States,Alabama,01,Conecuh,035
SPIN4,United States,Alabama,01,Covington,039
SPIN4,United States,Alabama,01,Escambia,053
SPIN4,United States,Alabama,01,Greene,063
SPIN4,United States,Alabama,01,Hale,065
SPIN4,United States,Alabama,01,Henry,067
SPIN4,United States,Alabama,01,Lee,081
SPIN4,United States,Alabama,01,Mobile,097
SPIN4,United States,Alabama,01,Shelby,117
SPIN4,United States,Alabama,01,Tuscaloosa,125
SPIN4,United States,Arkansas,05,,
SPIN4,United States,Arkansas,05,Ashley,003
SPIN4,United States,Arkansas,05,Bradley,011
SPIN4,United States,Arkansas,05,Chicot,017
SPIN4,United States,Arkansas,05,Cross,037
SPIN4,United States,Arkansas,05,Drew,043
SPIN4,United States,Arkansas,05,Garland,051
SPIN4,United States,Arkansas,05,Hempstead,057
SPIN4,United States,Arkansas,05,Hot Spring,059
SPIN4,United States,Arkansas,05,Howard,061
SPIN4,United States,Arkansas,05,Jefferson,069
SPIN4,United States,Arkansas,05,Lincoln,079
SPIN4,United States,Arkansas,05,Little River,081
SPIN4,United States,Arkansas,05,Nevada,099
SPIN4,United States,Arkansas,05,Polk,113
SPIN4,United States,Arkansas,05,Pulaski,119
SPIN4,United States,Arkansas,05,Saline,125
SPIN4,United States,Arkansas,05,Scott,127
SPIN4,United States,Arkansas,05,Sebastian,131
SPIN4,United States,Arkansas,05,Yell,149
SPIN4,United States,California,06,,
SPIN4,United States,California,06,Alameda,001
SPIN4,United States,California,06,Butte,007
SPIN4,United States,California,06,Los Angeles,037
SPIN4,United States,California,06,San Diego,073
SPIN4,United States,California,06,San Francisco,075
SPIN4,United States,California,06,Santa Barbara,083
SPIN4,United States,California,06,Solano,095
SPIN4,United States,Florida,12,,
SPIN4,United States,Florida,12,Alachua,001
SPIN4,United States,Florida,12,Bay,005
SPIN4,United States,Florida,12,Brevard,009
SPIN4,United States,Florida,12,Broward,011
SPIN4,United States,Florida,12,Calhoun,013
SPIN4,United States,Florida,12,Charlotte,015
SPIN4,United States,Florida,12,Citrus,017
SPIN4,United States,Florida,12,Clay,019
SPIN4,United States,Florida,12,Collier,021
SPIN4,United States,Florida,12,Columbia,023
SPIN4,United States,Florida,12,DeSoto,027
SPIN4,United States,Florida,12,Dixie,029
SPIN4,United States,Florida,12,Duval,031
SPIN4,United States,Florida,12,Escambia,033
SPIN4,United States,Florida,12,Flagler,035
SPIN4,United States,Florida,12,Franklin,037
SPIN4,United States,Florida,12,Gilchrist,041
SPIN4,United States,Florida,12,Glades,043
SPIN4,United States,Florida,12,Hamilton,047
SPIN4,United States,Florida,12,Hardee,049
SPIN4,United States,Florida,12,Hendry,051
SPIN4,United States,Florida,12,Hernando,053
SPIN4,United States,Florida,12,Highlands,055
SPIN4,United States,Florida,12,Hillsborough,057
SPIN4,United States,Florida,12,Holmes,059
SPIN4,United States,Florida,12,Indian River,061
SPIN4,United States,Florida,12,Jackson,063
SPIN4,United States,Florida,12,Lake,069
SPIN4,United States,Florida,12,Lee,071
SPIN4,United States,Florida,12,Leon,073
SPIN4,United States,Florida,12,Levy,075
SPIN4,United States,Florida,12,Liberty,077
SPIN4,United States,Florida,12,Manatee,081
SPIN4,United States,Florida,12,Marion,083
SPIN4,United States,Florida,12,Martin,085
SPIN4,United States,Florida,12,Miami-Dade,086
SPIN4,United States,Florida,12,Monroe,087
SPIN4,United States,Florida,12,Nassau,089
SPIN4,United States,Florida,12,Okaloosa,091
SPIN4,United States,Florida,12,Okeechobee,093
SPIN4,United States,Florida,12,Orange,095
SPIN4,United States,Florida,12,Osceola,097
SPIN4,United States,Florida,12,Palm Beach,099
SPIN4,United States,Florida,12,Pasco,101
SPIN4,United States,Florida,12,Pinellas,103
SPIN4,United States,Florida,12,Polk,105
SPIN4,United States,Florida,12,Putnam,107
SPIN4,United States,Florida,12,Santa Rosa,113
SPIN4,United States,Florida,12,Sarasota,115
SPIN4,United States,Florida,12,Seminole,117
SPIN4,United States,Florida,12,St. Johns,109
SPIN4,United States,Florida,12,St. Lucie,111
SPIN4,United States,Florida,12,Sumter,119
SPIN4,United States,Florida,12,Suwannee,121
SPIN4,United States,Florida,12,Union,125
SPIN4,United States,Florida,12,Volusia,127
SPIN4,United States,Florida,12,Wakulla,129
SPIN4,United States,Florida,12,Walton,131
SPIN4,United States,Georgia,13,,
SPIN4,United States,Georgia,13,Baker,007
SPIN4,United States,Georgia,13,Bartow,015
SPIN4,United States,Georgia,13,Berrien,019
SPIN4,United States,Georgia,13,Camden,039
SPIN4,United States,Georgia,13,Charlton,049
SPIN4,United States,Georgia,13,Chatham,051
SPIN4,United States,Georgia,13,Clarke,059
SPIN4,United States,Georgia,13,Columbia,073
SPIN4,United States,Georgia,13,Elbert,105
SPIN4,United States,Georgia,13,Floyd,115
SPIN4,United States,Georgia,13,Grady,131
SPIN4,United States,Georgia,13,Hall,139
SPIN4,United States,Georgia,13,Harris,145
SPIN4,United States,Georgia,13,Irwin,155
SPIN4,United States,Georgia,13,Johnson,167
SPIN4,United States,Georgia,13,Liberty,179
SPIN4,United States,Georgia,13,Lincoln,181
SPIN4,United States,Georgia,13,Lowndes,185
