Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOAS,Canada,Alberta,01,,
SOAS,United States,Alabama,01,,
SOAS,United States,Alabama,01,Baldwin,003
SOAS,United States,Alabama,01,Greene,063
SOAS,United States,Alabama,01,Hale,065
SOAS,United States,Alabama,01,Mobile,097
SOAS,United States,Alabama,01,Tuscaloosa,125
SOAS,United States,Alabama,01,Wilcox,131
SOAS,Canada,British Columbia,02,,
SOAS,United States,Alaska,02,,
SOAS,United States,Alaska,02,Fairbanks North Star,090
SOAS,United States,Alaska,02,Kenai Peninsula,122
SOAS,United States,Alaska,02,Yukon-Koyukuk,290
SOAS,Canada,Manitoba,03,,
SOAS,Canada,New Brunswick,04,,
SOAS,United States,Arizona,04,,
SOAS,United States,Arizona,04,Apache,001
SOAS,United States,Arizona,04,Cochise,003
SOAS,United States,Arizona,04,Coconino,005
SOAS,United States,Arizona,04,Gila,007
SOAS,United States,Arizona,04,La Paz,012
SOAS,United States,Arizona,04,Maricopa,013
SOAS,United States,Arizona,04,Mohave,015
SOAS,United States,Arizona,04,Navajo,017
SOAS,United States,Arizona,04,Pima,019
SOAS,United States,Arizona,04,Pinal,021
SOAS,United States,Arizona,04,Santa Cruz,023
SOAS,United States,Arizona,04,Yavapai,025
SOAS,United States,Arizona,04,Yuma,027
SOAS,United States,Arkansas,05,,
SOAS,United States,Arkansas,05,Arkansas,001
SOAS,United States,Arkansas,05,Ashley,003
SOAS,United States,Arkansas,05,Baxter,005
SOAS,United States,Arkansas,05,Benton,007
SOAS,United States,Arkansas,05,Boone,009
SOAS,United States,Arkansas,05,Bradley,011
SOAS,United States,Arkansas,05,Carroll,015
SOAS,United States,Arkansas,05,Chicot,017
SOAS,United States,Arkansas,05,Cleburne,023
SOAS,United States,Arkansas,05,Columbia,027
SOAS,United States,Arkansas,05,Conway,029
SOAS,United States,Arkansas,05,Craighead,031
SOAS,United States,Arkansas,05,Crittenden,035
SOAS,United States,Arkansas,05,Dallas,039
SOAS,United States,Arkansas,05,Desha,041
SOAS,United States,Arkansas,05,Drew,043
SOAS,United States,Arkansas,05,Faulkner,045
SOAS,United States,Arkansas,05,Franklin,047
SOAS,United States,Arkansas,05,Grant,053
SOAS,United States,Arkansas,05,Howard,061
SOAS,United States,Arkansas,05,Independence,063
SOAS,United States,Arkansas,05,Izard,065
SOAS,United States,Arkansas,05,Jefferson,069
SOAS,United States,Arkansas,05,Lawrence,075
SOAS,United States,Arkansas,05,Lee,077
SOAS,United States,Arkansas,05,Lincoln,079
SOAS,United States,Arkansas,05,Little River,081
SOAS,United States,Arkansas,05,Logan,083
SOAS,United States,Arkansas,05,Madison,087
SOAS,United States,Arkansas,05,Marion,089
SOAS,United States,Arkansas,05,Miller,091
SOAS,United States,Arkansas,05,Mississippi,093
SOAS,United States,Arkansas,05,Newton,101
SOAS,United States,Arkansas,05,Poinsett,111
SOAS,United States,Arkansas,05,Pope,115
SOAS,United States,Arkansas,05,Pulaski,119
SOAS,United States,Arkansas,05,Sebastian,131
SOAS,United States,Arkansas,05,Sevier,133
SOAS,United States,Arkansas,05,St. Francis,123
SOAS,United States,Arkansas,05,Union,139
SOAS,United States,Arkansas,05,Washington,143
SOAS,United States,Arkansas,05,Woodruff,147
SOAS,United States,California,06,,
SOAS,United States,California,06,Alameda,001
SOAS,United States,California,06,Amador,005
SOAS,United States,California,06,Butte,007
SOAS,United States,California,06,Calaveras,009
SOAS,United States,California,06,Colusa,011
SOAS,United States,California,06,Contra Costa,013
SOAS,United States,California,06,Del Norte,015
SOAS,United States,California,06,El Dorado,017
SOAS,United States,California,06,Fresno,019
SOAS,United States,California,06,Glenn,021
SOAS,United States,California,06,Humboldt,023
SOAS,United States,California,06,Inyo,027
SOAS,United States,California,06,Kern,029
SOAS,United States,California,06,Lake,033
SOAS,United States,California,06,Lassen,035
SOAS,United States,California,06,Los Angeles,037
SOAS,United States,California,06,Madera,039
SOAS,United States,California,06,Marin,041
SOAS,United States,California,06,Mendocino,045
SOAS,United States,California,06,Merced,047
SOAS,United States,California,06,Mono,051
SOAS,United States,California,06,Monterey,053
SOAS,United States,California,06,Napa,055
SOAS,United States,California,06,Nevada,057
SOAS,United States,California,06,Orange,059
SOAS,United States,California,06,Placer,061
SOAS,United States,California,06,Plumas,063
SOAS,United States,California,06,Riverside,065
SOAS,United States,California,06,Sacramento,067
SOAS,United States,California,06,San Bernardino,071
SOAS,United States,California,06,San Diego,073
SOAS,United States,California,06,San Francisco,075
SOAS,United States,California,06,San Joaquin,077
SOAS,United States,California,06,San Luis Obispo,079
SOAS,United States,California,06,San Mateo,081
SOAS,United States,California,06,Santa Barbara,083
SOAS,United States,California,06,Santa Clara,085
SOAS,United States,California,06,Shasta,089
SOAS,United States,California,06,Solano,095
SOAS,United States,California,06,Sonoma,097
SOAS,United States,California,06,Sutter,101
SOAS,United States,California,06,Tehama,103
SOAS,United States,California,06,Tulare,107
SOAS,United States,California,06,Tuolumne,109
SOAS,United States,California,06,Ventura,111
SOAS,United States,California,06,Yolo,113
SOAS,Canada,Nova Scotia,07,,
SOAS,Canada,Ontario,08,,
SOAS,United States,Colorado,08,,
SOAS,United States,Colorado,08,Arapahoe,005
SOAS,United States,Colorado,08,Baca,009
SOAS,United States,Colorado,08,Boulder,013
SOAS,United States,Colorado,08,Garfield,045
SOAS,United States,Colorado,08,Larimer,069
SOAS,United States,Colorado,08,Las Animas,071
SOAS,United States,Colorado,08,Mesa,077
SOAS,United States,Colorado,08,Moffat,081
SOAS,United States,Colorado,08,Montezuma,083
SOAS,United States,Colorado,08,Otero,089
SOAS,United States,Colorado,08,Ouray,091
SOAS,United States,Colorado,08,Weld,123
SOAS,Canada,Prince Edward Island,09,,
SOAS,United States,Connecticut,09,,
