Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GLHE2,Canada,Alberta,01,,
GLHE2,United States,Alabama,01,,
GLHE2,United States,Alabama,01,Jefferson,073
GLHE2,United States,Alabama,01,Lauderdale,077
GLHE2,United States,Alabama,01,Tuscaloosa,125
GLHE2,Canada,British Columbia,02,,
GLHE2,United States,Alaska,02,,
GLHE2,United States,Alaska,02,Juneau,110
GLHE2,Canada,Manitoba,03,,
GLHE2,Canada,New Brunswick,04,,
GLHE2,United States,Arkansas,05,,
GLHE2,United States,Arkansas,05,Arkansas,001
GLHE2,United States,Arkansas,05,Ashley,003
GLHE2,United States,Arkansas,05,Baxter,005
GLHE2,United States,Arkansas,05,Benton,007
GLHE2,United States,Arkansas,05,Boone,009
GLHE2,United States,Arkansas,05,Bradley,011
GLHE2,United States,Arkansas,05,Carroll,015
GLHE2,United States,Arkansas,05,Chicot,017
GLHE2,United States,Arkansas,05,Columbia,027
GLHE2,United States,Arkansas,05,Craighead,031
GLHE2,United States,Arkansas,05,Crittenden,035
GLHE2,United States,Arkansas,05,Drew,043
GLHE2,United States,Arkansas,05,Faulkner,045
GLHE2,United States,Arkansas,05,Independence,063
GLHE2,United States,Arkansas,05,Izard,065
GLHE2,United States,Arkansas,05,Jefferson,069
GLHE2,United States,Arkansas,05,Lawrence,075
GLHE2,United States,Arkansas,05,Lincoln,079
GLHE2,United States,Arkansas,05,Little River,081
GLHE2,United States,Arkansas,05,Madison,087
GLHE2,United States,Arkansas,05,Perry,105
GLHE2,United States,Arkansas,05,Prairie,117
GLHE2,United States,Arkansas,05,Pulaski,119
GLHE2,United States,Arkansas,05,Saline,125
GLHE2,United States,Arkansas,05,Stone,137
GLHE2,United States,Arkansas,05,Washington,143
GLHE2,United States,Arkansas,05,White,145
GLHE2,United States,Arkansas,05,Yell,149
GLHE2,United States,California,06,,
GLHE2,United States,California,06,Butte,007
GLHE2,United States,California,06,Humboldt,023
GLHE2,United States,California,06,Lake,033
GLHE2,United States,California,06,Mendocino,045
GLHE2,United States,California,06,Monterey,053
GLHE2,United States,California,06,Plumas,063
GLHE2,United States,California,06,San Bernardino,071
GLHE2,United States,California,06,Santa Clara,085
GLHE2,United States,California,06,Shasta,089
GLHE2,United States,California,06,Sonoma,097
GLHE2,United States,California,06,Yolo,113
GLHE2,Canada,Nova Scotia,07,,
GLHE2,Canada,Ontario,08,,
GLHE2,United States,Colorado,08,,
GLHE2,United States,Colorado,08,Boulder,013
GLHE2,United States,Colorado,08,La Plata,067
GLHE2,Canada,Prince Edward Island,09,,
GLHE2,United States,Connecticut,09,,
