Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VERI2,United States,Alabama,01,,
VERI2,United States,Alabama,01,Barbour,005
VERI2,United States,Alabama,01,Elmore,051
VERI2,United States,Alabama,01,Greene,063
VERI2,United States,Alabama,01,Hale,065
VERI2,United States,Alabama,01,Lee,081
VERI2,United States,Alabama,01,Macon,087
VERI2,United States,Alabama,01,Mobile,097
VERI2,United States,Alabama,01,Pickens,107
VERI2,United States,Alabama,01,Pike,109
VERI2,United States,Alabama,01,Russell,113
VERI2,United States,Alabama,01,Sumter,119
VERI2,United States,Alabama,01,Tuscaloosa,125
VERI2,United States,Arkansas,05,,
VERI2,United States,Arkansas,05,Ashley,003
VERI2,United States,Arkansas,05,Bradley,011
VERI2,United States,Arkansas,05,Craighead,031
VERI2,United States,Arkansas,05,Jefferson,069
VERI2,United States,Arkansas,05,Ouachita,103
VERI2,United States,Arkansas,05,Pulaski,119
VERI2,United States,California,06,,
VERI2,United States,California,06,Contra Costa,013
VERI2,United States,California,06,Marin,041
VERI2,United States,California,06,Sacramento,067
VERI2,United States,California,06,Sonoma,097
VERI2,United States,Florida,12,,
VERI2,United States,Florida,12,Alachua,001
VERI2,United States,Florida,12,Bay,005
VERI2,United States,Florida,12,Calhoun,013
VERI2,United States,Florida,12,Escambia,033
VERI2,United States,Florida,12,Jackson,063
VERI2,United States,Florida,12,Leon,073
VERI2,United States,Florida,12,Walton,131
VERI2,United States,Georgia,13,,
VERI2,United States,Georgia,13,Berrien,019
VERI2,United States,Georgia,13,Calhoun,037
VERI2,United States,Georgia,13,Clarke,059
VERI2,United States,Georgia,13,Cook,075
VERI2,United States,Georgia,13,Crisp,081
VERI2,United States,Georgia,13,Decatur,087
VERI2,United States,Georgia,13,Dodge,091
VERI2,United States,Georgia,13,Dooly,093
VERI2,United States,Georgia,13,Grady,131
VERI2,United States,Georgia,13,Greene,133
VERI2,United States,Georgia,13,Harris,145
VERI2,United States,Georgia,13,Houston,153
VERI2,United States,Georgia,13,Jackson,157
VERI2,United States,Georgia,13,Lamar,171
VERI2,United States,Georgia,13,Lincoln,181
VERI2,United States,Georgia,13,Lowndes,185
VERI2,United States,Georgia,13,Meriwether,199
VERI2,United States,Georgia,13,Morgan,211
VERI2,United States,Georgia,13,Oglethorpe,221
VERI2,United States,Georgia,13,Pike,231
VERI2,United States,Georgia,13,Taylor,269
VERI2,United States,Hawaii,15,,
VERI2,United States,Hawaii,15,Hawaii,001
VERI2,United States,Louisiana,22,,
VERI2,United States,Louisiana,22,Ascension,005
VERI2,United States,Louisiana,22,Beauregard,011
VERI2,United States,Louisiana,22,Bienville,013
VERI2,United States,Louisiana,22,Bossier,015
VERI2,United States,Louisiana,22,Caddo,017
VERI2,United States,Louisiana,22,Calcasieu,019
VERI2,United States,Louisiana,22,Claiborne,027
VERI2,United States,Louisiana,22,Concordia,029
VERI2,United States,Louisiana,22,De Soto,031
VERI2,United States,Louisiana,22,East Baton Rouge,033
VERI2,United States,Louisiana,22,East Carroll,035
VERI2,United States,Louisiana,22,East Feliciana,037
VERI2,United States,Louisiana,22,Franklin,041
VERI2,United States,Louisiana,22,Jefferson,051
VERI2,United States,Louisiana,22,Lafayette,055
VERI2,United States,Louisiana,22,LaSalle,059
VERI2,United States,Louisiana,22,Lincoln,061
VERI2,United States,Louisiana,22,Livingston,063
VERI2,United States,Louisiana,22,Morehouse,067
VERI2,United States,Louisiana,22,Natchitoches,069
VERI2,United States,Louisiana,22,Ouachita,073
VERI2,United States,Louisiana,22,Plaquemines,075
VERI2,United States,Louisiana,22,Pointe Coupee,077
VERI2,United States,Louisiana,22,Rapides,079
VERI2,United States,Louisiana,22,Red River,081
VERI2,United States,Louisiana,22,Richland,083
VERI2,United States,Louisiana,22,St. Helena,091
VERI2,United States,Louisiana,22,St. John the Baptist,095
VERI2,United States,Louisiana,22,St. Landry,097
VERI2,United States,Louisiana,22,St. Martin,099
VERI2,United States,Louisiana,22,St. Mary,101
VERI2,United States,Louisiana,22,St. Tammany,103
VERI2,United States,Louisiana,22,Tangipahoa,105
VERI2,United States,Louisiana,22,Tensas,107
VERI2,United States,Louisiana,22,Terrebonne,109
VERI2,United States,Louisiana,22,Union,111
VERI2,United States,Louisiana,22,Vermilion,113
VERI2,United States,Louisiana,22,Washington,117
VERI2,United States,Louisiana,22,Webster,119
VERI2,United States,Louisiana,22,West Baton Rouge,121
VERI2,United States,Louisiana,22,West Carroll,123
VERI2,United States,Louisiana,22,West Feliciana,125
VERI2,United States,Louisiana,22,Winn,127
VERI2,United States,Mississippi,28,,
VERI2,United States,Mississippi,28,Adams,001
VERI2,United States,Mississippi,28,Amite,005
VERI2,United States,Mississippi,28,Clarke,023
VERI2,United States,Mississippi,28,Covington,031
VERI2,United States,Mississippi,28,Forrest,035
VERI2,United States,Mississippi,28,Franklin,037
VERI2,United States,Mississippi,28,George,039
VERI2,United States,Mississippi,28,Hancock,045
VERI2,United States,Mississippi,28,Hinds,049
VERI2,United States,Mississippi,28,Jackson,059
VERI2,United States,Mississippi,28,Jasper,061
VERI2,United States,Mississippi,28,Jones,067
VERI2,United States,Mississippi,28,Kemper,069
VERI2,United States,Mississippi,28,Lauderdale,075
VERI2,United States,Mississippi,28,Newton,101
VERI2,United States,Mississippi,28,Noxubee,103
VERI2,United States,Mississippi,28,Perry,111
VERI2,United States,Mississippi,28,Rankin,121
VERI2,United States,Mississippi,28,Scott,123
VERI2,United States,Mississippi,28,Smith,129
VERI2,United States,Mississippi,28,Warren,149
VERI2,United States,Mississippi,28,Wayne,153
VERI2,United States,Mississippi,28,Wilkinson,157
VERI2,United States,North Carolina,37,,
VERI2,United States,North Carolina,37,Cumberland,051
VERI2,United States,North Carolina,37,Duplin,061
VERI2,United States,North Carolina,37,Edgecombe,065
VERI2,United States,North Carolina,37,Johnston,101
VERI2,United States,North Carolina,37,Martin,117
VERI2,United States,North Carolina,37,Onslow,133
VERI2,United States,North Carolina,37,Pitt,147
VERI2,United States,North Carolina,37,Sampson,163
VERI2,United States,North Carolina,37,Washington,187
VERI2,United States,North Dakota,38,,
VERI2,United States,Oklahoma,40,,
VERI2,United States,South Carolina,45,,
VERI2,United States,South Carolina,45,Aiken,003
VERI2,United States,South Carolina,45,Allendale,005
VERI2,United States,South Carolina,45,Bamberg,009
VERI2,United States,South Carolina,45,Barnwell,011
VERI2,United States,South Carolina,45,Beaufort,013
VERI2,United States,South Carolina,45,Charleston,019
VERI2,United States,South Carolina,45,Clarendon,027
VERI2,United States,South Carolina,45,Colleton,029
VERI2,United States,South Carolina,45,Dorchester,035
VERI2,United States,South Carolina,45,Fairfield,039
VERI2,United States,South Carolina,45,Horry,051
VERI2,United States,South Carolina,45,Marion,067
VERI2,United States,South Carolina,45,Newberry,071
VERI2,United States,South Carolina,45,Richland,079
VERI2,United States,South Carolina,45,Saluda,081
VERI2,United States,South Carolina,45,Sumter,085
VERI2,United States,Tennessee,47,,
VERI2,United States,Tennessee,47,Davidson,037
VERI2,United States,Texas,48,,
VERI2,United States,Texas,48,Brazoria,039
VERI2,United States,Texas,48,Brazos,041
VERI2,United States,Texas,48,Fayette,149
VERI2,United States,Texas,48,Fort Bend,157
VERI2,United States,Texas,48,Galveston,167
VERI2,United States,Texas,48,Hardin,199
VERI2,United States,Texas,48,Harris,201
VERI2,United States,Texas,48,Jefferson,245
VERI2,United States,Texas,48,Montgomery,339
VERI2,United States,Texas,48,Orange,361
VERI2,United States,Texas,48,Robertson,395
VERI2,United States,Texas,48,San Jacinto,407
VERI2,United States,Texas,48,Shelby,419
VERI2,United States,Texas,48,Tyler,457
VERI2,United States,Texas,48,Walker,471
VERI2,United States,Texas,48,Waller,473
VERI2,United States,Virginia,51,,
VERI2,United States,Virginia,51,"Hampton ",650
VERI2,United States,Puerto Rico,72,,
