Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AVFA,Canada,Alberta,01,,
AVFA,United States,Alabama,01,,
AVFA,United States,Alabama,01,Mobile,097
AVFA,Canada,British Columbia,02,,
AVFA,United States,Alaska,02,,
AVFA,United States,Alaska,02,Anchorage,020
AVFA,United States,Alaska,02,Fairbanks North Star,090
AVFA,Canada,Manitoba,03,,
AVFA,Canada,New Brunswick,04,,
AVFA,United States,Arizona,04,,
AVFA,United States,Arizona,04,Apache,001
AVFA,United States,Arizona,04,Cochise,003
AVFA,United States,Arizona,04,Coconino,005
AVFA,United States,Arizona,04,Gila,007
AVFA,United States,Arizona,04,Maricopa,013
AVFA,United States,Arizona,04,Mohave,015
AVFA,United States,Arizona,04,Pima,019
AVFA,United States,Arizona,04,Pinal,021
AVFA,United States,Arizona,04,Yavapai,025
AVFA,United States,California,06,,
AVFA,United States,California,06,Alameda,001
AVFA,United States,California,06,Amador,005
AVFA,United States,California,06,Butte,007
AVFA,United States,California,06,Calaveras,009
AVFA,United States,California,06,Contra Costa,013
AVFA,United States,California,06,El Dorado,017
AVFA,United States,California,06,Glenn,021
AVFA,United States,California,06,Humboldt,023
AVFA,United States,California,06,Imperial,025
AVFA,United States,California,06,Kern,029
AVFA,United States,California,06,Lake,033
AVFA,United States,California,06,Lassen,035
AVFA,United States,California,06,Los Angeles,037
AVFA,United States,California,06,Madera,039
AVFA,United States,California,06,Marin,041
AVFA,United States,California,06,Mariposa,043
AVFA,United States,California,06,Mendocino,045
AVFA,United States,California,06,Merced,047
AVFA,United States,California,06,Modoc,049
AVFA,United States,California,06,Monterey,053
AVFA,United States,California,06,Napa,055
AVFA,United States,California,06,Nevada,057
AVFA,United States,California,06,Orange,059
AVFA,United States,California,06,Placer,061
AVFA,United States,California,06,Plumas,063
AVFA,United States,California,06,Riverside,065
AVFA,United States,California,06,Sacramento,067
AVFA,United States,California,06,San Benito,069
AVFA,United States,California,06,San Bernardino,071
AVFA,United States,California,06,San Diego,073
AVFA,United States,California,06,San Francisco,075
AVFA,United States,California,06,San Luis Obispo,079
AVFA,United States,California,06,San Mateo,081
AVFA,United States,California,06,Santa Barbara,083
AVFA,United States,California,06,Santa Clara,085
AVFA,United States,California,06,Santa Cruz,087
AVFA,United States,California,06,Shasta,089
AVFA,United States,California,06,Siskiyou,093
AVFA,United States,California,06,Solano,095
AVFA,United States,California,06,Sonoma,097
AVFA,United States,California,06,Stanislaus,099
AVFA,United States,California,06,Sutter,101
AVFA,United States,California,06,Tehama,103
AVFA,United States,California,06,Trinity,105
AVFA,United States,California,06,Tulare,107
AVFA,United States,California,06,Ventura,111
AVFA,United States,California,06,Yolo,113
AVFA,Canada,Nova Scotia,07,,
AVFA,Canada,Ontario,08,,
AVFA,United States,Colorado,08,,
AVFA,United States,Colorado,08,Boulder,013
AVFA,United States,Colorado,08,Jefferson,059
AVFA,United States,Colorado,08,Larimer,069
AVFA,United States,Colorado,08,Montezuma,083
AVFA,United States,Colorado,08,Routt,107
AVFA,Canada,Prince Edward Island,09,,
AVFA,United States,Connecticut,09,,
AVFA,Canada,Quebec,10,,
AVFA,United States,Delaware,10,,
AVFA,United States,Delaware,10,Kent,001
AVFA,Canada,Saskatchewan,11,,
AVFA,United States,Florida,12,,
AVFA,Canada,Northwest Territories,13,,
AVFA,United States,Hawaii,15,,
AVFA,United States,Hawaii,15,Hawaii,001
AVFA,United States,Hawaii,15,Honolulu,003
AVFA,United States,Hawaii,15,Kauai,007
AVFA,United States,Hawaii,15,Maui,009
AVFA,United States,Idaho,16,,
AVFA,United States,Idaho,16,Adams,003
AVFA,United States,Idaho,16,Bannock,005
AVFA,United States,Idaho,16,Bonner,017
AVFA,United States,Idaho,16,Bonneville,019
AVFA,United States,Idaho,16,Butte,023
AVFA,United States,Idaho,16,Canyon,027
AVFA,United States,Idaho,16,Caribou,029
AVFA,United States,Idaho,16,Cassia,031
AVFA,United States,Idaho,16,Idaho,049
AVFA,United States,Idaho,16,Latah,057
AVFA,United States,Idaho,16,Madison,065
AVFA,United States,Idaho,16,Minidoka,067
AVFA,United States,Idaho,16,Nez Perce,069
AVFA,United States,Idaho,16,Power,077
AVFA,United States,Idaho,16,Twin Falls,083
AVFA,United States,Illinois,17,,
AVFA,United States,Illinois,17,Cook,031
AVFA,United States,Illinois,17,DuPage,043
AVFA,United States,Illinois,17,Jackson,077
AVFA,United States,Illinois,17,Lake,097
