Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SECE,Canada,Alberta,01,,
SECE,United States,Alabama,01,,
SECE,United States,Alabama,01,Baldwin,003
SECE,United States,Alabama,01,Conecuh,035
SECE,United States,Alabama,01,Lee,081
SECE,United States,Alabama,01,Mobile,097
SECE,United States,Alabama,01,Tuscaloosa,125
SECE,United States,Alabama,01,Winston,133
SECE,Canada,British Columbia,02,,
SECE,United States,Alaska,02,,
SECE,United States,Alaska,02,Kenai Peninsula,122
SECE,United States,Alaska,02,Matanuska-Susitna,170
SECE,Canada,Manitoba,03,,
SECE,Canada,New Brunswick,04,,
SECE,United States,Arizona,04,,
SECE,United States,Arizona,04,Coconino,005
SECE,United States,Arizona,04,Maricopa,013
SECE,United States,Arizona,04,Mohave,015
SECE,United States,Arizona,04,Navajo,017
SECE,United States,Arizona,04,Yavapai,025
SECE,United States,Arkansas,05,,
SECE,United States,California,06,,
SECE,United States,California,06,Butte,007
SECE,United States,California,06,Kern,029
SECE,United States,California,06,Lake,033
SECE,United States,California,06,Lassen,035
SECE,United States,California,06,Marin,041
SECE,United States,California,06,Mono,051
SECE,United States,California,06,Monterey,053
SECE,United States,California,06,Napa,055
SECE,United States,California,06,Nevada,057
SECE,United States,California,06,Orange,059
SECE,United States,California,06,Plumas,063
SECE,United States,California,06,Riverside,065
SECE,United States,California,06,San Diego,073
SECE,United States,California,06,San Francisco,075
SECE,United States,California,06,San Luis Obispo,079
SECE,United States,California,06,San Mateo,081
SECE,United States,California,06,Santa Barbara,083
SECE,United States,California,06,Santa Clara,085
SECE,United States,California,06,Santa Cruz,087
SECE,United States,California,06,Shasta,089
SECE,United States,California,06,Siskiyou,093
SECE,United States,California,06,Tehama,103
SECE,United States,California,06,Tuolumne,109
SECE,United States,California,06,Yolo,113
SECE,Canada,Nova Scotia,07,,
SECE,Canada,Ontario,08,,
SECE,United States,Colorado,08,,
SECE,United States,Colorado,08,Baca,009
SECE,United States,Colorado,08,Boulder,013
SECE,United States,Colorado,08,Jefferson,059
SECE,United States,Colorado,08,Larimer,069
SECE,United States,Colorado,08,Weld,123
SECE,Canada,Prince Edward Island,09,,
SECE,United States,Connecticut,09,,
SECE,Canada,Quebec,10,,
SECE,Canada,Saskatchewan,11,,
SECE,United States,District of Columbia,11,,
SECE,United States,District of Columbia,11,District of Columbia,001
SECE,Canada,Yukon,12,,
SECE,United States,Florida,12,,
SECE,United States,Florida,12,Alachua,001
SECE,United States,Florida,12,Citrus,017
SECE,United States,Florida,12,Columbia,023
SECE,United States,Florida,12,Escambia,033
SECE,United States,Florida,12,Franklin,037
SECE,United States,Florida,12,Hendry,051
SECE,United States,Florida,12,Hernando,053
SECE,United States,Florida,12,Jefferson,065
SECE,United States,Florida,12,Levy,075
SECE,United States,Florida,12,Marion,083
SECE,United States,Florida,12,Miami-Dade,086
SECE,United States,Florida,12,Okaloosa,091
SECE,United States,Florida,12,Osceola,097
SECE,United States,Florida,12,Sumter,119
SECE,United States,Florida,12,Taylor,123
SECE,Canada,Northwest Territories,13,,
SECE,United States,Georgia,13,,
SECE,United States,Georgia,13,Clarke,059
SECE,United States,Georgia,13,Cook,075
SECE,United States,Georgia,13,Long,183
SECE,United States,Idaho,16,,
SECE,United States,Idaho,16,Ada,001
SECE,United States,Idaho,16,Bannock,005
SECE,United States,Idaho,16,Bear Lake,007
SECE,United States,Idaho,16,Boise,015
SECE,United States,Idaho,16,Bonner,017
SECE,United States,Idaho,16,Bonneville,019
SECE,United States,Idaho,16,Boundary,021
SECE,United States,Idaho,16,Canyon,027
SECE,United States,Idaho,16,Franklin,041
SECE,United States,Idaho,16,Idaho,049
SECE,United States,Idaho,16,Nez Perce,069
SECE,United States,Idaho,16,Power,077
SECE,United States,Idaho,16,Washington,087
SECE,United States,Illinois,17,,
SECE,United States,Illinois,17,Adams,001
SECE,United States,Illinois,17,Alexander,003
SECE,United States,Illinois,17,Bond,005
SECE,United States,Illinois,17,Boone,007
SECE,United States,Illinois,17,Brown,009
SECE,United States,Illinois,17,Bureau,011
