Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TOJA,United States,Alabama,01,,
TOJA,United States,Alabama,01,Greene,063
TOJA,United States,Alabama,01,Hale,065
TOJA,United States,Alabama,01,Tuscaloosa,125
TOJA,Canada,British Columbia,02,,
TOJA,United States,California,06,,
TOJA,United States,California,06,Mendocino,045
TOJA,United States,California,06,Sacramento,067
TOJA,United States,California,06,Shasta,089
TOJA,Canada,Ontario,08,,
TOJA,Canada,Quebec,10,,
TOJA,United States,District of Columbia,11,,
TOJA,United States,District of Columbia,11,District of Columbia,001
TOJA,United States,Illinois,17,,
TOJA,United States,Illinois,17,Adams,001
TOJA,United States,Illinois,17,Alexander,003
TOJA,United States,Illinois,17,Calhoun,013
TOJA,United States,Illinois,17,Cass,017
TOJA,United States,Illinois,17,Champaign,019
TOJA,United States,Illinois,17,Clay,025
TOJA,United States,Illinois,17,Clinton,027
TOJA,United States,Illinois,17,Coles,029
TOJA,United States,Illinois,17,Cook,031
TOJA,United States,Illinois,17,Crawford,033
TOJA,United States,Illinois,17,De Witt,039
TOJA,United States,Illinois,17,DeKalb,037
TOJA,United States,Illinois,17,Douglas,041
TOJA,United States,Illinois,17,DuPage,043
TOJA,United States,Illinois,17,Edgar,045
TOJA,United States,Illinois,17,Edwards,047
TOJA,United States,Illinois,17,Effingham,049
TOJA,United States,Illinois,17,Fayette,051
TOJA,United States,Illinois,17,Gallatin,059
TOJA,United States,Illinois,17,Greene,061
TOJA,United States,Illinois,17,Hamilton,065
TOJA,United States,Illinois,17,Hancock,067
TOJA,United States,Illinois,17,Jackson,077
TOJA,United States,Illinois,17,Jersey,083
TOJA,United States,Illinois,17,Johnson,087
TOJA,United States,Illinois,17,Kane,089
TOJA,United States,Illinois,17,Kendall,093
TOJA,United States,Illinois,17,Logan,107
TOJA,United States,Illinois,17,Macon,115
TOJA,United States,Illinois,17,Macoupin,117
TOJA,United States,Illinois,17,Madison,119
TOJA,United States,Illinois,17,Marion,121
TOJA,United States,Illinois,17,Massac,127
TOJA,United States,Illinois,17,McDonough,109
TOJA,United States,Illinois,17,McHenry,111
TOJA,United States,Illinois,17,McLean,113
TOJA,United States,Illinois,17,Menard,129
TOJA,United States,Illinois,17,Monroe,133
TOJA,United States,Illinois,17,Montgomery,135
TOJA,United States,Illinois,17,Morgan,137
TOJA,United States,Illinois,17,Moultrie,139
TOJA,United States,Illinois,17,Peoria,143
TOJA,United States,Illinois,17,Perry,145
TOJA,United States,Illinois,17,Pike,149
