Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRPR2,Canada,Alberta,01,,
TRPR2,United States,Alabama,01,,
TRPR2,United States,Alabama,01,Baldwin,003
TRPR2,United States,Alabama,01,Greene,063
TRPR2,United States,Alabama,01,Hale,065
TRPR2,United States,Alabama,01,Jefferson,073
TRPR2,United States,Alabama,01,Lawrence,079
TRPR2,United States,Alabama,01,Marengo,091
TRPR2,United States,Alabama,01,Mobile,097
TRPR2,United States,Alabama,01,Morgan,103
TRPR2,United States,Alabama,01,Shelby,117
TRPR2,United States,Alabama,01,Tuscaloosa,125
TRPR2,Canada,British Columbia,02,,
TRPR2,United States,Alaska,02,,
TRPR2,United States,Alaska,02,Aleutians East,013
TRPR2,United States,Alaska,02,Aleutians West,016
TRPR2,United States,Alaska,02,Anchorage,020
TRPR2,United States,Alaska,02,Chugach,063
TRPR2,United States,Alaska,02,Copper River,066
TRPR2,United States,Alaska,02,Fairbanks North Star,090
TRPR2,United States,Alaska,02,Kenai Peninsula,122
TRPR2,United States,Alaska,02,Matanuska-Susitna,170
TRPR2,United States,Alaska,02,Yakutat,282
TRPR2,United States,Alaska,02,Yukon-Koyukuk,290
TRPR2,Canada,Manitoba,03,,
TRPR2,Canada,New Brunswick,04,,
TRPR2,United States,Arizona,04,,
TRPR2,United States,Arizona,04,Apache,001
TRPR2,United States,Arizona,04,Coconino,005
TRPR2,United States,Arizona,04,Navajo,017
TRPR2,United States,Arkansas,05,,
TRPR2,United States,Arkansas,05,Ashley,003
TRPR2,United States,Arkansas,05,Baxter,005
TRPR2,United States,Arkansas,05,Benton,007
TRPR2,United States,Arkansas,05,Boone,009
TRPR2,United States,Arkansas,05,Carroll,015
TRPR2,United States,Arkansas,05,Clark,019
TRPR2,United States,Arkansas,05,Clay,021
TRPR2,United States,Arkansas,05,Cleburne,023
TRPR2,United States,Arkansas,05,Columbia,027
TRPR2,United States,Arkansas,05,Craighead,031
TRPR2,United States,Arkansas,05,Crawford,033
TRPR2,United States,Arkansas,05,Crittenden,035
TRPR2,United States,Arkansas,05,Faulkner,045
TRPR2,United States,Arkansas,05,Franklin,047
TRPR2,United States,Arkansas,05,Fulton,049
TRPR2,United States,Arkansas,05,Garland,051
TRPR2,United States,Arkansas,05,Grant,053
TRPR2,United States,Arkansas,05,Greene,055
TRPR2,United States,Arkansas,05,Hempstead,057
TRPR2,United States,Arkansas,05,Independence,063
TRPR2,United States,Arkansas,05,Izard,065
TRPR2,United States,Arkansas,05,Jefferson,069
TRPR2,United States,Arkansas,05,Lawrence,075
TRPR2,United States,Arkansas,05,Lee,077
TRPR2,United States,Arkansas,05,Logan,083
TRPR2,United States,Arkansas,05,Madison,087
TRPR2,United States,Arkansas,05,Marion,089
TRPR2,United States,Arkansas,05,Mississippi,093
TRPR2,United States,Arkansas,05,Montgomery,097
TRPR2,United States,Arkansas,05,Newton,101
TRPR2,United States,Arkansas,05,Ouachita,103
TRPR2,United States,Arkansas,05,Poinsett,111
TRPR2,United States,Arkansas,05,Polk,113
TRPR2,United States,Arkansas,05,Pope,115
TRPR2,United States,Arkansas,05,Prairie,117
TRPR2,United States,Arkansas,05,Pulaski,119
TRPR2,United States,Arkansas,05,Randolph,121
TRPR2,United States,Arkansas,05,Saline,125
TRPR2,United States,Arkansas,05,Scott,127
TRPR2,United States,Arkansas,05,Searcy,129
TRPR2,United States,Arkansas,05,Sebastian,131
TRPR2,United States,Arkansas,05,Sevier,133
TRPR2,United States,Arkansas,05,Sharp,135
TRPR2,United States,Arkansas,05,St. Francis,123
TRPR2,United States,Arkansas,05,Stone,137
TRPR2,United States,Arkansas,05,Union,139
TRPR2,United States,Arkansas,05,Van Buren,141
TRPR2,United States,Arkansas,05,Washington,143
TRPR2,United States,Arkansas,05,White,145
TRPR2,United States,California,06,,
TRPR2,United States,California,06,Alameda,001
TRPR2,United States,California,06,Butte,007
TRPR2,United States,California,06,Calaveras,009
