Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VIVI,United States,Alabama,01,,
VIVI,United States,Alabama,01,Bibb,007
VIVI,United States,Alabama,01,Colbert,033
VIVI,United States,Alabama,01,Greene,063
VIVI,United States,Alabama,01,Hale,065
VIVI,United States,Alabama,01,Jefferson,073
VIVI,United States,Alabama,01,Lawrence,079
VIVI,United States,Alabama,01,Mobile,097
VIVI,United States,Alabama,01,Morgan,103
VIVI,United States,Alabama,01,Perry,105
VIVI,United States,Alabama,01,Pickens,107
VIVI,United States,Alabama,01,Tuscaloosa,125
VIVI,Canada,British Columbia,02,,
VIVI,United States,Alaska,02,,
VIVI,United States,Alaska,02,Matanuska-Susitna,170
VIVI,Canada,Manitoba,03,,
VIVI,United States,Arizona,04,,
VIVI,United States,Arizona,04,Cochise,003
VIVI,United States,Arizona,04,Coconino,005
VIVI,United States,Arkansas,05,,
VIVI,United States,Arkansas,05,Ashley,003
VIVI,United States,Arkansas,05,Baxter,005
VIVI,United States,Arkansas,05,Benton,007
VIVI,United States,Arkansas,05,Bradley,011
VIVI,United States,Arkansas,05,Chicot,017
VIVI,United States,Arkansas,05,Clay,021
VIVI,United States,Arkansas,05,Cleburne,023
VIVI,United States,Arkansas,05,Cleveland,025
VIVI,United States,Arkansas,05,Columbia,027
VIVI,United States,Arkansas,05,Craighead,031
VIVI,United States,Arkansas,05,Crittenden,035
VIVI,United States,Arkansas,05,Desha,041
VIVI,United States,Arkansas,05,Drew,043
VIVI,United States,Arkansas,05,Faulkner,045
VIVI,United States,Arkansas,05,Franklin,047
VIVI,United States,Arkansas,05,Garland,051
VIVI,United States,Arkansas,05,Grant,053
VIVI,United States,Arkansas,05,Greene,055
VIVI,United States,Arkansas,05,Hempstead,057
VIVI,United States,Arkansas,05,Howard,061
VIVI,United States,Arkansas,05,Independence,063
VIVI,United States,Arkansas,05,Jackson,067
VIVI,United States,Arkansas,05,Jefferson,069
VIVI,United States,Arkansas,05,Johnson,071
VIVI,United States,Arkansas,05,Lafayette,073
VIVI,United States,Arkansas,05,Lee,077
VIVI,United States,Arkansas,05,Lincoln,079
VIVI,United States,Arkansas,05,Little River,081
VIVI,United States,Arkansas,05,Logan,083
VIVI,United States,Arkansas,05,Lonoke,085
VIVI,United States,Arkansas,05,Mississippi,093
VIVI,United States,Arkansas,05,Monroe,095
VIVI,United States,Arkansas,05,Ouachita,103
VIVI,United States,Arkansas,05,Phillips,107
VIVI,United States,Arkansas,05,Poinsett,111
VIVI,United States,Arkansas,05,Pope,115
VIVI,United States,Arkansas,05,Pulaski,119
VIVI,United States,Arkansas,05,Randolph,121
VIVI,United States,Arkansas,05,Sebastian,131
VIVI,United States,Arkansas,05,Sevier,133
VIVI,United States,Arkansas,05,St. Francis,123
VIVI,United States,Arkansas,05,Union,139
VIVI,United States,Arkansas,05,Washington,143
VIVI,United States,Arkansas,05,White,145
VIVI,United States,Arkansas,05,Woodruff,147
VIVI,United States,Arkansas,05,Yell,149
VIVI,United States,California,06,,
VIVI,United States,California,06,Alameda,001
VIVI,United States,California,06,Amador,005
VIVI,United States,California,06,Butte,007
VIVI,United States,California,06,Contra Costa,013
VIVI,United States,California,06,El Dorado,017
VIVI,United States,California,06,Fresno,019
VIVI,United States,California,06,Glenn,021
VIVI,United States,California,06,Humboldt,023
VIVI,United States,California,06,Kern,029
VIVI,United States,California,06,Lassen,035
VIVI,United States,California,06,Los Angeles,037
VIVI,United States,California,06,Madera,039
VIVI,United States,California,06,Marin,041
VIVI,United States,California,06,Mendocino,045
VIVI,United States,California,06,Modoc,049
VIVI,United States,California,06,Mono,051
