Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ACCA4,United States,Alabama,01,,
ACCA4,United States,Alabama,01,Baldwin,003
ACCA4,United States,Alabama,01,Calhoun,015
ACCA4,United States,Alabama,01,Limestone,083
ACCA4,Canada,Manitoba,03,,
ACCA4,Canada,New Brunswick,04,,
ACCA4,United States,Arkansas,05,,
ACCA4,United States,Arkansas,05,Carroll,015
ACCA4,United States,Arkansas,05,Clark,019
ACCA4,United States,Arkansas,05,Dallas,039
ACCA4,United States,Arkansas,05,Franklin,047
ACCA4,United States,Arkansas,05,Hot Spring,059
ACCA4,United States,Arkansas,05,Jefferson,069
ACCA4,United States,Arkansas,05,Montgomery,097
ACCA4,United States,Arkansas,05,Newton,101
ACCA4,United States,Arkansas,05,Pope,115
ACCA4,United States,Arkansas,05,Prairie,117
ACCA4,United States,Arkansas,05,Pulaski,119
ACCA4,United States,Arkansas,05,Washington,143
ACCA4,United States,Arkansas,05,Yell,149
ACCA4,United States,California,06,,
ACCA4,United States,California,06,Humboldt,023
ACCA4,United States,California,06,Lake,033
ACCA4,Canada,Nova Scotia,07,,
ACCA4,Canada,Ontario,08,,
ACCA4,United States,Colorado,08,,
ACCA4,United States,Colorado,08,Boulder,013
ACCA4,United States,Colorado,08,Larimer,069
ACCA4,Canada,Prince Edward Island,09,,
ACCA4,United States,Connecticut,09,,
ACCA4,Canada,Quebec,10,,
ACCA4,United States,Delaware,10,,
ACCA4,United States,Delaware,10,New Castle,003
ACCA4,United States,District of Columbia,11,,
ACCA4,United States,District of Columbia,11,District of Columbia,001
ACCA4,United States,Georgia,13,,
ACCA4,United States,Georgia,13,Ware,299
ACCA4,United States,Illinois,17,,
ACCA4,United States,Illinois,17,Adams,001
ACCA4,United States,Illinois,17,Alexander,003
ACCA4,United States,Illinois,17,Boone,007
ACCA4,United States,Illinois,17,Brown,009
ACCA4,United States,Illinois,17,Calhoun,013
ACCA4,United States,Illinois,17,Carroll,015
ACCA4,United States,Illinois,17,Cass,017
ACCA4,United States,Illinois,17,Champaign,019
ACCA4,United States,Illinois,17,Christian,021
ACCA4,United States,Illinois,17,Coles,029
ACCA4,United States,Illinois,17,Cook,031
ACCA4,United States,Illinois,17,Crawford,033
ACCA4,United States,Illinois,17,Cumberland,035
ACCA4,United States,Illinois,17,DeKalb,037
ACCA4,United States,Illinois,17,Douglas,041
ACCA4,United States,Illinois,17,DuPage,043
ACCA4,United States,Illinois,17,Edgar,045
ACCA4,United States,Illinois,17,Effingham,049
ACCA4,United States,Illinois,17,Fayette,051
ACCA4,United States,Illinois,17,Fulton,057
ACCA4,United States,Illinois,17,Grundy,063
ACCA4,United States,Illinois,17,Hancock,067
ACCA4,United States,Illinois,17,Henderson,071
ACCA4,United States,Illinois,17,Jackson,077
ACCA4,United States,Illinois,17,Jasper,079
ACCA4,United States,Illinois,17,Jefferson,081
ACCA4,United States,Illinois,17,Kane,089
ACCA4,United States,Illinois,17,Kankakee,091
ACCA4,United States,Illinois,17,Kendall,093
ACCA4,United States,Illinois,17,Lake,097
