Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPZE,United States,Alabama,01,,
SPZE,United States,Alabama,01,Baldwin,003
SPZE,United States,Alabama,01,Barbour,005
SPZE,United States,Alabama,01,Choctaw,023
SPZE,United States,Alabama,01,Clarke,025
SPZE,United States,Alabama,01,Dallas,047
SPZE,United States,Alabama,01,Greene,063
SPZE,United States,Alabama,01,Mobile,097
SPZE,United States,Alabama,01,Monroe,099
SPZE,United States,Alabama,01,Wilcox,131
SPZE,United States,Arkansas,05,,
SPZE,United States,Arkansas,05,Arkansas,001
SPZE,United States,Arkansas,05,Ashley,003
SPZE,United States,Arkansas,05,Bradley,011
SPZE,United States,Arkansas,05,Chicot,017
SPZE,United States,Arkansas,05,Clark,019
SPZE,United States,Arkansas,05,Craighead,031
SPZE,United States,Arkansas,05,Cross,037
SPZE,United States,Arkansas,05,Drew,043
SPZE,United States,Arkansas,05,Garland,051
SPZE,United States,Arkansas,05,Greene,055
SPZE,United States,Arkansas,05,Hot Spring,059
SPZE,United States,Arkansas,05,Independence,063
SPZE,United States,Arkansas,05,Lincoln,079
SPZE,United States,Arkansas,05,Lonoke,085
SPZE,United States,Arkansas,05,Monroe,095
SPZE,United States,Arkansas,05,Poinsett,111
SPZE,United States,Arkansas,05,Prairie,117
SPZE,United States,Arkansas,05,Pulaski,119
SPZE,United States,Arkansas,05,St. Francis,123
SPZE,United States,Arkansas,05,Union,139
SPZE,United States,Arkansas,05,White,145
SPZE,United States,Arkansas,05,Yell,149
SPZE,United States,Florida,12,,
SPZE,United States,Florida,12,Alachua,001
SPZE,United States,Florida,12,Calhoun,013
SPZE,United States,Florida,12,Gadsden,039
SPZE,United States,Florida,12,Gulf,045
SPZE,United States,Florida,12,Hillsborough,057
SPZE,United States,Florida,12,Jackson,063
SPZE,United States,Florida,12,Manatee,081
SPZE,United States,Florida,12,Okeechobee,093
SPZE,United States,Florida,12,Osceola,097
SPZE,United States,Florida,12,Polk,105
SPZE,United States,Georgia,13,,
SPZE,United States,Georgia,13,Oglethorpe,221
SPZE,United States,Georgia,13,Seminole,253
SPZE,United States,Louisiana,22,,
SPZE,United States,Louisiana,22,Acadia,001
SPZE,United States,Louisiana,22,Allen,003
SPZE,United States,Louisiana,22,Ascension,005
SPZE,United States,Louisiana,22,Avoyelles,009
SPZE,United States,Louisiana,22,Beauregard,011
SPZE,United States,Louisiana,22,Bossier,015
SPZE,United States,Louisiana,22,Caddo,017
SPZE,United States,Louisiana,22,Calcasieu,019
