Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEPO,United States,Alabama,01,,
VEPO,United States,Alabama,01,Baldwin,003
VEPO,Canada,Manitoba,03,,
VEPO,Canada,New Brunswick,04,,
VEPO,United States,Arizona,04,,
VEPO,United States,Arizona,04,Pima,019
VEPO,Canada,Ontario,08,,
VEPO,United States,Colorado,08,,
VEPO,United States,Colorado,08,Boulder,013
VEPO,United States,Colorado,08,Denver,031
VEPO,United States,Colorado,08,Jefferson,059
VEPO,United States,Connecticut,09,,
VEPO,United States,District of Columbia,11,,
VEPO,United States,District of Columbia,11,District of Columbia,001
VEPO,United States,Florida,12,,
VEPO,United States,Florida,12,Escambia,033
VEPO,United States,Florida,12,Leon,073
VEPO,United States,Illinois,17,,
VEPO,United States,Illinois,17,Champaign,019
VEPO,United States,Illinois,17,Jackson,077
VEPO,United States,Illinois,17,Lawrence,101
VEPO,United States,Illinois,17,Piatt,147
VEPO,United States,Illinois,17,Randolph,157
VEPO,United States,Illinois,17,Saline,165
VEPO,United States,Illinois,17,Washington,189
VEPO,United States,Illinois,17,Williamson,199
VEPO,United States,Indiana,18,,
VEPO,United States,Indiana,18,Harrison,061
VEPO,United States,Kansas,20,,
VEPO,United States,Kentucky,21,,
VEPO,United States,Kentucky,21,Barren,009
VEPO,United States,Kentucky,21,Boone,015
VEPO,United States,Kentucky,21,Campbell,037
VEPO,United States,Kentucky,21,Carroll,041
VEPO,United States,Kentucky,21,Carter,043
VEPO,United States,Kentucky,21,Garrard,079
VEPO,United States,Kentucky,21,Harrison,097
VEPO,United States,Kentucky,21,Jefferson,111
VEPO,United States,Kentucky,21,Jessamine,113
VEPO,United States,Kentucky,21,Madison,151
VEPO,United States,Kentucky,21,Mason,161
VEPO,United States,Kentucky,21,Pendleton,191
VEPO,United States,Louisiana,22,,
VEPO,United States,Louisiana,22,Ascension,005
VEPO,United States,Louisiana,22,Assumption,007
VEPO,United States,Louisiana,22,Bossier,015
VEPO,United States,Louisiana,22,Caddo,017
VEPO,United States,Louisiana,22,Caldwell,021
VEPO,United States,Louisiana,22,Concordia,029
VEPO,United States,Louisiana,22,De Soto,031
VEPO,United States,Louisiana,22,East Baton Rouge,033
VEPO,United States,Louisiana,22,East Carroll,035
VEPO,United States,Louisiana,22,Evangeline,039
VEPO,United States,Louisiana,22,Iberia,045
VEPO,United States,Louisiana,22,Iberville,047
VEPO,United States,Louisiana,22,Jefferson,051
VEPO,United States,Louisiana,22,Lafayette,055
VEPO,United States,Louisiana,22,Lafourche,057
VEPO,United States,Louisiana,22,Lincoln,061
VEPO,United States,Louisiana,22,Madison,065
VEPO,United States,Louisiana,22,Morehouse,067
VEPO,United States,Louisiana,22,Natchitoches,069
VEPO,United States,Louisiana,22,Orleans,071
VEPO,United States,Louisiana,22,Ouachita,073
VEPO,United States,Louisiana,22,Plaquemines,075
VEPO,United States,Louisiana,22,Pointe Coupee,077
VEPO,United States,Louisiana,22,Rapides,079
VEPO,United States,Louisiana,22,Richland,083
VEPO,United States,Louisiana,22,St. Bernard,087
VEPO,United States,Louisiana,22,St. Charles,089
VEPO,United States,Louisiana,22,St. James,093
VEPO,United States,Louisiana,22,St. John the Baptist,095
VEPO,United States,Louisiana,22,St. Landry,097
VEPO,United States,Louisiana,22,St. Martin,099
VEPO,United States,Louisiana,22,St. Mary,101
VEPO,United States,Louisiana,22,Tangipahoa,105
VEPO,United States,Louisiana,22,Tensas,107
VEPO,United States,Louisiana,22,Terrebonne,109
VEPO,United States,Louisiana,22,Vermilion,113
VEPO,United States,Louisiana,22,West Baton Rouge,121
VEPO,United States,Louisiana,22,West Carroll,123
VEPO,United States,Maine,23,,
VEPO,United States,Maryland,24,,
VEPO,United States,Michigan,26,,
VEPO,United States,Michigan,26,Berrien,021
VEPO,United States,Michigan,26,Calhoun,025
VEPO,United States,Michigan,26,Hillsdale,059
VEPO,United States,Michigan,26,Kalamazoo,077
VEPO,United States,Michigan,26,Lenawee,091
VEPO,United States,Michigan,26,Saginaw,145
VEPO,United States,Michigan,26,Washtenaw,161
VEPO,United States,Missouri,29,,
VEPO,United States,Missouri,29,Adair,001
VEPO,United States,Missouri,29,Atchison,005
VEPO,United States,Missouri,29,Boone,019
VEPO,United States,Missouri,29,Buchanan,021
VEPO,United States,Missouri,29,Cape Girardeau,031
VEPO,United States,Missouri,29,Clay,047
VEPO,United States,Missouri,29,Cole,051
VEPO,United States,Missouri,29,Crawford,055
VEPO,United States,Missouri,29,Greene,077
VEPO,United States,Missouri,29,Howell,091
VEPO,United States,Missouri,29,Jackson,095
VEPO,United States,Missouri,29,Jefferson,099
VEPO,United States,Missouri,29,Lawrence,109
VEPO,United States,Missouri,29,Lincoln,113
VEPO,United States,Missouri,29,Platte,165
VEPO,United States,Missouri,29,Ray,177
VEPO,United States,Missouri,29,Reynolds,179
VEPO,United States,Missouri,29,St. Louis,189
VEPO,United States,Missouri,29,Taney,213
VEPO,United States,Missouri,29,Webster,225
VEPO,United States,Nebraska,31,,
VEPO,United States,New Jersey,34,,
VEPO,United States,New Jersey,34,Passaic,031
VEPO,United States,New Jersey,34,Somerset,035
VEPO,United States,New York,36,,
VEPO,United States,New York,36,Delaware,025
VEPO,United States,New York,36,Nassau,059
VEPO,United States,New York,36,Oneida,065
VEPO,United States,New York,36,Onondaga,067
