Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRDU2,United States,Alabama,01,,
TRDU2,United States,Alabama,01,Greene,063
TRDU2,United States,Alabama,01,Hale,065
TRDU2,United States,Alabama,01,Lawrence,079
TRDU2,United States,Alabama,01,Lee,081
TRDU2,United States,Alabama,01,Mobile,097
TRDU2,United States,Alabama,01,Sumter,119
TRDU2,United States,Alabama,01,Tuscaloosa,125
TRDU2,United States,Alabama,01,Wilcox,131
TRDU2,Canada,British Columbia,02,,
TRDU2,United States,Alaska,02,,
TRDU2,Canada,New Brunswick,04,,
TRDU2,United States,Arizona,04,,
TRDU2,United States,Arizona,04,Pima,019
TRDU2,United States,Arkansas,05,,
TRDU2,United States,Arkansas,05,Arkansas,001
TRDU2,United States,Arkansas,05,Ashley,003
TRDU2,United States,Arkansas,05,Benton,007
TRDU2,United States,Arkansas,05,Bradley,011
TRDU2,United States,Arkansas,05,Carroll,015
TRDU2,United States,Arkansas,05,Chicot,017
TRDU2,United States,Arkansas,05,Clark,019
TRDU2,United States,Arkansas,05,Clay,021
TRDU2,United States,Arkansas,05,Cleburne,023
TRDU2,United States,Arkansas,05,Cleveland,025
TRDU2,United States,Arkansas,05,Craighead,031
TRDU2,United States,Arkansas,05,Crawford,033
TRDU2,United States,Arkansas,05,Cross,037
TRDU2,United States,Arkansas,05,Dallas,039
TRDU2,United States,Arkansas,05,Desha,041
TRDU2,United States,Arkansas,05,Drew,043
TRDU2,United States,Arkansas,05,Faulkner,045
TRDU2,United States,Arkansas,05,Franklin,047
TRDU2,United States,Arkansas,05,Garland,051
TRDU2,United States,Arkansas,05,Grant,053
TRDU2,United States,Arkansas,05,Greene,055
TRDU2,United States,Arkansas,05,Hot Spring,059
TRDU2,United States,Arkansas,05,Howard,061
TRDU2,United States,Arkansas,05,Jefferson,069
TRDU2,United States,Arkansas,05,Johnson,071
TRDU2,United States,Arkansas,05,Lawrence,075
TRDU2,United States,Arkansas,05,Lee,077
TRDU2,United States,Arkansas,05,Lincoln,079
TRDU2,United States,Arkansas,05,Logan,083
TRDU2,United States,Arkansas,05,Mississippi,093
TRDU2,United States,Arkansas,05,Ouachita,103
TRDU2,United States,Arkansas,05,Perry,105
TRDU2,United States,Arkansas,05,Pike,109
TRDU2,United States,Arkansas,05,Poinsett,111
TRDU2,United States,Arkansas,05,Pope,115
TRDU2,United States,Arkansas,05,Pulaski,119
TRDU2,United States,Arkansas,05,Saline,125
TRDU2,United States,Arkansas,05,Sebastian,131
TRDU2,United States,Arkansas,05,Sevier,133
TRDU2,United States,Arkansas,05,St. Francis,123
TRDU2,United States,Arkansas,05,Stone,137
TRDU2,United States,Arkansas,05,Union,139
TRDU2,United States,Arkansas,05,Washington,143
TRDU2,United States,Arkansas,05,White,145
TRDU2,United States,California,06,,
TRDU2,United States,California,06,Alameda,001
TRDU2,United States,California,06,Amador,005
TRDU2,United States,California,06,Butte,007
TRDU2,United States,California,06,Calaveras,009
TRDU2,United States,California,06,Contra Costa,013
TRDU2,United States,California,06,Del Norte,015
TRDU2,United States,California,06,El Dorado,017
TRDU2,United States,California,06,Humboldt,023
TRDU2,United States,California,06,Inyo,027
TRDU2,United States,California,06,Marin,041
TRDU2,United States,California,06,Mendocino,045
TRDU2,United States,California,06,Monterey,053
TRDU2,United States,California,06,Napa,055
TRDU2,United States,California,06,Nevada,057
TRDU2,United States,California,06,Plumas,063
TRDU2,United States,California,06,Sacramento,067
TRDU2,United States,California,06,San Diego,073
TRDU2,United States,California,06,San Francisco,075
TRDU2,United States,California,06,San Luis Obispo,079
TRDU2,United States,California,06,San Mateo,081
TRDU2,United States,California,06,Santa Barbara,083
TRDU2,United States,California,06,Santa Clara,085
TRDU2,United States,California,06,Shasta,089
TRDU2,United States,California,06,Siskiyou,093
TRDU2,United States,California,06,Solano,095
TRDU2,United States,California,06,Sonoma,097
TRDU2,United States,California,06,Tehama,103
TRDU2,United States,California,06,Tuolumne,109
TRDU2,Canada,Nova Scotia,07,,
