Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRSE,Canada,Alberta,01,,
BRSE,United States,Alabama,01,,
BRSE,United States,Alabama,01,Chilton,021
BRSE,United States,Alabama,01,Cleburne,029
BRSE,United States,Alabama,01,Conecuh,035
BRSE,United States,Alabama,01,Dallas,047
BRSE,United States,Alabama,01,Elmore,051
BRSE,United States,Alabama,01,Fayette,057
BRSE,United States,Alabama,01,Jefferson,073
BRSE,United States,Alabama,01,Lawrence,079
BRSE,United States,Alabama,01,Lee,081
BRSE,United States,Alabama,01,Lowndes,085
BRSE,United States,Alabama,01,Mobile,097
BRSE,United States,Alabama,01,Talladega,121
BRSE,United States,Alabama,01,Tuscaloosa,125
BRSE,Canada,British Columbia,02,,
BRSE,United States,Alaska,02,,
BRSE,Canada,New Brunswick,04,,
BRSE,United States,Arizona,04,,
BRSE,United States,Arizona,04,Coconino,005
BRSE,United States,Arkansas,05,,
BRSE,United States,Arkansas,05,Arkansas,001
BRSE,United States,Arkansas,05,Ashley,003
BRSE,United States,Arkansas,05,Benton,007
BRSE,United States,Arkansas,05,Boone,009
BRSE,United States,Arkansas,05,Bradley,011
BRSE,United States,Arkansas,05,Carroll,015
BRSE,United States,Arkansas,05,Chicot,017
BRSE,United States,Arkansas,05,Clark,019
BRSE,United States,Arkansas,05,Cleveland,025
BRSE,United States,Arkansas,05,Conway,029
BRSE,United States,Arkansas,05,Craighead,031
BRSE,United States,Arkansas,05,Crittenden,035
BRSE,United States,Arkansas,05,Dallas,039
BRSE,United States,Arkansas,05,Desha,041
BRSE,United States,Arkansas,05,Drew,043
BRSE,United States,Arkansas,05,Faulkner,045
BRSE,United States,Arkansas,05,Franklin,047
BRSE,United States,Arkansas,05,Fulton,049
BRSE,United States,Arkansas,05,Garland,051
BRSE,United States,Arkansas,05,Independence,063
BRSE,United States,Arkansas,05,Izard,065
BRSE,United States,Arkansas,05,Jefferson,069
BRSE,United States,Arkansas,05,Johnson,071
BRSE,United States,Arkansas,05,Lafayette,073
BRSE,United States,Arkansas,05,Lawrence,075
BRSE,United States,Arkansas,05,Lincoln,079
BRSE,United States,Arkansas,05,Little River,081
BRSE,United States,Arkansas,05,Logan,083
BRSE,United States,Arkansas,05,Lonoke,085
BRSE,United States,Arkansas,05,Miller,091
BRSE,United States,Arkansas,05,Nevada,099
BRSE,United States,Arkansas,05,Newton,101
BRSE,United States,Arkansas,05,Ouachita,103
BRSE,United States,Arkansas,05,Perry,105
BRSE,United States,Arkansas,05,Poinsett,111
BRSE,United States,Arkansas,05,Polk,113
BRSE,United States,Arkansas,05,Pope,115
BRSE,United States,Arkansas,05,Randolph,121
BRSE,United States,Arkansas,05,Saline,125
BRSE,United States,Arkansas,05,Sebastian,131
BRSE,United States,Arkansas,05,Sharp,135
BRSE,United States,Arkansas,05,St. Francis,123
BRSE,United States,Arkansas,05,Stone,137
BRSE,United States,Arkansas,05,Union,139
BRSE,United States,Arkansas,05,Washington,143
BRSE,United States,Arkansas,05,Woodruff,147
BRSE,United States,Arkansas,05,Yell,149
BRSE,United States,California,06,,
BRSE,United States,California,06,Del Norte,015
BRSE,United States,California,06,Fresno,019
BRSE,United States,California,06,Humboldt,023
BRSE,United States,California,06,Lassen,035
BRSE,United States,California,06,Marin,041
BRSE,United States,California,06,Mariposa,043
BRSE,United States,California,06,Mendocino,045
