Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOOL,Canada,Alberta,01,,
SOOL,United States,Alabama,01,,
SOOL,United States,Alabama,01,Mobile,097
SOOL,Canada,British Columbia,02,,
SOOL,United States,Alaska,02,,
SOOL,Canada,Manitoba,03,,
SOOL,Canada,New Brunswick,04,,
SOOL,United States,Arizona,04,,
SOOL,United States,Arizona,04,Cochise,003
SOOL,United States,Arizona,04,Coconino,005
SOOL,United States,Arizona,04,Gila,007
SOOL,United States,Arizona,04,Graham,009
SOOL,United States,Arizona,04,La Paz,012
SOOL,United States,Arizona,04,Maricopa,013
SOOL,United States,Arizona,04,Mohave,015
SOOL,United States,Arizona,04,Navajo,017
SOOL,United States,Arizona,04,Pima,019
SOOL,United States,Arizona,04,Pinal,021
SOOL,United States,Arizona,04,Yavapai,025
SOOL,United States,Arizona,04,Yuma,027
SOOL,United States,Arkansas,05,,
SOOL,United States,Arkansas,05,Garland,051
SOOL,United States,California,06,,
SOOL,United States,California,06,Alameda,001
SOOL,United States,California,06,Butte,007
SOOL,United States,California,06,Contra Costa,013
SOOL,United States,California,06,Glenn,021
SOOL,United States,California,06,Humboldt,023
SOOL,United States,California,06,Imperial,025
SOOL,United States,California,06,Inyo,027
SOOL,United States,California,06,Kern,029
SOOL,United States,California,06,Lake,033
SOOL,United States,California,06,Los Angeles,037
SOOL,United States,California,06,Marin,041
SOOL,United States,California,06,Mendocino,045
SOOL,United States,California,06,Merced,047
SOOL,United States,California,06,Monterey,053
SOOL,United States,California,06,Napa,055
SOOL,United States,California,06,Nevada,057
SOOL,United States,California,06,Orange,059
SOOL,United States,California,06,Placer,061
SOOL,United States,California,06,Plumas,063
SOOL,United States,California,06,Riverside,065
SOOL,United States,California,06,Sacramento,067
SOOL,United States,California,06,San Bernardino,071
SOOL,United States,California,06,San Diego,073
SOOL,United States,California,06,San Francisco,075
SOOL,United States,California,06,San Joaquin,077
SOOL,United States,California,06,San Luis Obispo,079
SOOL,United States,California,06,San Mateo,081
SOOL,United States,California,06,Santa Barbara,083
SOOL,United States,California,06,Santa Clara,085
SOOL,United States,California,06,Shasta,089
SOOL,United States,California,06,Solano,095
SOOL,United States,California,06,Sonoma,097
SOOL,United States,California,06,Tehama,103
SOOL,United States,California,06,Tuolumne,109
SOOL,United States,California,06,Ventura,111
SOOL,United States,California,06,Yolo,113
SOOL,Canada,Nova Scotia,07,,
SOOL,Canada,Ontario,08,,
SOOL,United States,Colorado,08,,
SOOL,United States,Colorado,08,Baca,009
SOOL,United States,Colorado,08,Boulder,013
SOOL,United States,Colorado,08,Jefferson,059
SOOL,United States,Colorado,08,Mesa,077
SOOL,United States,Colorado,08,Moffat,081
SOOL,United States,Colorado,08,Montrose,085
SOOL,Canada,Prince Edward Island,09,,
SOOL,United States,Connecticut,09,,
SOOL,Canada,Quebec,10,,
SOOL,United States,Delaware,10,,
SOOL,United States,Delaware,10,New Castle,003
SOOL,Canada,Saskatchewan,11,,
SOOL,United States,District of Columbia,11,,
SOOL,United States,District of Columbia,11,District of Columbia,001
SOOL,United States,Florida,12,,
SOOL,United States,Florida,12,Alachua,001
SOOL,United States,Florida,12,Baker,003
SOOL,United States,Florida,12,Brevard,009
SOOL,United States,Florida,12,Broward,011
SOOL,United States,Florida,12,Charlotte,015
SOOL,United States,Florida,12,Citrus,017
SOOL,United States,Florida,12,Collier,021
SOOL,United States,Florida,12,Columbia,023
SOOL,United States,Florida,12,Duval,031
SOOL,United States,Florida,12,Escambia,033
SOOL,United States,Florida,12,Flagler,035
SOOL,United States,Florida,12,Franklin,037
SOOL,United States,Florida,12,Gadsden,039
SOOL,United States,Florida,12,Hamilton,047
SOOL,United States,Florida,12,Hernando,053
SOOL,United States,Florida,12,Indian River,061
SOOL,United States,Florida,12,Jefferson,065
SOOL,United States,Florida,12,Lake,069
SOOL,United States,Florida,12,Lee,071
SOOL,United States,Florida,12,Leon,073
SOOL,United States,Florida,12,Levy,075
SOOL,United States,Florida,12,Manatee,081
SOOL,United States,Florida,12,Marion,083
SOOL,United States,Florida,12,Martin,085
SOOL,United States,Florida,12,Miami-Dade,086
SOOL,United States,Florida,12,Monroe,087
SOOL,United States,Florida,12,Okaloosa,091
SOOL,United States,Florida,12,Osceola,097
SOOL,United States,Florida,12,Palm Beach,099
SOOL,United States,Florida,12,Pasco,101
SOOL,United States,Florida,12,Pinellas,103
SOOL,United States,Florida,12,Polk,105
SOOL,United States,Florida,12,Putnam,107
SOOL,United States,Florida,12,Santa Rosa,113
SOOL,United States,Florida,12,Sarasota,115
SOOL,United States,Florida,12,Seminole,117
SOOL,United States,Florida,12,St. Johns,109
SOOL,United States,Florida,12,St. Lucie,111
SOOL,United States,Florida,12,Sumter,119
SOOL,United States,Florida,12,Suwannee,121
SOOL,United States,Florida,12,Volusia,127
SOOL,United States,Florida,12,Wakulla,129
SOOL,United States,Florida,12,Walton,131
SOOL,Canada,Northwest Territories,13,,
SOOL,United States,Georgia,13,,
SOOL,United States,Georgia,13,Bartow,015
SOOL,United States,Georgia,13,Clarke,059
SOOL,United States,Georgia,13,Dougherty,095
SOOL,United States,Georgia,13,Harris,145
SOOL,United States,Georgia,13,McIntosh,191
SOOL,United States,Georgia,13,Tift,277
SOOL,United States,Hawaii,15,,
SOOL,United States,Hawaii,15,Hawaii,001
SOOL,United States,Hawaii,15,Honolulu,003
SOOL,United States,Hawaii,15,Kauai,007
SOOL,United States,Hawaii,15,Maui,009
SOOL,United States,Idaho,16,,
SOOL,United States,Idaho,16,Ada,001
SOOL,United States,Idaho,16,Bannock,005
SOOL,United States,Idaho,16,Bonner,017
SOOL,United States,Idaho,16,Bonneville,019
SOOL,United States,Idaho,16,Clark,033
SOOL,United States,Idaho,16,Clearwater,035
SOOL,United States,Idaho,16,Gooding,047
SOOL,United States,Idaho,16,Idaho,049
SOOL,United States,Idaho,16,Kootenai,055
SOOL,United States,Idaho,16,Latah,057
SOOL,United States,Idaho,16,Nez Perce,069
SOOL,United States,Idaho,16,Twin Falls,083
SOOL,United States,Illinois,17,,
SOOL,United States,Illinois,17,Adams,001
SOOL,United States,Illinois,17,Alexander,003
SOOL,United States,Illinois,17,Boone,007
SOOL,United States,Illinois,17,Calhoun,013
SOOL,United States,Illinois,17,Cass,017
SOOL,United States,Illinois,17,Champaign,019
SOOL,United States,Illinois,17,Christian,021
SOOL,United States,Illinois,17,Clay,025
SOOL,United States,Illinois,17,Coles,029
SOOL,United States,Illinois,17,Cook,031
SOOL,United States,Illinois,17,Crawford,033
SOOL,United States,Illinois,17,DeKalb,037
SOOL,United States,Illinois,17,Douglas,041
SOOL,United States,Illinois,17,DuPage,043
SOOL,United States,Illinois,17,Edgar,045
SOOL,United States,Illinois,17,Ford,053
SOOL,United States,Illinois,17,Greene,061
SOOL,United States,Illinois,17,Grundy,063
SOOL,United States,Illinois,17,Hancock,067
SOOL,United States,Illinois,17,Iroquois,075
SOOL,United States,Illinois,17,Jackson,077
SOOL,United States,Illinois,17,Kane,089
SOOL,United States,Illinois,17,Kankakee,091
SOOL,United States,Illinois,17,Kendall,093
SOOL,United States,Illinois,17,Knox,095
SOOL,United States,Illinois,17,Lake,097
SOOL,United States,Illinois,17,LaSalle,099
SOOL,United States,Illinois,17,Lee,103
SOOL,United States,Illinois,17,Livingston,105
SOOL,United States,Illinois,17,Logan,107
SOOL,United States,Illinois,17,Macon,115
SOOL,United States,Illinois,17,Macoupin,117
SOOL,United States,Illinois,17,Mason,125
SOOL,United States,Illinois,17,McDonough,109
SOOL,United States,Illinois,17,McHenry,111
SOOL,United States,Illinois,17,McLean,113
SOOL,United States,Illinois,17,Menard,129
SOOL,United States,Illinois,17,Morgan,137
SOOL,United States,Illinois,17,Ogle,141
SOOL,United States,Illinois,17,Peoria,143
SOOL,United States,Illinois,17,Piatt,147
SOOL,United States,Illinois,17,Pike,149
SOOL,United States,Illinois,17,Putnam,155
SOOL,United States,Illinois,17,Sangamon,167
SOOL,United States,Illinois,17,St. Clair,163
SOOL,United States,Illinois,17,Stark,175
SOOL,United States,Illinois,17,Stephenson,177
SOOL,United States,Illinois,17,Tazewell,179
SOOL,United States,Illinois,17,Wabash,185
SOOL,United States,Illinois,17,Washington,189
SOOL,United States,Illinois,17,Wayne,191
SOOL,United States,Illinois,17,Whiteside,195
SOOL,United States,Illinois,17,Will,197
SOOL,United States,Illinois,17,Winnebago,201
SOOL,United States,Indiana,18,,
SOOL,United States,Indiana,18,Allen,003
SOOL,United States,Indiana,18,Elkhart,039
SOOL,United States,Indiana,18,Fountain,045
SOOL,United States,Indiana,18,Franklin,047
SOOL,United States,Indiana,18,Hamilton,057
SOOL,United States,Indiana,18,Howard,067
SOOL,United States,Indiana,18,Huntington,069
SOOL,United States,Indiana,18,Marion,097
SOOL,United States,Indiana,18,Miami,103
SOOL,United States,Indiana,18,Monroe,105
SOOL,United States,Indiana,18,Montgomery,107
SOOL,United States,Indiana,18,Newton,111
SOOL,United States,Indiana,18,Noble,113
SOOL,United States,Indiana,18,Putnam,133
SOOL,United States,Indiana,18,Tippecanoe,157
SOOL,United States,Indiana,18,Vigo,167
SOOL,United States,Indiana,18,Warren,171
SOOL,United States,Indiana,18,Wayne,177
SOOL,United States,Iowa,19,,
SOOL,United States,Iowa,19,Fremont,071
SOOL,United States,Iowa,19,Guthrie,077
SOOL,United States,Iowa,19,Harrison,085
SOOL,United States,Iowa,19,Madison,121
SOOL,United States,Iowa,19,Pottawattamie,155
SOOL,United States,Kansas,20,,
SOOL,United States,Kansas,20,Atchison,005
SOOL,United States,Kansas,20,Chase,017
SOOL,United States,Kansas,20,Doniphan,043
SOOL,United States,Kansas,20,Leavenworth,103
SOOL,United States,Kansas,20,Lyon,111
SOOL,United States,Kansas,20,Miami,121
SOOL,United States,Kansas,20,Shawnee,177
SOOL,United States,Kansas,20,Sheridan,179
SOOL,United States,Kentucky,21,,
SOOL,United States,Kentucky,21,Calloway,035
SOOL,United States,Kentucky,21,Campbell,037
SOOL,United States,Kentucky,21,Fayette,067
SOOL,United States,Kentucky,21,Franklin,073
SOOL,United States,Kentucky,21,Hardin,093
SOOL,United States,Kentucky,21,Jefferson,111
SOOL,United States,Kentucky,21,Kenton,117
SOOL,United States,Kentucky,21,Madison,151
SOOL,United States,Kentucky,21,Mason,161
SOOL,United States,Kentucky,21,Rowan,205
SOOL,United States,Louisiana,22,,
SOOL,United States,Louisiana,22,Acadia,001
SOOL,United States,Louisiana,22,Allen,003
SOOL,United States,Louisiana,22,Ascension,005
SOOL,United States,Louisiana,22,Assumption,007
SOOL,United States,Louisiana,22,Beauregard,011
SOOL,United States,Louisiana,22,Bossier,015
SOOL,United States,Louisiana,22,Caddo,017
SOOL,United States,Louisiana,22,Calcasieu,019
SOOL,United States,Louisiana,22,Caldwell,021
SOOL,United States,Louisiana,22,Cameron,023
SOOL,United States,Louisiana,22,Catahoula,025
SOOL,United States,Louisiana,22,Concordia,029
SOOL,United States,Louisiana,22,De Soto,031
SOOL,United States,Louisiana,22,East Baton Rouge,033
SOOL,United States,Louisiana,22,East Carroll,035
SOOL,United States,Louisiana,22,East Feliciana,037
SOOL,United States,Louisiana,22,Franklin,041
SOOL,United States,Louisiana,22,Iberia,045
SOOL,United States,Louisiana,22,Iberville,047
SOOL,United States,Louisiana,22,Jackson,049
SOOL,United States,Louisiana,22,Jefferson,051
SOOL,United States,Louisiana,22,Jefferson Davis,053
SOOL,United States,Louisiana,22,Lafayette,055
SOOL,United States,Louisiana,22,Lafourche,057
SOOL,United States,Louisiana,22,LaSalle,059
SOOL,United States,Louisiana,22,Lincoln,061
SOOL,United States,Louisiana,22,Livingston,063
SOOL,United States,Louisiana,22,Madison,065
SOOL,United States,Louisiana,22,Morehouse,067
SOOL,United States,Louisiana,22,Natchitoches,069
SOOL,United States,Louisiana,22,Orleans,071
SOOL,United States,Louisiana,22,Ouachita,073
SOOL,United States,Louisiana,22,Plaquemines,075
SOOL,United States,Louisiana,22,Pointe Coupee,077
SOOL,United States,Louisiana,22,Rapides,079
SOOL,United States,Louisiana,22,Richland,083
SOOL,United States,Louisiana,22,St. Bernard,087
SOOL,United States,Louisiana,22,St. Charles,089
SOOL,United States,Louisiana,22,St. Helena,091
SOOL,United States,Louisiana,22,St. John the Baptist,095
SOOL,United States,Louisiana,22,St. Landry,097
SOOL,United States,Louisiana,22,St. Martin,099
SOOL,United States,Louisiana,22,St. Mary,101
SOOL,United States,Louisiana,22,St. Tammany,103
SOOL,United States,Louisiana,22,Tangipahoa,105
SOOL,United States,Louisiana,22,Tensas,107
SOOL,United States,Louisiana,22,Terrebonne,109
SOOL,United States,Louisiana,22,Union,111
SOOL,United States,Louisiana,22,Vermilion,113
SOOL,United States,Louisiana,22,Vernon,115
SOOL,United States,Louisiana,22,Washington,117
SOOL,United States,Louisiana,22,Webster,119
SOOL,United States,Louisiana,22,West Baton Rouge,121
SOOL,United States,Maine,23,,
SOOL,United States,Maine,23,Androscoggin,001
SOOL,United States,Maine,23,Aroostook,003
SOOL,United States,Maine,23,Cumberland,005
SOOL,United States,Maine,23,Franklin,007
SOOL,United States,Maine,23,Hancock,009
SOOL,United States,Maine,23,Kennebec,011
SOOL,United States,Maine,23,Knox,013
SOOL,United States,Maine,23,Lincoln,015
SOOL,United States,Maine,23,Penobscot,019
SOOL,United States,Maine,23,Sagadahoc,023
SOOL,United States,Maine,23,Somerset,025
SOOL,United States,Maine,23,Waldo,027
SOOL,United States,Maine,23,Washington,029
SOOL,United States,Maine,23,York,031
SOOL,United States,Maryland,24,,
SOOL,United States,Massachusetts,25,,
SOOL,United States,Massachusetts,25,Barnstable,001
SOOL,United States,Massachusetts,25,Berkshire,003
