Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DAST,Canada,Alberta,01,,
DAST,United States,Alabama,01,,
DAST,United States,Alabama,01,Chambers,017
DAST,United States,Alabama,01,Greene,063
DAST,United States,Alabama,01,Mobile,097
DAST,United States,Alabama,01,Tuscaloosa,125
DAST,Canada,British Columbia,02,,
DAST,Canada,Manitoba,03,,
DAST,Canada,New Brunswick,04,,
DAST,United States,Arizona,04,,
DAST,United States,Arizona,04,Cochise,003
DAST,United States,Arizona,04,Gila,007
DAST,United States,Arizona,04,Navajo,017
DAST,United States,Arizona,04,Pima,019
DAST,United States,Arizona,04,Santa Cruz,023
DAST,United States,Arkansas,05,,
DAST,United States,Arkansas,05,Ashley,003
DAST,United States,Arkansas,05,Baxter,005
DAST,United States,Arkansas,05,Benton,007
DAST,United States,Arkansas,05,Bradley,011
DAST,United States,Arkansas,05,Carroll,015
DAST,United States,Arkansas,05,Cleburne,023
DAST,United States,Arkansas,05,Conway,029
DAST,United States,Arkansas,05,Craighead,031
DAST,United States,Arkansas,05,Crittenden,035
DAST,United States,Arkansas,05,Cross,037
DAST,United States,Arkansas,05,Drew,043
DAST,United States,Arkansas,05,Franklin,047
DAST,United States,Arkansas,05,Fulton,049
DAST,United States,Arkansas,05,Garland,051
DAST,United States,Arkansas,05,Hot Spring,059
DAST,United States,Arkansas,05,Independence,063
DAST,United States,Arkansas,05,Izard,065
DAST,United States,Arkansas,05,Jefferson,069
DAST,United States,Arkansas,05,Johnson,071
DAST,United States,Arkansas,05,Lawrence,075
DAST,United States,Arkansas,05,Lee,077
DAST,United States,Arkansas,05,Logan,083
DAST,United States,Arkansas,05,Lonoke,085
DAST,United States,Arkansas,05,Madison,087
DAST,United States,Arkansas,05,Marion,089
DAST,United States,Arkansas,05,Montgomery,097
DAST,United States,Arkansas,05,Newton,101
DAST,United States,Arkansas,05,Perry,105
DAST,United States,Arkansas,05,Phillips,107
DAST,United States,Arkansas,05,Polk,113
DAST,United States,Arkansas,05,Pope,115
DAST,United States,Arkansas,05,Pulaski,119
DAST,United States,Arkansas,05,Randolph,121
DAST,United States,Arkansas,05,Sharp,135
