Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOSE2,United States,Alabama,01,,
SOSE2,United States,Alabama,01,Baldwin,003
SOSE2,United States,Alabama,01,Mobile,097
SOSE2,United States,Alabama,01,Tuscaloosa,125
SOSE2,Canada,British Columbia,02,,
SOSE2,United States,Arizona,04,,
SOSE2,United States,Arkansas,05,,
SOSE2,United States,Arkansas,05,Arkansas,001
SOSE2,United States,Arkansas,05,Ashley,003
SOSE2,United States,Arkansas,05,Bradley,011
SOSE2,United States,Arkansas,05,Clark,019
SOSE2,United States,Arkansas,05,Columbia,027
SOSE2,United States,Arkansas,05,Drew,043
SOSE2,United States,Arkansas,05,Franklin,047
SOSE2,United States,Arkansas,05,Hempstead,057
SOSE2,United States,Arkansas,05,Jefferson,069
SOSE2,United States,Arkansas,05,Miller,091
SOSE2,United States,Arkansas,05,Nevada,099
SOSE2,United States,Arkansas,05,Pope,115
SOSE2,United States,Arkansas,05,Pulaski,119
SOSE2,United States,Arkansas,05,Union,139
SOSE2,United States,California,06,,
SOSE2,United States,California,06,Alameda,001
SOSE2,United States,California,06,Amador,005
SOSE2,United States,California,06,Butte,007
SOSE2,United States,California,06,Calaveras,009
SOSE2,United States,California,06,Colusa,011
SOSE2,United States,California,06,Contra Costa,013
SOSE2,United States,California,06,Del Norte,015
SOSE2,United States,California,06,El Dorado,017
SOSE2,United States,California,06,Humboldt,023
SOSE2,United States,California,06,Kern,029
SOSE2,United States,California,06,Los Angeles,037
SOSE2,United States,California,06,Marin,041
SOSE2,United States,California,06,Mariposa,043
SOSE2,United States,California,06,Mendocino,045
SOSE2,United States,California,06,Monterey,053
SOSE2,United States,California,06,Napa,055
SOSE2,United States,California,06,Nevada,057
SOSE2,United States,California,06,Orange,059
SOSE2,United States,California,06,Plumas,063
SOSE2,United States,California,06,Riverside,065
SOSE2,United States,California,06,Sacramento,067
SOSE2,United States,California,06,San Diego,073
SOSE2,United States,California,06,San Francisco,075
SOSE2,United States,California,06,San Joaquin,077
SOSE2,United States,California,06,San Luis Obispo,079
SOSE2,United States,California,06,San Mateo,081
SOSE2,United States,California,06,Santa Barbara,083
SOSE2,United States,California,06,Santa Clara,085
SOSE2,United States,California,06,Santa Cruz,087
SOSE2,United States,California,06,Shasta,089
SOSE2,United States,California,06,Solano,095
SOSE2,United States,California,06,Sonoma,097
SOSE2,United States,California,06,Stanislaus,099
SOSE2,United States,California,06,Tehama,103
SOSE2,United States,California,06,Tuolumne,109
SOSE2,United States,California,06,Ventura,111
SOSE2,United States,California,06,Yuba,115
SOSE2,United States,Florida,12,,
SOSE2,United States,Florida,12,Alachua,001
SOSE2,United States,Florida,12,Bradford,007
SOSE2,United States,Florida,12,Columbia,023
SOSE2,United States,Florida,12,Escambia,033
SOSE2,United States,Florida,12,Franklin,037
SOSE2,United States,Florida,12,Gadsden,039
SOSE2,United States,Florida,12,Jackson,063
SOSE2,United States,Florida,12,Jefferson,065
SOSE2,United States,Florida,12,Lake,069
SOSE2,United States,Florida,12,Leon,073
SOSE2,United States,Florida,12,Liberty,077
SOSE2,United States,Florida,12,Madison,079
SOSE2,United States,Florida,12,Nassau,089
SOSE2,United States,Florida,12,Okaloosa,091
SOSE2,United States,Florida,12,Polk,105
SOSE2,United States,Florida,12,Santa Rosa,113
SOSE2,United States,Florida,12,Sumter,119
SOSE2,United States,Florida,12,Walton,131
SOSE2,United States,Florida,12,Washington,133
SOSE2,United States,Georgia,13,,
SOSE2,United States,Georgia,13,Berrien,019
SOSE2,United States,Georgia,13,Brooks,027
SOSE2,United States,Georgia,13,Clarke,059
SOSE2,United States,Georgia,13,Colquitt,071
SOSE2,United States,Georgia,13,Decatur,087
SOSE2,United States,Georgia,13,Grady,131
SOSE2,United States,Georgia,13,Harris,145
SOSE2,United States,Georgia,13,Miller,201
SOSE2,United States,Georgia,13,Muscogee,215
SOSE2,United States,Georgia,13,Terrell,273
SOSE2,United States,Georgia,13,Thomas,275
SOSE2,United States,Georgia,13,Tift,277
SOSE2,United States,Georgia,13,Troup,285
SOSE2,United States,Georgia,13,Turner,287
SOSE2,United States,Hawaii,15,,
SOSE2,United States,Louisiana,22,,
SOSE2,United States,Louisiana,22,Acadia,001
SOSE2,United States,Louisiana,22,Allen,003
SOSE2,United States,Louisiana,22,Bienville,013
SOSE2,United States,Louisiana,22,Bossier,015
SOSE2,United States,Louisiana,22,Caddo,017
SOSE2,United States,Louisiana,22,Calcasieu,019
SOSE2,United States,Louisiana,22,Caldwell,021
SOSE2,United States,Louisiana,22,Cameron,023
SOSE2,United States,Louisiana,22,Catahoula,025
SOSE2,United States,Louisiana,22,Claiborne,027
SOSE2,United States,Louisiana,22,De Soto,031
SOSE2,United States,Louisiana,22,East Baton Rouge,033
SOSE2,United States,Louisiana,22,East Carroll,035
SOSE2,United States,Louisiana,22,East Feliciana,037
SOSE2,United States,Louisiana,22,Evangeline,039
SOSE2,United States,Louisiana,22,Franklin,041
SOSE2,United States,Louisiana,22,Grant,043
SOSE2,United States,Louisiana,22,Jackson,049
SOSE2,United States,Louisiana,22,Jefferson,051
SOSE2,United States,Louisiana,22,Lafayette,055
SOSE2,United States,Louisiana,22,Lafourche,057
SOSE2,United States,Louisiana,22,LaSalle,059
SOSE2,United States,Louisiana,22,Lincoln,061
SOSE2,United States,Louisiana,22,Madison,065
SOSE2,United States,Louisiana,22,Morehouse,067
SOSE2,United States,Louisiana,22,Natchitoches,069
SOSE2,United States,Louisiana,22,Ouachita,073
SOSE2,United States,Louisiana,22,Plaquemines,075
SOSE2,United States,Louisiana,22,Rapides,079
SOSE2,United States,Louisiana,22,Red River,081
SOSE2,United States,Louisiana,22,Richland,083
SOSE2,United States,Louisiana,22,Sabine,085
SOSE2,United States,Louisiana,22,St. Bernard,087
SOSE2,United States,Louisiana,22,St. Charles,089
SOSE2,United States,Louisiana,22,St. Helena,091
SOSE2,United States,Louisiana,22,St. John the Baptist,095
SOSE2,United States,Louisiana,22,St. Landry,097
SOSE2,United States,Louisiana,22,St. Mary,101
SOSE2,United States,Louisiana,22,St. Tammany,103
SOSE2,United States,Louisiana,22,Tangipahoa,105
SOSE2,United States,Louisiana,22,Tensas,107
SOSE2,United States,Louisiana,22,Union,111
SOSE2,United States,Louisiana,22,Vermilion,113
SOSE2,United States,Louisiana,22,Vernon,115
SOSE2,United States,Louisiana,22,Washington,117
SOSE2,United States,Louisiana,22,Webster,119
SOSE2,United States,Louisiana,22,West Carroll,123
SOSE2,United States,Louisiana,22,West Feliciana,125
SOSE2,United States,Louisiana,22,Winn,127
SOSE2,United States,Mississippi,28,,
SOSE2,United States,Mississippi,28,Washington,151
SOSE2,United States,North Carolina,37,,
SOSE2,United States,North Carolina,37,Carteret,031
SOSE2,United States,North Carolina,37,Orange,135
SOSE2,United States,North Carolina,37,Pamlico,137
SOSE2,United States,Oklahoma,40,,
SOSE2,United States,Oregon,41,,
SOSE2,United States,Oregon,41,Coos,011
SOSE2,United States,Oregon,41,Curry,015
SOSE2,United States,Oregon,41,Douglas,019
SOSE2,United States,Oregon,41,Lane,039
