Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VICR,Canada,Alberta,01,,
VICR,United States,Alabama,01,,
VICR,United States,Alabama,01,Elmore,051
VICR,United States,Alabama,01,Greene,063
VICR,United States,Alabama,01,Montgomery,101
VICR,United States,Alabama,01,Tuscaloosa,125
VICR,Canada,British Columbia,02,,
VICR,United States,Alaska,02,,
VICR,United States,Alaska,02,Aleutians West,016
VICR,United States,Alaska,02,Anchorage,020
VICR,United States,Alaska,02,Denali,068
VICR,United States,Alaska,02,Fairbanks North Star,090
VICR,United States,Alaska,02,Kenai Peninsula,122
VICR,United States,Alaska,02,Matanuska-Susitna,170
VICR,United States,Alaska,02,Yukon-Koyukuk,290
VICR,Canada,Manitoba,03,,
VICR,Canada,New Brunswick,04,,
VICR,United States,Arkansas,05,,
VICR,United States,California,06,,
VICR,United States,California,06,Merced,047
VICR,United States,California,06,Modoc,049
VICR,United States,California,06,Napa,055
VICR,United States,California,06,Orange,059
VICR,United States,California,06,Sonoma,097
VICR,Canada,Nova Scotia,07,,
VICR,Canada,Ontario,08,,
VICR,Canada,Prince Edward Island,09,,
VICR,United States,Connecticut,09,,
VICR,Canada,Quebec,10,,
VICR,United States,Delaware,10,,
VICR,Canada,Saskatchewan,11,,
VICR,Canada,Yukon,12,,
VICR,Canada,Northwest Territories,13,,
VICR,United States,Georgia,13,,
VICR,Canada,Nunavut,14,,
VICR,United States,Hawaii,15,,
VICR,United States,Hawaii,15,Hawaii,001
VICR,United States,Hawaii,15,Maui,009
VICR,United States,Idaho,16,,
VICR,United States,Idaho,16,Ada,001
VICR,United States,Idaho,16,Adams,003
VICR,United States,Idaho,16,Bonner,017
VICR,United States,Idaho,16,Fremont,043
VICR,United States,Idaho,16,Gem,045
VICR,United States,Idaho,16,Idaho,049
VICR,United States,Idaho,16,Latah,057
VICR,United States,Idaho,16,Shoshone,079
VICR,United States,Illinois,17,,
VICR,United States,Illinois,17,Adams,001
VICR,United States,Illinois,17,Champaign,019
VICR,United States,Illinois,17,Cook,031
VICR,United States,Illinois,17,DuPage,043
VICR,United States,Illinois,17,Jackson,077
VICR,United States,Illinois,17,Mason,125
VICR,United States,Illinois,17,Menard,129
VICR,United States,Illinois,17,Monroe,133
VICR,United States,Illinois,17,Morgan,137
VICR,United States,Illinois,17,Ogle,141
VICR,United States,Illinois,17,Pulaski,153
VICR,United States,Illinois,17,St. Clair,163
VICR,United States,Illinois,17,Stephenson,177
VICR,United States,Illinois,17,Union,181
VICR,United States,Illinois,17,Vermilion,183
VICR,United States,Illinois,17,Wayne,191
VICR,United States,Illinois,17,Winnebago,201
VICR,United States,Indiana,18,,
VICR,United States,Iowa,19,,
VICR,United States,Kentucky,21,,
VICR,United States,Maine,23,,
VICR,United States,Maine,23,Androscoggin,001
VICR,United States,Maine,23,Aroostook,003
VICR,United States,Maine,23,Cumberland,005
VICR,United States,Maine,23,Franklin,007
VICR,United States,Maine,23,Hancock,009
VICR,United States,Maine,23,Kennebec,011
VICR,United States,Maine,23,Knox,013
VICR,United States,Maine,23,Lincoln,015
VICR,United States,Maine,23,Oxford,017
VICR,United States,Maine,23,Penobscot,019
VICR,United States,Maine,23,Piscataquis,021
VICR,United States,Maine,23,Sagadahoc,023
VICR,United States,Maine,23,Somerset,025
VICR,United States,Maine,23,Waldo,027
VICR,United States,Maine,23,Washington,029
VICR,United States,Maine,23,York,031
VICR,United States,Maryland,24,,
VICR,United States,Massachusetts,25,,
VICR,United States,Massachusetts,25,Barnstable,001
VICR,United States,Massachusetts,25,Berkshire,003
VICR,United States,Massachusetts,25,Bristol,005
VICR,United States,Massachusetts,25,Dukes,007
VICR,United States,Massachusetts,25,Essex,009
VICR,United States,Massachusetts,25,Franklin,011
VICR,United States,Massachusetts,25,Hampden,013
VICR,United States,Massachusetts,25,Hampshire,015
VICR,United States,Massachusetts,25,Middlesex,017
VICR,United States,Massachusetts,25,Nantucket,019
VICR,United States,Massachusetts,25,Norfolk,021
VICR,United States,Massachusetts,25,Plymouth,023
VICR,United States,Massachusetts,25,Suffolk,025
VICR,United States,Massachusetts,25,Worcester,027
VICR,United States,Michigan,26,,
VICR,United States,Michigan,26,Baraga,013
VICR,United States,Michigan,26,Benzie,019
VICR,United States,Michigan,26,Calhoun,025
VICR,United States,Michigan,26,Charlevoix,029
VICR,United States,Michigan,26,Chippewa,033
VICR,United States,Michigan,26,Clinton,037
VICR,United States,Michigan,26,Emmet,047
VICR,United States,Michigan,26,Gratiot,057
VICR,United States,Michigan,26,Houghton,061
VICR,United States,Michigan,26,Kalamazoo,077
VICR,United States,Michigan,26,Keweenaw,083
VICR,United States,Michigan,26,Luce,095
VICR,United States,Michigan,26,Macomb,099
VICR,United States,Michigan,26,Oakland,125
VICR,United States,Michigan,26,Ontonagon,131
VICR,United States,Michigan,26,St. Clair,147
VICR,United States,Michigan,26,Washtenaw,161
VICR,United States,Michigan,26,Wayne,163
VICR,United States,Minnesota,27,,
VICR,United States,Minnesota,27,Cass,021
VICR,United States,Minnesota,27,Clay,027
VICR,United States,Minnesota,27,Cook,031
VICR,United States,Minnesota,27,Kittson,069
VICR,United States,Minnesota,27,Lake of the Woods,077
VICR,United States,Minnesota,27,Pine,115
VICR,United States,Minnesota,27,Roseau,135
VICR,United States,Minnesota,27,St. Louis,137
VICR,United States,Missouri,29,,
VICR,United States,Montana,30,,
VICR,United States,Montana,30,Granite,039
VICR,United States,Montana,30,Lake,047
VICR,United States,Montana,30,Lincoln,053
VICR,United States,Montana,30,Missoula,063
VICR,United States,Montana,30,Musselshell,065
VICR,United States,Montana,30,Ravalli,081
VICR,United States,Montana,30,Sanders,089
VICR,United States,Montana,30,Sweet Grass,097
VICR,United States,Montana,30,Teton,099
VICR,United States,New Hampshire,33,,
VICR,United States,New Hampshire,33,Belknap,001
VICR,United States,New Hampshire,33,Carroll,003
VICR,United States,New Hampshire,33,Cheshire,005
VICR,United States,New Hampshire,33,Coos,007
VICR,United States,New Hampshire,33,Grafton,009
VICR,United States,New Hampshire,33,Hillsborough,011
VICR,United States,New Hampshire,33,Merrimack,013
VICR,United States,New Hampshire,33,Rockingham,015
VICR,United States,New Hampshire,33,Strafford,017
VICR,United States,New Hampshire,33,Sullivan,019
VICR,United States,New Jersey,34,,
VICR,United States,New Jersey,34,Bergen,003
VICR,United States,New Jersey,34,Burlington,005
VICR,United States,New Jersey,34,Camden,007
VICR,United States,New Jersey,34,Cape May,009
VICR,United States,New Jersey,34,Hunterdon,019
VICR,United States,New Jersey,34,Mercer,021
VICR,United States,New Jersey,34,Middlesex,023
VICR,United States,New Jersey,34,Monmouth,025
VICR,United States,New Jersey,34,Morris,027
VICR,United States,New Jersey,34,Passaic,031
VICR,United States,New Jersey,34,Somerset,035
VICR,United States,New Jersey,34,Sussex,037
VICR,United States,New Jersey,34,Union,039
VICR,United States,New Jersey,34,Warren,041
VICR,United States,New York,36,,
VICR,United States,New York,36,Albany,001
VICR,United States,New York,36,Bronx,005
VICR,United States,New York,36,Cattaraugus,009
VICR,United States,New York,36,Cayuga,011
VICR,United States,New York,36,Chemung,015
VICR,United States,New York,36,Clinton,019
VICR,United States,New York,36,Delaware,025
VICR,United States,New York,36,Erie,029
VICR,United States,New York,36,Essex,031
VICR,United States,New York,36,Greene,039
VICR,United States,New York,36,Hamilton,041
VICR,United States,New York,36,Herkimer,043
VICR,United States,New York,36,Jefferson,045
