Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEPU7,United States,Alabama,01,,
SEPU7,United States,Alabama,01,Baldwin,003
SEPU7,United States,Alabama,01,Franklin,059
SEPU7,United States,Alabama,01,Houston,069
SEPU7,United States,Alabama,01,Mobile,097
SEPU7,United States,Alabama,01,Tuscaloosa,125
SEPU7,United States,Alabama,01,Washington,129
SEPU7,United States,Alabama,01,Wilcox,131
SEPU7,United States,Arkansas,05,,
SEPU7,United States,Arkansas,05,Ashley,003
SEPU7,United States,Arkansas,05,Columbia,027
SEPU7,United States,Arkansas,05,Union,139
SEPU7,United States,California,06,,
SEPU7,United States,California,06,Butte,007
SEPU7,United States,California,06,Fresno,019
SEPU7,United States,California,06,Sacramento,067
SEPU7,United States,California,06,Sonoma,097
SEPU7,United States,Florida,12,,
SEPU7,United States,Florida,12,Alachua,001
SEPU7,United States,Florida,12,Baker,003
SEPU7,United States,Florida,12,Bay,005
SEPU7,United States,Florida,12,Bradford,007
SEPU7,United States,Florida,12,Brevard,009
SEPU7,United States,Florida,12,Charlotte,015
SEPU7,United States,Florida,12,Citrus,017
SEPU7,United States,Florida,12,Clay,019
SEPU7,United States,Florida,12,Dixie,029
SEPU7,United States,Florida,12,Duval,031
SEPU7,United States,Florida,12,Escambia,033
SEPU7,United States,Florida,12,Flagler,035
SEPU7,United States,Florida,12,Franklin,037
SEPU7,United States,Florida,12,Gadsden,039
SEPU7,United States,Florida,12,Gulf,045
SEPU7,United States,Florida,12,Hernando,053
SEPU7,United States,Florida,12,Indian River,061
SEPU7,United States,Florida,12,Jackson,063
SEPU7,United States,Florida,12,Lake,069
SEPU7,United States,Florida,12,Lee,071
SEPU7,United States,Florida,12,Leon,073
SEPU7,United States,Florida,12,Levy,075
SEPU7,United States,Florida,12,Madison,079
SEPU7,United States,Florida,12,Marion,083
SEPU7,United States,Florida,12,Nassau,089
SEPU7,United States,Florida,12,Okaloosa,091
SEPU7,United States,Florida,12,Orange,095
SEPU7,United States,Florida,12,Pasco,101
SEPU7,United States,Florida,12,Pinellas,103
SEPU7,United States,Florida,12,Polk,105
SEPU7,United States,Florida,12,Putnam,107
SEPU7,United States,Florida,12,Santa Rosa,113
SEPU7,United States,Florida,12,Sarasota,115
SEPU7,United States,Florida,12,Seminole,117
SEPU7,United States,Florida,12,St. Johns,109
SEPU7,United States,Florida,12,Sumter,119
SEPU7,United States,Florida,12,Taylor,123
SEPU7,United States,Florida,12,Union,125
SEPU7,United States,Florida,12,Volusia,127
SEPU7,United States,Georgia,13,,
SEPU7,United States,Georgia,13,Atkinson,003
SEPU7,United States,Georgia,13,Bacon,005
SEPU7,United States,Georgia,13,Ben Hill,017
SEPU7,United States,Georgia,13,Berrien,019
SEPU7,United States,Georgia,13,Brantley,025
SEPU7,United States,Georgia,13,Bulloch,031
SEPU7,United States,Georgia,13,Charlton,049
SEPU7,United States,Georgia,13,Chatham,051
SEPU7,United States,Georgia,13,Clinch,065
SEPU7,United States,Georgia,13,Colquitt,071
SEPU7,United States,Georgia,13,Cook,075
SEPU7,United States,Georgia,13,Dougherty,095
SEPU7,United States,Georgia,13,Echols,101
SEPU7,United States,Georgia,13,Glynn,127
SEPU7,United States,Georgia,13,Irwin,155
SEPU7,United States,Georgia,13,Laurens,175
SEPU7,United States,Georgia,13,Lowndes,185
SEPU7,United States,Georgia,13,McIntosh,191
SEPU7,United States,Georgia,13,Muscogee,215
SEPU7,United States,Georgia,13,Peach,225
SEPU7,United States,Georgia,13,Richmond,245
SEPU7,United States,Georgia,13,Screven,251
SEPU7,United States,Georgia,13,Tattnall,267
SEPU7,United States,Georgia,13,Thomas,275
SEPU7,United States,Georgia,13,Troup,285
SEPU7,United States,Georgia,13,Wayne,305
SEPU7,United States,Georgia,13,Worth,321
SEPU7,United States,Louisiana,22,,
SEPU7,United States,Louisiana,22,Allen,003
SEPU7,United States,Louisiana,22,Assumption,007
SEPU7,United States,Louisiana,22,Caddo,017
SEPU7,United States,Louisiana,22,Calcasieu,019
SEPU7,United States,Louisiana,22,Caldwell,021
SEPU7,United States,Louisiana,22,Catahoula,025
SEPU7,United States,Louisiana,22,East Baton Rouge,033
SEPU7,United States,Louisiana,22,Evangeline,039
SEPU7,United States,Louisiana,22,Franklin,041
SEPU7,United States,Louisiana,22,Jackson,049
SEPU7,United States,Louisiana,22,Jefferson,051
SEPU7,United States,Louisiana,22,Jefferson Davis,053
SEPU7,United States,Louisiana,22,Lafayette,055
SEPU7,United States,Louisiana,22,LaSalle,059
SEPU7,United States,Louisiana,22,Lincoln,061
SEPU7,United States,Louisiana,22,Livingston,063
SEPU7,United States,Louisiana,22,Morehouse,067
SEPU7,United States,Louisiana,22,Natchitoches,069
SEPU7,United States,Louisiana,22,Orleans,071
SEPU7,United States,Louisiana,22,Ouachita,073
SEPU7,United States,Louisiana,22,Plaquemines,075
SEPU7,United States,Louisiana,22,Rapides,079
SEPU7,United States,Louisiana,22,Red River,081
SEPU7,United States,Louisiana,22,Richland,083
SEPU7,United States,Louisiana,22,Sabine,085
SEPU7,United States,Louisiana,22,St. Charles,089
SEPU7,United States,Louisiana,22,St. Helena,091
SEPU7,United States,Louisiana,22,St. John the Baptist,095
SEPU7,United States,Louisiana,22,St. Tammany,103
SEPU7,United States,Louisiana,22,Tangipahoa,105
SEPU7,United States,Louisiana,22,Terrebonne,109
SEPU7,United States,Louisiana,22,Union,111
SEPU7,United States,Louisiana,22,Vernon,115
SEPU7,United States,Louisiana,22,West Carroll,123
SEPU7,United States,Louisiana,22,Winn,127
SEPU7,United States,Mississippi,28,,
SEPU7,United States,Mississippi,28,Clarke,023
SEPU7,United States,Mississippi,28,Franklin,037
SEPU7,United States,Mississippi,28,Hancock,045
SEPU7,United States,Mississippi,28,Harrison,047
SEPU7,United States,Mississippi,28,Jackson,059
SEPU7,United States,Mississippi,28,Jones,067
SEPU7,United States,Mississippi,28,Kemper,069
SEPU7,United States,Mississippi,28,Lamar,073
