Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ALVI,United States,Alabama,01,,
ALVI,United States,Alabama,01,Bibb,007
ALVI,United States,Alabama,01,Chilton,021
ALVI,United States,Alabama,01,Clay,027
ALVI,United States,Alabama,01,Conecuh,035
ALVI,United States,Alabama,01,Lee,081
ALVI,United States,Alabama,01,Morgan,103
ALVI,United States,Alabama,01,Randolph,111
ALVI,United States,Alabama,01,Tuscaloosa,125
ALVI,Canada,British Columbia,02,,
ALVI,United States,Alaska,02,,
ALVI,United States,Arkansas,05,,
ALVI,United States,Arkansas,05,Ashley,003
ALVI,United States,Arkansas,05,Benton,007
ALVI,United States,Arkansas,05,Bradley,011
ALVI,United States,Arkansas,05,Clay,021
ALVI,United States,Arkansas,05,Cleburne,023
ALVI,United States,Arkansas,05,Cleveland,025
ALVI,United States,Arkansas,05,Craighead,031
ALVI,United States,Arkansas,05,Cross,037
ALVI,United States,Arkansas,05,Dallas,039
ALVI,United States,Arkansas,05,Desha,041
ALVI,United States,Arkansas,05,Drew,043
ALVI,United States,Arkansas,05,Faulkner,045
ALVI,United States,Arkansas,05,Grant,053
ALVI,United States,Arkansas,05,Independence,063
ALVI,United States,Arkansas,05,Jefferson,069
ALVI,United States,Arkansas,05,Lawrence,075
ALVI,United States,Arkansas,05,Lee,077
ALVI,United States,Arkansas,05,Madison,087
ALVI,United States,Arkansas,05,Mississippi,093
ALVI,United States,Arkansas,05,Monroe,095
ALVI,United States,Arkansas,05,Newton,101
ALVI,United States,Arkansas,05,Polk,113
ALVI,United States,Arkansas,05,Pope,115
ALVI,United States,Arkansas,05,Prairie,117
ALVI,United States,Arkansas,05,St. Francis,123
ALVI,United States,Arkansas,05,Washington,143
ALVI,United States,Arkansas,05,Woodruff,147
ALVI,United States,California,06,,
ALVI,United States,California,06,Alameda,001
ALVI,United States,California,06,Amador,005
ALVI,United States,California,06,Butte,007
ALVI,United States,California,06,El Dorado,017
ALVI,United States,California,06,Mendocino,045
