Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRCA5,United States,Alabama,01,,
TRCA5,United States,Alabama,01,Autauga,001
TRCA5,United States,Alabama,01,Baldwin,003
TRCA5,United States,Alabama,01,Bibb,007
TRCA5,United States,Alabama,01,Franklin,059
TRCA5,United States,Alabama,01,Hale,065
TRCA5,United States,Alabama,01,Lawrence,079
TRCA5,United States,Alabama,01,Lee,081
TRCA5,United States,Alabama,01,Macon,087
TRCA5,United States,Alabama,01,Madison,089
TRCA5,United States,Alabama,01,Marengo,091
TRCA5,United States,Alabama,01,Marshall,095
TRCA5,United States,Alabama,01,Mobile,097
TRCA5,United States,Alabama,01,Tuscaloosa,125
TRCA5,Canada,British Columbia,02,,
TRCA5,United States,Alaska,02,,
TRCA5,Canada,Manitoba,03,,
TRCA5,Canada,New Brunswick,04,,
TRCA5,United States,Arkansas,05,,
TRCA5,United States,Arkansas,05,Ashley,003
TRCA5,United States,Arkansas,05,Baxter,005
TRCA5,United States,Arkansas,05,Benton,007
TRCA5,United States,Arkansas,05,Boone,009
TRCA5,United States,Arkansas,05,Calhoun,013
TRCA5,United States,Arkansas,05,Carroll,015
TRCA5,United States,Arkansas,05,Chicot,017
TRCA5,United States,Arkansas,05,Clay,021
TRCA5,United States,Arkansas,05,Columbia,027
TRCA5,United States,Arkansas,05,Conway,029
TRCA5,United States,Arkansas,05,Crawford,033
TRCA5,United States,Arkansas,05,Crittenden,035
TRCA5,United States,Arkansas,05,Desha,041
TRCA5,United States,Arkansas,05,Drew,043
TRCA5,United States,Arkansas,05,Faulkner,045
TRCA5,United States,Arkansas,05,Franklin,047
TRCA5,United States,Arkansas,05,Fulton,049
TRCA5,United States,Arkansas,05,Garland,051
TRCA5,United States,Arkansas,05,Grant,053
TRCA5,United States,Arkansas,05,Greene,055
TRCA5,United States,Arkansas,05,Hempstead,057
TRCA5,United States,Arkansas,05,Hot Spring,059
TRCA5,United States,Arkansas,05,Howard,061
TRCA5,United States,Arkansas,05,Izard,065
TRCA5,United States,Arkansas,05,Jefferson,069
TRCA5,United States,Arkansas,05,Lafayette,073
TRCA5,United States,Arkansas,05,Lawrence,075
TRCA5,United States,Arkansas,05,Lee,077
TRCA5,United States,Arkansas,05,Lincoln,079
TRCA5,United States,Arkansas,05,Little River,081
TRCA5,United States,Arkansas,05,Logan,083
TRCA5,United States,Arkansas,05,Madison,087
TRCA5,United States,Arkansas,05,Marion,089
TRCA5,United States,Arkansas,05,Miller,091
TRCA5,United States,Arkansas,05,Mississippi,093
TRCA5,United States,Arkansas,05,Montgomery,097
TRCA5,United States,Arkansas,05,Nevada,099
TRCA5,United States,Arkansas,05,Newton,101
TRCA5,United States,Arkansas,05,Perry,105
TRCA5,United States,Arkansas,05,Phillips,107
TRCA5,United States,Arkansas,05,Poinsett,111
TRCA5,United States,Arkansas,05,Polk,113
TRCA5,United States,Arkansas,05,Pope,115
TRCA5,United States,Arkansas,05,Prairie,117
TRCA5,United States,Arkansas,05,Pulaski,119
TRCA5,United States,Arkansas,05,Randolph,121
TRCA5,United States,Arkansas,05,Saline,125
TRCA5,United States,Arkansas,05,Scott,127
TRCA5,United States,Arkansas,05,Searcy,129
TRCA5,United States,Arkansas,05,Sharp,135
TRCA5,United States,Arkansas,05,St. Francis,123
TRCA5,United States,Arkansas,05,Stone,137
TRCA5,United States,Arkansas,05,Union,139
TRCA5,United States,Arkansas,05,Washington,143
TRCA5,United States,Arkansas,05,White,145
TRCA5,United States,Arkansas,05,Yell,149
TRCA5,United States,California,06,,
TRCA5,United States,California,06,Amador,005
TRCA5,United States,California,06,Butte,007
TRCA5,United States,California,06,Contra Costa,013
TRCA5,United States,California,06,Humboldt,023
TRCA5,United States,California,06,Madera,039
TRCA5,United States,California,06,Marin,041
TRCA5,United States,California,06,Mendocino,045
TRCA5,United States,California,06,Monterey,053
TRCA5,United States,California,06,Nevada,057
TRCA5,United States,California,06,Plumas,063
TRCA5,United States,California,06,San Bernardino,071
TRCA5,United States,California,06,San Diego,073
TRCA5,United States,California,06,San Francisco,075
TRCA5,United States,California,06,San Luis Obispo,079
TRCA5,United States,California,06,Santa Barbara,083
TRCA5,United States,California,06,Santa Clara,085
TRCA5,United States,California,06,Shasta,089
TRCA5,United States,California,06,Solano,095
TRCA5,United States,California,06,Sonoma,097
TRCA5,United States,California,06,Tehama,103
TRCA5,United States,California,06,Tuolumne,109
TRCA5,Canada,Nova Scotia,07,,
TRCA5,Canada,Ontario,08,,
TRCA5,Canada,Prince Edward Island,09,,
TRCA5,United States,Connecticut,09,,
TRCA5,Canada,Quebec,10,,
TRCA5,United States,Delaware,10,,
TRCA5,United States,Delaware,10,New Castle,003
TRCA5,United States,District of Columbia,11,,
TRCA5,United States,District of Columbia,11,District of Columbia,001
TRCA5,United States,Florida,12,,
TRCA5,United States,Florida,12,Alachua,001
TRCA5,United States,Florida,12,Bradford,007
TRCA5,United States,Florida,12,Brevard,009
TRCA5,United States,Florida,12,Citrus,017
TRCA5,United States,Florida,12,Clay,019
TRCA5,United States,Florida,12,Columbia,023
TRCA5,United States,Florida,12,Dixie,029
TRCA5,United States,Florida,12,Escambia,033
TRCA5,United States,Florida,12,Franklin,037
TRCA5,United States,Florida,12,Gadsden,039
TRCA5,United States,Florida,12,Jackson,063
TRCA5,United States,Florida,12,Jefferson,065
TRCA5,United States,Florida,12,Leon,073
TRCA5,United States,Florida,12,Levy,075
TRCA5,United States,Florida,12,Liberty,077
TRCA5,United States,Florida,12,Manatee,081
TRCA5,United States,Florida,12,Marion,083
TRCA5,United States,Florida,12,Nassau,089
TRCA5,United States,Florida,12,Okaloosa,091
TRCA5,United States,Florida,12,Santa Rosa,113
TRCA5,United States,Florida,12,Taylor,123
TRCA5,United States,Florida,12,Wakulla,129
TRCA5,United States,Florida,12,Walton,131
TRCA5,United States,Georgia,13,,
