Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POAV,Canada,Alberta,01,,
POAV,United States,Alabama,01,,
POAV,United States,Alabama,01,Baldwin,003
POAV,United States,Alabama,01,Tuscaloosa,125
POAV,Canada,British Columbia,02,,
POAV,United States,Alaska,02,,
POAV,United States,Alaska,02,Anchorage,020
POAV,United States,Alaska,02,Bethel,050
POAV,United States,Alaska,02,Chugach,063
POAV,United States,Alaska,02,Copper River,066
POAV,United States,Alaska,02,Denali,068
POAV,United States,Alaska,02,Dillingham,070
POAV,United States,Alaska,02,Fairbanks North Star,090
POAV,United States,Alaska,02,Haines,100
POAV,United States,Alaska,02,Juneau,110
POAV,United States,Alaska,02,Kenai Peninsula,122
POAV,United States,Alaska,02,Kodiak Island,150
POAV,United States,Alaska,02,Lake and Peninsula,164
POAV,United States,Alaska,02,Matanuska-Susitna,170
POAV,United States,Alaska,02,Nome,180
POAV,United States,Alaska,02,Southeast Fairbanks,240
POAV,United States,Alaska,02,Yukon-Koyukuk,290
POAV,Canada,Manitoba,03,,
POAV,Canada,New Brunswick,04,,
POAV,United States,Arizona,04,,
POAV,United States,Arizona,04,Apache,001
POAV,United States,Arizona,04,Cochise,003
POAV,United States,Arizona,04,Coconino,005
POAV,United States,Arizona,04,Gila,007
POAV,United States,Arizona,04,Graham,009
POAV,United States,Arizona,04,Maricopa,013
POAV,United States,Arizona,04,Mohave,015
POAV,United States,Arizona,04,Navajo,017
POAV,United States,Arizona,04,Pima,019
POAV,United States,Arizona,04,Yavapai,025
POAV,United States,Arkansas,05,,
POAV,United States,Arkansas,05,Ashley,003
POAV,United States,Arkansas,05,Benton,007
POAV,United States,Arkansas,05,Bradley,011
POAV,United States,Arkansas,05,Carroll,015
POAV,United States,Arkansas,05,Chicot,017
POAV,United States,Arkansas,05,Clay,021
POAV,United States,Arkansas,05,Craighead,031
POAV,United States,Arkansas,05,Crawford,033
POAV,United States,Arkansas,05,Crittenden,035
POAV,United States,Arkansas,05,Desha,041
POAV,United States,Arkansas,05,Drew,043
POAV,United States,Arkansas,05,Faulkner,045
POAV,United States,Arkansas,05,Fulton,049
POAV,United States,Arkansas,05,Garland,051
POAV,United States,Arkansas,05,Grant,053
POAV,United States,Arkansas,05,Greene,055
POAV,United States,Arkansas,05,Independence,063
POAV,United States,Arkansas,05,Izard,065
POAV,United States,Arkansas,05,Jefferson,069
POAV,United States,Arkansas,05,Lawrence,075
POAV,United States,Arkansas,05,Lee,077
POAV,United States,Arkansas,05,Lincoln,079
POAV,United States,Arkansas,05,Logan,083
POAV,United States,Arkansas,05,Madison,087
POAV,United States,Arkansas,05,Marion,089
POAV,United States,Arkansas,05,Mississippi,093
POAV,United States,Arkansas,05,Newton,101
POAV,United States,Arkansas,05,Phillips,107
POAV,United States,Arkansas,05,Polk,113
POAV,United States,Arkansas,05,Pope,115
POAV,United States,Arkansas,05,Prairie,117
POAV,United States,Arkansas,05,Pulaski,119
POAV,United States,Arkansas,05,Searcy,129
POAV,United States,Arkansas,05,Sebastian,131
POAV,United States,Arkansas,05,St. Francis,123
POAV,United States,Arkansas,05,Stone,137
POAV,United States,Arkansas,05,Washington,143
POAV,United States,Arkansas,05,Woodruff,147
POAV,Canada,Nova Scotia,07,,
POAV,Canada,Ontario,08,,
POAV,United States,Colorado,08,,
POAV,United States,Colorado,08,Baca,009
POAV,United States,Colorado,08,Las Animas,071
POAV,United States,Colorado,08,Otero,089
POAV,Canada,Prince Edward Island,09,,
