Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CLTE4,United States,Alabama,01,,
CLTE4,United States,Alabama,01,Mobile,097
CLTE4,United States,Arkansas,05,,
CLTE4,United States,Arkansas,05,Ashley,003
CLTE4,United States,Arkansas,05,Bradley,011
CLTE4,United States,Arkansas,05,Carroll,015
CLTE4,United States,Arkansas,05,Clark,019
CLTE4,United States,Arkansas,05,Drew,043
CLTE4,United States,Arkansas,05,Faulkner,045
CLTE4,United States,Arkansas,05,Garland,051
CLTE4,United States,Arkansas,05,Hempstead,057
CLTE4,United States,Arkansas,05,Independence,063
CLTE4,United States,Arkansas,05,Jefferson,069
CLTE4,United States,Arkansas,05,Johnson,071
CLTE4,United States,Arkansas,05,Lafayette,073
CLTE4,United States,Arkansas,05,Miller,091
CLTE4,United States,Arkansas,05,Phillips,107
CLTE4,United States,Arkansas,05,Poinsett,111
CLTE4,United States,Arkansas,05,Pope,115
CLTE4,United States,Arkansas,05,Pulaski,119
CLTE4,United States,Arkansas,05,Union,139
CLTE4,United States,Arkansas,05,Washington,143
CLTE4,United States,California,06,,
CLTE4,United States,California,06,Sacramento,067
CLTE4,Canada,Ontario,08,,
CLTE4,United States,Connecticut,09,,
CLTE4,United States,Delaware,10,,
CLTE4,United States,District of Columbia,11,,
CLTE4,United States,District of Columbia,11,District of Columbia,001
CLTE4,United States,Florida,12,,
CLTE4,United States,Florida,12,Alachua,001
CLTE4,United States,Florida,12,Escambia,033
CLTE4,United States,Florida,12,Franklin,037
CLTE4,United States,Florida,12,Gulf,045
CLTE4,United States,Florida,12,Jackson,063
CLTE4,United States,Florida,12,Jefferson,065
CLTE4,United States,Florida,12,Lake,069
CLTE4,United States,Florida,12,Leon,073
CLTE4,United States,Florida,12,Marion,083
CLTE4,United States,Florida,12,Pinellas,103
CLTE4,United States,Georgia,13,,
CLTE4,United States,Georgia,13,Jackson,157
CLTE4,United States,Georgia,13,Spalding,255
CLTE4,United States,Illinois,17,,
CLTE4,United States,Illinois,17,Champaign,019
CLTE4,United States,Illinois,17,Crawford,033
CLTE4,United States,Illinois,17,Franklin,055
CLTE4,United States,Illinois,17,Jackson,077
CLTE4,United States,Illinois,17,Kane,089
CLTE4,United States,Illinois,17,Peoria,143
CLTE4,United States,Illinois,17,Piatt,147
CLTE4,United States,Illinois,17,St. Clair,163
CLTE4,United States,Indiana,18,,
CLTE4,United States,Indiana,18,Floyd,043
CLTE4,United States,Kansas,20,,
CLTE4,United States,Kansas,20,Cherokee,021
CLTE4,United States,Kansas,20,Cowley,035
CLTE4,United States,Kansas,20,Crawford,037
CLTE4,United States,Kansas,20,Lyon,111
CLTE4,United States,Kansas,20,Neosho,133
CLTE4,United States,Kansas,20,Riley,161
CLTE4,United States,Kentucky,21,,
CLTE4,United States,Kentucky,21,Bourbon,017
CLTE4,United States,Kentucky,21,Breckinridge,027
CLTE4,United States,Kentucky,21,Campbell,037
CLTE4,United States,Kentucky,21,Fayette,067
CLTE4,United States,Kentucky,21,Floyd,071
CLTE4,United States,Kentucky,21,Franklin,073
CLTE4,United States,Kentucky,21,Hardin,093
CLTE4,United States,Kentucky,21,Harrison,097
CLTE4,United States,Kentucky,21,Jefferson,111
CLTE4,United States,Kentucky,21,Kenton,117
CLTE4,United States,Kentucky,21,Madison,151
CLTE4,United States,Kentucky,21,McCracken,145
CLTE4,United States,Kentucky,21,Rowan,205
CLTE4,United States,Kentucky,21,Whitley,235
CLTE4,United States,Louisiana,22,,
CLTE4,United States,Louisiana,22,Acadia,001
CLTE4,United States,Louisiana,22,Allen,003
CLTE4,United States,Louisiana,22,Avoyelles,009
CLTE4,United States,Louisiana,22,Bienville,013
CLTE4,United States,Louisiana,22,Bossier,015
CLTE4,United States,Louisiana,22,Caddo,017
CLTE4,United States,Louisiana,22,Calcasieu,019
CLTE4,United States,Louisiana,22,Caldwell,021
CLTE4,United States,Louisiana,22,Cameron,023
CLTE4,United States,Louisiana,22,Claiborne,027
CLTE4,United States,Louisiana,22,De Soto,031
CLTE4,United States,Louisiana,22,East Baton Rouge,033
CLTE4,United States,Louisiana,22,East Feliciana,037
CLTE4,United States,Louisiana,22,Franklin,041
CLTE4,United States,Louisiana,22,Lincoln,061
CLTE4,United States,Louisiana,22,Morehouse,067
CLTE4,United States,Louisiana,22,Natchitoches,069
CLTE4,United States,Louisiana,22,Orleans,071
CLTE4,United States,Louisiana,22,Ouachita,073
CLTE4,United States,Louisiana,22,St. Charles,089
CLTE4,United States,Louisiana,22,St. Helena,091
CLTE4,United States,Louisiana,22,St. Landry,097
CLTE4,United States,Louisiana,22,St. Mary,101
CLTE4,United States,Louisiana,22,St. Tammany,103
CLTE4,United States,Louisiana,22,Tangipahoa,105
CLTE4,United States,Louisiana,22,Tensas,107
CLTE4,United States,Louisiana,22,Union,111
CLTE4,United States,Louisiana,22,Vermilion,113
CLTE4,United States,Louisiana,22,Vernon,115
CLTE4,United States,Louisiana,22,Washington,117
CLTE4,United States,Louisiana,22,West Carroll,123
CLTE4,United States,Louisiana,22,Winn,127
CLTE4,United States,Maryland,24,,
CLTE4,United States,Massachusetts,25,,
CLTE4,United States,Massachusetts,25,Barnstable,001
CLTE4,United States,Massachusetts,25,Bristol,005
CLTE4,United States,Massachusetts,25,Dukes,007
CLTE4,United States,Massachusetts,25,Middlesex,017
CLTE4,United States,Massachusetts,25,Nantucket,019
CLTE4,United States,Massachusetts,25,Norfolk,021
CLTE4,United States,Minnesota,27,,
CLTE4,United States,Minnesota,27,St. Louis,137
CLTE4,United States,Mississippi,28,,
CLTE4,United States,Mississippi,28,Jackson,059
CLTE4,United States,Mississippi,28,Noxubee,103
CLTE4,United States,Mississippi,28,Washington,151
CLTE4,United States,Missouri,29,,
CLTE4,United States,Missouri,29,Cape Girardeau,031
CLTE4,United States,Missouri,29,Greene,077
CLTE4,United States,Missouri,29,Jackson,095
CLTE4,United States,Missouri,29,Jasper,097
CLTE4,United States,Missouri,29,Lawrence,109
CLTE4,United States,Missouri,29,Marion,127
CLTE4,United States,Missouri,29,Newton,145
CLTE4,United States,Missouri,29,St. Louis,189
CLTE4,United States,Nebraska,31,,
CLTE4,United States,Nebraska,31,Furnas,065
CLTE4,United States,New Hampshire,33,,
CLTE4,United States,New Hampshire,33,Cheshire,005
CLTE4,United States,New Jersey,34,,
CLTE4,United States,New Jersey,34,Bergen,003
CLTE4,United States,New Jersey,34,Burlington,005
CLTE4,United States,New Jersey,34,Camden,007
CLTE4,United States,New Jersey,34,Cape May,009
CLTE4,United States,New Jersey,34,Cumberland,011
CLTE4,United States,New Jersey,34,Essex,013
CLTE4,United States,New Jersey,34,Gloucester,015
CLTE4,United States,New Jersey,34,Hunterdon,019
