Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SILA21,Canada,Alberta,01,,
SILA21,United States,Alabama,01,,
SILA21,United States,Alabama,01,Tuscaloosa,125
SILA21,Canada,British Columbia,02,,
SILA21,United States,Alaska,02,,
SILA21,United States,Alaska,02,Anchorage,020
SILA21,United States,Alaska,02,Yukon-Koyukuk,290
SILA21,Canada,Manitoba,03,,
SILA21,Canada,New Brunswick,04,,
SILA21,United States,Arkansas,05,,
SILA21,United States,Arkansas,05,Benton,007
SILA21,United States,Arkansas,05,Washington,143
SILA21,United States,California,06,,
SILA21,United States,California,06,Butte,007
SILA21,United States,California,06,Plumas,063
SILA21,United States,California,06,Santa Barbara,083
SILA21,Canada,Nova Scotia,07,,
SILA21,Canada,Ontario,08,,
SILA21,United States,Colorado,08,,
SILA21,United States,Colorado,08,Boulder,013
SILA21,United States,Colorado,08,Delta,029
SILA21,United States,Colorado,08,El Paso,041
SILA21,United States,Colorado,08,Grand,049
SILA21,United States,Colorado,08,Huerfano,055
SILA21,United States,Colorado,08,Jefferson,059
SILA21,United States,Colorado,08,Larimer,069
SILA21,United States,Colorado,08,Montrose,085
SILA21,United States,Colorado,08,Pitkin,097
SILA21,United States,Colorado,08,Routt,107
SILA21,Canada,Prince Edward Island,09,,
SILA21,United States,Connecticut,09,,
SILA21,Canada,Quebec,10,,
SILA21,United States,Delaware,10,,
SILA21,Canada,Saskatchewan,11,,
SILA21,United States,District of Columbia,11,,
SILA21,United States,District of Columbia,11,District of Columbia,001
SILA21,United States,Georgia,13,,
SILA21,United States,Georgia,13,Clarke,059
SILA21,United States,Georgia,13,Dade,083
SILA21,United States,Georgia,13,Towns,281
SILA21,United States,Idaho,16,,
SILA21,United States,Idaho,16,Ada,001
SILA21,United States,Idaho,16,Blaine,013
SILA21,United States,Idaho,16,Bonner,017
SILA21,United States,Idaho,16,Caribou,029
SILA21,United States,Idaho,16,Cassia,031
SILA21,United States,Idaho,16,Clark,033
SILA21,United States,Idaho,16,Clearwater,035
SILA21,United States,Idaho,16,Fremont,043
SILA21,United States,Idaho,16,Idaho,049
SILA21,United States,Idaho,16,Latah,057
SILA21,United States,Idaho,16,Lemhi,059
SILA21,United States,Idaho,16,Nez Perce,069
SILA21,United States,Idaho,16,Shoshone,079
SILA21,United States,Idaho,16,Teton,081
SILA21,United States,Idaho,16,Valley,085
SILA21,United States,Illinois,17,,
SILA21,United States,Illinois,17,Adams,001
SILA21,United States,Illinois,17,Boone,007
SILA21,United States,Illinois,17,Bureau,011
SILA21,United States,Illinois,17,Calhoun,013
SILA21,United States,Illinois,17,Carroll,015
SILA21,United States,Illinois,17,Cass,017
SILA21,United States,Illinois,17,Champaign,019
SILA21,United States,Illinois,17,Coles,029
SILA21,United States,Illinois,17,Cook,031
SILA21,United States,Illinois,17,Crawford,033
SILA21,United States,Illinois,17,DeKalb,037
SILA21,United States,Illinois,17,Douglas,041
SILA21,United States,Illinois,17,DuPage,043
SILA21,United States,Illinois,17,Edgar,045
SILA21,United States,Illinois,17,Effingham,049
SILA21,United States,Illinois,17,Fayette,051
SILA21,United States,Illinois,17,Fulton,057
SILA21,United States,Illinois,17,Greene,061
SILA21,United States,Illinois,17,Grundy,063
SILA21,United States,Illinois,17,Henry,073
SILA21,United States,Illinois,17,Iroquois,075
SILA21,United States,Illinois,17,Jackson,077
SILA21,United States,Illinois,17,Jersey,083
SILA21,United States,Illinois,17,Jo Daviess,085
SILA21,United States,Illinois,17,Kane,089
SILA21,United States,Illinois,17,Kankakee,091
SILA21,United States,Illinois,17,Kendall,093
SILA21,United States,Illinois,17,Knox,095
SILA21,United States,Illinois,17,Lake,097
SILA21,United States,Illinois,17,Lawrence,101
SILA21,United States,Illinois,17,Lee,103
SILA21,United States,Illinois,17,Livingston,105
SILA21,United States,Illinois,17,Logan,107
SILA21,United States,Illinois,17,Macon,115
SILA21,United States,Illinois,17,Madison,119
SILA21,United States,Illinois,17,Mason,125
SILA21,United States,Illinois,17,McDonough,109
SILA21,United States,Illinois,17,McHenry,111
SILA21,United States,Illinois,17,Menard,129
SILA21,United States,Illinois,17,Mercer,131
SILA21,United States,Illinois,17,Morgan,137
SILA21,United States,Illinois,17,Ogle,141
SILA21,United States,Illinois,17,Piatt,147
SILA21,United States,Illinois,17,Pike,149
SILA21,United States,Illinois,17,Rock Island,161
SILA21,United States,Illinois,17,Sangamon,167
SILA21,United States,Illinois,17,Scott,171
SILA21,United States,Illinois,17,St. Clair,163
SILA21,United States,Illinois,17,Stephenson,177
SILA21,United States,Illinois,17,Tazewell,179
SILA21,United States,Illinois,17,Union,181
SILA21,United States,Illinois,17,Vermilion,183
SILA21,United States,Illinois,17,Wayne,191
SILA21,United States,Illinois,17,Whiteside,195
SILA21,United States,Illinois,17,Will,197
SILA21,United States,Illinois,17,Williamson,199
SILA21,United States,Illinois,17,Winnebago,201
SILA21,United States,Indiana,18,,
SILA21,United States,Indiana,18,Allen,003
SILA21,United States,Indiana,18,Cass,017
SILA21,United States,Indiana,18,Clark,019
SILA21,United States,Indiana,18,Dearborn,029
SILA21,United States,Indiana,18,DeKalb,033
SILA21,United States,Indiana,18,Delaware,035
SILA21,United States,Indiana,18,Elkhart,039
SILA21,United States,Indiana,18,Fulton,049
SILA21,United States,Indiana,18,Gibson,051
SILA21,United States,Indiana,18,Henry,065
SILA21,United States,Indiana,18,Howard,067
SILA21,United States,Indiana,18,Huntington,069
SILA21,United States,Indiana,18,Jackson,071
SILA21,United States,Indiana,18,Jasper,073
SILA21,United States,Indiana,18,Jefferson,077
SILA21,United States,Indiana,18,Johnson,081
SILA21,United States,Indiana,18,Kosciusko,085
SILA21,United States,Indiana,18,Lagrange,087
SILA21,United States,Indiana,18,LaPorte,091
SILA21,United States,Indiana,18,Madison,095
SILA21,United States,Indiana,18,Marion,097
SILA21,United States,Indiana,18,Miami,103
SILA21,United States,Indiana,18,Monroe,105
SILA21,United States,Indiana,18,Newton,111
SILA21,United States,Indiana,18,Noble,113
SILA21,United States,Indiana,18,Pike,125
SILA21,United States,Indiana,18,Porter,127
SILA21,United States,Indiana,18,Shelby,145
SILA21,United States,Indiana,18,St. Joseph,141
SILA21,United States,Indiana,18,Steuben,151
SILA21,United States,Indiana,18,Sullivan,153
SILA21,United States,Indiana,18,Switzerland,155
SILA21,United States,Indiana,18,Tipton,159
SILA21,United States,Indiana,18,Vermillion,165
SILA21,United States,Indiana,18,Vigo,167
SILA21,United States,Indiana,18,Wabash,169
SILA21,United States,Indiana,18,Warren,171
SILA21,United States,Iowa,19,,
SILA21,United States,Iowa,19,Cherokee,035
SILA21,United States,Iowa,19,Crawford,047
SILA21,United States,Iowa,19,Ida,093
SILA21,United States,Iowa,19,Montgomery,137
SILA21,United States,Iowa,19,O'Brien,141
SILA21,United States,Iowa,19,Osceola,143
SILA21,United States,Iowa,19,Page,145
SILA21,United States,Iowa,19,Plymouth,149
SILA21,United States,Iowa,19,Ringgold,159
SILA21,United States,Iowa,19,Sioux,167
SILA21,United States,Kansas,20,,
SILA21,United States,Kansas,20,Doniphan,043
SILA21,United States,Kansas,20,Ellis,051
SILA21,United States,Kansas,20,Riley,161
SILA21,United States,Kansas,20,Saline,169
SILA21,United States,Kentucky,21,,
SILA21,United States,Kentucky,21,Bell,013
