Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRIN3,United States,Alabama,01,,
TRIN3,United States,Alabama,01,Baldwin,003
TRIN3,United States,Alabama,01,Bibb,007
TRIN3,United States,Alabama,01,Chambers,017
TRIN3,United States,Alabama,01,Dallas,047
TRIN3,United States,Alabama,01,Elmore,051
TRIN3,United States,Alabama,01,Greene,063
TRIN3,United States,Alabama,01,Hale,065
TRIN3,United States,Alabama,01,Lee,081
TRIN3,United States,Alabama,01,Macon,087
TRIN3,United States,Alabama,01,Mobile,097
TRIN3,United States,Alabama,01,Montgomery,101
TRIN3,United States,Alabama,01,Tallapoosa,123
TRIN3,United States,Alabama,01,Tuscaloosa,125
TRIN3,Canada,British Columbia,02,,
TRIN3,Canada,Manitoba,03,,
TRIN3,United States,Arkansas,05,,
TRIN3,United States,Arkansas,05,Arkansas,001
TRIN3,United States,Arkansas,05,Ashley,003
TRIN3,United States,Arkansas,05,Benton,007
TRIN3,United States,Arkansas,05,Boone,009
TRIN3,United States,Arkansas,05,Bradley,011
TRIN3,United States,Arkansas,05,Carroll,015
TRIN3,United States,Arkansas,05,Chicot,017
TRIN3,United States,Arkansas,05,Clark,019
TRIN3,United States,Arkansas,05,Cleburne,023
TRIN3,United States,Arkansas,05,Cleveland,025
TRIN3,United States,Arkansas,05,Columbia,027
TRIN3,United States,Arkansas,05,Conway,029
TRIN3,United States,Arkansas,05,Craighead,031
TRIN3,United States,Arkansas,05,Crawford,033
TRIN3,United States,Arkansas,05,Crittenden,035
TRIN3,United States,Arkansas,05,Dallas,039
TRIN3,United States,Arkansas,05,Drew,043
TRIN3,United States,Arkansas,05,Faulkner,045
TRIN3,United States,Arkansas,05,Franklin,047
TRIN3,United States,Arkansas,05,Fulton,049
TRIN3,United States,Arkansas,05,Garland,051
TRIN3,United States,Arkansas,05,Grant,053
TRIN3,United States,Arkansas,05,Greene,055
TRIN3,United States,Arkansas,05,Hempstead,057
TRIN3,United States,Arkansas,05,Howard,061
TRIN3,United States,Arkansas,05,Independence,063
TRIN3,United States,Arkansas,05,Jefferson,069
TRIN3,United States,Arkansas,05,Johnson,071
TRIN3,United States,Arkansas,05,Lafayette,073
TRIN3,United States,Arkansas,05,Lawrence,075
TRIN3,United States,Arkansas,05,Lincoln,079
TRIN3,United States,Arkansas,05,Little River,081
TRIN3,United States,Arkansas,05,Logan,083
TRIN3,United States,Arkansas,05,Lonoke,085
TRIN3,United States,Arkansas,05,Marion,089
TRIN3,United States,Arkansas,05,Monroe,095
TRIN3,United States,Arkansas,05,Nevada,099
TRIN3,United States,Arkansas,05,Perry,105
TRIN3,United States,Arkansas,05,Phillips,107
TRIN3,United States,Arkansas,05,Pike,109
TRIN3,United States,Arkansas,05,Poinsett,111
TRIN3,United States,Arkansas,05,Polk,113
TRIN3,United States,Arkansas,05,Pope,115
TRIN3,United States,Arkansas,05,Pulaski,119
TRIN3,United States,Arkansas,05,Randolph,121
TRIN3,United States,Arkansas,05,Scott,127
TRIN3,United States,Arkansas,05,Sebastian,131
TRIN3,United States,Arkansas,05,Sevier,133
TRIN3,United States,Arkansas,05,St. Francis,123
TRIN3,United States,Arkansas,05,Union,139
TRIN3,United States,Arkansas,05,Washington,143
