Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRRE3,Canada,Alberta,01,,
TRRE3,United States,Alabama,01,,
TRRE3,United States,Alabama,01,Baldwin,003
TRRE3,United States,Alabama,01,Bibb,007
TRRE3,United States,Alabama,01,Calhoun,015
TRRE3,United States,Alabama,01,Greene,063
TRRE3,United States,Alabama,01,Hale,065
TRRE3,United States,Alabama,01,Lawrence,079
TRRE3,United States,Alabama,01,Lee,081
TRRE3,United States,Alabama,01,Mobile,097
TRRE3,United States,Alabama,01,Montgomery,101
TRRE3,United States,Alabama,01,Tuscaloosa,125
TRRE3,Canada,British Columbia,02,,
TRRE3,United States,Alaska,02,,
TRRE3,United States,Alaska,02,Aleutians East,013
TRRE3,United States,Alaska,02,Aleutians West,016
TRRE3,United States,Alaska,02,Anchorage,020
TRRE3,United States,Alaska,02,Chugach,063
TRRE3,United States,Alaska,02,Copper River,066
TRRE3,United States,Alaska,02,Denali,068
TRRE3,United States,Alaska,02,Dillingham,070
TRRE3,United States,Alaska,02,Fairbanks North Star,090
TRRE3,United States,Alaska,02,Haines,100
TRRE3,United States,Alaska,02,Kenai Peninsula,122
TRRE3,United States,Alaska,02,Kodiak Island,150
TRRE3,United States,Alaska,02,Lake and Peninsula,164
TRRE3,United States,Alaska,02,Matanuska-Susitna,170
TRRE3,United States,Alaska,02,Sitka,220
TRRE3,United States,Alaska,02,Yakutat,282
TRRE3,United States,Alaska,02,Yukon-Koyukuk,290
TRRE3,Canada,Manitoba,03,,
TRRE3,Canada,New Brunswick,04,,
TRRE3,United States,Arizona,04,,
TRRE3,United States,Arizona,04,Apache,001
TRRE3,United States,Arizona,04,Cochise,003
TRRE3,United States,Arizona,04,Coconino,005
TRRE3,United States,Arizona,04,Gila,007
TRRE3,United States,Arizona,04,Maricopa,013
TRRE3,United States,Arizona,04,Mohave,015
TRRE3,United States,Arizona,04,Navajo,017
TRRE3,United States,Arizona,04,Yavapai,025
TRRE3,United States,Arkansas,05,,
TRRE3,United States,Arkansas,05,Arkansas,001
TRRE3,United States,Arkansas,05,Ashley,003
TRRE3,United States,Arkansas,05,Baxter,005
TRRE3,United States,Arkansas,05,Benton,007
TRRE3,United States,Arkansas,05,Boone,009
TRRE3,United States,Arkansas,05,Carroll,015
TRRE3,United States,Arkansas,05,Chicot,017
TRRE3,United States,Arkansas,05,Clark,019
TRRE3,United States,Arkansas,05,Clay,021
TRRE3,United States,Arkansas,05,Cleburne,023
TRRE3,United States,Arkansas,05,Cleveland,025
TRRE3,United States,Arkansas,05,Columbia,027
TRRE3,United States,Arkansas,05,Craighead,031
TRRE3,United States,Arkansas,05,Crawford,033
TRRE3,United States,Arkansas,05,Crittenden,035
TRRE3,United States,Arkansas,05,Cross,037
TRRE3,United States,Arkansas,05,Dallas,039
TRRE3,United States,Arkansas,05,Desha,041
TRRE3,United States,Arkansas,05,Drew,043
TRRE3,United States,Arkansas,05,Faulkner,045
TRRE3,United States,Arkansas,05,Franklin,047
TRRE3,United States,Arkansas,05,Garland,051
TRRE3,United States,Arkansas,05,Grant,053
TRRE3,United States,Arkansas,05,Hempstead,057
TRRE3,United States,Arkansas,05,Independence,063
TRRE3,United States,Arkansas,05,Jefferson,069
TRRE3,United States,Arkansas,05,Lafayette,073
TRRE3,United States,Arkansas,05,Lawrence,075
TRRE3,United States,Arkansas,05,Lee,077
TRRE3,United States,Arkansas,05,Lincoln,079
TRRE3,United States,Arkansas,05,Logan,083
TRRE3,United States,Arkansas,05,Lonoke,085
TRRE3,United States,Arkansas,05,Madison,087
TRRE3,United States,Arkansas,05,Marion,089
TRRE3,United States,Arkansas,05,Nevada,099
TRRE3,United States,Arkansas,05,Newton,101
TRRE3,United States,Arkansas,05,Phillips,107
TRRE3,United States,Arkansas,05,Poinsett,111
TRRE3,United States,Arkansas,05,Pope,115
TRRE3,United States,Arkansas,05,Pulaski,119
TRRE3,United States,Arkansas,05,Randolph,121
TRRE3,United States,Arkansas,05,Saline,125
TRRE3,United States,Arkansas,05,Scott,127
TRRE3,United States,Arkansas,05,Searcy,129
TRRE3,United States,Arkansas,05,Sevier,133
TRRE3,United States,Arkansas,05,Sharp,135
TRRE3,United States,Arkansas,05,St. Francis,123
TRRE3,United States,Arkansas,05,Stone,137
TRRE3,United States,Arkansas,05,Union,139
TRRE3,United States,Arkansas,05,Van Buren,141
TRRE3,United States,Arkansas,05,Washington,143
TRRE3,United States,Arkansas,05,Yell,149
TRRE3,United States,California,06,,
TRRE3,United States,California,06,Alameda,001
TRRE3,United States,California,06,Butte,007
TRRE3,United States,California,06,Calaveras,009
TRRE3,United States,California,06,Colusa,011
TRRE3,United States,California,06,Contra Costa,013
TRRE3,United States,California,06,Del Norte,015
TRRE3,United States,California,06,El Dorado,017
TRRE3,United States,California,06,Fresno,019
TRRE3,United States,California,06,Glenn,021
TRRE3,United States,California,06,Humboldt,023
TRRE3,United States,California,06,Inyo,027
TRRE3,United States,California,06,Kern,029
TRRE3,United States,California,06,Lake,033
TRRE3,United States,California,06,Los Angeles,037
TRRE3,United States,California,06,Marin,041
TRRE3,United States,California,06,Mariposa,043
TRRE3,United States,California,06,Mendocino,045
TRRE3,United States,California,06,Modoc,049
TRRE3,United States,California,06,Mono,051
TRRE3,United States,California,06,Monterey,053
TRRE3,United States,California,06,Napa,055
TRRE3,United States,California,06,Nevada,057
TRRE3,United States,California,06,Orange,059
TRRE3,United States,California,06,Placer,061
TRRE3,United States,California,06,Plumas,063
TRRE3,United States,California,06,Sacramento,067
TRRE3,United States,California,06,San Diego,073
TRRE3,United States,California,06,San Francisco,075
TRRE3,United States,California,06,San Joaquin,077
TRRE3,United States,California,06,San Luis Obispo,079
TRRE3,United States,California,06,San Mateo,081
TRRE3,United States,California,06,Santa Barbara,083
TRRE3,United States,California,06,Santa Clara,085
TRRE3,United States,California,06,Santa Cruz,087
TRRE3,United States,California,06,Shasta,089
TRRE3,United States,California,06,Siskiyou,093
TRRE3,United States,California,06,Solano,095
TRRE3,United States,California,06,Sonoma,097
TRRE3,United States,California,06,Sutter,101
TRRE3,United States,California,06,Tehama,103
TRRE3,United States,California,06,Trinity,105
TRRE3,United States,California,06,Tulare,107
TRRE3,United States,California,06,Tuolumne,109
TRRE3,United States,California,06,Ventura,111
TRRE3,United States,California,06,Yuba,115
TRRE3,Canada,Nova Scotia,07,,
TRRE3,Canada,Ontario,08,,
TRRE3,United States,Colorado,08,,
TRRE3,United States,Colorado,08,Adams,001
TRRE3,United States,Colorado,08,Alamosa,003
TRRE3,United States,Colorado,08,Boulder,013
TRRE3,United States,Colorado,08,Chaffee,015
TRRE3,United States,Colorado,08,Conejos,021
TRRE3,United States,Colorado,08,Custer,027
TRRE3,United States,Colorado,08,Delta,029
TRRE3,United States,Colorado,08,Douglas,035
TRRE3,United States,Colorado,08,Eagle,037
TRRE3,United States,Colorado,08,El Paso,041
TRRE3,United States,Colorado,08,Garfield,045
TRRE3,United States,Colorado,08,Gilpin,047
TRRE3,United States,Colorado,08,Grand,049
TRRE3,United States,Colorado,08,Huerfano,055
TRRE3,United States,Colorado,08,Jefferson,059
TRRE3,United States,Colorado,08,La Plata,067
TRRE3,United States,Colorado,08,Larimer,069
TRRE3,United States,Colorado,08,Mesa,077
TRRE3,United States,Colorado,08,Mineral,079
TRRE3,United States,Colorado,08,Moffat,081
TRRE3,United States,Colorado,08,Montezuma,083
TRRE3,United States,Colorado,08,Montrose,085
TRRE3,United States,Colorado,08,Park,093
TRRE3,United States,Colorado,08,Pitkin,097
TRRE3,United States,Colorado,08,Rio Blanco,103
TRRE3,United States,Colorado,08,Routt,107
TRRE3,United States,Colorado,08,San Juan,111
TRRE3,United States,Colorado,08,Teller,119
TRRE3,Canada,Prince Edward Island,09,,
TRRE3,United States,Connecticut,09,,
TRRE3,Canada,Quebec,10,,
TRRE3,United States,Delaware,10,,
TRRE3,United States,Delaware,10,Kent,001
TRRE3,United States,Delaware,10,New Castle,003
TRRE3,Canada,Saskatchewan,11,,
TRRE3,United States,District of Columbia,11,,
TRRE3,United States,District of Columbia,11,District of Columbia,001
TRRE3,Canada,Yukon,12,,
TRRE3,United States,Florida,12,,
TRRE3,United States,Florida,12,Alachua,001
TRRE3,United States,Florida,12,Brevard,009
TRRE3,United States,Florida,12,Broward,011
TRRE3,United States,Florida,12,Charlotte,015
TRRE3,United States,Florida,12,Citrus,017
TRRE3,United States,Florida,12,Columbia,023
TRRE3,United States,Florida,12,Escambia,033
TRRE3,United States,Florida,12,Franklin,037
TRRE3,United States,Florida,12,Gadsden,039
TRRE3,United States,Florida,12,Hamilton,047
TRRE3,United States,Florida,12,Hardee,049
TRRE3,United States,Florida,12,Hendry,051
TRRE3,United States,Florida,12,Hernando,053
TRRE3,United States,Florida,12,Highlands,055
TRRE3,United States,Florida,12,Hillsborough,057
TRRE3,United States,Florida,12,Indian River,061
TRRE3,United States,Florida,12,Jefferson,065
TRRE3,United States,Florida,12,Lake,069
TRRE3,United States,Florida,12,Lee,071
TRRE3,United States,Florida,12,Leon,073
TRRE3,United States,Florida,12,Levy,075
TRRE3,United States,Florida,12,Liberty,077
TRRE3,United States,Florida,12,Manatee,081
TRRE3,United States,Florida,12,Marion,083
TRRE3,United States,Florida,12,Martin,085
TRRE3,United States,Florida,12,Miami-Dade,086
TRRE3,United States,Florida,12,Okeechobee,093
TRRE3,United States,Florida,12,Orange,095
TRRE3,United States,Florida,12,Osceola,097
TRRE3,United States,Florida,12,Pasco,101
TRRE3,United States,Florida,12,Pinellas,103
TRRE3,United States,Florida,12,Polk,105
TRRE3,United States,Florida,12,Santa Rosa,113
TRRE3,United States,Florida,12,Seminole,117
TRRE3,United States,Florida,12,Sumter,119
TRRE3,United States,Florida,12,Taylor,123
TRRE3,United States,Florida,12,Volusia,127
TRRE3,United States,Florida,12,Wakulla,129
TRRE3,Canada,Northwest Territories,13,,
TRRE3,United States,Georgia,13,,
TRRE3,United States,Georgia,13,Bartow,015
TRRE3,United States,Georgia,13,Bulloch,031
TRRE3,United States,Georgia,13,Chatham,051
TRRE3,United States,Georgia,13,Clarke,059
TRRE3,United States,Georgia,13,Echols,101
TRRE3,United States,Georgia,13,Elbert,105
TRRE3,United States,Georgia,13,Lowndes,185
TRRE3,United States,Georgia,13,McIntosh,191
TRRE3,United States,Georgia,13,Morgan,211
TRRE3,United States,Georgia,13,Turner,287
TRRE3,United States,Georgia,13,Wilkes,317
TRRE3,United States,Hawaii,15,,
TRRE3,United States,Hawaii,15,Hawaii,001
TRRE3,United States,Hawaii,15,Kauai,007
TRRE3,United States,Hawaii,15,Maui,009
TRRE3,United States,Idaho,16,,
TRRE3,United States,Idaho,16,Ada,001
TRRE3,United States,Idaho,16,Bannock,005
TRRE3,United States,Idaho,16,Bear Lake,007
TRRE3,United States,Idaho,16,Benewah,009
TRRE3,United States,Idaho,16,Boise,015
TRRE3,United States,Idaho,16,Bonner,017
TRRE3,United States,Idaho,16,Bonneville,019
TRRE3,United States,Idaho,16,Canyon,027
TRRE3,United States,Idaho,16,Caribou,029
TRRE3,United States,Idaho,16,Clark,033
TRRE3,United States,Idaho,16,Clearwater,035
TRRE3,United States,Idaho,16,Custer,037
TRRE3,United States,Idaho,16,Elmore,039
TRRE3,United States,Idaho,16,Fremont,043
TRRE3,United States,Idaho,16,Gem,045
TRRE3,United States,Idaho,16,Idaho,049
TRRE3,United States,Idaho,16,Kootenai,055
TRRE3,United States,Idaho,16,Latah,057
TRRE3,United States,Idaho,16,Lemhi,059
TRRE3,United States,Idaho,16,Nez Perce,069
TRRE3,United States,Idaho,16,Owyhee,073
TRRE3,United States,Idaho,16,Shoshone,079
TRRE3,United States,Idaho,16,Twin Falls,083
TRRE3,United States,Idaho,16,Valley,085
TRRE3,United States,Illinois,17,,
TRRE3,United States,Illinois,17,Adams,001
TRRE3,United States,Illinois,17,Alexander,003
TRRE3,United States,Illinois,17,Bond,005
TRRE3,United States,Illinois,17,Boone,007
TRRE3,United States,Illinois,17,Brown,009
TRRE3,United States,Illinois,17,Bureau,011
TRRE3,United States,Illinois,17,Calhoun,013
TRRE3,United States,Illinois,17,Carroll,015
TRRE3,United States,Illinois,17,Cass,017
TRRE3,United States,Illinois,17,Champaign,019
TRRE3,United States,Illinois,17,Christian,021
TRRE3,United States,Illinois,17,Clark,023
TRRE3,United States,Illinois,17,Clay,025
TRRE3,United States,Illinois,17,Clinton,027
TRRE3,United States,Illinois,17,Coles,029
TRRE3,United States,Illinois,17,Cook,031
TRRE3,United States,Illinois,17,Crawford,033
TRRE3,United States,Illinois,17,Cumberland,035
TRRE3,United States,Illinois,17,De Witt,039
TRRE3,United States,Illinois,17,DeKalb,037
TRRE3,United States,Illinois,17,Douglas,041
TRRE3,United States,Illinois,17,DuPage,043
TRRE3,United States,Illinois,17,Edgar,045
TRRE3,United States,Illinois,17,Edwards,047
TRRE3,United States,Illinois,17,Effingham,049
TRRE3,United States,Illinois,17,Fayette,051
TRRE3,United States,Illinois,17,Ford,053
TRRE3,United States,Illinois,17,Franklin,055
TRRE3,United States,Illinois,17,Fulton,057
TRRE3,United States,Illinois,17,Gallatin,059
TRRE3,United States,Illinois,17,Greene,061
TRRE3,United States,Illinois,17,Grundy,063
TRRE3,United States,Illinois,17,Hamilton,065
TRRE3,United States,Illinois,17,Hancock,067
TRRE3,United States,Illinois,17,Hardin,069
TRRE3,United States,Illinois,17,Henderson,071
TRRE3,United States,Illinois,17,Henry,073
TRRE3,United States,Illinois,17,Iroquois,075
TRRE3,United States,Illinois,17,Jackson,077
TRRE3,United States,Illinois,17,Jasper,079
TRRE3,United States,Illinois,17,Jefferson,081
TRRE3,United States,Illinois,17,Jersey,083
TRRE3,United States,Illinois,17,Jo Daviess,085
TRRE3,United States,Illinois,17,Johnson,087
TRRE3,United States,Illinois,17,Kane,089
TRRE3,United States,Illinois,17,Kankakee,091
TRRE3,United States,Illinois,17,Kendall,093
TRRE3,United States,Illinois,17,Knox,095
TRRE3,United States,Illinois,17,Lake,097
TRRE3,United States,Illinois,17,LaSalle,099
TRRE3,United States,Illinois,17,Lawrence,101
TRRE3,United States,Illinois,17,Lee,103
TRRE3,United States,Illinois,17,Livingston,105
TRRE3,United States,Illinois,17,Logan,107
TRRE3,United States,Illinois,17,Macon,115
TRRE3,United States,Illinois,17,Macoupin,117
TRRE3,United States,Illinois,17,Madison,119
TRRE3,United States,Illinois,17,Marion,121
TRRE3,United States,Illinois,17,Marshall,123
TRRE3,United States,Illinois,17,Mason,125
TRRE3,United States,Illinois,17,Massac,127
TRRE3,United States,Illinois,17,McDonough,109
TRRE3,United States,Illinois,17,McHenry,111
TRRE3,United States,Illinois,17,McLean,113
TRRE3,United States,Illinois,17,Menard,129
TRRE3,United States,Illinois,17,Mercer,131
TRRE3,United States,Illinois,17,Monroe,133
TRRE3,United States,Illinois,17,Montgomery,135
TRRE3,United States,Illinois,17,Morgan,137
TRRE3,United States,Illinois,17,Moultrie,139
TRRE3,United States,Illinois,17,Ogle,141
TRRE3,United States,Illinois,17,Peoria,143
TRRE3,United States,Illinois,17,Perry,145
TRRE3,United States,Illinois,17,Piatt,147
TRRE3,United States,Illinois,17,Pike,149
TRRE3,United States,Illinois,17,Pope,151
TRRE3,United States,Illinois,17,Pulaski,153
TRRE3,United States,Illinois,17,Putnam,155
TRRE3,United States,Illinois,17,Randolph,157
TRRE3,United States,Illinois,17,Richland,159
TRRE3,United States,Illinois,17,Rock Island,161
TRRE3,United States,Illinois,17,Saline,165
TRRE3,United States,Illinois,17,Sangamon,167
TRRE3,United States,Illinois,17,Schuyler,169
TRRE3,United States,Illinois,17,Scott,171
TRRE3,United States,Illinois,17,Shelby,173
TRRE3,United States,Illinois,17,St. Clair,163
TRRE3,United States,Illinois,17,Stark,175
TRRE3,United States,Illinois,17,Stephenson,177
TRRE3,United States,Illinois,17,Tazewell,179
TRRE3,United States,Illinois,17,Union,181
TRRE3,United States,Illinois,17,Vermilion,183
TRRE3,United States,Illinois,17,Wabash,185
TRRE3,United States,Illinois,17,Warren,187
TRRE3,United States,Illinois,17,Washington,189
TRRE3,United States,Illinois,17,Wayne,191
TRRE3,United States,Illinois,17,White,193
TRRE3,United States,Illinois,17,Whiteside,195
TRRE3,United States,Illinois,17,Will,197
TRRE3,United States,Illinois,17,Williamson,199
TRRE3,United States,Illinois,17,Winnebago,201
TRRE3,United States,Illinois,17,Woodford,203
TRRE3,United States,Indiana,18,,
TRRE3,United States,Indiana,18,Boone,011
TRRE3,United States,Indiana,18,Clark,019
TRRE3,United States,Indiana,18,Crawford,025
TRRE3,United States,Indiana,18,Floyd,043
TRRE3,United States,Indiana,18,Fountain,045
TRRE3,United States,Indiana,18,Harrison,061
TRRE3,United States,Indiana,18,Howard,067
TRRE3,United States,Indiana,18,Huntington,069
TRRE3,United States,Indiana,18,Jackson,071
TRRE3,United States,Indiana,18,Jasper,073
TRRE3,United States,Indiana,18,Jefferson,077
TRRE3,United States,Indiana,18,Knox,083
TRRE3,United States,Indiana,18,Kosciusko,085
TRRE3,United States,Indiana,18,Lagrange,087
TRRE3,United States,Indiana,18,Lawrence,093
TRRE3,United States,Indiana,18,Madison,095
TRRE3,United States,Indiana,18,Monroe,105
TRRE3,United States,Indiana,18,Montgomery,107
TRRE3,United States,Indiana,18,Newton,111
TRRE3,United States,Indiana,18,Noble,113
TRRE3,United States,Indiana,18,Owen,119
TRRE3,United States,Indiana,18,Parke,121
TRRE3,United States,Indiana,18,Posey,129
TRRE3,United States,Indiana,18,Putnam,133
TRRE3,United States,Indiana,18,Rush,139
TRRE3,United States,Indiana,18,Shelby,145
TRRE3,United States,Indiana,18,Spencer,147
TRRE3,United States,Indiana,18,St. Joseph,141
TRRE3,United States,Indiana,18,Steuben,151
TRRE3,United States,Indiana,18,Sullivan,153
TRRE3,United States,Indiana,18,Switzerland,155
TRRE3,United States,Indiana,18,Vermillion,165
TRRE3,United States,Indiana,18,Vigo,167
TRRE3,United States,Indiana,18,Wayne,177
TRRE3,United States,Indiana,18,Wells,179
TRRE3,United States,Indiana,18,White,181
TRRE3,United States,Iowa,19,,
TRRE3,United States,Iowa,19,Crawford,047
TRRE3,United States,Iowa,19,Ida,093
TRRE3,United States,Iowa,19,Lyon,119
TRRE3,United States,Iowa,19,Monona,133
TRRE3,United States,Iowa,19,O'Brien,141
TRRE3,United States,Iowa,19,Osceola,143
TRRE3,United States,Iowa,19,Page,145
TRRE3,United States,Iowa,19,Shelby,165
TRRE3,United States,Iowa,19,Sioux,167
TRRE3,United States,Iowa,19,Union,175
TRRE3,United States,Kansas,20,,
TRRE3,United States,Kansas,20,Allen,001
TRRE3,United States,Kansas,20,Anderson,003
TRRE3,United States,Kansas,20,Atchison,005
TRRE3,United States,Kansas,20,Bourbon,011
TRRE3,United States,Kansas,20,Brown,013
TRRE3,United States,Kansas,20,Butler,015
TRRE3,United States,Kansas,20,Chase,017
TRRE3,United States,Kansas,20,Chautauqua,019
TRRE3,United States,Kansas,20,Cherokee,021
TRRE3,United States,Kansas,20,Cheyenne,023
TRRE3,United States,Kansas,20,Clark,025
TRRE3,United States,Kansas,20,Clay,027
TRRE3,United States,Kansas,20,Cloud,029
TRRE3,United States,Kansas,20,Coffey,031
TRRE3,United States,Kansas,20,Cowley,035
TRRE3,United States,Kansas,20,Crawford,037
TRRE3,United States,Kansas,20,Decatur,039
TRRE3,United States,Kansas,20,Dickinson,041
TRRE3,United States,Kansas,20,Doniphan,043
TRRE3,United States,Kansas,20,Douglas,045
TRRE3,United States,Kansas,20,Elk,049
TRRE3,United States,Kansas,20,Ellis,051
TRRE3,United States,Kansas,20,Ellsworth,053
TRRE3,United States,Kansas,20,Finney,055
TRRE3,United States,Kansas,20,Franklin,059
TRRE3,United States,Kansas,20,Geary,061
TRRE3,United States,Kansas,20,Gove,063
TRRE3,United States,Kansas,20,Graham,065
TRRE3,United States,Kansas,20,Gray,069
TRRE3,United States,Kansas,20,Greenwood,073
TRRE3,United States,Kansas,20,Harper,077
TRRE3,United States,Kansas,20,Jackson,085
TRRE3,United States,Kansas,20,Jefferson,087
TRRE3,United States,Kansas,20,Jewell,089
TRRE3,United States,Kansas,20,Johnson,091
TRRE3,United States,Kansas,20,Kearny,093
TRRE3,United States,Kansas,20,Labette,099
TRRE3,United States,Kansas,20,Leavenworth,103
TRRE3,United States,Kansas,20,Linn,107
TRRE3,United States,Kansas,20,Logan,109
TRRE3,United States,Kansas,20,Lyon,111
TRRE3,United States,Kansas,20,Marion,115
TRRE3,United States,Kansas,20,Marshall,117
TRRE3,United States,Kansas,20,McPherson,113
TRRE3,United States,Kansas,20,Miami,121
TRRE3,United States,Kansas,20,Mitchell,123
TRRE3,United States,Kansas,20,Montgomery,125
TRRE3,United States,Kansas,20,Morris,127
TRRE3,United States,Kansas,20,Morton,129
TRRE3,United States,Kansas,20,Nemaha,131
TRRE3,United States,Kansas,20,Neosho,133
TRRE3,United States,Kansas,20,Osage,139
TRRE3,United States,Kansas,20,Osborne,141
TRRE3,United States,Kansas,20,Pottawatomie,149
TRRE3,United States,Kansas,20,Reno,155
TRRE3,United States,Kansas,20,Republic,157
TRRE3,United States,Kansas,20,Riley,161
TRRE3,United States,Kansas,20,Rooks,163
TRRE3,United States,Kansas,20,Saline,169
TRRE3,United States,Kansas,20,Sedgwick,173
TRRE3,United States,Kansas,20,Seward,175
TRRE3,United States,Kansas,20,Shawnee,177
TRRE3,United States,Kansas,20,Sumner,191
TRRE3,United States,Kansas,20,Wabaunsee,197
TRRE3,United States,Kansas,20,Washington,201
TRRE3,United States,Kansas,20,Wilson,205
TRRE3,United States,Kansas,20,Woodson,207
TRRE3,United States,Kansas,20,Wyandotte,209
TRRE3,United States,Kentucky,21,,
TRRE3,United States,Kentucky,21,Allen,003
TRRE3,United States,Kentucky,21,Anderson,005
TRRE3,United States,Kentucky,21,Ballard,007
TRRE3,United States,Kentucky,21,Barren,009
TRRE3,United States,Kentucky,21,Bath,011
TRRE3,United States,Kentucky,21,Bell,013
TRRE3,United States,Kentucky,21,Bourbon,017
TRRE3,United States,Kentucky,21,Boyle,021
TRRE3,United States,Kentucky,21,Bracken,023
TRRE3,United States,Kentucky,21,Breathitt,025
TRRE3,United States,Kentucky,21,Breckinridge,027
TRRE3,United States,Kentucky,21,Bullitt,029
TRRE3,United States,Kentucky,21,Calloway,035
TRRE3,United States,Kentucky,21,Campbell,037
TRRE3,United States,Kentucky,21,Carlisle,039
TRRE3,United States,Kentucky,21,Carroll,041
TRRE3,United States,Kentucky,21,Carter,043
TRRE3,United States,Kentucky,21,Casey,045
TRRE3,United States,Kentucky,21,Christian,047
TRRE3,United States,Kentucky,21,Clark,049
TRRE3,United States,Kentucky,21,Clay,051
TRRE3,United States,Kentucky,21,Edmonson,061
TRRE3,United States,Kentucky,21,Elliott,063
TRRE3,United States,Kentucky,21,Estill,065
TRRE3,United States,Kentucky,21,Fayette,067
TRRE3,United States,Kentucky,21,Floyd,071
TRRE3,United States,Kentucky,21,Franklin,073
TRRE3,United States,Kentucky,21,Garrard,079
TRRE3,United States,Kentucky,21,Graves,083
TRRE3,United States,Kentucky,21,Grayson,085
TRRE3,United States,Kentucky,21,Harlan,095
TRRE3,United States,Kentucky,21,Henry,103
TRRE3,United States,Kentucky,21,Hopkins,107
TRRE3,United States,Kentucky,21,Jackson,109
TRRE3,United States,Kentucky,21,Jefferson,111
TRRE3,United States,Kentucky,21,Jessamine,113
TRRE3,United States,Kentucky,21,Johnson,115
TRRE3,United States,Kentucky,21,Kenton,117
TRRE3,United States,Kentucky,21,Knox,121
TRRE3,United States,Kentucky,21,Laurel,125
TRRE3,United States,Kentucky,21,Letcher,133
TRRE3,United States,Kentucky,21,Lewis,135
TRRE3,United States,Kentucky,21,Lincoln,137
TRRE3,United States,Kentucky,21,Livingston,139
TRRE3,United States,Kentucky,21,Lyon,143
TRRE3,United States,Kentucky,21,Madison,151
TRRE3,United States,Kentucky,21,Magoffin,153
TRRE3,United States,Kentucky,21,Marion,155
TRRE3,United States,Kentucky,21,Marshall,157
TRRE3,United States,Kentucky,21,Mason,161
TRRE3,United States,Kentucky,21,McCracken,145
TRRE3,United States,Kentucky,21,McCreary,147
TRRE3,United States,Kentucky,21,Meade,163
TRRE3,United States,Kentucky,21,Montgomery,173
TRRE3,United States,Kentucky,21,Nelson,179
TRRE3,United States,Kentucky,21,Oldham,185
TRRE3,United States,Kentucky,21,Owen,187
TRRE3,United States,Kentucky,21,Pendleton,191
TRRE3,United States,Kentucky,21,Perry,193
TRRE3,United States,Kentucky,21,Pike,195
TRRE3,United States,Kentucky,21,Powell,197
TRRE3,United States,Kentucky,21,Pulaski,199
TRRE3,United States,Kentucky,21,Rockcastle,203
TRRE3,United States,Kentucky,21,Rowan,205
TRRE3,United States,Kentucky,21,Spencer,215
TRRE3,United States,Kentucky,21,Todd,219
TRRE3,United States,Kentucky,21,Trigg,221
TRRE3,United States,Kentucky,21,Warren,227
TRRE3,United States,Kentucky,21,Whitley,235
TRRE3,United States,Kentucky,21,Wolfe,237
TRRE3,United States,Louisiana,22,,
TRRE3,United States,Louisiana,22,Acadia,001
TRRE3,United States,Louisiana,22,Allen,003
TRRE3,United States,Louisiana,22,Ascension,005
TRRE3,United States,Louisiana,22,Assumption,007
TRRE3,United States,Louisiana,22,Avoyelles,009
TRRE3,United States,Louisiana,22,Beauregard,011
TRRE3,United States,Louisiana,22,Bienville,013
TRRE3,United States,Louisiana,22,Bossier,015
TRRE3,United States,Louisiana,22,Caddo,017
TRRE3,United States,Louisiana,22,Calcasieu,019
TRRE3,United States,Louisiana,22,Caldwell,021
TRRE3,United States,Louisiana,22,Cameron,023
TRRE3,United States,Louisiana,22,Catahoula,025
TRRE3,United States,Louisiana,22,Claiborne,027
TRRE3,United States,Louisiana,22,Concordia,029
TRRE3,United States,Louisiana,22,De Soto,031
TRRE3,United States,Louisiana,22,East Baton Rouge,033
TRRE3,United States,Louisiana,22,East Carroll,035
TRRE3,United States,Louisiana,22,East Feliciana,037
TRRE3,United States,Louisiana,22,Evangeline,039
TRRE3,United States,Louisiana,22,Franklin,041
TRRE3,United States,Louisiana,22,Grant,043
TRRE3,United States,Louisiana,22,Iberia,045
TRRE3,United States,Louisiana,22,Iberville,047
TRRE3,United States,Louisiana,22,Jackson,049
TRRE3,United States,Louisiana,22,Jefferson,051
TRRE3,United States,Louisiana,22,Lafayette,055
TRRE3,United States,Louisiana,22,Lafourche,057
TRRE3,United States,Louisiana,22,LaSalle,059
TRRE3,United States,Louisiana,22,Lincoln,061
TRRE3,United States,Louisiana,22,Livingston,063
TRRE3,United States,Louisiana,22,Madison,065
TRRE3,United States,Louisiana,22,Morehouse,067
TRRE3,United States,Louisiana,22,Natchitoches,069
TRRE3,United States,Louisiana,22,Orleans,071
TRRE3,United States,Louisiana,22,Ouachita,073
TRRE3,United States,Louisiana,22,Plaquemines,075
TRRE3,United States,Louisiana,22,Pointe Coupee,077
TRRE3,United States,Louisiana,22,Rapides,079
TRRE3,United States,Louisiana,22,Red River,081
TRRE3,United States,Louisiana,22,Richland,083
TRRE3,United States,Louisiana,22,Sabine,085
TRRE3,United States,Louisiana,22,St. Bernard,087
