Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEBR2,United States,Alabama,01,,
VEBR2,United States,Alabama,01,Autauga,001
VEBR2,United States,Alabama,01,Baldwin,003
VEBR2,United States,Alabama,01,Elmore,051
VEBR2,United States,Alabama,01,Greene,063
VEBR2,United States,Alabama,01,Hale,065
VEBR2,United States,Alabama,01,Jefferson,073
VEBR2,United States,Alabama,01,Lowndes,085
VEBR2,United States,Alabama,01,Macon,087
VEBR2,United States,Alabama,01,Mobile,097
VEBR2,United States,Alabama,01,Montgomery,101
VEBR2,United States,Alabama,01,Tuscaloosa,125
VEBR2,United States,Alabama,01,Walker,127
VEBR2,United States,Alabama,01,Wilcox,131
VEBR2,United States,Arkansas,05,,
VEBR2,United States,Arkansas,05,Arkansas,001
VEBR2,United States,Arkansas,05,Ashley,003
VEBR2,United States,Arkansas,05,Bradley,011
VEBR2,United States,Arkansas,05,Calhoun,013
VEBR2,United States,Arkansas,05,Chicot,017
VEBR2,United States,Arkansas,05,Cleveland,025
VEBR2,United States,Arkansas,05,Conway,029
VEBR2,United States,Arkansas,05,Dallas,039
VEBR2,United States,Arkansas,05,Desha,041
VEBR2,United States,Arkansas,05,Garland,051
VEBR2,United States,Arkansas,05,Grant,053
VEBR2,United States,Arkansas,05,Howard,061
VEBR2,United States,Arkansas,05,Jefferson,069
VEBR2,United States,Arkansas,05,Lafayette,073
VEBR2,United States,Arkansas,05,Lincoln,079
VEBR2,United States,Arkansas,05,Little River,081
VEBR2,United States,Arkansas,05,Nevada,099
VEBR2,United States,Arkansas,05,Phillips,107
VEBR2,United States,Arkansas,05,Pope,115
VEBR2,United States,Arkansas,05,Pulaski,119
VEBR2,United States,Arkansas,05,Scott,127
VEBR2,United States,Arkansas,05,Sevier,133
VEBR2,United States,Arkansas,05,St. Francis,123
VEBR2,United States,Arkansas,05,Union,139
VEBR2,United States,California,06,,
VEBR2,United States,California,06,Glenn,021
VEBR2,United States,California,06,San Luis Obispo,079
VEBR2,United States,Florida,12,,
VEBR2,United States,Florida,12,Alachua,001
VEBR2,United States,Florida,12,Baker,003
VEBR2,United States,Florida,12,Bradford,007
VEBR2,United States,Florida,12,Calhoun,013
VEBR2,United States,Florida,12,Citrus,017
VEBR2,United States,Florida,12,Columbia,023
VEBR2,United States,Florida,12,Duval,031
VEBR2,United States,Florida,12,Escambia,033
VEBR2,United States,Florida,12,Flagler,035
VEBR2,United States,Florida,12,Franklin,037
VEBR2,United States,Florida,12,Gadsden,039
VEBR2,United States,Florida,12,Gulf,045
VEBR2,United States,Florida,12,Hernando,053
VEBR2,United States,Florida,12,Highlands,055
VEBR2,United States,Florida,12,Hillsborough,057
VEBR2,United States,Florida,12,Holmes,059
VEBR2,United States,Florida,12,Jackson,063
VEBR2,United States,Florida,12,Jefferson,065
VEBR2,United States,Florida,12,Lake,069
VEBR2,United States,Florida,12,Leon,073
VEBR2,United States,Florida,12,Levy,075
VEBR2,United States,Florida,12,Madison,079
VEBR2,United States,Florida,12,Marion,083
VEBR2,United States,Florida,12,Miami-Dade,086
VEBR2,United States,Florida,12,Monroe,087
VEBR2,United States,Florida,12,Nassau,089
VEBR2,United States,Florida,12,Okaloosa,091
VEBR2,United States,Florida,12,Osceola,097
VEBR2,United States,Florida,12,Pasco,101
VEBR2,United States,Florida,12,Pinellas,103
