Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRRE4,United States,Alabama,01,,
TRRE4,United States,Alabama,01,Greene,063
TRRE4,United States,Alabama,01,Hale,065
TRRE4,United States,Alabama,01,Madison,089
TRRE4,United States,Alabama,01,Mobile,097
TRRE4,United States,Alabama,01,Montgomery,101
TRRE4,United States,Alabama,01,Tuscaloosa,125
TRRE4,Canada,New Brunswick,04,,
TRRE4,United States,Arkansas,05,,
TRRE4,United States,Arkansas,05,Ashley,003
TRRE4,United States,Arkansas,05,Bradley,011
TRRE4,United States,Arkansas,05,Carroll,015
TRRE4,United States,Arkansas,05,Chicot,017
TRRE4,United States,Arkansas,05,Desha,041
TRRE4,United States,Arkansas,05,Drew,043
TRRE4,United States,Arkansas,05,Faulkner,045
TRRE4,United States,Arkansas,05,Grant,053
TRRE4,United States,Arkansas,05,Hempstead,057
TRRE4,United States,Arkansas,05,Howard,061
TRRE4,United States,Arkansas,05,Jefferson,069
TRRE4,United States,Arkansas,05,Lincoln,079
TRRE4,United States,Arkansas,05,Little River,081
TRRE4,United States,Arkansas,05,Logan,083
TRRE4,United States,Arkansas,05,Miller,091
TRRE4,United States,Arkansas,05,Nevada,099
TRRE4,United States,Arkansas,05,Pope,115
TRRE4,United States,Arkansas,05,Pulaski,119
TRRE4,United States,Arkansas,05,Sevier,133
TRRE4,United States,Arkansas,05,Washington,143
TRRE4,United States,Arkansas,05,White,145
TRRE4,United States,California,06,,
TRRE4,United States,California,06,Humboldt,023
TRRE4,United States,California,06,Monterey,053
TRRE4,United States,California,06,Santa Barbara,083
TRRE4,United States,California,06,Sutter,101
TRRE4,United States,California,06,Ventura,111
TRRE4,Canada,Quebec,10,,
TRRE4,United States,District of Columbia,11,,
TRRE4,United States,District of Columbia,11,District of Columbia,001
TRRE4,United States,Florida,12,,
TRRE4,United States,Florida,12,Duval,031
TRRE4,United States,Florida,12,Escambia,033
TRRE4,United States,Florida,12,Pasco,101
TRRE4,United States,Florida,12,Pinellas,103
TRRE4,United States,Florida,12,Polk,105
TRRE4,United States,Georgia,13,,
TRRE4,United States,Georgia,13,Elbert,105
TRRE4,United States,Georgia,13,Fulton,121
TRRE4,United States,Hawaii,15,,
TRRE4,United States,Hawaii,15,Hawaii,001
TRRE4,United States,Illinois,17,,
TRRE4,United States,Illinois,17,Cook,031
TRRE4,United States,Indiana,18,,
TRRE4,United States,Iowa,19,,
TRRE4,United States,Kansas,20,,
TRRE4,United States,Kansas,20,Riley,161
TRRE4,United States,Kansas,20,Saline,169
TRRE4,United States,Kentucky,21,,
TRRE4,United States,Kentucky,21,Metcalfe,169
TRRE4,United States,Louisiana,22,,
TRRE4,United States,Louisiana,22,Acadia,001
TRRE4,United States,Louisiana,22,Allen,003
TRRE4,United States,Louisiana,22,Ascension,005
TRRE4,United States,Louisiana,22,Avoyelles,009
TRRE4,United States,Louisiana,22,Bienville,013
TRRE4,United States,Louisiana,22,Bossier,015
TRRE4,United States,Louisiana,22,Caddo,017
TRRE4,United States,Louisiana,22,Calcasieu,019
TRRE4,United States,Louisiana,22,Caldwell,021
TRRE4,United States,Louisiana,22,Cameron,023
TRRE4,United States,Louisiana,22,Catahoula,025
TRRE4,United States,Louisiana,22,Claiborne,027
TRRE4,United States,Louisiana,22,Concordia,029
TRRE4,United States,Louisiana,22,De Soto,031
TRRE4,United States,Louisiana,22,East Baton Rouge,033
TRRE4,United States,Louisiana,22,East Carroll,035
TRRE4,United States,Louisiana,22,East Feliciana,037
TRRE4,United States,Louisiana,22,Evangeline,039
TRRE4,United States,Louisiana,22,Franklin,041
TRRE4,United States,Louisiana,22,Grant,043
TRRE4,United States,Louisiana,22,Iberville,047
TRRE4,United States,Louisiana,22,Jackson,049
TRRE4,United States,Louisiana,22,Jefferson,051
TRRE4,United States,Louisiana,22,Jefferson Davis,053
TRRE4,United States,Louisiana,22,Lafayette,055
TRRE4,United States,Louisiana,22,Lafourche,057
TRRE4,United States,Louisiana,22,LaSalle,059
TRRE4,United States,Louisiana,22,Lincoln,061
TRRE4,United States,Louisiana,22,Livingston,063
TRRE4,United States,Louisiana,22,Madison,065
TRRE4,United States,Louisiana,22,Morehouse,067
TRRE4,United States,Louisiana,22,Natchitoches,069
TRRE4,United States,Louisiana,22,Orleans,071
TRRE4,United States,Louisiana,22,Ouachita,073
TRRE4,United States,Louisiana,22,Plaquemines,075
TRRE4,United States,Louisiana,22,Pointe Coupee,077
TRRE4,United States,Louisiana,22,Rapides,079
TRRE4,United States,Louisiana,22,Red River,081
TRRE4,United States,Louisiana,22,Richland,083
TRRE4,United States,Louisiana,22,Sabine,085
TRRE4,United States,Louisiana,22,St. Bernard,087
TRRE4,United States,Louisiana,22,St. Charles,089
TRRE4,United States,Louisiana,22,St. Helena,091
TRRE4,United States,Louisiana,22,St. John the Baptist,095
TRRE4,United States,Louisiana,22,St. Landry,097
TRRE4,United States,Louisiana,22,St. Martin,099
TRRE4,United States,Louisiana,22,St. Mary,101
TRRE4,United States,Louisiana,22,St. Tammany,103
TRRE4,United States,Louisiana,22,Tangipahoa,105
TRRE4,United States,Louisiana,22,Tensas,107
TRRE4,United States,Louisiana,22,Terrebonne,109
TRRE4,United States,Louisiana,22,Union,111
TRRE4,United States,Louisiana,22,Vermilion,113
TRRE4,United States,Louisiana,22,Vernon,115
TRRE4,United States,Louisiana,22,Washington,117
TRRE4,United States,Louisiana,22,Webster,119
TRRE4,United States,Louisiana,22,West Baton Rouge,121
TRRE4,United States,Louisiana,22,West Carroll,123
TRRE4,United States,Louisiana,22,West Feliciana,125
TRRE4,United States,Louisiana,22,Winn,127
TRRE4,United States,Maryland,24,,
TRRE4,United States,Massachusetts,25,,
TRRE4,United States,Massachusetts,25,Hampden,013
TRRE4,United States,Massachusetts,25,Suffolk,025
TRRE4,United States,Mississippi,28,,
TRRE4,United States,Mississippi,28,Forrest,035
TRRE4,United States,Mississippi,28,Grenada,043
TRRE4,United States,Mississippi,28,Hinds,049
TRRE4,United States,Mississippi,28,Holmes,051
TRRE4,United States,Mississippi,28,Humphreys,053
TRRE4,United States,Mississippi,28,Issaquena,055
TRRE4,United States,Mississippi,28,Jackson,059
TRRE4,United States,Mississippi,28,Jasper,061
TRRE4,United States,Mississippi,28,Jefferson,063
TRRE4,United States,Mississippi,28,Jefferson Davis,065
TRRE4,United States,Mississippi,28,Jones,067
TRRE4,United States,Mississippi,28,Kemper,069
TRRE4,United States,Mississippi,28,Lauderdale,075
TRRE4,United States,Mississippi,28,Leflore,083
TRRE4,United States,Mississippi,28,Monroe,095
TRRE4,United States,Mississippi,28,Newton,101
TRRE4,United States,Mississippi,28,Rankin,121
TRRE4,United States,Mississippi,28,Sharkey,125
TRRE4,United States,Mississippi,28,Simpson,127
