Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERCI6,Canada,Alberta,01,,
ERCI6,United States,Alabama,01,,
ERCI6,United States,Alabama,01,Mobile,097
ERCI6,Canada,British Columbia,02,,
ERCI6,United States,Alaska,02,,
ERCI6,United States,Alaska,02,Anchorage,020
ERCI6,United States,Alaska,02,Fairbanks North Star,090
ERCI6,United States,Alaska,02,Juneau,110
ERCI6,Canada,Manitoba,03,,
ERCI6,Canada,New Brunswick,04,,
ERCI6,United States,Arizona,04,,
ERCI6,United States,Arizona,04,Apache,001
ERCI6,United States,Arizona,04,Cochise,003
ERCI6,United States,Arizona,04,Coconino,005
ERCI6,United States,Arizona,04,Gila,007
ERCI6,United States,Arizona,04,Graham,009
ERCI6,United States,Arizona,04,Greenlee,011
ERCI6,United States,Arizona,04,La Paz,012
ERCI6,United States,Arizona,04,Maricopa,013
ERCI6,United States,Arizona,04,Mohave,015
ERCI6,United States,Arizona,04,Navajo,017
ERCI6,United States,Arizona,04,Pima,019
ERCI6,United States,Arizona,04,Pinal,021
ERCI6,United States,Arizona,04,Santa Cruz,023
ERCI6,United States,Arizona,04,Yavapai,025
ERCI6,United States,Arizona,04,Yuma,027
ERCI6,United States,Arkansas,05,,
ERCI6,United States,Arkansas,05,Benton,007
ERCI6,United States,Arkansas,05,Carroll,015
ERCI6,United States,Arkansas,05,Dallas,039
ERCI6,United States,Arkansas,05,Drew,043
ERCI6,United States,Arkansas,05,Howard,061
ERCI6,United States,Arkansas,05,Newton,101
ERCI6,United States,Arkansas,05,Pope,115
ERCI6,United States,Arkansas,05,Union,139
ERCI6,United States,Arkansas,05,Washington,143
ERCI6,United States,California,06,,
ERCI6,United States,California,06,Alameda,001
ERCI6,United States,California,06,Amador,005
ERCI6,United States,California,06,Butte,007
ERCI6,United States,California,06,Calaveras,009
ERCI6,United States,California,06,Colusa,011
ERCI6,United States,California,06,Contra Costa,013
ERCI6,United States,California,06,Del Norte,015
ERCI6,United States,California,06,El Dorado,017
ERCI6,United States,California,06,Fresno,019
ERCI6,United States,California,06,Glenn,021
ERCI6,United States,California,06,Humboldt,023
ERCI6,United States,California,06,Imperial,025
ERCI6,United States,California,06,Inyo,027
ERCI6,United States,California,06,Kern,029
ERCI6,United States,California,06,Kings,031
ERCI6,United States,California,06,Lake,033
ERCI6,United States,California,06,Lassen,035
ERCI6,United States,California,06,Los Angeles,037
ERCI6,United States,California,06,Madera,039
ERCI6,United States,California,06,Marin,041
ERCI6,United States,California,06,Mariposa,043
ERCI6,United States,California,06,Mendocino,045
ERCI6,United States,California,06,Merced,047
ERCI6,United States,California,06,Modoc,049
ERCI6,United States,California,06,Mono,051
ERCI6,United States,California,06,Monterey,053
ERCI6,United States,California,06,Napa,055
ERCI6,United States,California,06,Nevada,057
ERCI6,United States,California,06,Orange,059
ERCI6,United States,California,06,Plumas,063
ERCI6,United States,California,06,Riverside,065
ERCI6,United States,California,06,Sacramento,067
ERCI6,United States,California,06,San Benito,069
ERCI6,United States,California,06,San Bernardino,071
ERCI6,United States,California,06,San Diego,073
ERCI6,United States,California,06,San Francisco,075
ERCI6,United States,California,06,San Joaquin,077
ERCI6,United States,California,06,San Luis Obispo,079
ERCI6,United States,California,06,San Mateo,081
ERCI6,United States,California,06,Santa Barbara,083
ERCI6,United States,California,06,Santa Clara,085
ERCI6,United States,California,06,Santa Cruz,087
ERCI6,United States,California,06,Shasta,089
ERCI6,United States,California,06,Siskiyou,093
ERCI6,United States,California,06,Solano,095
ERCI6,United States,California,06,Sonoma,097
ERCI6,United States,California,06,Stanislaus,099
ERCI6,United States,California,06,Sutter,101
ERCI6,United States,California,06,Tehama,103
ERCI6,United States,California,06,Trinity,105
ERCI6,United States,California,06,Tulare,107
ERCI6,United States,California,06,Tuolumne,109
ERCI6,United States,California,06,Ventura,111
ERCI6,United States,California,06,Yolo,113
ERCI6,Canada,Nova Scotia,07,,
ERCI6,Canada,Ontario,08,,
ERCI6,United States,Colorado,08,,
ERCI6,United States,Colorado,08,Arapahoe,005
ERCI6,United States,Colorado,08,Archuleta,007
ERCI6,United States,Colorado,08,Boulder,013
ERCI6,United States,Colorado,08,Chaffee,015
ERCI6,United States,Colorado,08,Custer,027
ERCI6,United States,Colorado,08,Delta,029
ERCI6,United States,Colorado,08,El Paso,041
ERCI6,United States,Colorado,08,Fremont,043
ERCI6,United States,Colorado,08,Garfield,045
ERCI6,United States,Colorado,08,Huerfano,055
ERCI6,United States,Colorado,08,Jefferson,059
ERCI6,United States,Colorado,08,La Plata,067
ERCI6,United States,Colorado,08,Larimer,069
ERCI6,United States,Colorado,08,Las Animas,071
