Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TRAE,Canada,Alberta,01,,
TRAE,United States,Alabama,01,,
TRAE,United States,Alabama,01,Baldwin,003
TRAE,United States,Alabama,01,Conecuh,035
TRAE,United States,Alabama,01,Lee,081
TRAE,United States,Alabama,01,Limestone,083
TRAE,United States,Alabama,01,Marshall,095
TRAE,United States,Alabama,01,Mobile,097
TRAE,United States,Alabama,01,Montgomery,101
TRAE,United States,Alabama,01,Pickens,107
TRAE,United States,Alabama,01,Tuscaloosa,125
TRAE,Canada,British Columbia,02,,
TRAE,United States,Alaska,02,,
TRAE,United States,Alaska,02,Anchorage,020
TRAE,United States,Alaska,02,Kodiak Island,150
TRAE,Canada,Manitoba,03,,
TRAE,Canada,New Brunswick,04,,
TRAE,United States,Arizona,04,,
TRAE,United States,Arizona,04,Apache,001
TRAE,United States,Arizona,04,Coconino,005
TRAE,United States,Arizona,04,Maricopa,013
TRAE,United States,Arizona,04,Pima,019
TRAE,United States,Arizona,04,Santa Cruz,023
TRAE,United States,Arkansas,05,,
TRAE,United States,Arkansas,05,Ashley,003
TRAE,United States,Arkansas,05,Baxter,005
TRAE,United States,Arkansas,05,Benton,007
TRAE,United States,Arkansas,05,Bradley,011
TRAE,United States,Arkansas,05,Chicot,017
TRAE,United States,Arkansas,05,Conway,029
TRAE,United States,Arkansas,05,Crittenden,035
TRAE,United States,Arkansas,05,Desha,041
TRAE,United States,Arkansas,05,Drew,043
TRAE,United States,Arkansas,05,Faulkner,045
TRAE,United States,Arkansas,05,Independence,063
TRAE,United States,Arkansas,05,Jefferson,069
TRAE,United States,Arkansas,05,Lincoln,079
TRAE,United States,Arkansas,05,Mississippi,093
TRAE,United States,Arkansas,05,Perry,105
TRAE,United States,Arkansas,05,Pope,115
TRAE,United States,Arkansas,05,Washington,143
TRAE,United States,California,06,,
TRAE,United States,California,06,Alameda,001
TRAE,United States,California,06,Butte,007
TRAE,United States,California,06,Fresno,019
TRAE,United States,California,06,Humboldt,023
TRAE,United States,California,06,Kern,029
TRAE,United States,California,06,Los Angeles,037
TRAE,United States,California,06,Marin,041
TRAE,United States,California,06,Mendocino,045
TRAE,United States,California,06,Modoc,049
TRAE,United States,California,06,Monterey,053
TRAE,United States,California,06,Napa,055
TRAE,United States,California,06,Nevada,057
TRAE,United States,California,06,Placer,061
TRAE,United States,California,06,Plumas,063
TRAE,United States,California,06,Riverside,065
TRAE,United States,California,06,Sacramento,067
TRAE,United States,California,06,San Bernardino,071
TRAE,United States,California,06,San Diego,073
TRAE,United States,California,06,San Francisco,075
TRAE,United States,California,06,San Luis Obispo,079
TRAE,United States,California,06,San Mateo,081
TRAE,United States,California,06,Santa Barbara,083
TRAE,United States,California,06,Santa Clara,085
TRAE,United States,California,06,Shasta,089
TRAE,United States,California,06,Siskiyou,093
TRAE,United States,California,06,Sonoma,097
TRAE,United States,California,06,Tulare,107
TRAE,United States,California,06,Ventura,111
TRAE,Canada,Nova Scotia,07,,
TRAE,Canada,Ontario,08,,
TRAE,United States,Colorado,08,,
TRAE,United States,Colorado,08,Baca,009
TRAE,United States,Colorado,08,Boulder,013
TRAE,United States,Colorado,08,El Paso,041
TRAE,United States,Colorado,08,Jefferson,059
TRAE,United States,Colorado,08,Las Animas,071
TRAE,United States,Colorado,08,Montezuma,083
TRAE,United States,Colorado,08,Otero,089
TRAE,United States,Colorado,08,Teller,119
TRAE,Canada,Prince Edward Island,09,,
TRAE,United States,Connecticut,09,,
TRAE,Canada,Quebec,10,,
TRAE,United States,Delaware,10,,
TRAE,United States,Delaware,10,Kent,001
TRAE,Canada,Saskatchewan,11,,
TRAE,United States,District of Columbia,11,,
TRAE,United States,District of Columbia,11,District of Columbia,001
TRAE,Canada,Yukon,12,,
TRAE,United States,Florida,12,,
TRAE,United States,Florida,12,Alachua,001
TRAE,United States,Florida,12,Duval,031
TRAE,United States,Florida,12,Jefferson,065
TRAE,United States,Florida,12,Leon,073
TRAE,United States,Florida,12,Santa Rosa,113
TRAE,Canada,Northwest Territories,13,,
TRAE,United States,Georgia,13,,
TRAE,United States,Georgia,13,Elbert,105
TRAE,United States,Georgia,13,Seminole,253
TRAE,United States,Hawaii,15,,
TRAE,United States,Idaho,16,,
TRAE,United States,Idaho,16,Bannock,005
TRAE,United States,Idaho,16,Jefferson,051
TRAE,United States,Idaho,16,Latah,057
TRAE,United States,Idaho,16,Nez Perce,069
TRAE,United States,Idaho,16,Power,077
TRAE,United States,Idaho,16,Twin Falls,083
TRAE,United States,Illinois,17,,
TRAE,United States,Illinois,17,Adams,001
TRAE,United States,Illinois,17,Boone,007
TRAE,United States,Illinois,17,Brown,009
TRAE,United States,Illinois,17,Champaign,019
TRAE,United States,Illinois,17,Clay,025
TRAE,United States,Illinois,17,Coles,029
TRAE,United States,Illinois,17,Cook,031
TRAE,United States,Illinois,17,Crawford,033
TRAE,United States,Illinois,17,Cumberland,035
TRAE,United States,Illinois,17,De Witt,039
TRAE,United States,Illinois,17,DeKalb,037
TRAE,United States,Illinois,17,Douglas,041
TRAE,United States,Illinois,17,DuPage,043
TRAE,United States,Illinois,17,Edgar,045
TRAE,United States,Illinois,17,Franklin,055
TRAE,United States,Illinois,17,Grundy,063
TRAE,United States,Illinois,17,Hancock,067
TRAE,United States,Illinois,17,Henry,073
TRAE,United States,Illinois,17,Iroquois,075
TRAE,United States,Illinois,17,Jackson,077
TRAE,United States,Illinois,17,Jasper,079
TRAE,United States,Illinois,17,Jefferson,081
TRAE,United States,Illinois,17,Kane,089
TRAE,United States,Illinois,17,Kankakee,091
TRAE,United States,Illinois,17,Kendall,093
TRAE,United States,Illinois,17,Knox,095
TRAE,United States,Illinois,17,Lake,097
TRAE,United States,Illinois,17,Logan,107
TRAE,United States,Illinois,17,Macon,115
TRAE,United States,Illinois,17,Marion,121
TRAE,United States,Illinois,17,Marshall,123
TRAE,United States,Illinois,17,Mason,125
TRAE,United States,Illinois,17,McDonough,109
TRAE,United States,Illinois,17,McHenry,111
TRAE,United States,Illinois,17,Monroe,133
TRAE,United States,Illinois,17,Montgomery,135
TRAE,United States,Illinois,17,Morgan,137
TRAE,United States,Illinois,17,Peoria,143
TRAE,United States,Illinois,17,Perry,145
TRAE,United States,Illinois,17,Piatt,147
TRAE,United States,Illinois,17,Pike,149
TRAE,United States,Illinois,17,Pope,151
TRAE,United States,Illinois,17,Putnam,155
TRAE,United States,Illinois,17,Randolph,157
TRAE,United States,Illinois,17,Saline,165
TRAE,United States,Illinois,17,Sangamon,167
TRAE,United States,Illinois,17,Schuyler,169
TRAE,United States,Illinois,17,Scott,171
TRAE,United States,Illinois,17,Shelby,173
TRAE,United States,Illinois,17,St. Clair,163
TRAE,United States,Illinois,17,Union,181
TRAE,United States,Illinois,17,Vermilion,183
TRAE,United States,Illinois,17,Washington,189
TRAE,United States,Illinois,17,Will,197
TRAE,United States,Illinois,17,Williamson,199
TRAE,United States,Indiana,18,,
TRAE,United States,Iowa,19,,
TRAE,United States,Kansas,20,,
TRAE,United States,Kentucky,21,,
TRAE,United States,Kentucky,21,Barren,009
TRAE,United States,Kentucky,21,Campbell,037
TRAE,United States,Kentucky,21,Clark,049
TRAE,United States,Kentucky,21,Clinton,053
TRAE,United States,Kentucky,21,Estill,065
TRAE,United States,Kentucky,21,Hardin,093
TRAE,United States,Kentucky,21,Madison,151
TRAE,United States,Kentucky,21,Marion,155
TRAE,United States,Kentucky,21,Muhlenberg,177
TRAE,United States,Kentucky,21,Rockcastle,203
TRAE,United States,Kentucky,21,Warren,227
TRAE,United States,Louisiana,22,,
TRAE,United States,Louisiana,22,Acadia,001
TRAE,United States,Louisiana,22,Allen,003
TRAE,United States,Louisiana,22,Ascension,005
TRAE,United States,Louisiana,22,Avoyelles,009
TRAE,United States,Louisiana,22,Beauregard,011
TRAE,United States,Louisiana,22,Bossier,015
TRAE,United States,Louisiana,22,Caddo,017
TRAE,United States,Louisiana,22,Calcasieu,019
TRAE,United States,Louisiana,22,Caldwell,021
TRAE,United States,Louisiana,22,De Soto,031
TRAE,United States,Louisiana,22,East Baton Rouge,033
TRAE,United States,Louisiana,22,East Carroll,035
TRAE,United States,Louisiana,22,East Feliciana,037
TRAE,United States,Louisiana,22,Franklin,041
TRAE,United States,Louisiana,22,Iberia,045
TRAE,United States,Louisiana,22,Jackson,049
TRAE,United States,Louisiana,22,Jefferson,051
TRAE,United States,Louisiana,22,Jefferson Davis,053
TRAE,United States,Louisiana,22,Lafayette,055
TRAE,United States,Louisiana,22,Lincoln,061
TRAE,United States,Louisiana,22,Livingston,063
TRAE,United States,Louisiana,22,Madison,065
TRAE,United States,Louisiana,22,Morehouse,067
TRAE,United States,Louisiana,22,Natchitoches,069
TRAE,United States,Louisiana,22,Orleans,071
TRAE,United States,Louisiana,22,Ouachita,073
TRAE,United States,Louisiana,22,Pointe Coupee,077
TRAE,United States,Louisiana,22,Rapides,079
TRAE,United States,Louisiana,22,Red River,081
TRAE,United States,Louisiana,22,Richland,083
TRAE,United States,Louisiana,22,Sabine,085
TRAE,United States,Louisiana,22,St. Charles,089
TRAE,United States,Louisiana,22,St. James,093
TRAE,United States,Louisiana,22,St. John the Baptist,095
TRAE,United States,Louisiana,22,St. Landry,097
TRAE,United States,Louisiana,22,Tangipahoa,105
TRAE,United States,Louisiana,22,Tensas,107
TRAE,United States,Louisiana,22,Union,111
TRAE,United States,Louisiana,22,Vernon,115
TRAE,United States,Louisiana,22,Washington,117
TRAE,United States,Louisiana,22,Webster,119
TRAE,United States,Louisiana,22,West Baton Rouge,121
TRAE,United States,Louisiana,22,West Carroll,123
TRAE,United States,Louisiana,22,Winn,127
TRAE,United States,Maine,23,,
TRAE,United States,Maine,23,Aroostook,003
TRAE,United States,Maine,23,Cumberland,005
TRAE,United States,Maine,23,Kennebec,011
TRAE,United States,Maine,23,Knox,013
TRAE,United States,Maine,23,Penobscot,019
TRAE,United States,Maine,23,Somerset,025
TRAE,United States,Maryland,24,,
TRAE,United States,Massachusetts,25,,
TRAE,United States,Massachusetts,25,Barnstable,001
TRAE,United States,Massachusetts,25,Berkshire,003
TRAE,United States,Massachusetts,25,Bristol,005
TRAE,United States,Massachusetts,25,Essex,009
TRAE,United States,Massachusetts,25,Franklin,011
TRAE,United States,Massachusetts,25,Hampden,013
TRAE,United States,Massachusetts,25,Middlesex,017
TRAE,United States,Massachusetts,25,Nantucket,019
TRAE,United States,Massachusetts,25,Norfolk,021
TRAE,United States,Massachusetts,25,Suffolk,025
TRAE,United States,Massachusetts,25,Worcester,027
TRAE,United States,Michigan,26,,
TRAE,United States,Michigan,26,Barry,015
TRAE,United States,Michigan,26,Berrien,021
TRAE,United States,Michigan,26,Charlevoix,029
TRAE,United States,Michigan,26,Cheboygan,031
TRAE,United States,Michigan,26,Delta,041
TRAE,United States,Michigan,26,Emmet,047
TRAE,United States,Michigan,26,Gratiot,057
TRAE,United States,Michigan,26,Hillsdale,059
TRAE,United States,Michigan,26,Isabella,073
TRAE,United States,Michigan,26,Kalamazoo,077
TRAE,United States,Michigan,26,Kent,081
TRAE,United States,Michigan,26,Keweenaw,083
TRAE,United States,Michigan,26,Marquette,103
TRAE,United States,Michigan,26,Midland,111
