Distribution Data
Symbol,Country,State,State FIP,County,County FIP
YOJA,United States,Alabama,01,,
YOJA,United States,Alabama,01,Baldwin,003
YOJA,United States,Alabama,01,Mobile,097
YOJA,United States,Arkansas,05,,
YOJA,United States,Arkansas,05,Clark,019
YOJA,United States,Arkansas,05,Drew,043
YOJA,United States,Arkansas,05,Jefferson,069
YOJA,United States,Arkansas,05,Union,139
YOJA,United States,Florida,12,,
YOJA,United States,Florida,12,Alachua,001
YOJA,United States,Florida,12,Baker,003
YOJA,United States,Florida,12,Brevard,009
YOJA,United States,Florida,12,Broward,011
YOJA,United States,Florida,12,Citrus,017
YOJA,United States,Florida,12,Columbia,023
YOJA,United States,Florida,12,DeSoto,027
YOJA,United States,Florida,12,Duval,031
YOJA,United States,Florida,12,Escambia,033
YOJA,United States,Florida,12,Franklin,037
YOJA,United States,Florida,12,Hardee,049
YOJA,United States,Florida,12,Hernando,053
YOJA,United States,Florida,12,Highlands,055
YOJA,United States,Florida,12,Hillsborough,057
YOJA,United States,Florida,12,Indian River,061
YOJA,United States,Florida,12,Lafayette,067
YOJA,United States,Florida,12,Lake,069
YOJA,United States,Florida,12,Lee,071
YOJA,United States,Florida,12,Leon,073
YOJA,United States,Florida,12,Levy,075
YOJA,United States,Florida,12,Liberty,077
YOJA,United States,Florida,12,Manatee,081
YOJA,United States,Florida,12,Marion,083
YOJA,United States,Florida,12,Martin,085
YOJA,United States,Florida,12,Miami-Dade,086
YOJA,United States,Florida,12,Monroe,087
YOJA,United States,Florida,12,Orange,095
YOJA,United States,Florida,12,Osceola,097
YOJA,United States,Florida,12,Palm Beach,099
YOJA,United States,Florida,12,Pasco,101
YOJA,United States,Florida,12,Pinellas,103
YOJA,United States,Florida,12,Polk,105
YOJA,United States,Florida,12,Sarasota,115
YOJA,United States,Florida,12,Seminole,117
YOJA,United States,Florida,12,St. Lucie,111
YOJA,United States,Florida,12,Sumter,119
YOJA,United States,Florida,12,Taylor,123
YOJA,United States,Florida,12,Volusia,127
YOJA,United States,Florida,12,Walton,131
YOJA,United States,Georgia,13,,
YOJA,United States,Georgia,13,Chatham,051
YOJA,United States,Georgia,13,Clarke,059
YOJA,United States,Georgia,13,Glynn,127
YOJA,United States,Georgia,13,Grady,131
YOJA,United States,Georgia,13,McIntosh,191
YOJA,United States,Georgia,13,Tift,277
YOJA,United States,Georgia,13,Ware,299
YOJA,United States,Hawaii,15,,
YOJA,United States,Hawaii,15,Hawaii,001
YOJA,United States,Hawaii,15,Honolulu,003
YOJA,United States,Hawaii,15,Kauai,007
YOJA,United States,Hawaii,15,Maui,009
YOJA,United States,Kentucky,21,,
YOJA,United States,Kentucky,21,Campbell,037
YOJA,United States,Louisiana,22,,
YOJA,United States,Louisiana,22,Allen,003
YOJA,United States,Louisiana,22,Ascension,005
YOJA,United States,Louisiana,22,Assumption,007
YOJA,United States,Louisiana,22,Avoyelles,009
YOJA,United States,Louisiana,22,Bienville,013
YOJA,United States,Louisiana,22,Caddo,017
YOJA,United States,Louisiana,22,Calcasieu,019
YOJA,United States,Louisiana,22,Caldwell,021
YOJA,United States,Louisiana,22,Cameron,023
YOJA,United States,Louisiana,22,Concordia,029
YOJA,United States,Louisiana,22,East Baton Rouge,033
YOJA,United States,Louisiana,22,East Feliciana,037
YOJA,United States,Louisiana,22,Evangeline,039
YOJA,United States,Louisiana,22,Grant,043
YOJA,United States,Louisiana,22,Iberia,045
YOJA,United States,Louisiana,22,Iberville,047
YOJA,United States,Louisiana,22,Jackson,049
YOJA,United States,Louisiana,22,Jefferson,051
YOJA,United States,Louisiana,22,Lafayette,055
YOJA,United States,Louisiana,22,Lafourche,057
YOJA,United States,Louisiana,22,LaSalle,059
