Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POAL7,United States,Alabama,01,,
POAL7,United States,Alabama,01,Calhoun,015
POAL7,United States,Alabama,01,Chilton,021
POAL7,United States,Alabama,01,Etowah,055
POAL7,United States,Alabama,01,Franklin,059
POAL7,United States,Alabama,01,Greene,063
POAL7,United States,Alabama,01,Jefferson,073
POAL7,United States,Alabama,01,Lawrence,079
POAL7,United States,Alabama,01,Mobile,097
POAL7,United States,Alabama,01,Shelby,117
POAL7,United States,Alabama,01,Talladega,121
POAL7,United States,Alabama,01,Tallapoosa,123
POAL7,United States,Alabama,01,Walker,127
POAL7,United States,Alabama,01,Winston,133
POAL7,Canada,British Columbia,02,,
POAL7,Canada,Manitoba,03,,
POAL7,Canada,New Brunswick,04,,
POAL7,United States,Arkansas,05,,
POAL7,United States,Arkansas,05,Arkansas,001
POAL7,United States,Arkansas,05,Ashley,003
POAL7,United States,Arkansas,05,Benton,007
POAL7,United States,Arkansas,05,Clark,019
POAL7,United States,Arkansas,05,Clay,021
POAL7,United States,Arkansas,05,Columbia,027
POAL7,United States,Arkansas,05,Drew,043
POAL7,United States,Arkansas,05,Faulkner,045
POAL7,United States,Arkansas,05,Franklin,047
POAL7,United States,Arkansas,05,Garland,051
POAL7,United States,Arkansas,05,Greene,055
POAL7,United States,Arkansas,05,Hot Spring,059
POAL7,United States,Arkansas,05,Izard,065
POAL7,United States,Arkansas,05,Jefferson,069
POAL7,United States,Arkansas,05,Lafayette,073
POAL7,United States,Arkansas,05,Logan,083
POAL7,United States,Arkansas,05,Miller,091
POAL7,United States,Arkansas,05,Monroe,095
POAL7,United States,Arkansas,05,Newton,101
POAL7,United States,Arkansas,05,Ouachita,103
POAL7,United States,Arkansas,05,Pope,115
POAL7,United States,Arkansas,05,Pulaski,119
POAL7,United States,Arkansas,05,Saline,125
POAL7,United States,Arkansas,05,Searcy,129
POAL7,United States,Arkansas,05,St. Francis,123
POAL7,United States,Arkansas,05,Stone,137
POAL7,United States,Arkansas,05,Union,139
POAL7,United States,Arkansas,05,Washington,143
POAL7,United States,California,06,,
POAL7,United States,California,06,Butte,007
POAL7,United States,California,06,Marin,041
POAL7,United States,California,06,Mendocino,045
POAL7,United States,California,06,Napa,055
POAL7,United States,California,06,Nevada,057
POAL7,United States,California,06,Plumas,063
POAL7,United States,California,06,San Mateo,081
POAL7,United States,California,06,Santa Barbara,083
POAL7,United States,California,06,Sonoma,097
POAL7,United States,California,06,Ventura,111
POAL7,Canada,Nova Scotia,07,,
POAL7,Canada,Ontario,08,,
POAL7,United States,Colorado,08,,
POAL7,United States,Colorado,08,Las Animas,071
POAL7,Canada,Prince Edward Island,09,,
POAL7,United States,Connecticut,09,,
POAL7,Canada,Quebec,10,,
POAL7,United States,Delaware,10,,
POAL7,United States,Delaware,10,New Castle,003
POAL7,United States,District of Columbia,11,,
POAL7,United States,District of Columbia,11,District of Columbia,001
POAL7,United States,Florida,12,,
POAL7,United States,Florida,12,Escambia,033
POAL7,United States,Georgia,13,,
POAL7,United States,Georgia,13,Bartow,015
POAL7,United States,Georgia,13,Elbert,105
POAL7,United States,Georgia,13,Greene,133
POAL7,United States,Georgia,13,Henry,151
POAL7,United States,Georgia,13,McIntosh,191
POAL7,United States,Georgia,13,Morgan,211
POAL7,United States,Georgia,13,Oglethorpe,221
POAL7,United States,Georgia,13,Richmond,245
POAL7,United States,Georgia,13,Taliaferro,265
POAL7,United States,Georgia,13,Tattnall,267
POAL7,United States,Idaho,16,,
POAL7,United States,Idaho,16,Bannock,005
POAL7,United States,Idaho,16,Cassia,031
POAL7,United States,Idaho,16,Clearwater,035
POAL7,United States,Idaho,16,Idaho,049
POAL7,United States,Idaho,16,Kootenai,055
POAL7,United States,Idaho,16,Latah,057
POAL7,United States,Idaho,16,Madison,065
POAL7,United States,Idaho,16,Nez Perce,069
POAL7,United States,Illinois,17,,
POAL7,United States,Illinois,17,Adams,001
POAL7,United States,Illinois,17,Alexander,003
POAL7,United States,Illinois,17,Bond,005
POAL7,United States,Illinois,17,Boone,007
POAL7,United States,Illinois,17,Calhoun,013
POAL7,United States,Illinois,17,Carroll,015
POAL7,United States,Illinois,17,Cass,017
POAL7,United States,Illinois,17,Champaign,019
POAL7,United States,Illinois,17,Clinton,027
POAL7,United States,Illinois,17,Coles,029
POAL7,United States,Illinois,17,Cook,031
POAL7,United States,Illinois,17,Crawford,033
POAL7,United States,Illinois,17,Cumberland,035
POAL7,United States,Illinois,17,De Witt,039
POAL7,United States,Illinois,17,DeKalb,037
POAL7,United States,Illinois,17,DuPage,043
POAL7,United States,Illinois,17,Fayette,051
POAL7,United States,Illinois,17,Franklin,055
POAL7,United States,Illinois,17,Gallatin,059
POAL7,United States,Illinois,17,Greene,061
POAL7,United States,Illinois,17,Grundy,063
POAL7,United States,Illinois,17,Hamilton,065
POAL7,United States,Illinois,17,Hancock,067
POAL7,United States,Illinois,17,Hardin,069
POAL7,United States,Illinois,17,Henderson,071
POAL7,United States,Illinois,17,Iroquois,075
POAL7,United States,Illinois,17,Jackson,077
POAL7,United States,Illinois,17,Jersey,083
POAL7,United States,Illinois,17,Johnson,087
POAL7,United States,Illinois,17,Kane,089
POAL7,United States,Illinois,17,Kankakee,091
POAL7,United States,Illinois,17,Kendall,093
POAL7,United States,Illinois,17,Lake,097
POAL7,United States,Illinois,17,Lee,103
POAL7,United States,Illinois,17,Macon,115
POAL7,United States,Illinois,17,Macoupin,117
POAL7,United States,Illinois,17,Marion,121
POAL7,United States,Illinois,17,Mason,125
POAL7,United States,Illinois,17,Massac,127
POAL7,United States,Illinois,17,McHenry,111
POAL7,United States,Illinois,17,McLean,113
POAL7,United States,Illinois,17,Menard,129
POAL7,United States,Illinois,17,Morgan,137
POAL7,United States,Illinois,17,Moultrie,139
POAL7,United States,Illinois,17,Peoria,143
POAL7,United States,Illinois,17,Perry,145
POAL7,United States,Illinois,17,Piatt,147
POAL7,United States,Illinois,17,Pike,149
POAL7,United States,Illinois,17,Pope,151
POAL7,United States,Illinois,17,Richland,159
POAL7,United States,Illinois,17,Rock Island,161
POAL7,United States,Illinois,17,Saline,165
POAL7,United States,Illinois,17,Sangamon,167
POAL7,United States,Illinois,17,Vermilion,183
POAL7,United States,Illinois,17,Will,197
POAL7,United States,Illinois,17,Williamson,199
POAL7,United States,Illinois,17,Woodford,203
POAL7,United States,Indiana,18,,
POAL7,United States,Indiana,18,Fountain,045
POAL7,United States,Indiana,18,Wayne,177
POAL7,United States,Iowa,19,,
POAL7,United States,Iowa,19,Harrison,085
POAL7,United States,Iowa,19,Madison,121
POAL7,United States,Iowa,19,Monona,133
POAL7,United States,Iowa,19,Page,145
POAL7,United States,Iowa,19,Sioux,167
POAL7,United States,Kansas,20,,
POAL7,United States,Kansas,20,Bourbon,011
POAL7,United States,Kansas,20,Brown,013
POAL7,United States,Kansas,20,Coffey,031
POAL7,United States,Kansas,20,Crawford,037
POAL7,United States,Kansas,20,Decatur,039
POAL7,United States,Kansas,20,Doniphan,043
POAL7,United States,Kansas,20,Ellis,051
POAL7,United States,Kansas,20,Jackson,085
POAL7,United States,Kansas,20,Jefferson,087
POAL7,United States,Kansas,20,Lyon,111
POAL7,United States,Kansas,20,Miami,121
POAL7,United States,Kansas,20,Montgomery,125
POAL7,United States,Kansas,20,Ottawa,143
POAL7,United States,Kansas,20,Shawnee,177
POAL7,United States,Kansas,20,Wilson,205
POAL7,United States,Kansas,20,Woodson,207
POAL7,United States,Kansas,20,Wyandotte,209
POAL7,United States,Kentucky,21,,
POAL7,United States,Kentucky,21,Boone,015
POAL7,United States,Kentucky,21,Bourbon,017
POAL7,United States,Kentucky,21,Bracken,023
POAL7,United States,Kentucky,21,Breathitt,025
POAL7,United States,Kentucky,21,Breckinridge,027
POAL7,United States,Kentucky,21,Bullitt,029
POAL7,United States,Kentucky,21,Butler,031
POAL7,United States,Kentucky,21,Calloway,035
POAL7,United States,Kentucky,21,Campbell,037
POAL7,United States,Kentucky,21,Carter,043
POAL7,United States,Kentucky,21,Christian,047
POAL7,United States,Kentucky,21,Clinton,053
POAL7,United States,Kentucky,21,Cumberland,057
POAL7,United States,Kentucky,21,Edmonson,061
POAL7,United States,Kentucky,21,Estill,065
POAL7,United States,Kentucky,21,Fayette,067
POAL7,United States,Kentucky,21,Fleming,069
POAL7,United States,Kentucky,21,Floyd,071
POAL7,United States,Kentucky,21,Franklin,073
POAL7,United States,Kentucky,21,Garrard,079
POAL7,United States,Kentucky,21,Grant,081
POAL7,United States,Kentucky,21,Harrison,097
POAL7,United States,Kentucky,21,Henry,103
POAL7,United States,Kentucky,21,Hickman,105
POAL7,United States,Kentucky,21,Hopkins,107
POAL7,United States,Kentucky,21,Jackson,109
POAL7,United States,Kentucky,21,Jefferson,111
POAL7,United States,Kentucky,21,Knox,121
POAL7,United States,Kentucky,21,Lawrence,127
POAL7,United States,Kentucky,21,Lee,129
POAL7,United States,Kentucky,21,Leslie,131
POAL7,United States,Kentucky,21,Lewis,135
POAL7,United States,Kentucky,21,Lyon,143
POAL7,United States,Kentucky,21,Madison,151
POAL7,United States,Kentucky,21,Marion,155
POAL7,United States,Kentucky,21,Mason,161
POAL7,United States,Kentucky,21,Meade,163
POAL7,United States,Kentucky,21,Metcalfe,169
POAL7,United States,Kentucky,21,Nicholas,181
POAL7,United States,Kentucky,21,Oldham,185
POAL7,United States,Kentucky,21,Perry,193
POAL7,United States,Kentucky,21,Pike,195
POAL7,United States,Kentucky,21,Powell,197
POAL7,United States,Kentucky,21,Robertson,201
POAL7,United States,Kentucky,21,Rowan,205
POAL7,United States,Kentucky,21,Trigg,221
POAL7,United States,Kentucky,21,Washington,229
POAL7,United States,Louisiana,22,,
POAL7,United States,Louisiana,22,Bienville,013
POAL7,United States,Louisiana,22,Caddo,017
POAL7,United States,Louisiana,22,Caldwell,021
POAL7,United States,Louisiana,22,Cameron,023
POAL7,United States,Louisiana,22,East Baton Rouge,033
POAL7,United States,Louisiana,22,Evangeline,039
POAL7,United States,Louisiana,22,Jackson,049
POAL7,United States,Louisiana,22,Lincoln,061
POAL7,United States,Louisiana,22,Livingston,063
POAL7,United States,Louisiana,22,Natchitoches,069
POAL7,United States,Louisiana,22,Orleans,071
POAL7,United States,Louisiana,22,Ouachita,073
POAL7,United States,Louisiana,22,Rapides,079
POAL7,United States,Louisiana,22,Red River,081
POAL7,United States,Louisiana,22,Richland,083
POAL7,United States,Louisiana,22,St. Charles,089
POAL7,United States,Louisiana,22,St. Martin,099
POAL7,United States,Louisiana,22,Tensas,107
POAL7,United States,Louisiana,22,Union,111
POAL7,United States,Louisiana,22,Winn,127
POAL7,United States,Maine,23,,
POAL7,United States,Maine,23,Cumberland,005
POAL7,United States,Maine,23,Franklin,007
POAL7,United States,Maine,23,Hancock,009
POAL7,United States,Maine,23,Kennebec,011
POAL7,United States,Maine,23,Knox,013
POAL7,United States,Maine,23,Somerset,025
POAL7,United States,Maine,23,York,031
POAL7,United States,Maryland,24,,
POAL7,United States,Massachusetts,25,,
POAL7,United States,Massachusetts,25,Barnstable,001
POAL7,United States,Massachusetts,25,Berkshire,003
POAL7,United States,Massachusetts,25,Bristol,005
POAL7,United States,Massachusetts,25,Dukes,007
POAL7,United States,Massachusetts,25,Essex,009
POAL7,United States,Massachusetts,25,Hampden,013
POAL7,United States,Massachusetts,25,Hampshire,015
POAL7,United States,Massachusetts,25,Middlesex,017
POAL7,United States,Massachusetts,25,Nantucket,019
POAL7,United States,Massachusetts,25,Norfolk,021
