Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPAR,Canada,Alberta,01,,
SPAR,United States,Alabama,01,,
SPAR,United States,Alabama,01,Baldwin,003
SPAR,Canada,British Columbia,02,,
SPAR,United States,Alaska,02,,
SPAR,United States,Alaska,02,Anchorage,020
SPAR,United States,Alaska,02,Fairbanks North Star,090
SPAR,United States,Alaska,02,Haines,100
SPAR,United States,Alaska,02,Kenai Peninsula,122
SPAR,United States,Alaska,02,Ketchikan Gateway,130
SPAR,United States,Alaska,02,Kodiak Island,150
SPAR,Canada,New Brunswick,04,,
SPAR,United States,Arkansas,05,,
SPAR,United States,Arkansas,05,Miller,091
SPAR,United States,Arkansas,05,Pope,115
SPAR,United States,California,06,,
SPAR,United States,California,06,Alameda,001
SPAR,United States,California,06,Amador,005
SPAR,United States,California,06,Butte,007
SPAR,United States,California,06,Contra Costa,013
SPAR,United States,California,06,Humboldt,023
SPAR,United States,California,06,Los Angeles,037
SPAR,United States,California,06,Madera,039
SPAR,United States,California,06,Marin,041
SPAR,United States,California,06,Mendocino,045
SPAR,United States,California,06,Monterey,053
SPAR,United States,California,06,Plumas,063
SPAR,United States,California,06,Sacramento,067
SPAR,United States,California,06,San Diego,073
SPAR,United States,California,06,San Francisco,075
SPAR,United States,California,06,San Joaquin,077
SPAR,United States,California,06,San Luis Obispo,079
SPAR,United States,California,06,San Mateo,081
SPAR,United States,California,06,Santa Barbara,083
SPAR,United States,California,06,Santa Clara,085
SPAR,United States,California,06,Santa Cruz,087
SPAR,United States,California,06,Solano,095
SPAR,United States,California,06,Sonoma,097
SPAR,United States,California,06,Tuolumne,109
SPAR,United States,California,06,Ventura,111
SPAR,Canada,Nova Scotia,07,,
SPAR,Canada,Ontario,08,,
SPAR,United States,Colorado,08,,
SPAR,United States,Colorado,08,Larimer,069
SPAR,Canada,Prince Edward Island,09,,
SPAR,United States,Connecticut,09,,
SPAR,Canada,Quebec,10,,
SPAR,United States,Delaware,10,,
SPAR,United States,Delaware,10,New Castle,003
SPAR,Canada,Saskatchewan,11,,
SPAR,United States,District of Columbia,11,,
SPAR,United States,District of Columbia,11,District of Columbia,001
SPAR,Canada,Yukon,12,,
SPAR,United States,Florida,12,,
SPAR,United States,Florida,12,Alachua,001
SPAR,United States,Florida,12,Escambia,033
SPAR,United States,Florida,12,Gadsden,039
SPAR,United States,Florida,12,Leon,073
SPAR,United States,Florida,12,Liberty,077
SPAR,United States,Florida,12,Manatee,081
SPAR,United States,Florida,12,Santa Rosa,113
SPAR,United States,Florida,12,St. Johns,109
SPAR,Canada,Northwest Territories,13,,
SPAR,United States,Georgia,13,,
SPAR,United States,Georgia,13,Peach,225
SPAR,United States,Georgia,13,Tift,277
SPAR,United States,Hawaii,15,,
SPAR,United States,Hawaii,15,Hawaii,001
SPAR,United States,Hawaii,15,Honolulu,003
SPAR,United States,Hawaii,15,Kauai,007
SPAR,United States,Hawaii,15,Maui,009
SPAR,United States,Idaho,16,,
SPAR,United States,Idaho,16,Boise,015
SPAR,United States,Idaho,16,Bonner,017
SPAR,United States,Idaho,16,Boundary,021
SPAR,United States,Idaho,16,Valley,085
SPAR,United States,Illinois,17,,
SPAR,United States,Illinois,17,Champaign,019
SPAR,United States,Illinois,17,Cook,031
SPAR,United States,Illinois,17,Marion,121
SPAR,United States,Indiana,18,,
SPAR,United States,Indiana,18,Switzerland,155
SPAR,United States,Kansas,20,,
SPAR,United States,Kansas,20,Riley,161
SPAR,United States,Kentucky,21,,
SPAR,United States,Kentucky,21,Fayette,067
SPAR,United States,Louisiana,22,,
SPAR,United States,Louisiana,22,Acadia,001
SPAR,United States,Louisiana,22,East Baton Rouge,033
SPAR,United States,Louisiana,22,East Feliciana,037
SPAR,United States,Louisiana,22,Franklin,041
SPAR,United States,Louisiana,22,Lafayette,055
SPAR,United States,Louisiana,22,Orleans,071
SPAR,United States,Louisiana,22,Ouachita,073
SPAR,United States,Louisiana,22,Tangipahoa,105
SPAR,United States,Maine,23,,
SPAR,United States,Maine,23,Androscoggin,001
SPAR,United States,Maine,23,Aroostook,003
SPAR,United States,Maine,23,Cumberland,005
SPAR,United States,Maine,23,Franklin,007
SPAR,United States,Maine,23,Hancock,009
SPAR,United States,Maine,23,Kennebec,011
SPAR,United States,Maine,23,Knox,013
SPAR,United States,Maine,23,Lincoln,015
SPAR,United States,Maine,23,Oxford,017
SPAR,United States,Maine,23,Penobscot,019
SPAR,United States,Maine,23,Sagadahoc,023
SPAR,United States,Maine,23,Somerset,025
SPAR,United States,Maine,23,Waldo,027
SPAR,United States,Maine,23,Washington,029
SPAR,United States,Maine,23,York,031
SPAR,United States,Maryland,24,,
SPAR,United States,Massachusetts,25,,
SPAR,United States,Massachusetts,25,Barnstable,001
SPAR,United States,Massachusetts,25,Berkshire,003
SPAR,United States,Massachusetts,25,Bristol,005
SPAR,United States,Massachusetts,25,Dukes,007
SPAR,United States,Massachusetts,25,Essex,009
SPAR,United States,Massachusetts,25,Franklin,011
SPAR,United States,Massachusetts,25,Hampden,013
SPAR,United States,Massachusetts,25,Hampshire,015
SPAR,United States,Massachusetts,25,Middlesex,017
SPAR,United States,Massachusetts,25,Nantucket,019
SPAR,United States,Massachusetts,25,Norfolk,021
SPAR,United States,Massachusetts,25,Plymouth,023
SPAR,United States,Massachusetts,25,Suffolk,025
SPAR,United States,Massachusetts,25,Worcester,027
SPAR,United States,Michigan,26,,
SPAR,United States,Michigan,26,Baraga,013
SPAR,United States,Michigan,26,Cheboygan,031
SPAR,United States,Michigan,26,Chippewa,033
SPAR,United States,Michigan,26,Emmet,047
SPAR,United States,Michigan,26,Genesee,049
SPAR,United States,Michigan,26,Gogebic,053
SPAR,United States,Michigan,26,Houghton,061
SPAR,United States,Michigan,26,Ingham,065
SPAR,United States,Michigan,26,Iosco,069
SPAR,United States,Michigan,26,Keweenaw,083
SPAR,United States,Michigan,26,Marquette,103
SPAR,United States,Michigan,26,Midland,111
SPAR,United States,Michigan,26,Schoolcraft,153
SPAR,United States,Michigan,26,St. Clair,147
SPAR,United States,Minnesota,27,,
SPAR,United States,Minnesota,27,Itasca,061
SPAR,United States,Minnesota,27,Pine,115
SPAR,United States,Minnesota,27,St. Louis,137
SPAR,United States,Minnesota,27,Washington,163
SPAR,United States,Mississippi,28,,
SPAR,United States,Mississippi,28,Lamar,073
SPAR,United States,Missouri,29,,
SPAR,United States,Missouri,29,Greene,077
SPAR,United States,Missouri,29,Jackson,095
SPAR,United States,Missouri,29,Jasper,097
SPAR,United States,Montana,30,,
SPAR,United States,Montana,30,Beaverhead,001
SPAR,United States,Montana,30,Flathead,029
SPAR,United States,Montana,30,Gallatin,031
SPAR,United States,Montana,30,Granite,039
SPAR,United States,Montana,30,Jefferson,043
SPAR,United States,Montana,30,Lake,047
SPAR,United States,Montana,30,Madison,057
SPAR,United States,Montana,30,Powell,077
SPAR,United States,Montana,30,Ravalli,081
SPAR,United States,Montana,30,Silver Bow,093
SPAR,United States,New Hampshire,33,,
SPAR,United States,New Hampshire,33,Belknap,001
SPAR,United States,New Hampshire,33,Carroll,003
SPAR,United States,New Hampshire,33,Cheshire,005
SPAR,United States,New Hampshire,33,Coos,007
SPAR,United States,New Hampshire,33,Grafton,009
SPAR,United States,New Hampshire,33,Hillsborough,011
SPAR,United States,New Hampshire,33,Merrimack,013
SPAR,United States,New Hampshire,33,Rockingham,015
SPAR,United States,New Hampshire,33,Strafford,017
SPAR,United States,New Hampshire,33,Sullivan,019
