Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVU,Canada,Alberta,01,,
SEVU,United States,Alabama,01,,
SEVU,United States,Alabama,01,Mobile,097
SEVU,Canada,British Columbia,02,,
SEVU,United States,Alaska,02,,
SEVU,United States,Alaska,02,Anchorage,020
SEVU,United States,Alaska,02,Chugach,063
SEVU,United States,Alaska,02,Copper River,066
SEVU,United States,Alaska,02,Fairbanks North Star,090
SEVU,United States,Alaska,02,Haines,100
SEVU,United States,Alaska,02,Kenai Peninsula,122
SEVU,United States,Alaska,02,Kodiak Island,150
SEVU,United States,Alaska,02,Matanuska-Susitna,170
SEVU,United States,Alaska,02,Sitka,220
SEVU,United States,Alaska,02,Southeast Fairbanks,240
SEVU,United States,Alaska,02,Yakutat,282
SEVU,United States,Alaska,02,Yukon-Koyukuk,290
SEVU,Canada,Manitoba,03,,
SEVU,Canada,New Brunswick,04,,
SEVU,United States,Arizona,04,,
SEVU,United States,Arizona,04,Maricopa,013
SEVU,United States,Arizona,04,Pima,019
SEVU,United States,Arkansas,05,,
SEVU,United States,Arkansas,05,Faulkner,045
SEVU,United States,Arkansas,05,Jefferson,069
SEVU,United States,California,06,,
SEVU,United States,California,06,Alameda,001
SEVU,United States,California,06,Butte,007
SEVU,United States,California,06,Calaveras,009
SEVU,United States,California,06,Contra Costa,013
SEVU,United States,California,06,Del Norte,015
SEVU,United States,California,06,Glenn,021
SEVU,United States,California,06,Humboldt,023
SEVU,United States,California,06,Kern,029
SEVU,United States,California,06,Lake,033
SEVU,United States,California,06,Los Angeles,037
SEVU,United States,California,06,Madera,039
SEVU,United States,California,06,Marin,041
SEVU,United States,California,06,Mariposa,043
SEVU,United States,California,06,Mendocino,045
SEVU,United States,California,06,Merced,047
SEVU,United States,California,06,Mono,051
SEVU,United States,California,06,Monterey,053
SEVU,United States,California,06,Napa,055
SEVU,United States,California,06,Nevada,057
SEVU,United States,California,06,Orange,059
SEVU,United States,California,06,Plumas,063
SEVU,United States,California,06,Riverside,065
SEVU,United States,California,06,Sacramento,067
SEVU,United States,California,06,San Diego,073
SEVU,United States,California,06,San Francisco,075
SEVU,United States,California,06,San Joaquin,077
SEVU,United States,California,06,San Luis Obispo,079
SEVU,United States,California,06,San Mateo,081
SEVU,United States,California,06,Santa Barbara,083
SEVU,United States,California,06,Santa Clara,085
SEVU,United States,California,06,Shasta,089
SEVU,United States,California,06,Solano,095
SEVU,United States,California,06,Sonoma,097
SEVU,United States,California,06,Stanislaus,099
SEVU,United States,California,06,Sutter,101
SEVU,United States,California,06,Tehama,103
SEVU,United States,California,06,Trinity,105
SEVU,United States,California,06,Tulare,107
SEVU,United States,California,06,Ventura,111
SEVU,United States,California,06,Yolo,113
SEVU,Canada,Nova Scotia,07,,
SEVU,Canada,Ontario,08,,
SEVU,United States,Colorado,08,,
SEVU,United States,Colorado,08,Boulder,013
SEVU,United States,Colorado,08,Denver,031
SEVU,United States,Colorado,08,El Paso,041
SEVU,United States,Colorado,08,Mesa,077
SEVU,United States,Colorado,08,Morgan,087
SEVU,Canada,Prince Edward Island,09,,
SEVU,United States,Connecticut,09,,
SEVU,Canada,Quebec,10,,
SEVU,United States,Delaware,10,,
SEVU,United States,Delaware,10,Sussex,005
SEVU,Canada,Saskatchewan,11,,
SEVU,United States,District of Columbia,11,,
SEVU,United States,District of Columbia,11,District of Columbia,001
SEVU,Canada,Yukon,12,,
SEVU,United States,Florida,12,,
SEVU,United States,Florida,12,Gadsden,039
SEVU,United States,Florida,12,Lake,069
SEVU,Canada,Northwest Territories,13,,
SEVU,United States,Georgia,13,,
SEVU,United States,Georgia,13,Elbert,105
SEVU,United States,Georgia,13,Oglethorpe,221
SEVU,United States,Hawaii,15,,
SEVU,United States,Hawaii,15,Hawaii,001
SEVU,United States,Hawaii,15,Maui,009
SEVU,United States,Idaho,16,,
SEVU,United States,Idaho,16,Ada,001
SEVU,United States,Idaho,16,Bannock,005
SEVU,United States,Idaho,16,Bonner,017
SEVU,United States,Idaho,16,Boundary,021
SEVU,United States,Idaho,16,Canyon,027
SEVU,United States,Idaho,16,Idaho,049
SEVU,United States,Idaho,16,Kootenai,055
SEVU,United States,Idaho,16,Latah,057
SEVU,United States,Idaho,16,Twin Falls,083
SEVU,United States,Illinois,17,,
SEVU,United States,Illinois,17,Boone,007
SEVU,United States,Illinois,17,Champaign,019
SEVU,United States,Illinois,17,Coles,029
SEVU,United States,Illinois,17,Cook,031
SEVU,United States,Illinois,17,DuPage,043
SEVU,United States,Illinois,17,Kane,089
SEVU,United States,Illinois,17,Kendall,093
SEVU,United States,Illinois,17,Lake,097
SEVU,United States,Illinois,17,McHenry,111
SEVU,United States,Illinois,17,Menard,129
SEVU,United States,Illinois,17,Peoria,143
SEVU,United States,Illinois,17,Will,197
SEVU,United States,Indiana,18,,
SEVU,United States,Indiana,18,Delaware,035
SEVU,United States,Indiana,18,Floyd,043
SEVU,United States,Indiana,18,Newton,111
SEVU,United States,Indiana,18,Vigo,167
SEVU,United States,Indiana,18,Wells,179
