Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VUMY,United States,Alabama,01,,
VUMY,United States,Alabama,01,Lawrence,079
VUMY,United States,Alabama,01,Mobile,097
VUMY,Canada,British Columbia,02,,
VUMY,United States,Alaska,02,,
VUMY,United States,Arizona,04,,
VUMY,United States,Arizona,04,Cochise,003
VUMY,United States,Arizona,04,Coconino,005
VUMY,United States,Arizona,04,Gila,007
VUMY,United States,Arizona,04,Navajo,017
VUMY,United States,Arizona,04,Pima,019
VUMY,United States,Arizona,04,Yavapai,025
VUMY,United States,Arkansas,05,,
VUMY,United States,Arkansas,05,Bradley,011
VUMY,United States,Arkansas,05,Chicot,017
VUMY,United States,Arkansas,05,Cleveland,025
VUMY,United States,Arkansas,05,Crawford,033
VUMY,United States,Arkansas,05,Drew,043
VUMY,United States,Arkansas,05,Grant,053
VUMY,United States,Arkansas,05,Hempstead,057
VUMY,United States,Arkansas,05,Hot Spring,059
VUMY,United States,Arkansas,05,Independence,063
VUMY,United States,Arkansas,05,Jefferson,069
VUMY,United States,Arkansas,05,Lincoln,079
VUMY,United States,Arkansas,05,Lonoke,085
VUMY,United States,Arkansas,05,Marion,089
VUMY,United States,Arkansas,05,Montgomery,097
VUMY,United States,Arkansas,05,Newton,101
VUMY,United States,Arkansas,05,Perry,105
VUMY,United States,Arkansas,05,Pike,109
VUMY,United States,Arkansas,05,Polk,113
VUMY,United States,Arkansas,05,Pope,115
VUMY,United States,Arkansas,05,Stone,137
VUMY,United States,Arkansas,05,Union,139
VUMY,United States,Arkansas,05,Washington,143
VUMY,United States,California,06,,
VUMY,United States,California,06,Alameda,001
VUMY,United States,California,06,Amador,005
VUMY,United States,California,06,Butte,007
VUMY,United States,California,06,Calaveras,009
VUMY,United States,California,06,Colusa,011
VUMY,United States,California,06,Contra Costa,013
VUMY,United States,California,06,Del Norte,015
VUMY,United States,California,06,El Dorado,017
VUMY,United States,California,06,Fresno,019
VUMY,United States,California,06,Glenn,021
VUMY,United States,California,06,Humboldt,023
VUMY,United States,California,06,Inyo,027
VUMY,United States,California,06,Kern,029
VUMY,United States,California,06,Kings,031
VUMY,United States,California,06,Lake,033
VUMY,United States,California,06,Los Angeles,037
VUMY,United States,California,06,Madera,039
VUMY,United States,California,06,Marin,041
VUMY,United States,California,06,Mariposa,043
VUMY,United States,California,06,Mendocino,045
VUMY,United States,California,06,Merced,047
VUMY,United States,California,06,Modoc,049
VUMY,United States,California,06,Mono,051
VUMY,United States,California,06,Monterey,053
VUMY,United States,California,06,Napa,055
VUMY,United States,California,06,Nevada,057
VUMY,United States,California,06,Orange,059
VUMY,United States,California,06,Placer,061
VUMY,United States,California,06,Plumas,063
VUMY,United States,California,06,Riverside,065
VUMY,United States,California,06,Sacramento,067
VUMY,United States,California,06,San Benito,069
VUMY,United States,California,06,San Bernardino,071
VUMY,United States,California,06,San Diego,073
VUMY,United States,California,06,San Francisco,075
VUMY,United States,California,06,San Joaquin,077
VUMY,United States,California,06,San Luis Obispo,079
VUMY,United States,California,06,San Mateo,081
VUMY,United States,California,06,Santa Barbara,083
VUMY,United States,California,06,Santa Clara,085
VUMY,United States,California,06,Santa Cruz,087
VUMY,United States,California,06,Shasta,089
VUMY,United States,California,06,Sierra,091
VUMY,United States,California,06,Siskiyou,093
VUMY,United States,California,06,Solano,095
VUMY,United States,California,06,Sonoma,097
VUMY,United States,California,06,Stanislaus,099
VUMY,United States,California,06,Sutter,101
VUMY,United States,California,06,Tehama,103
VUMY,United States,California,06,Tulare,107
VUMY,United States,California,06,Tuolumne,109
VUMY,United States,California,06,Ventura,111
VUMY,United States,California,06,Yolo,113
VUMY,Canada,Ontario,08,,
VUMY,United States,Connecticut,09,,
VUMY,United States,Delaware,10,,
VUMY,United States,District of Columbia,11,,
VUMY,United States,District of Columbia,11,District of Columbia,001
VUMY,Canada,Yukon,12,,
VUMY,United States,Florida,12,,
VUMY,United States,Florida,12,Jackson,063
VUMY,United States,Florida,12,St. Johns,109
VUMY,United States,Georgia,13,,
VUMY,United States,Georgia,13,Clarke,059
VUMY,United States,Georgia,13,Dade,083
VUMY,United States,Georgia,13,DeKalb,089
VUMY,United States,Georgia,13,Elbert,105
VUMY,United States,Georgia,13,Morgan,211
VUMY,United States,Georgia,13,Murray,213
VUMY,United States,Georgia,13,Oglethorpe,221
VUMY,United States,Hawaii,15,,
VUMY,United States,Hawaii,15,Hawaii,001
VUMY,United States,Hawaii,15,Honolulu,003
VUMY,United States,Hawaii,15,Kauai,007
VUMY,United States,Hawaii,15,Maui,009
VUMY,United States,Idaho,16,,
VUMY,United States,Idaho,16,Ada,001
VUMY,United States,Idaho,16,Boise,015
VUMY,United States,Idaho,16,Clearwater,035
VUMY,United States,Idaho,16,Gem,045
VUMY,United States,Idaho,16,Idaho,049
VUMY,United States,Idaho,16,Kootenai,055
VUMY,United States,Idaho,16,Latah,057
VUMY,United States,Idaho,16,Nez Perce,069
VUMY,United States,Idaho,16,Payette,075
VUMY,United States,Idaho,16,Twin Falls,083
VUMY,United States,Idaho,16,Washington,087
VUMY,United States,Illinois,17,,
VUMY,United States,Illinois,17,Jackson,077
VUMY,United States,Illinois,17,Johnson,087
VUMY,United States,Illinois,17,Massac,127
VUMY,United States,Illinois,17,Perry,145
VUMY,United States,Illinois,17,Williamson,199
VUMY,United States,Indiana,18,,
VUMY,United States,Iowa,19,,
VUMY,United States,Kansas,20,,
VUMY,United States,Kansas,20,Douglas,045
VUMY,United States,Kentucky,21,,
VUMY,United States,Kentucky,21,Hickman,105
VUMY,United States,Kentucky,21,Madison,151
VUMY,United States,Kentucky,21,McCreary,147
VUMY,United States,Kentucky,21,Todd,219
VUMY,United States,Kentucky,21,Trigg,221
VUMY,United States,Kentucky,21,Wayne,231
VUMY,United States,Louisiana,22,,
VUMY,United States,Louisiana,22,Allen,003
VUMY,United States,Louisiana,22,Bienville,013
VUMY,United States,Louisiana,22,Bossier,015
VUMY,United States,Louisiana,22,Caddo,017
VUMY,United States,Louisiana,22,Caldwell,021
VUMY,United States,Louisiana,22,Catahoula,025
VUMY,United States,Louisiana,22,Claiborne,027
VUMY,United States,Louisiana,22,De Soto,031
VUMY,United States,Louisiana,22,Franklin,041
VUMY,United States,Louisiana,22,Jackson,049
VUMY,United States,Louisiana,22,Jefferson,051
VUMY,United States,Louisiana,22,Jefferson Davis,053
VUMY,United States,Louisiana,22,LaSalle,059
VUMY,United States,Louisiana,22,Lincoln,061
VUMY,United States,Louisiana,22,Morehouse,067
VUMY,United States,Louisiana,22,Natchitoches,069
VUMY,United States,Louisiana,22,Ouachita,073
VUMY,United States,Louisiana,22,Red River,081
VUMY,United States,Louisiana,22,Richland,083
VUMY,United States,Louisiana,22,Sabine,085
VUMY,United States,Louisiana,22,St. Tammany,103
VUMY,United States,Louisiana,22,Union,111
VUMY,United States,Louisiana,22,Webster,119
VUMY,United States,Louisiana,22,West Carroll,123
VUMY,United States,Louisiana,22,West Feliciana,125
VUMY,United States,Maine,23,,
VUMY,United States,Maine,23,Oxford,017
VUMY,United States,Maryland,24,,
VUMY,United States,Massachusetts,25,,
VUMY,United States,Massachusetts,25,Barnstable,001
VUMY,United States,Massachusetts,25,Bristol,005
VUMY,United States,Massachusetts,25,Dukes,007
VUMY,United States,Massachusetts,25,Hampshire,015
VUMY,United States,Massachusetts,25,Middlesex,017
VUMY,United States,Massachusetts,25,Nantucket,019
VUMY,United States,Massachusetts,25,Suffolk,025
VUMY,United States,Massachusetts,25,Worcester,027
VUMY,United States,Michigan,26,,
VUMY,United States,Mississippi,28,,
VUMY,United States,Mississippi,28,Adams,001
VUMY,United States,Mississippi,28,Carroll,015
VUMY,United States,Mississippi,28,Forrest,035
VUMY,United States,Mississippi,28,Harrison,047
VUMY,United States,Mississippi,28,Hinds,049
VUMY,United States,Mississippi,28,Lafayette,071
VUMY,United States,Mississippi,28,Leflore,083
VUMY,United States,Mississippi,28,Marshall,093
VUMY,United States,Mississippi,28,Pike,113
VUMY,United States,Mississippi,28,Pontotoc,115
VUMY,United States,Mississippi,28,Washington,151
VUMY,United States,Missouri,29,,
VUMY,United States,Missouri,29,Boone,019
VUMY,United States,Missouri,29,Butler,023
VUMY,United States,Missouri,29,Carter,035
VUMY,United States,Missouri,29,Howell,091
VUMY,United States,Missouri,29,McDonald,119
VUMY,United States,Missouri,29,Oregon,149
VUMY,United States,Missouri,29,Pulaski,169
VUMY,United States,Missouri,29,Reynolds,179
VUMY,United States,Missouri,29,Ripley,181
VUMY,United States,Missouri,29,St. Louis,189
VUMY,United States,Missouri,29,Stone,209
VUMY,United States,Missouri,29,Taney,213
VUMY,United States,Missouri,29,Webster,225
VUMY,United States,Montana,30,,
VUMY,United States,Nevada,32,,
VUMY,United States,Nevada,32,Carson City,510
VUMY,United States,Nevada,32,Churchill,001
VUMY,United States,Nevada,32,Clark,003
VUMY,United States,Nevada,32,Douglas,005
VUMY,United States,Nevada,32,Elko,007
VUMY,United States,Nevada,32,Nye,023
VUMY,United States,Nevada,32,Washoe,031
VUMY,United States,New Hampshire,33,,
VUMY,United States,New Hampshire,33,Rockingham,015
VUMY,United States,New Jersey,34,,
VUMY,United States,New Jersey,34,Atlantic,001
VUMY,United States,New Jersey,34,Burlington,005
VUMY,United States,New Jersey,34,Camden,007
VUMY,United States,New Jersey,34,Cape May,009
VUMY,United States,New Jersey,34,Cumberland,011
VUMY,United States,New Jersey,34,Gloucester,015
VUMY,United States,New Jersey,34,Hudson,017
VUMY,United States,New Jersey,34,Hunterdon,019
VUMY,United States,New Jersey,34,Mercer,021
VUMY,United States,New Jersey,34,Middlesex,023
VUMY,United States,New Jersey,34,Monmouth,025
VUMY,United States,New Jersey,34,Ocean,029
VUMY,United States,New Jersey,34,Passaic,031
VUMY,United States,New Jersey,34,Union,039
VUMY,United States,New Mexico,35,,
VUMY,United States,New Mexico,35,Dona Ana,013
VUMY,United States,New Mexico,35,Lincoln,027
VUMY,United States,New Mexico,35,San Miguel,047
VUMY,United States,New York,36,,
VUMY,United States,New York,36,New York,061
VUMY,United States,New York,36,Richmond,085
VUMY,United States,New York,36,Suffolk,103
VUMY,United States,New York,36,Westchester,119
VUMY,United States,North Carolina,37,,
VUMY,United States,North Carolina,37,Ashe,009
VUMY,United States,North Carolina,37,Bertie,015
VUMY,United States,North Carolina,37,Brunswick,019
VUMY,United States,North Carolina,37,Carteret,031
VUMY,United States,North Carolina,37,Caswell,033
VUMY,United States,North Carolina,37,Chatham,037
VUMY,United States,North Carolina,37,Currituck,053
VUMY,United States,North Carolina,37,Dare,055
VUMY,United States,North Carolina,37,Davidson,057
VUMY,United States,North Carolina,37,Durham,063
VUMY,United States,North Carolina,37,Forsyth,067
VUMY,United States,North Carolina,37,Franklin,069
VUMY,United States,North Carolina,37,Granville,077
VUMY,United States,North Carolina,37,Halifax,083
VUMY,United States,North Carolina,37,Henderson,089
VUMY,United States,North Carolina,37,Hertford,091
VUMY,United States,North Carolina,37,Hyde,095
VUMY,United States,North Carolina,37,Lee,105
VUMY,United States,North Carolina,37,Madison,115
VUMY,United States,North Carolina,37,Martin,117
VUMY,United States,North Carolina,37,Northampton,131
VUMY,United States,North Carolina,37,Orange,135
VUMY,United States,North Carolina,37,Pasquotank,139
VUMY,United States,North Carolina,37,Pender,141
VUMY,United States,North Carolina,37,Person,145
VUMY,United States,North Carolina,37,Randolph,151
VUMY,United States,North Carolina,37,Rowan,159
VUMY,United States,North Carolina,37,Rutherford,161
VUMY,United States,North Carolina,37,Stanly,167
VUMY,United States,North Carolina,37,Surry,171
VUMY,United States,North Carolina,37,Union,179
VUMY,United States,North Carolina,37,Wake,183
VUMY,United States,Ohio,39,,
VUMY,United States,Ohio,39,Lake,085
VUMY,United States,Oklahoma,40,,
VUMY,United States,Oklahoma,40,Cleveland,027
VUMY,United States,Oregon,41,,
VUMY,United States,Oregon,41,Benton,003
VUMY,United States,Oregon,41,Clackamas,005
VUMY,United States,Oregon,41,Clatsop,007
VUMY,United States,Oregon,41,Columbia,009
VUMY,United States,Oregon,41,Coos,011
VUMY,United States,Oregon,41,Crook,013
VUMY,United States,Oregon,41,Curry,015
VUMY,United States,Oregon,41,Deschutes,017
VUMY,United States,Oregon,41,Douglas,019
VUMY,United States,Oregon,41,Jackson,029
VUMY,United States,Oregon,41,Jefferson,031
VUMY,United States,Oregon,41,Josephine,033
VUMY,United States,Oregon,41,Lane,039
VUMY,United States,Oregon,41,Lincoln,041
VUMY,United States,Oregon,41,Linn,043
VUMY,United States,Oregon,41,Malheur,045
VUMY,United States,Oregon,41,Marion,047
VUMY,United States,Oregon,41,Morrow,049
VUMY,United States,Oregon,41,Multnomah,051
VUMY,United States,Oregon,41,Polk,053
VUMY,United States,Oregon,41,Umatilla,059
VUMY,United States,Oregon,41,Union,061
VUMY,United States,Oregon,41,Wallowa,063
VUMY,United States,Oregon,41,Wasco,065
VUMY,United States,Oregon,41,Washington,067
VUMY,United States,Oregon,41,Wheeler,069
VUMY,United States,Pennsylvania,42,,
VUMY,United States,Pennsylvania,42,Berks,011
VUMY,United States,Pennsylvania,42,Bucks,017
VUMY,United States,Pennsylvania,42,Delaware,045
VUMY,United States,Pennsylvania,42,Philadelphia,101
VUMY,United States,Pennsylvania,42,Somerset,111
VUMY,United States,Rhode Island,44,,
VUMY,United States,Rhode Island,44,Newport,005
VUMY,United States,South Carolina,45,,
VUMY,United States,South Carolina,45,Abbeville,001
VUMY,United States,South Carolina,45,Aiken,003
VUMY,United States,South Carolina,45,Edgefield,037
VUMY,United States,South Carolina,45,Greenwood,047
VUMY,United States,South Carolina,45,Lancaster,057
VUMY,United States,South Carolina,45,Laurens,059
VUMY,United States,South Carolina,45,Lexington,063
VUMY,United States,South Carolina,45,Newberry,071
VUMY,United States,South Carolina,45,Oconee,073
VUMY,United States,South Carolina,45,Orangeburg,075
VUMY,United States,South Carolina,45,Pickens,077
VUMY,United States,South Carolina,45,Richland,079
VUMY,United States,South Carolina,45,York,091
VUMY,United States,Tennessee,47,,
VUMY,United States,Tennessee,47,Anderson,001
VUMY,United States,Tennessee,47,Blount,009
VUMY,United States,Tennessee,47,Cheatham,021
VUMY,United States,Tennessee,47,Davidson,037
VUMY,United States,Tennessee,47,Fayette,047
VUMY,United States,Tennessee,47,Knox,093
VUMY,United States,Tennessee,47,Marion,115
VUMY,United States,Tennessee,47,Polk,139
VUMY,United States,Tennessee,47,Rutherford,149
VUMY,United States,Tennessee,47,Sevier,155
VUMY,United States,Tennessee,47,Wayne,181
VUMY,United States,Texas,48,,
VUMY,United States,Texas,48,Angelina,005
VUMY,United States,Texas,48,Bell,027
VUMY,United States,Texas,48,Bowie,037
VUMY,United States,Texas,48,Brazos,041
VUMY,United States,Texas,48,Cherokee,073
VUMY,United States,Texas,48,Franklin,159
VUMY,United States,Texas,48,Henderson,213
VUMY,United States,Texas,48,Houston,225
VUMY,United States,Texas,48,Hunt,231
VUMY,United States,Texas,48,Jasper,241
VUMY,United States,Texas,48,Leon,289
VUMY,United States,Texas,48,Madison,313
VUMY,United States,Texas,48,Nacogdoches,347
VUMY,United States,Texas,48,Smith,423
VUMY,United States,Texas,48,Sutton,435
VUMY,United States,Texas,48,Tarrant,439
VUMY,United States,Texas,48,Trinity,455
VUMY,United States,Texas,48,Van Zandt,467
VUMY,United States,Texas,48,Washington,477
VUMY,United States,Texas,48,Williamson,491
VUMY,United States,Texas,48,Wood,499
VUMY,United States,Utah,49,,
VUMY,United States,Utah,49,Davis,011
VUMY,United States,Utah,49,Salt Lake,035
VUMY,United States,Utah,49,Tooele,045
VUMY,United States,Utah,49,Utah,049
VUMY,United States,Utah,49,Washington,053
VUMY,United States,Utah,49,Weber,057
VUMY,United States,Virginia,51,,
VUMY,United States,Virginia,51,Accomack,001
VUMY,United States,Virginia,51,Albemarle,003
VUMY,United States,Virginia,51,Amelia,007
VUMY,United States,Virginia,51,Arlington,013
VUMY,United States,Virginia,51,Bedford,019
VUMY,United States,Virginia,51,Brunswick,025
VUMY,United States,Virginia,51,Caroline,033
VUMY,United States,Virginia,51,Charles City,036
VUMY,United States,Virginia,51,"Chesapeake ",550
VUMY,United States,Virginia,51,Chesterfield,041
VUMY,United States,Virginia,51,Culpeper,047
VUMY,United States,Virginia,51,Cumberland,049
VUMY,United States,Virginia,51,Dinwiddie,053
VUMY,United States,Virginia,51,Essex,057
VUMY,United States,Virginia,51,Fairfax,059
VUMY,United States,Virginia,51,Fluvanna,065
VUMY,United States,Virginia,51,Gloucester,073
VUMY,United States,Virginia,51,Goochland,075
VUMY,United States,Virginia,51,"Hampton ",650
VUMY,United States,Virginia,51,Henrico,087
VUMY,United States,Virginia,51,Isle of Wight,093
VUMY,United States,Virginia,51,James City,095
VUMY,United States,Virginia,51,King and Queen,097
VUMY,United States,Virginia,51,King George,099
VUMY,United States,Virginia,51,Lunenburg,111
VUMY,United States,Virginia,51,Mathews,115
VUMY,United States,Virginia,51,Mecklenburg,117
VUMY,United States,Virginia,51,Middlesex,119
VUMY,United States,Virginia,51,"Newport News ",700
VUMY,United States,Virginia,51,Northampton,131
VUMY,United States,Virginia,51,Northumberland,133
VUMY,United States,Virginia,51,Nottoway,135
VUMY,United States,Virginia,51,Orange,137
VUMY,United States,Virginia,51,Pittsylvania,143
VUMY,United States,Virginia,51,Powhatan,145
VUMY,United States,Virginia,51,Prince Edward,147
VUMY,United States,Virginia,51,Prince George,149
VUMY,United States,Virginia,51,Prince William,153
VUMY,United States,Virginia,51,Richmond,159
VUMY,United States,Virginia,51,Southampton,175
VUMY,United States,Virginia,51,Spotsylvania,177
VUMY,United States,Virginia,51,"Suffolk ",800
VUMY,United States,Virginia,51,Surry,181
VUMY,United States,Virginia,51,Sussex,183
VUMY,United States,Virginia,51,"Virginia Beach ",810
VUMY,United States,Virginia,51,Westmoreland,193
VUMY,United States,Virginia,51,York,199
VUMY,United States,Washington,53,,
VUMY,United States,Washington,53,Asotin,003
VUMY,United States,Washington,53,Chelan,007
VUMY,United States,Washington,53,Clallam,009
VUMY,United States,Washington,53,Clark,011
VUMY,United States,Washington,53,Columbia,013
VUMY,United States,Washington,53,Cowlitz,015
VUMY,United States,Washington,53,Garfield,023
VUMY,United States,Washington,53,Grays Harbor,027
VUMY,United States,Washington,53,Jefferson,031
VUMY,United States,Washington,53,King,033
VUMY,United States,Washington,53,Kitsap,035
VUMY,United States,Washington,53,Klickitat,039
VUMY,United States,Washington,53,Lewis,041
VUMY,United States,Washington,53,Mason,045
VUMY,United States,Washington,53,Okanogan,047
VUMY,United States,Washington,53,Pacific,049
VUMY,United States,Washington,53,Pierce,053
VUMY,United States,Washington,53,San Juan,055
VUMY,United States,Washington,53,Skagit,057
VUMY,United States,Washington,53,Skamania,059
