Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HYRA3,United States,Alabama,01,,
HYRA3,United States,Alabama,01,Baldwin,003
HYRA3,United States,Alabama,01,Mobile,097
HYRA3,United States,Alabama,01,Tuscaloosa,125
HYRA3,Canada,British Columbia,02,,
HYRA3,United States,Alaska,02,,
HYRA3,United States,Alaska,02,Aleutians West,016
HYRA3,United States,Alaska,02,Juneau,110
HYRA3,United States,Alaska,02,Kodiak Island,150
HYRA3,United States,Alaska,02,Sitka,220
HYRA3,Canada,New Brunswick,04,,
HYRA3,United States,Arkansas,05,,
HYRA3,United States,Arkansas,05,Benton,007
HYRA3,United States,Arkansas,05,Columbia,027
HYRA3,United States,Arkansas,05,Faulkner,045
HYRA3,United States,Arkansas,05,Grant,053
HYRA3,United States,Arkansas,05,Jefferson,069
HYRA3,United States,Arkansas,05,Pulaski,119
HYRA3,United States,Arkansas,05,Scott,127
HYRA3,United States,Arkansas,05,Washington,143
HYRA3,United States,California,06,,
HYRA3,United States,California,06,Alameda,001
HYRA3,United States,California,06,Butte,007
HYRA3,United States,California,06,Contra Costa,013
HYRA3,United States,California,06,Del Norte,015
HYRA3,United States,California,06,Humboldt,023
HYRA3,United States,California,06,Los Angeles,037
HYRA3,United States,California,06,Marin,041
HYRA3,United States,California,06,Mendocino,045
HYRA3,United States,California,06,Monterey,053
HYRA3,United States,California,06,Napa,055
HYRA3,United States,California,06,Nevada,057
HYRA3,United States,California,06,Orange,059
HYRA3,United States,California,06,Plumas,063
HYRA3,United States,California,06,Sacramento,067
HYRA3,United States,California,06,San Diego,073
HYRA3,United States,California,06,San Francisco,075
HYRA3,United States,California,06,San Luis Obispo,079
HYRA3,United States,California,06,San Mateo,081
HYRA3,United States,California,06,Santa Barbara,083
HYRA3,United States,California,06,Santa Clara,085
HYRA3,United States,California,06,Santa Cruz,087
HYRA3,United States,California,06,Shasta,089
HYRA3,United States,California,06,Solano,095
HYRA3,United States,California,06,Sonoma,097
HYRA3,United States,California,06,Tehama,103
HYRA3,United States,California,06,Ventura,111
HYRA3,United States,California,06,Yolo,113
HYRA3,Canada,Nova Scotia,07,,
HYRA3,Canada,Ontario,08,,
HYRA3,United States,Colorado,08,,
HYRA3,United States,Colorado,08,Boulder,013
HYRA3,United States,Connecticut,09,,
HYRA3,Canada,Quebec,10,,
HYRA3,United States,Delaware,10,,
HYRA3,United States,Delaware,10,Kent,001
HYRA3,Canada,Saskatchewan,11,,
HYRA3,United States,District of Columbia,11,,
HYRA3,United States,District of Columbia,11,District of Columbia,001
HYRA3,United States,Florida,12,,
HYRA3,United States,Florida,12,Escambia,033
HYRA3,United States,Florida,12,Leon,073
HYRA3,United States,Florida,12,Walton,131
HYRA3,United States,Florida,12,Washington,133
HYRA3,United States,Georgia,13,,
HYRA3,United States,Georgia,13,Bibb,021
HYRA3,United States,Georgia,13,Clarke,059
HYRA3,United States,Georgia,13,Elbert,105
HYRA3,United States,Georgia,13,Harris,145
HYRA3,United States,Georgia,13,Lowndes,185
HYRA3,United States,Georgia,13,Whitfield,313
HYRA3,United States,Hawaii,15,,
HYRA3,United States,Hawaii,15,Hawaii,001
HYRA3,United States,Hawaii,15,Honolulu,003
HYRA3,United States,Hawaii,15,Kauai,007
HYRA3,United States,Hawaii,15,Maui,009
HYRA3,United States,Idaho,16,,
HYRA3,United States,Idaho,16,Bonner,017
HYRA3,United States,Idaho,16,Boundary,021
HYRA3,United States,Idaho,16,Idaho,049
HYRA3,United States,Idaho,16,Kootenai,055
HYRA3,United States,Idaho,16,Latah,057
HYRA3,United States,Illinois,17,,
HYRA3,United States,Illinois,17,Champaign,019
HYRA3,United States,Illinois,17,Cook,031
HYRA3,United States,Illinois,17,DuPage,043
HYRA3,United States,Illinois,17,Kane,089
HYRA3,United States,Illinois,17,McHenry,111
HYRA3,United States,Illinois,17,St. Clair,163
HYRA3,United States,Indiana,18,,
HYRA3,United States,Indiana,18,Clark,019
HYRA3,United States,Kentucky,21,,
HYRA3,United States,Kentucky,21,Barren,009
HYRA3,United States,Kentucky,21,Campbell,037
HYRA3,United States,Kentucky,21,Fayette,067
HYRA3,United States,Kentucky,21,Harlan,095
HYRA3,United States,Kentucky,21,Marshall,157
HYRA3,United States,Kentucky,21,Meade,163
HYRA3,United States,Kentucky,21,Powell,197
HYRA3,United States,Louisiana,22,,
HYRA3,United States,Louisiana,22,Bienville,013
HYRA3,United States,Louisiana,22,Bossier,015
HYRA3,United States,Louisiana,22,Calcasieu,019
HYRA3,United States,Louisiana,22,Caldwell,021
HYRA3,United States,Louisiana,22,Claiborne,027
HYRA3,United States,Louisiana,22,Grant,043
HYRA3,United States,Louisiana,22,Lincoln,061
HYRA3,United States,Louisiana,22,Morehouse,067
HYRA3,United States,Louisiana,22,Orleans,071
HYRA3,United States,Louisiana,22,Ouachita,073
HYRA3,United States,Louisiana,22,Rapides,079
HYRA3,United States,Louisiana,22,St. Charles,089
HYRA3,United States,Louisiana,22,St. Tammany,103
HYRA3,United States,Louisiana,22,Tangipahoa,105
HYRA3,United States,Louisiana,22,Union,111
HYRA3,United States,Louisiana,22,Vernon,115
HYRA3,United States,Louisiana,22,Washington,117
HYRA3,United States,Maine,23,,
HYRA3,United States,Maine,23,Kennebec,011
HYRA3,United States,Maryland,24,,
HYRA3,United States,Massachusetts,25,,
HYRA3,United States,Massachusetts,25,Barnstable,001
HYRA3,United States,Massachusetts,25,Berkshire,003
HYRA3,United States,Massachusetts,25,Bristol,005
HYRA3,United States,Massachusetts,25,Dukes,007
HYRA3,United States,Massachusetts,25,Franklin,011
HYRA3,United States,Massachusetts,25,Hampden,013
HYRA3,United States,Massachusetts,25,Hampshire,015
HYRA3,United States,Massachusetts,25,Middlesex,017
HYRA3,United States,Massachusetts,25,Nantucket,019
HYRA3,United States,Massachusetts,25,Norfolk,021
HYRA3,United States,Massachusetts,25,Plymouth,023
HYRA3,United States,Massachusetts,25,Worcester,027
HYRA3,United States,Michigan,26,,
HYRA3,United States,Michigan,26,Alger,003
HYRA3,United States,Michigan,26,Baraga,013
HYRA3,United States,Michigan,26,Benzie,019
HYRA3,United States,Michigan,26,Berrien,021
HYRA3,United States,Michigan,26,Cass,027
HYRA3,United States,Michigan,26,Chippewa,033
HYRA3,United States,Michigan,26,Crawford,039
HYRA3,United States,Michigan,26,Gogebic,053
HYRA3,United States,Michigan,26,Gratiot,057
HYRA3,United States,Michigan,26,Houghton,061
HYRA3,United States,Michigan,26,Ingham,065
HYRA3,United States,Michigan,26,Ionia,067
HYRA3,United States,Michigan,26,Isabella,073
HYRA3,United States,Michigan,26,Kalamazoo,077
HYRA3,United States,Michigan,26,Kent,081
HYRA3,United States,Michigan,26,Keweenaw,083
HYRA3,United States,Michigan,26,Lenawee,091
HYRA3,United States,Michigan,26,Luce,095
HYRA3,United States,Michigan,26,Mackinac,097
HYRA3,United States,Michigan,26,Marquette,103
HYRA3,United States,Michigan,26,Mason,105
HYRA3,United States,Michigan,26,Muskegon,121
HYRA3,United States,Michigan,26,Newaygo,123
HYRA3,United States,Michigan,26,Oakland,125
HYRA3,United States,Michigan,26,Ontonagon,131
HYRA3,United States,Michigan,26,Ottawa,139
HYRA3,United States,Michigan,26,Schoolcraft,153
HYRA3,United States,Michigan,26,Washtenaw,161
HYRA3,United States,Mississippi,28,,
HYRA3,United States,Missouri,29,,
HYRA3,United States,Missouri,29,Cape Girardeau,031
HYRA3,United States,Missouri,29,St. Louis,189
HYRA3,United States,Montana,30,,
HYRA3,United States,Montana,30,Lincoln,053
HYRA3,United States,Montana,30,Sanders,089
HYRA3,United States,Nevada,32,,
HYRA3,United States,Nevada,32,Douglas,005
HYRA3,United States,Nevada,32,Washoe,031
HYRA3,United States,New Hampshire,33,,
HYRA3,United States,New Hampshire,33,Carroll,003
HYRA3,United States,New Hampshire,33,Coos,007
HYRA3,United States,New Hampshire,33,Rockingham,015
HYRA3,United States,New Hampshire,33,Strafford,017
HYRA3,United States,New Jersey,34,,
HYRA3,United States,New Jersey,34,Atlantic,001
HYRA3,United States,New Jersey,34,Bergen,003
HYRA3,United States,New Jersey,34,Burlington,005
HYRA3,United States,New Jersey,34,Camden,007
HYRA3,United States,New Jersey,34,Cape May,009
HYRA3,United States,New Jersey,34,Cumberland,011
HYRA3,United States,New Jersey,34,Essex,013
HYRA3,United States,New Jersey,34,Hudson,017
HYRA3,United States,New Jersey,34,Hunterdon,019
HYRA3,United States,New Jersey,34,Mercer,021
HYRA3,United States,New Jersey,34,Middlesex,023
HYRA3,United States,New Jersey,34,Monmouth,025
HYRA3,United States,New Jersey,34,Morris,027
HYRA3,United States,New Jersey,34,Ocean,029
HYRA3,United States,New Jersey,34,Passaic,031
HYRA3,United States,New Jersey,34,Somerset,035
HYRA3,United States,New Jersey,34,Sussex,037
HYRA3,United States,New Jersey,34,Union,039
HYRA3,United States,New Jersey,34,Warren,041
HYRA3,United States,New Mexico,35,,
HYRA3,United States,New York,36,,
HYRA3,United States,New York,36,Bronx,005
HYRA3,United States,New York,36,Cattaraugus,009
HYRA3,United States,New York,36,Erie,029
HYRA3,United States,New York,36,Hamilton,041
HYRA3,United States,New York,36,Herkimer,043
HYRA3,United States,New York,36,Kings,047
HYRA3,United States,New York,36,Madison,053
HYRA3,United States,New York,36,Monroe,055
HYRA3,United States,New York,36,Nassau,059
HYRA3,United States,New York,36,New York,061
HYRA3,United States,New York,36,Oneida,065
HYRA3,United States,New York,36,Onondaga,067
HYRA3,United States,New York,36,Orange,071
HYRA3,United States,New York,36,Orleans,073
HYRA3,United States,New York,36,Queens,081
HYRA3,United States,New York,36,Richmond,085
HYRA3,United States,New York,36,Schuyler,097
