Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DAGL,Canada,Alberta,01,,
DAGL,United States,Alabama,01,,
DAGL,United States,Alabama,01,Cleburne,029
DAGL,United States,Alabama,01,Conecuh,035
DAGL,United States,Alabama,01,Elmore,051
DAGL,United States,Alabama,01,Jefferson,073
DAGL,United States,Alabama,01,Lauderdale,077
DAGL,United States,Alabama,01,Lawrence,079
DAGL,United States,Alabama,01,Lee,081
DAGL,United States,Alabama,01,Mobile,097
DAGL,United States,Alabama,01,Morgan,103
DAGL,United States,Alabama,01,Randolph,111
DAGL,United States,Alabama,01,Tuscaloosa,125
DAGL,Canada,British Columbia,02,,
DAGL,United States,Alaska,02,,
DAGL,United States,Alaska,02,Aleutians East,013
DAGL,United States,Alaska,02,Aleutians West,016
DAGL,United States,Alaska,02,Anchorage,020
DAGL,United States,Alaska,02,Juneau,110
DAGL,United States,Alaska,02,Kodiak Island,150
DAGL,Canada,Manitoba,03,,
DAGL,Canada,New Brunswick,04,,
DAGL,United States,Arizona,04,,
DAGL,United States,Arizona,04,Apache,001
DAGL,United States,Arizona,04,Cochise,003
DAGL,United States,Arizona,04,Coconino,005
DAGL,United States,Arizona,04,Gila,007
DAGL,United States,Arizona,04,Graham,009
DAGL,United States,Arizona,04,Maricopa,013
DAGL,United States,Arizona,04,Mohave,015
DAGL,United States,Arizona,04,Navajo,017
DAGL,United States,Arizona,04,Pima,019
DAGL,United States,Arkansas,05,,
DAGL,United States,Arkansas,05,Baxter,005
DAGL,United States,Arkansas,05,Benton,007
DAGL,United States,Arkansas,05,Boone,009
DAGL,United States,Arkansas,05,Bradley,011
DAGL,United States,Arkansas,05,Calhoun,013
DAGL,United States,Arkansas,05,Carroll,015
DAGL,United States,Arkansas,05,Cleburne,023
DAGL,United States,Arkansas,05,Craighead,031
DAGL,United States,Arkansas,05,Crittenden,035
DAGL,United States,Arkansas,05,Faulkner,045
DAGL,United States,Arkansas,05,Franklin,047
DAGL,United States,Arkansas,05,Independence,063
DAGL,United States,Arkansas,05,Izard,065
DAGL,United States,Arkansas,05,Jefferson,069
DAGL,United States,Arkansas,05,Lee,077
DAGL,United States,Arkansas,05,Marion,089
DAGL,United States,Arkansas,05,Montgomery,097
DAGL,United States,Arkansas,05,Newton,101
DAGL,United States,Arkansas,05,Polk,113
DAGL,United States,Arkansas,05,Randolph,121
DAGL,United States,Arkansas,05,Saline,125
DAGL,United States,Arkansas,05,Searcy,129
DAGL,United States,Arkansas,05,Sharp,135
DAGL,United States,Arkansas,05,St. Francis,123
DAGL,United States,Arkansas,05,Stone,137
DAGL,United States,Arkansas,05,Van Buren,141
DAGL,United States,Arkansas,05,Washington,143
DAGL,United States,California,06,,
DAGL,United States,California,06,Alameda,001
DAGL,United States,California,06,Butte,007
DAGL,United States,California,06,Contra Costa,013
DAGL,United States,California,06,Del Norte,015
DAGL,United States,California,06,El Dorado,017
DAGL,United States,California,06,Humboldt,023
DAGL,United States,California,06,Inyo,027
DAGL,United States,California,06,Kern,029
DAGL,United States,California,06,Los Angeles,037
DAGL,United States,California,06,Marin,041
DAGL,United States,California,06,Mariposa,043
DAGL,United States,California,06,Mendocino,045
DAGL,United States,California,06,Merced,047
DAGL,United States,California,06,Modoc,049
DAGL,United States,California,06,Mono,051
DAGL,United States,California,06,Monterey,053
DAGL,United States,California,06,Napa,055
DAGL,United States,California,06,Nevada,057
DAGL,United States,California,06,Orange,059
DAGL,United States,California,06,Placer,061
DAGL,United States,California,06,Plumas,063
DAGL,United States,California,06,Riverside,065
DAGL,United States,California,06,Sacramento,067
DAGL,United States,California,06,San Bernardino,071
DAGL,United States,California,06,San Diego,073
DAGL,United States,California,06,San Francisco,075
DAGL,United States,California,06,San Joaquin,077
DAGL,United States,California,06,San Luis Obispo,079
DAGL,United States,California,06,San Mateo,081
DAGL,United States,California,06,Santa Barbara,083
DAGL,United States,California,06,Santa Clara,085
DAGL,United States,California,06,Santa Cruz,087
DAGL,United States,California,06,Shasta,089
DAGL,United States,California,06,Siskiyou,093
DAGL,United States,California,06,Solano,095
DAGL,United States,California,06,Sonoma,097
DAGL,United States,California,06,Stanislaus,099
DAGL,United States,California,06,Tehama,103
DAGL,United States,California,06,Trinity,105
DAGL,United States,California,06,Tulare,107
DAGL,United States,California,06,Tuolumne,109
DAGL,United States,California,06,Ventura,111
DAGL,United States,California,06,Yolo,113
DAGL,Canada,Nova Scotia,07,,
DAGL,Canada,Ontario,08,,
DAGL,United States,Colorado,08,,
DAGL,United States,Colorado,08,Archuleta,007
DAGL,United States,Colorado,08,Baca,009
DAGL,United States,Colorado,08,Boulder,013
DAGL,United States,Colorado,08,Delta,029
DAGL,United States,Colorado,08,Denver,031
DAGL,United States,Colorado,08,Dolores,033
DAGL,United States,Colorado,08,Eagle,037
DAGL,United States,Colorado,08,El Paso,041
DAGL,United States,Colorado,08,Garfield,045
DAGL,United States,Colorado,08,Gilpin,047
DAGL,United States,Colorado,08,Gunnison,051
DAGL,United States,Colorado,08,Huerfano,055
DAGL,United States,Colorado,08,Jefferson,059
DAGL,United States,Colorado,08,La Plata,067
DAGL,United States,Colorado,08,Larimer,069
DAGL,United States,Colorado,08,Las Animas,071
DAGL,United States,Colorado,08,Mesa,077
DAGL,United States,Colorado,08,Montezuma,083
DAGL,United States,Colorado,08,Montrose,085
DAGL,United States,Colorado,08,Pitkin,097
DAGL,United States,Colorado,08,Pueblo,101
DAGL,United States,Colorado,08,Routt,107
DAGL,United States,Colorado,08,Sedgwick,115
DAGL,United States,Colorado,08,Summit,117
DAGL,Canada,Prince Edward Island,09,,
DAGL,United States,Connecticut,09,,
DAGL,Canada,Quebec,10,,
DAGL,United States,Delaware,10,,
DAGL,United States,Delaware,10,New Castle,003
DAGL,United States,District of Columbia,11,,
DAGL,United States,District of Columbia,11,District of Columbia,001
DAGL,Canada,Yukon,12,,
DAGL,United States,Florida,12,,
DAGL,United States,Florida,12,Franklin,037
DAGL,United States,Florida,12,Jefferson,065
DAGL,United States,Florida,12,Leon,073
DAGL,United States,Florida,12,Walton,131
DAGL,United States,Georgia,13,,
DAGL,United States,Georgia,13,Cherokee,057
DAGL,United States,Georgia,13,Clarke,059
DAGL,United States,Georgia,13,Cobb,067
DAGL,United States,Georgia,13,Coweta,077
DAGL,United States,Georgia,13,Elbert,105
DAGL,United States,Georgia,13,Floyd,115
DAGL,United States,Georgia,13,Harris,145
DAGL,United States,Georgia,13,Lumpkin,187
DAGL,United States,Georgia,13,Morgan,211
DAGL,United States,Georgia,13,Murray,213
