Distribution Data
Symbol,Country,State,State FIP,County,County FIP
IPPU2,United States,Alabama,01,,
IPPU2,United States,Alabama,01,Baldwin,003
IPPU2,United States,Alabama,01,Bibb,007
IPPU2,United States,Alabama,01,Chambers,017
IPPU2,United States,Alabama,01,Clay,027
IPPU2,United States,Alabama,01,Cleburne,029
IPPU2,United States,Alabama,01,Conecuh,035
IPPU2,United States,Alabama,01,Dallas,047
IPPU2,United States,Alabama,01,Lee,081
IPPU2,United States,Alabama,01,Mobile,097
IPPU2,United States,Alabama,01,Pike,109
IPPU2,United States,Alabama,01,Randolph,111
IPPU2,United States,Alabama,01,Tallapoosa,123
IPPU2,United States,Arizona,04,,
IPPU2,United States,Arizona,04,Apache,001
IPPU2,United States,Arizona,04,Cochise,003
IPPU2,United States,Arizona,04,Gila,007
IPPU2,United States,Arizona,04,Graham,009
IPPU2,United States,Arizona,04,Greenlee,011
IPPU2,United States,Arizona,04,Maricopa,013
IPPU2,United States,Arizona,04,Navajo,017
IPPU2,United States,Arizona,04,Pima,019
IPPU2,United States,Arizona,04,Santa Cruz,023
IPPU2,United States,Arizona,04,Yavapai,025
IPPU2,United States,Arkansas,05,,
IPPU2,United States,Arkansas,05,Arkansas,001
IPPU2,United States,Arkansas,05,Ashley,003
IPPU2,United States,Arkansas,05,Boone,009
IPPU2,United States,Arkansas,05,Bradley,011
IPPU2,United States,Arkansas,05,Carroll,015
IPPU2,United States,Arkansas,05,Craighead,031
IPPU2,United States,Arkansas,05,Newton,101
IPPU2,United States,Arkansas,05,Polk,113
IPPU2,United States,Arkansas,05,Washington,143
IPPU2,United States,California,06,,
IPPU2,United States,California,06,Butte,007
IPPU2,United States,California,06,Colusa,011
IPPU2,United States,California,06,Kern,029
IPPU2,United States,California,06,Los Angeles,037
IPPU2,United States,California,06,Orange,059
IPPU2,United States,California,06,Sacramento,067
IPPU2,United States,California,06,San Diego,073
IPPU2,United States,California,06,Santa Clara,085
IPPU2,United States,California,06,Santa Cruz,087
IPPU2,Canada,Ontario,08,,
IPPU2,United States,Colorado,08,,
IPPU2,United States,Connecticut,09,,
IPPU2,Canada,Quebec,10,,
IPPU2,United States,Delaware,10,,
IPPU2,United States,Delaware,10,Kent,001
IPPU2,United States,Delaware,10,New Castle,003
IPPU2,United States,District of Columbia,11,,
IPPU2,United States,District of Columbia,11,District of Columbia,001
IPPU2,United States,Florida,12,,
IPPU2,United States,Florida,12,Brevard,009
IPPU2,United States,Florida,12,Jackson,063
IPPU2,United States,Florida,12,Orange,095
IPPU2,United States,Georgia,13,,
IPPU2,United States,Georgia,13,Bartow,015
IPPU2,United States,Georgia,13,Clarke,059
IPPU2,United States,Georgia,13,Columbia,073
IPPU2,United States,Georgia,13,Coweta,077
IPPU2,United States,Georgia,13,Dawson,085
IPPU2,United States,Georgia,13,Elbert,105
IPPU2,United States,Georgia,13,Fulton,121
IPPU2,United States,Georgia,13,Harris,145
IPPU2,United States,Georgia,13,Henry,151
IPPU2,United States,Georgia,13,Morgan,211
IPPU2,United States,Georgia,13,Sumter,261
IPPU2,United States,Georgia,13,Tift,277
IPPU2,United States,Hawaii,15,,
IPPU2,United States,Illinois,17,,
IPPU2,United States,Illinois,17,Adams,001
IPPU2,United States,Illinois,17,Alexander,003
IPPU2,United States,Illinois,17,Champaign,019
IPPU2,United States,Illinois,17,Coles,029
IPPU2,United States,Illinois,17,Cook,031
IPPU2,United States,Illinois,17,Crawford,033
IPPU2,United States,Illinois,17,De Witt,039
IPPU2,United States,Illinois,17,Douglas,041
IPPU2,United States,Illinois,17,DuPage,043
IPPU2,United States,Illinois,17,Ford,053
IPPU2,United States,Illinois,17,Grundy,063
IPPU2,United States,Illinois,17,Hancock,067
IPPU2,United States,Illinois,17,Iroquois,075
IPPU2,United States,Illinois,17,Jackson,077
IPPU2,United States,Illinois,17,Jefferson,081
IPPU2,United States,Illinois,17,Johnson,087
IPPU2,United States,Illinois,17,Kane,089
IPPU2,United States,Illinois,17,Kankakee,091
IPPU2,United States,Illinois,17,Kendall,093
IPPU2,United States,Illinois,17,Lake,097
IPPU2,United States,Illinois,17,Lawrence,101
IPPU2,United States,Illinois,17,Logan,107
IPPU2,United States,Illinois,17,Macon,115
IPPU2,United States,Illinois,17,Macoupin,117
IPPU2,United States,Illinois,17,Madison,119
IPPU2,United States,Illinois,17,Mason,125
IPPU2,United States,Illinois,17,Menard,129
IPPU2,United States,Illinois,17,Monroe,133
IPPU2,United States,Illinois,17,Moultrie,139
IPPU2,United States,Illinois,17,Piatt,147
IPPU2,United States,Illinois,17,Pope,151
IPPU2,United States,Illinois,17,Richland,159
IPPU2,United States,Illinois,17,Saline,165
IPPU2,United States,Illinois,17,Sangamon,167
IPPU2,United States,Illinois,17,Scott,171
IPPU2,United States,Illinois,17,Shelby,173
IPPU2,United States,Illinois,17,St. Clair,163
IPPU2,United States,Illinois,17,Stark,175
IPPU2,United States,Illinois,17,Union,181
IPPU2,United States,Illinois,17,Vermilion,183
IPPU2,United States,Illinois,17,Washington,189
IPPU2,United States,Illinois,17,Will,197
IPPU2,United States,Illinois,17,Williamson,199
IPPU2,United States,Illinois,17,Winnebago,201
IPPU2,United States,Indiana,18,,
IPPU2,United States,Indiana,18,Cass,017
IPPU2,United States,Indiana,18,Dearborn,029
IPPU2,United States,Indiana,18,Floyd,043
IPPU2,United States,Indiana,18,Franklin,047
IPPU2,United States,Indiana,18,Jefferson,077
IPPU2,United States,Indiana,18,Johnson,081
IPPU2,United States,Indiana,18,Knox,083
IPPU2,United States,Indiana,18,Kosciusko,085
IPPU2,United States,Indiana,18,Lawrence,093
IPPU2,United States,Indiana,18,Marion,097
IPPU2,United States,Indiana,18,Monroe,105
IPPU2,United States,Indiana,18,Montgomery,107
IPPU2,United States,Indiana,18,Newton,111
IPPU2,United States,Indiana,18,Ohio,115
IPPU2,United States,Indiana,18,Posey,129
IPPU2,United States,Indiana,18,Putnam,133
IPPU2,United States,Indiana,18,Shelby,145
IPPU2,United States,Indiana,18,Spencer,147
IPPU2,United States,Indiana,18,Switzerland,155
IPPU2,United States,Indiana,18,Tipton,159
IPPU2,United States,Indiana,18,Wayne,177
IPPU2,United States,Indiana,18,Wells,179
IPPU2,United States,Iowa,19,,
IPPU2,United States,Iowa,19,Fremont,071
IPPU2,United States,Iowa,19,Guthrie,077
IPPU2,United States,Iowa,19,Harrison,085
IPPU2,United States,Iowa,19,Page,145
IPPU2,United States,Iowa,19,Pottawattamie,155
IPPU2,United States,Kansas,20,,
IPPU2,United States,Kansas,20,Allen,001
IPPU2,United States,Kansas,20,Atchison,005
IPPU2,United States,Kansas,20,Barber,007
IPPU2,United States,Kansas,20,Brown,013
IPPU2,United States,Kansas,20,Butler,015
IPPU2,United States,Kansas,20,Chautauqua,019
IPPU2,United States,Kansas,20,Cherokee,021
IPPU2,United States,Kansas,20,Cheyenne,023
IPPU2,United States,Kansas,20,Cloud,029
IPPU2,United States,Kansas,20,Coffey,031
IPPU2,United States,Kansas,20,Cowley,035
IPPU2,United States,Kansas,20,Dickinson,041
IPPU2,United States,Kansas,20,Doniphan,043
IPPU2,United States,Kansas,20,Douglas,045
IPPU2,United States,Kansas,20,Edwards,047
IPPU2,United States,Kansas,20,Elk,049
IPPU2,United States,Kansas,20,Finney,055
IPPU2,United States,Kansas,20,Franklin,059
IPPU2,United States,Kansas,20,Greenwood,073
IPPU2,United States,Kansas,20,Harper,077
IPPU2,United States,Kansas,20,Harvey,079
IPPU2,United States,Kansas,20,Jackson,085
IPPU2,United States,Kansas,20,Jefferson,087
