Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PHPR3,Canada,Alberta,01,,
PHPR3,United States,Alabama,01,,
PHPR3,United States,Alabama,01,Cullman,043
PHPR3,United States,Alabama,01,DeKalb,049
PHPR3,United States,Alabama,01,Franklin,059
PHPR3,United States,Alabama,01,Lee,081
PHPR3,United States,Alabama,01,Marshall,095
PHPR3,Canada,British Columbia,02,,
PHPR3,United States,Alaska,02,,
PHPR3,United States,Alaska,02,Aleutians West,016
PHPR3,United States,Alaska,02,Anchorage,020
PHPR3,United States,Alaska,02,Chugach,063
PHPR3,United States,Alaska,02,Copper River,066
PHPR3,United States,Alaska,02,Fairbanks North Star,090
PHPR3,United States,Alaska,02,Haines,100
PHPR3,United States,Alaska,02,Juneau,110
PHPR3,United States,Alaska,02,Kenai Peninsula,122
PHPR3,United States,Alaska,02,Kodiak Island,150
PHPR3,United States,Alaska,02,Lake and Peninsula,164
PHPR3,United States,Alaska,02,Matanuska-Susitna,170
PHPR3,United States,Alaska,02,Nome,180
PHPR3,United States,Alaska,02,Southeast Fairbanks,240
PHPR3,United States,Alaska,02,Yukon-Koyukuk,290
PHPR3,Canada,Manitoba,03,,
PHPR3,Canada,New Brunswick,04,,
PHPR3,United States,Arizona,04,,
PHPR3,United States,Arizona,04,Apache,001
PHPR3,United States,Arizona,04,Coconino,005
PHPR3,United States,Arizona,04,Gila,007
PHPR3,United States,Arizona,04,Graham,009
PHPR3,United States,Arizona,04,Navajo,017
PHPR3,United States,Arizona,04,Pima,019
PHPR3,United States,Arizona,04,Yavapai,025
PHPR3,United States,Arkansas,05,,
PHPR3,United States,Arkansas,05,Benton,007
PHPR3,United States,Arkansas,05,Carroll,015
PHPR3,United States,Arkansas,05,Conway,029
PHPR3,United States,Arkansas,05,Craighead,031
PHPR3,United States,Arkansas,05,Franklin,047
PHPR3,United States,Arkansas,05,Fulton,049
PHPR3,United States,Arkansas,05,Independence,063
PHPR3,United States,Arkansas,05,Izard,065
PHPR3,United States,Arkansas,05,Lawrence,075
PHPR3,United States,Arkansas,05,Logan,083
PHPR3,United States,Arkansas,05,Madison,087
PHPR3,United States,Arkansas,05,Marion,089
PHPR3,United States,Arkansas,05,Newton,101
PHPR3,United States,Arkansas,05,Pope,115
PHPR3,United States,Arkansas,05,Pulaski,119
PHPR3,United States,Arkansas,05,Sharp,135
PHPR3,United States,Arkansas,05,Washington,143
PHPR3,United States,California,06,,
PHPR3,United States,California,06,Alpine,003
PHPR3,United States,California,06,Amador,005
PHPR3,United States,California,06,Butte,007
PHPR3,United States,California,06,Colusa,011
PHPR3,United States,California,06,Del Norte,015
PHPR3,United States,California,06,El Dorado,017
PHPR3,United States,California,06,Fresno,019
PHPR3,United States,California,06,Glenn,021
PHPR3,United States,California,06,Humboldt,023
PHPR3,United States,California,06,Inyo,027
PHPR3,United States,California,06,Kern,029
