Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ORUM,United States,Alabama,01,,
ORUM,United States,Alabama,01,Baldwin,003
ORUM,United States,Alabama,01,Calhoun,015
ORUM,United States,Alabama,01,Colbert,033
ORUM,United States,Alabama,01,Jefferson,073
ORUM,United States,Alabama,01,Lee,081
ORUM,United States,Alabama,01,Marshall,095
ORUM,United States,Alabama,01,Tuscaloosa,125
ORUM,Canada,British Columbia,02,,
ORUM,Canada,New Brunswick,04,,
ORUM,United States,Arkansas,05,,
ORUM,United States,Arkansas,05,Ashley,003
ORUM,United States,Arkansas,05,Baxter,005
ORUM,United States,Arkansas,05,Bradley,011
ORUM,United States,Arkansas,05,Cleburne,023
ORUM,United States,Arkansas,05,Craighead,031
ORUM,United States,Arkansas,05,Crawford,033
ORUM,United States,Arkansas,05,Crittenden,035
ORUM,United States,Arkansas,05,Drew,043
ORUM,United States,Arkansas,05,Faulkner,045
ORUM,United States,Arkansas,05,Garland,051
ORUM,United States,Arkansas,05,Howard,061
ORUM,United States,Arkansas,05,Independence,063
ORUM,United States,Arkansas,05,Jefferson,069
ORUM,United States,Arkansas,05,Johnson,071
ORUM,United States,Arkansas,05,Lee,077
ORUM,United States,Arkansas,05,Logan,083
ORUM,United States,Arkansas,05,Madison,087
ORUM,United States,Arkansas,05,Marion,089
ORUM,United States,Arkansas,05,Perry,105
ORUM,United States,Arkansas,05,Pulaski,119
ORUM,United States,Arkansas,05,Stone,137
ORUM,United States,Arkansas,05,Washington,143
ORUM,United States,Arkansas,05,White,145
ORUM,United States,California,06,,
ORUM,United States,California,06,Lake,033
ORUM,United States,California,06,Santa Cruz,087
ORUM,Canada,Nova Scotia,07,,
ORUM,Canada,Ontario,08,,
ORUM,United States,Connecticut,09,,
ORUM,Canada,Quebec,10,,
ORUM,United States,Delaware,10,,
ORUM,United States,Delaware,10,New Castle,003
ORUM,United States,District of Columbia,11,,
ORUM,United States,District of Columbia,11,District of Columbia,001
ORUM,United States,Florida,12,,
ORUM,United States,Georgia,13,,
