Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUBI,United States,Alabama,01,,
RUBI,United States,Alabama,01,Colbert,033
RUBI,United States,Alabama,01,Lawrence,079
RUBI,United States,Arkansas,05,,
RUBI,United States,Arkansas,05,Bradley,011
RUBI,United States,Arkansas,05,Conway,029
RUBI,United States,Arkansas,05,Logan,083
RUBI,United States,Arkansas,05,Marion,089
RUBI,United States,Arkansas,05,Poinsett,111
RUBI,United States,Arkansas,05,Pope,115
RUBI,United States,Arkansas,05,Stone,137
RUBI,United States,Connecticut,09,,
RUBI,United States,District of Columbia,11,,
RUBI,United States,District of Columbia,11,District of Columbia,001
RUBI,United States,Georgia,13,,
RUBI,United States,Georgia,13,Morgan,211
RUBI,United States,Kentucky,21,,
RUBI,United States,Kentucky,21,Livingston,139
RUBI,United States,Louisiana,22,,
RUBI,United States,Louisiana,22,Lincoln,061
RUBI,United States,Louisiana,22,Ouachita,073
RUBI,United States,Louisiana,22,Richland,083
RUBI,United States,Louisiana,22,West Carroll,123
RUBI,United States,Maryland,24,,
RUBI,United States,Maryland,24,St. Mary's,037
RUBI,United States,Massachusetts,25,,
RUBI,United States,Massachusetts,25,Barnstable,001
RUBI,United States,Massachusetts,25,Dukes,007
RUBI,United States,Massachusetts,25,Nantucket,019
RUBI,United States,Mississippi,28,,
RUBI,United States,Mississippi,28,Forrest,035
RUBI,United States,Mississippi,28,Lee,081
RUBI,United States,Mississippi,28,Union,145
RUBI,United States,Missouri,29,,
RUBI,United States,Missouri,29,Christian,043
RUBI,United States,Missouri,29,Jasper,097
RUBI,United States,Missouri,29,Lawrence,109
RUBI,United States,New Jersey,34,,
RUBI,United States,New York,36,,
RUBI,United States,New York,36,Bronx,005
RUBI,United States,New York,36,Richmond,085
RUBI,United States,New York,36,Suffolk,103
RUBI,United States,North Carolina,37,,
RUBI,United States,North Carolina,37,Cabarrus,025
RUBI,United States,North Carolina,37,Caldwell,027
RUBI,United States,North Carolina,37,Cleveland,045
RUBI,United States,North Carolina,37,Edgecombe,065
RUBI,United States,North Carolina,37,Forsyth,067
RUBI,United States,North Carolina,37,Granville,077
RUBI,United States,North Carolina,37,Guilford,081
RUBI,United States,North Carolina,37,Hoke,093
RUBI,United States,North Carolina,37,Iredell,097
RUBI,United States,North Carolina,37,Lee,105
RUBI,United States,North Carolina,37,Lincoln,109
RUBI,United States,North Carolina,37,McDowell,111
RUBI,United States,North Carolina,37,Mecklenburg,119
RUBI,United States,North Carolina,37,Nash,127
RUBI,United States,North Carolina,37,Person,145
RUBI,United States,North Carolina,37,Pitt,147
RUBI,United States,North Carolina,37,Randolph,151
RUBI,United States,North Carolina,37,Rowan,159
RUBI,United States,North Carolina,37,Wilson,195
RUBI,United States,Oklahoma,40,,
RUBI,United States,Pennsylvania,42,,
RUBI,United States,Pennsylvania,42,Philadelphia,101
RUBI,United States,Rhode Island,44,,
RUBI,United States,Rhode Island,44,Newport,005
RUBI,United States,Rhode Island,44,Washington,009
RUBI,United States,South Carolina,45,,
RUBI,United States,South Carolina,45,Anderson,007
RUBI,United States,South Carolina,45,Cherokee,021
RUBI,United States,South Carolina,45,Dillon,033
RUBI,United States,South Carolina,45,Fairfield,039
RUBI,United States,South Carolina,45,Lancaster,057
RUBI,United States,South Carolina,45,Laurens,059
RUBI,United States,South Carolina,45,Lee,061
RUBI,United States,South Carolina,45,Pickens,077
RUBI,United States,South Carolina,45,Spartanburg,083
RUBI,United States,South Carolina,45,Union,087
RUBI,United States,South Carolina,45,York,091
RUBI,United States,Tennessee,47,,
RUBI,United States,Tennessee,47,Davidson,037
RUBI,United States,Tennessee,47,Fentress,049
RUBI,United States,Tennessee,47,Hardin,071
RUBI,United States,Tennessee,47,Knox,093
RUBI,United States,Tennessee,47,Lawrence,099
RUBI,United States,Tennessee,47,Madison,113
RUBI,United States,Tennessee,47,Obion,131
RUBI,United States,Tennessee,47,Polk,139
RUBI,United States,Tennessee,47,Rutherford,149
RUBI,United States,Tennessee,47,Shelby,157
RUBI,United States,Tennessee,47,Sullivan,163
RUBI,United States,Texas,48,,
RUBI,United States,Texas,48,Bowie,037
RUBI,United States,Texas,48,Milam,331
RUBI,United States,Virginia,51,,
RUBI,United States,Virginia,51,Accomack,001
RUBI,United States,Virginia,51,Bedford,019
RUBI,United States,Virginia,51,Dinwiddie,053
RUBI,United States,Virginia,51,"Hampton ",650
RUBI,United States,Virginia,51,Isle of Wight,093
RUBI,United States,Virginia,51,James City,095
RUBI,United States,Virginia,51,Loudoun,107
RUBI,United States,Virginia,51,Northampton,131
RUBI,United States,Virginia,51,Prince Edward,147
RUBI,United States,Virginia,51,Roanoke,161
RUBI,United States,Virginia,51,"Suffolk ",800
RUBI,United States,Virginia,51,"Virginia Beach ",810
RUBI,United States,Virginia,51,York,199
