Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LALA4,United States,Alabama,01,,
LALA4,United States,Alabama,01,Tuscaloosa,125
LALA4,United States,Alabama,01,Winston,133
LALA4,Canada,British Columbia,02,,
LALA4,United States,Arizona,04,,
LALA4,United States,Arizona,04,Yavapai,025
LALA4,United States,Arkansas,05,,
LALA4,United States,Arkansas,05,Arkansas,001
LALA4,United States,Arkansas,05,Baxter,005
LALA4,United States,Arkansas,05,Benton,007
LALA4,United States,Arkansas,05,Carroll,015
LALA4,United States,Arkansas,05,Clay,021
LALA4,United States,Arkansas,05,Cleburne,023
LALA4,United States,Arkansas,05,Craighead,031
LALA4,United States,Arkansas,05,Crawford,033
LALA4,United States,Arkansas,05,Desha,041
LALA4,United States,Arkansas,05,Drew,043
LALA4,United States,Arkansas,05,Greene,055
LALA4,United States,Arkansas,05,Howard,061
LALA4,United States,Arkansas,05,Jefferson,069
LALA4,United States,Arkansas,05,Lawrence,075
LALA4,United States,Arkansas,05,Logan,083
LALA4,United States,Arkansas,05,Madison,087
LALA4,United States,Arkansas,05,Newton,101
LALA4,United States,Arkansas,05,Ouachita,103
LALA4,United States,Arkansas,05,Polk,113
LALA4,United States,Arkansas,05,Pulaski,119
LALA4,United States,Arkansas,05,Randolph,121
LALA4,United States,Arkansas,05,Saline,125
LALA4,United States,Arkansas,05,Sharp,135
LALA4,United States,Arkansas,05,Stone,137
LALA4,United States,Arkansas,05,Washington,143
LALA4,United States,Arkansas,05,White,145
LALA4,United States,Arkansas,05,Yell,149
LALA4,United States,California,06,,
LALA4,United States,California,06,Alameda,001
LALA4,United States,California,06,Butte,007
LALA4,United States,California,06,Humboldt,023
LALA4,United States,California,06,Kern,029
LALA4,United States,California,06,Los Angeles,037
LALA4,United States,California,06,Madera,039
LALA4,United States,California,06,Marin,041
LALA4,United States,California,06,Mariposa,043
LALA4,United States,California,06,Mendocino,045
LALA4,United States,California,06,Monterey,053
LALA4,United States,California,06,Nevada,057
LALA4,United States,California,06,Plumas,063
LALA4,United States,California,06,San Diego,073
LALA4,United States,California,06,San Francisco,075
LALA4,United States,California,06,San Mateo,081
LALA4,United States,California,06,Santa Barbara,083
LALA4,United States,California,06,Santa Cruz,087
LALA4,United States,California,06,Shasta,089
LALA4,United States,California,06,Sonoma,097
LALA4,Canada,Nova Scotia,07,,
LALA4,Canada,Ontario,08,,
LALA4,United States,Colorado,08,,
LALA4,United States,Colorado,08,Boulder,013
LALA4,United States,Colorado,08,Costilla,023
LALA4,United States,Colorado,08,Mesa,077
LALA4,United States,Connecticut,09,,
LALA4,Canada,Quebec,10,,
LALA4,United States,Delaware,10,,
LALA4,United States,District of Columbia,11,,
LALA4,United States,District of Columbia,11,District of Columbia,001
LALA4,United States,Georgia,13,,
LALA4,United States,Georgia,13,Clarke,059
LALA4,United States,Georgia,13,Elbert,105
LALA4,United States,Georgia,13,Fannin,111
LALA4,United States,Georgia,13,Habersham,137
LALA4,United States,Georgia,13,Morgan,211
LALA4,United States,Georgia,13,Walker,295
LALA4,United States,Hawaii,15,,
LALA4,United States,Hawaii,15,Maui,009
LALA4,United States,Idaho,16,,
LALA4,United States,Idaho,16,Bonner,017
LALA4,United States,Idaho,16,Clearwater,035
LALA4,United States,Idaho,16,Idaho,049
LALA4,United States,Idaho,16,Kootenai,055
LALA4,United States,Idaho,16,Latah,057
LALA4,United States,Idaho,16,Washington,087
LALA4,United States,Illinois,17,,
LALA4,United States,Illinois,17,Calhoun,013
