Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SAOF4,Canada,Alberta,01,,
SAOF4,United States,Alabama,01,,
SAOF4,United States,Alabama,01,Barbour,005
SAOF4,United States,Alabama,01,Bibb,007
SAOF4,United States,Alabama,01,Clay,027
SAOF4,United States,Alabama,01,Conecuh,035
SAOF4,United States,Alabama,01,Lee,081
SAOF4,United States,Alabama,01,Marengo,091
SAOF4,United States,Alabama,01,Marshall,095
SAOF4,United States,Alabama,01,Mobile,097
SAOF4,United States,Alabama,01,Morgan,103
SAOF4,United States,Alabama,01,Pike,109
SAOF4,United States,Alabama,01,Randolph,111
SAOF4,United States,Alabama,01,Tuscaloosa,125
SAOF4,Canada,British Columbia,02,,
SAOF4,Canada,Manitoba,03,,
SAOF4,Canada,New Brunswick,04,,
SAOF4,United States,Arizona,04,,
SAOF4,United States,Arizona,04,Cochise,003
SAOF4,United States,Arizona,04,Coconino,005
SAOF4,United States,Arizona,04,Mohave,015
SAOF4,United States,Arkansas,05,,
SAOF4,United States,Arkansas,05,Ashley,003
SAOF4,United States,Arkansas,05,Baxter,005
SAOF4,United States,Arkansas,05,Benton,007
SAOF4,United States,Arkansas,05,Boone,009
SAOF4,United States,Arkansas,05,Bradley,011
SAOF4,United States,Arkansas,05,Calhoun,013
SAOF4,United States,Arkansas,05,Carroll,015
SAOF4,United States,Arkansas,05,Clay,021
SAOF4,United States,Arkansas,05,Cleveland,025
SAOF4,United States,Arkansas,05,Columbia,027
SAOF4,United States,Arkansas,05,Crawford,033
SAOF4,United States,Arkansas,05,Faulkner,045
SAOF4,United States,Arkansas,05,Fulton,049
SAOF4,United States,Arkansas,05,Grant,053
SAOF4,United States,Arkansas,05,Greene,055
SAOF4,United States,Arkansas,05,Independence,063
SAOF4,United States,Arkansas,05,Izard,065
SAOF4,United States,Arkansas,05,Jefferson,069
SAOF4,United States,Arkansas,05,Logan,083
SAOF4,United States,Arkansas,05,Madison,087
SAOF4,United States,Arkansas,05,Marion,089
SAOF4,United States,Arkansas,05,Mississippi,093
SAOF4,United States,Arkansas,05,Montgomery,097
SAOF4,United States,Arkansas,05,Nevada,099
SAOF4,United States,Arkansas,05,Newton,101
SAOF4,United States,Arkansas,05,Polk,113
SAOF4,United States,Arkansas,05,Pope,115
SAOF4,United States,Arkansas,05,Randolph,121
SAOF4,United States,Arkansas,05,Searcy,129
SAOF4,United States,Arkansas,05,Sharp,135
SAOF4,United States,Arkansas,05,St. Francis,123
SAOF4,United States,Arkansas,05,Stone,137
SAOF4,United States,Arkansas,05,Van Buren,141
SAOF4,United States,Arkansas,05,Washington,143
SAOF4,United States,Arkansas,05,White,145
SAOF4,United States,California,06,,
SAOF4,United States,California,06,Alameda,001
SAOF4,United States,California,06,Butte,007
SAOF4,United States,California,06,Del Norte,015
SAOF4,United States,California,06,Humboldt,023
SAOF4,United States,California,06,Inyo,027
SAOF4,United States,California,06,Lassen,035
SAOF4,United States,California,06,Modoc,049
SAOF4,United States,California,06,Mono,051
SAOF4,United States,California,06,Monterey,053
SAOF4,United States,California,06,Nevada,057
SAOF4,United States,California,06,Plumas,063
SAOF4,United States,California,06,Sacramento,067
SAOF4,United States,California,06,San Diego,073
SAOF4,United States,California,06,San Luis Obispo,079
SAOF4,United States,California,06,Santa Barbara,083
SAOF4,United States,California,06,Santa Clara,085
SAOF4,United States,California,06,Shasta,089
SAOF4,United States,California,06,Sierra,091
SAOF4,United States,California,06,Siskiyou,093
SAOF4,United States,California,06,Tuolumne,109
SAOF4,Canada,Nova Scotia,07,,
SAOF4,Canada,Ontario,08,,
SAOF4,United States,Colorado,08,,
SAOF4,United States,Colorado,08,Boulder,013
SAOF4,United States,Colorado,08,Denver,031
SAOF4,United States,Colorado,08,Douglas,035
SAOF4,United States,Colorado,08,El Paso,041
SAOF4,United States,Colorado,08,Jefferson,059
SAOF4,United States,Colorado,08,Logan,075
SAOF4,United States,Colorado,08,Mesa,077
SAOF4,United States,Colorado,08,Montezuma,083
SAOF4,United States,Colorado,08,Pitkin,097
SAOF4,Canada,Prince Edward Island,09,,
SAOF4,United States,Connecticut,09,,
SAOF4,Canada,Quebec,10,,
SAOF4,United States,Delaware,10,,
SAOF4,United States,Delaware,10,New Castle,003
SAOF4,Canada,Saskatchewan,11,,
SAOF4,United States,District of Columbia,11,,
SAOF4,United States,District of Columbia,11,District of Columbia,001
SAOF4,United States,Florida,12,,
SAOF4,United States,Florida,12,Escambia,033
SAOF4,United States,Florida,12,Franklin,037
SAOF4,United States,Florida,12,Gadsden,039
SAOF4,United States,Florida,12,Lafayette,067
SAOF4,United States,Florida,12,Leon,073
SAOF4,United States,Florida,12,Liberty,077
SAOF4,United States,Florida,12,Okaloosa,091
SAOF4,United States,Florida,12,Santa Rosa,113
SAOF4,United States,Florida,12,Walton,131
SAOF4,United States,Georgia,13,,
SAOF4,United States,Georgia,13,Barrow,013
SAOF4,United States,Georgia,13,Bartow,015
SAOF4,United States,Georgia,13,Clarke,059
SAOF4,United States,Georgia,13,Elbert,105
SAOF4,United States,Georgia,13,Muscogee,215
SAOF4,United States,Georgia,13,Newton,217
SAOF4,United States,Georgia,13,Oglethorpe,221
SAOF4,United States,Georgia,13,Randolph,243
SAOF4,United States,Georgia,13,Walton,297
SAOF4,United States,Idaho,16,,
SAOF4,United States,Idaho,16,Ada,001
SAOF4,United States,Idaho,16,Adams,003
SAOF4,United States,Idaho,16,Blaine,013
SAOF4,United States,Idaho,16,Bonner,017
SAOF4,United States,Idaho,16,Canyon,027
SAOF4,United States,Idaho,16,Elmore,039
SAOF4,United States,Idaho,16,Lincoln,063
SAOF4,United States,Idaho,16,Minidoka,067
SAOF4,United States,Idaho,16,Nez Perce,069
SAOF4,United States,Idaho,16,Owyhee,073
SAOF4,United States,Idaho,16,Twin Falls,083
SAOF4,United States,Idaho,16,Valley,085
SAOF4,United States,Idaho,16,Washington,087
SAOF4,United States,Illinois,17,,
SAOF4,United States,Illinois,17,Adams,001
SAOF4,United States,Illinois,17,Alexander,003
SAOF4,United States,Illinois,17,Bond,005
SAOF4,United States,Illinois,17,Boone,007
SAOF4,United States,Illinois,17,Brown,009
SAOF4,United States,Illinois,17,Bureau,011
SAOF4,United States,Illinois,17,Calhoun,013
SAOF4,United States,Illinois,17,Carroll,015
SAOF4,United States,Illinois,17,Cass,017
SAOF4,United States,Illinois,17,Champaign,019
SAOF4,United States,Illinois,17,Christian,021
SAOF4,United States,Illinois,17,Clark,023
SAOF4,United States,Illinois,17,Coles,029
SAOF4,United States,Illinois,17,Cook,031
SAOF4,United States,Illinois,17,Crawford,033
