Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COAR4,Canada,Alberta,01,,
COAR4,United States,Alabama,01,,
COAR4,United States,Alabama,01,Lee,081
COAR4,United States,Alabama,01,Madison,089
COAR4,United States,Alabama,01,Mobile,097
COAR4,Canada,British Columbia,02,,
COAR4,Canada,Manitoba,03,,
COAR4,Canada,New Brunswick,04,,
COAR4,United States,Arizona,04,,
COAR4,United States,Arizona,04,Apache,001
COAR4,United States,Arizona,04,Cochise,003
COAR4,United States,Arizona,04,Coconino,005
COAR4,United States,Arizona,04,Gila,007
COAR4,United States,Arizona,04,Graham,009
COAR4,United States,Arizona,04,Greenlee,011
COAR4,United States,Arizona,04,La Paz,012
COAR4,United States,Arizona,04,Maricopa,013
COAR4,United States,Arizona,04,Mohave,015
COAR4,United States,Arizona,04,Navajo,017
COAR4,United States,Arizona,04,Pima,019
COAR4,United States,Arizona,04,Pinal,021
COAR4,United States,Arizona,04,Santa Cruz,023
COAR4,United States,Arizona,04,Yavapai,025
COAR4,United States,Arizona,04,Yuma,027
COAR4,United States,Arkansas,05,,
COAR4,United States,Arkansas,05,Ashley,003
COAR4,United States,Arkansas,05,Baxter,005
COAR4,United States,Arkansas,05,Benton,007
COAR4,United States,Arkansas,05,Craighead,031
COAR4,United States,Arkansas,05,Crawford,033
COAR4,United States,Arkansas,05,Crittenden,035
COAR4,United States,Arkansas,05,Desha,041
COAR4,United States,Arkansas,05,Faulkner,045
COAR4,United States,Arkansas,05,Fulton,049
COAR4,United States,Arkansas,05,Jefferson,069
COAR4,United States,Arkansas,05,Lincoln,079
COAR4,United States,Arkansas,05,Little River,081
COAR4,United States,Arkansas,05,Mississippi,093
COAR4,United States,Arkansas,05,Pike,109
COAR4,United States,Arkansas,05,Pope,115
COAR4,United States,Arkansas,05,Pulaski,119
COAR4,United States,Arkansas,05,Randolph,121
COAR4,United States,Arkansas,05,Scott,127
COAR4,United States,Arkansas,05,Washington,143
COAR4,United States,Arkansas,05,White,145
COAR4,United States,California,06,,
COAR4,United States,California,06,Alameda,001
COAR4,United States,California,06,Amador,005
COAR4,United States,California,06,Butte,007
COAR4,United States,California,06,Calaveras,009
COAR4,United States,California,06,Colusa,011
COAR4,United States,California,06,Contra Costa,013
COAR4,United States,California,06,El Dorado,017
COAR4,United States,California,06,Glenn,021
COAR4,United States,California,06,Humboldt,023
COAR4,United States,California,06,Inyo,027
COAR4,United States,California,06,Kern,029
COAR4,United States,California,06,Lake,033
COAR4,United States,California,06,Los Angeles,037
COAR4,United States,California,06,Marin,041
COAR4,United States,California,06,Mendocino,045
COAR4,United States,California,06,Merced,047
COAR4,United States,California,06,Modoc,049
COAR4,United States,California,06,Mono,051
COAR4,United States,California,06,Monterey,053
COAR4,United States,California,06,Napa,055
COAR4,United States,California,06,Nevada,057
COAR4,United States,California,06,Orange,059
COAR4,United States,California,06,Plumas,063
COAR4,United States,California,06,Riverside,065
COAR4,United States,California,06,Sacramento,067
COAR4,United States,California,06,San Bernardino,071
