Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOJA,United States,Alabama,01,,
LOJA,United States,Alabama,01,Autauga,001
LOJA,United States,Alabama,01,Baldwin,003
LOJA,United States,Alabama,01,Barbour,005
LOJA,United States,Alabama,01,Bibb,007
LOJA,United States,Alabama,01,Blount,009
LOJA,United States,Alabama,01,Butler,013
LOJA,United States,Alabama,01,Calhoun,015
LOJA,United States,Alabama,01,Choctaw,023
LOJA,United States,Alabama,01,Clay,027
LOJA,United States,Alabama,01,Cleburne,029
LOJA,United States,Alabama,01,Colbert,033
LOJA,United States,Alabama,01,Conecuh,035
LOJA,United States,Alabama,01,Cullman,043
LOJA,United States,Alabama,01,Dale,045
LOJA,United States,Alabama,01,Dallas,047
LOJA,United States,Alabama,01,DeKalb,049
LOJA,United States,Alabama,01,Elmore,051
LOJA,United States,Alabama,01,Escambia,053
LOJA,United States,Alabama,01,Etowah,055
LOJA,United States,Alabama,01,Franklin,059
LOJA,United States,Alabama,01,Geneva,061
LOJA,United States,Alabama,01,Greene,063
LOJA,United States,Alabama,01,Henry,067
LOJA,United States,Alabama,01,Houston,069
LOJA,United States,Alabama,01,Lauderdale,077
LOJA,United States,Alabama,01,Lawrence,079
LOJA,United States,Alabama,01,Lee,081
LOJA,United States,Alabama,01,Limestone,083
LOJA,United States,Alabama,01,Lowndes,085
LOJA,United States,Alabama,01,Macon,087
LOJA,United States,Alabama,01,Marengo,091
LOJA,United States,Alabama,01,Marion,093
LOJA,United States,Alabama,01,Marshall,095
LOJA,United States,Alabama,01,Mobile,097
LOJA,United States,Alabama,01,Montgomery,101
LOJA,United States,Alabama,01,Morgan,103
LOJA,United States,Alabama,01,Pickens,107
LOJA,United States,Alabama,01,Randolph,111
LOJA,United States,Alabama,01,Shelby,117
LOJA,United States,Alabama,01,St. Clair,115
LOJA,United States,Alabama,01,Sumter,119
LOJA,United States,Alabama,01,Talladega,121
LOJA,United States,Alabama,01,Tallapoosa,123
LOJA,United States,Alabama,01,Tuscaloosa,125
LOJA,United States,Alabama,01,Washington,129
LOJA,United States,Alabama,01,Winston,133
LOJA,United States,Arizona,04,,
LOJA,United States,Arizona,04,Cochise,003
LOJA,United States,Arizona,04,Yavapai,025
LOJA,United States,Arkansas,05,,
LOJA,United States,Arkansas,05,Arkansas,001
LOJA,United States,Arkansas,05,Ashley,003
LOJA,United States,Arkansas,05,Baxter,005
LOJA,United States,Arkansas,05,Benton,007
LOJA,United States,Arkansas,05,Boone,009
LOJA,United States,Arkansas,05,Bradley,011
LOJA,United States,Arkansas,05,Carroll,015
LOJA,United States,Arkansas,05,Chicot,017
LOJA,United States,Arkansas,05,Clark,019
LOJA,United States,Arkansas,05,Clay,021
LOJA,United States,Arkansas,05,Cleburne,023
LOJA,United States,Arkansas,05,Cleveland,025
LOJA,United States,Arkansas,05,Columbia,027
LOJA,United States,Arkansas,05,Conway,029
LOJA,United States,Arkansas,05,Craighead,031
LOJA,United States,Arkansas,05,Crawford,033
LOJA,United States,Arkansas,05,Crittenden,035
LOJA,United States,Arkansas,05,Cross,037
LOJA,United States,Arkansas,05,Dallas,039
LOJA,United States,Arkansas,05,Desha,041
LOJA,United States,Arkansas,05,Drew,043
LOJA,United States,Arkansas,05,Faulkner,045
LOJA,United States,Arkansas,05,Franklin,047
LOJA,United States,Arkansas,05,Fulton,049
LOJA,United States,Arkansas,05,Garland,051
LOJA,United States,Arkansas,05,Grant,053
LOJA,United States,Arkansas,05,Greene,055
LOJA,United States,Arkansas,05,Hot Spring,059
LOJA,United States,Arkansas,05,Howard,061
LOJA,United States,Arkansas,05,Independence,063
LOJA,United States,Arkansas,05,Izard,065
LOJA,United States,Arkansas,05,Jefferson,069
LOJA,United States,Arkansas,05,Johnson,071
LOJA,United States,Arkansas,05,Lafayette,073
LOJA,United States,Arkansas,05,Lawrence,075
LOJA,United States,Arkansas,05,Lee,077
LOJA,United States,Arkansas,05,Lincoln,079
LOJA,United States,Arkansas,05,Logan,083
LOJA,United States,Arkansas,05,Lonoke,085
LOJA,United States,Arkansas,05,Madison,087
LOJA,United States,Arkansas,05,Marion,089
LOJA,United States,Arkansas,05,Miller,091
LOJA,United States,Arkansas,05,Mississippi,093
LOJA,United States,Arkansas,05,Monroe,095
LOJA,United States,Arkansas,05,Montgomery,097
LOJA,United States,Arkansas,05,Nevada,099
LOJA,United States,Arkansas,05,Newton,101
LOJA,United States,Arkansas,05,Ouachita,103
LOJA,United States,Arkansas,05,Perry,105
LOJA,United States,Arkansas,05,Phillips,107
LOJA,United States,Arkansas,05,Pike,109
LOJA,United States,Arkansas,05,Poinsett,111
LOJA,United States,Arkansas,05,Polk,113
LOJA,United States,Arkansas,05,Pope,115
LOJA,United States,Arkansas,05,Pulaski,119
LOJA,United States,Arkansas,05,Randolph,121
LOJA,United States,Arkansas,05,Saline,125
LOJA,United States,Arkansas,05,Scott,127
LOJA,United States,Arkansas,05,Sebastian,131
LOJA,United States,Arkansas,05,Sevier,133
LOJA,United States,Arkansas,05,Sharp,135
LOJA,United States,Arkansas,05,St. Francis,123
LOJA,United States,Arkansas,05,Stone,137
LOJA,United States,Arkansas,05,Union,139
LOJA,United States,Arkansas,05,Van Buren,141
LOJA,United States,Arkansas,05,Washington,143
LOJA,United States,Arkansas,05,White,145
LOJA,United States,Arkansas,05,Woodruff,147
LOJA,United States,Arkansas,05,Yell,149
LOJA,United States,California,06,,
LOJA,United States,California,06,Butte,007
LOJA,United States,California,06,Contra Costa,013
LOJA,United States,California,06,Marin,041
LOJA,United States,California,06,Napa,055
LOJA,United States,California,06,Orange,059
LOJA,United States,California,06,Plumas,063
LOJA,United States,California,06,San Diego,073
LOJA,United States,California,06,San Francisco,075
LOJA,United States,California,06,San Luis Obispo,079
LOJA,United States,California,06,San Mateo,081
LOJA,United States,California,06,Santa Clara,085
LOJA,United States,California,06,Sonoma,097
LOJA,United States,California,06,Yolo,113
LOJA,Canada,Ontario,08,,
LOJA,United States,Connecticut,09,,
LOJA,United States,Delaware,10,,
LOJA,United States,District of Columbia,11,,
LOJA,United States,District of Columbia,11,District of Columbia,001
LOJA,United States,Florida,12,,
LOJA,United States,Florida,12,Alachua,001
LOJA,United States,Florida,12,Baker,003
LOJA,United States,Florida,12,Bradford,007
LOJA,United States,Florida,12,Broward,011
LOJA,United States,Florida,12,Duval,031
LOJA,United States,Florida,12,Escambia,033
LOJA,United States,Florida,12,Franklin,037
LOJA,United States,Florida,12,Gadsden,039
LOJA,United States,Florida,12,Gilchrist,041
LOJA,United States,Florida,12,Hernando,053
LOJA,United States,Florida,12,Holmes,059
LOJA,United States,Florida,12,Jackson,063
LOJA,United States,Florida,12,Jefferson,065
LOJA,United States,Florida,12,Lake,069
LOJA,United States,Florida,12,Leon,073
LOJA,United States,Florida,12,Levy,075
LOJA,United States,Florida,12,Liberty,077
LOJA,United States,Florida,12,Madison,079
LOJA,United States,Florida,12,Marion,083
LOJA,United States,Florida,12,Miami-Dade,086
LOJA,United States,Florida,12,Nassau,089
LOJA,United States,Florida,12,Pinellas,103
LOJA,United States,Florida,12,Santa Rosa,113
LOJA,United States,Florida,12,Sarasota,115
LOJA,United States,Florida,12,Seminole,117
LOJA,United States,Florida,12,Sumter,119
LOJA,United States,Florida,12,Union,125
LOJA,United States,Florida,12,Volusia,127
LOJA,United States,Florida,12,Wakulla,129
LOJA,United States,Florida,12,Walton,131
LOJA,United States,Georgia,13,,
LOJA,United States,Georgia,13,Baker,007
LOJA,United States,Georgia,13,Bartow,015
LOJA,United States,Georgia,13,Ben Hill,017
LOJA,United States,Georgia,13,Berrien,019
LOJA,United States,Georgia,13,Bulloch,031
LOJA,United States,Georgia,13,Charlton,049
LOJA,United States,Georgia,13,Chatham,051
LOJA,United States,Georgia,13,Clarke,059
LOJA,United States,Georgia,13,Colquitt,071
LOJA,United States,Georgia,13,Cook,075
LOJA,United States,Georgia,13,Coweta,077
LOJA,United States,Georgia,13,Crisp,081
LOJA,United States,Georgia,13,Dade,083
LOJA,United States,Georgia,13,Dodge,091
LOJA,United States,Georgia,13,Dougherty,095
LOJA,United States,Georgia,13,Elbert,105
LOJA,United States,Georgia,13,Fannin,111
LOJA,United States,Georgia,13,Forsyth,117
LOJA,United States,Georgia,13,Harris,145
LOJA,United States,Georgia,13,Jackson,157
LOJA,United States,Georgia,13,Lamar,171
LOJA,United States,Georgia,13,Lowndes,185
LOJA,United States,Georgia,13,Madison,195
LOJA,United States,Georgia,13,McIntosh,191
LOJA,United States,Georgia,13,Meriwether,199
LOJA,United States,Georgia,13,Mitchell,205
LOJA,United States,Georgia,13,Morgan,211
LOJA,United States,Georgia,13,Murray,213
LOJA,United States,Georgia,13,Muscogee,215
LOJA,United States,Georgia,13,Newton,217
LOJA,United States,Georgia,13,Oconee,219
LOJA,United States,Georgia,13,Oglethorpe,221
LOJA,United States,Georgia,13,Richmond,245
LOJA,United States,Georgia,13,Screven,251
LOJA,United States,Georgia,13,Stephens,257
LOJA,United States,Georgia,13,Tattnall,267
LOJA,United States,Georgia,13,Thomas,275
LOJA,United States,Georgia,13,Tift,277
LOJA,United States,Georgia,13,Union,291
LOJA,United States,Georgia,13,Wilkes,317
LOJA,United States,Georgia,13,Worth,321
LOJA,United States,Hawaii,15,,
LOJA,United States,Hawaii,15,Hawaii,001
LOJA,United States,Hawaii,15,Kauai,007
LOJA,United States,Illinois,17,,
LOJA,United States,Illinois,17,Adams,001
LOJA,United States,Illinois,17,Alexander,003
LOJA,United States,Illinois,17,Carroll,015
LOJA,United States,Illinois,17,Cass,017
LOJA,United States,Illinois,17,Champaign,019
LOJA,United States,Illinois,17,Clinton,027
LOJA,United States,Illinois,17,Coles,029
LOJA,United States,Illinois,17,Cook,031
LOJA,United States,Illinois,17,Crawford,033
LOJA,United States,Illinois,17,Cumberland,035
LOJA,United States,Illinois,17,Douglas,041
LOJA,United States,Illinois,17,DuPage,043
LOJA,United States,Illinois,17,Edwards,047
LOJA,United States,Illinois,17,Effingham,049
LOJA,United States,Illinois,17,Fayette,051
LOJA,United States,Illinois,17,Franklin,055
LOJA,United States,Illinois,17,Gallatin,059
LOJA,United States,Illinois,17,Grundy,063
LOJA,United States,Illinois,17,Hamilton,065
LOJA,United States,Illinois,17,Hardin,069
LOJA,United States,Illinois,17,Jackson,077
LOJA,United States,Illinois,17,Jefferson,081
LOJA,United States,Illinois,17,Johnson,087
LOJA,United States,Illinois,17,Kane,089
LOJA,United States,Illinois,17,Kendall,093
LOJA,United States,Illinois,17,Lake,097
LOJA,United States,Illinois,17,Lawrence,101
LOJA,United States,Illinois,17,Livingston,105
LOJA,United States,Illinois,17,Macon,115
LOJA,United States,Illinois,17,Marion,121
LOJA,United States,Illinois,17,Massac,127
LOJA,United States,Illinois,17,McDonough,109
LOJA,United States,Illinois,17,Monroe,133
LOJA,United States,Illinois,17,Moultrie,139
LOJA,United States,Illinois,17,Peoria,143
LOJA,United States,Illinois,17,Perry,145
LOJA,United States,Illinois,17,Piatt,147
LOJA,United States,Illinois,17,Pope,151
LOJA,United States,Illinois,17,Pulaski,153
LOJA,United States,Illinois,17,Randolph,157
LOJA,United States,Illinois,17,Richland,159
LOJA,United States,Illinois,17,Saline,165
LOJA,United States,Illinois,17,St. Clair,163
LOJA,United States,Illinois,17,Union,181
LOJA,United States,Illinois,17,Wabash,185
LOJA,United States,Illinois,17,Washington,189
LOJA,United States,Illinois,17,Wayne,191
LOJA,United States,Illinois,17,White,193
LOJA,United States,Illinois,17,Will,197
LOJA,United States,Illinois,17,Williamson,199
LOJA,United States,Indiana,18,,
LOJA,United States,Indiana,18,Brown,013
LOJA,United States,Indiana,18,Clark,019
LOJA,United States,Indiana,18,Crawford,025
LOJA,United States,Indiana,18,Decatur,031
LOJA,United States,Indiana,18,Floyd,043
LOJA,United States,Indiana,18,Harrison,061
LOJA,United States,Indiana,18,Jackson,071
LOJA,United States,Indiana,18,Jefferson,077
LOJA,United States,Indiana,18,Lawrence,093
LOJA,United States,Indiana,18,Monroe,105
LOJA,United States,Indiana,18,Morgan,109
LOJA,United States,Indiana,18,Orange,117
LOJA,United States,Indiana,18,Perry,123
LOJA,United States,Indiana,18,Pike,125
LOJA,United States,Indiana,18,Posey,129
LOJA,United States,Indiana,18,Ripley,137
LOJA,United States,Indiana,18,Spencer,147
LOJA,United States,Indiana,18,Sullivan,153
LOJA,United States,Indiana,18,Switzerland,155
LOJA,United States,Indiana,18,Tippecanoe,157
LOJA,United States,Indiana,18,Vanderburgh,163
LOJA,United States,Indiana,18,Vigo,167
LOJA,United States,Indiana,18,Washington,175
LOJA,United States,Kansas,20,,
LOJA,United States,Kansas,20,Allen,001
LOJA,United States,Kansas,20,Atchison,005
LOJA,United States,Kansas,20,Barber,007
LOJA,United States,Kansas,20,Bourbon,011
LOJA,United States,Kansas,20,Chautauqua,019
LOJA,United States,Kansas,20,Cherokee,021
LOJA,United States,Kansas,20,Crawford,037
LOJA,United States,Kansas,20,Douglas,045
LOJA,United States,Kansas,20,Franklin,059
LOJA,United States,Kansas,20,Greenwood,073
LOJA,United States,Kansas,20,Harper,077
LOJA,United States,Kansas,20,Labette,099
LOJA,United States,Kansas,20,Leavenworth,103
LOJA,United States,Kansas,20,Linn,107
LOJA,United States,Kansas,20,Lyon,111
LOJA,United States,Kansas,20,Montgomery,125
LOJA,United States,Kansas,20,Riley,161
LOJA,United States,Kansas,20,Wilson,205
LOJA,United States,Kentucky,21,,
LOJA,United States,Kentucky,21,Adair,001
LOJA,United States,Kentucky,21,Allen,003
LOJA,United States,Kentucky,21,Anderson,005
LOJA,United States,Kentucky,21,Ballard,007
LOJA,United States,Kentucky,21,Barren,009
LOJA,United States,Kentucky,21,Bath,011
LOJA,United States,Kentucky,21,Bell,013
LOJA,United States,Kentucky,21,Boone,015
LOJA,United States,Kentucky,21,Boyd,019
LOJA,United States,Kentucky,21,Boyle,021
LOJA,United States,Kentucky,21,Bracken,023
LOJA,United States,Kentucky,21,Breathitt,025
LOJA,United States,Kentucky,21,Breckinridge,027
LOJA,United States,Kentucky,21,Bullitt,029
