Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LISI,United States,Alabama,01,,
LISI,United States,Alabama,01,Baldwin,003
LISI,United States,Alabama,01,Dallas,047
LISI,United States,Alabama,01,Fayette,057
LISI,United States,Alabama,01,Hale,065
LISI,United States,Alabama,01,Lawrence,079
LISI,United States,Alabama,01,Lee,081
LISI,United States,Alabama,01,Mobile,097
LISI,United States,Alabama,01,Shelby,117
LISI,United States,Alabama,01,Tuscaloosa,125
LISI,United States,Arkansas,05,,
LISI,United States,Arkansas,05,Arkansas,001
LISI,United States,Arkansas,05,Ashley,003
LISI,United States,Arkansas,05,Baxter,005
LISI,United States,Arkansas,05,Bradley,011
LISI,United States,Arkansas,05,Calhoun,013
LISI,United States,Arkansas,05,Chicot,017
LISI,United States,Arkansas,05,Clark,019
LISI,United States,Arkansas,05,Cleburne,023
LISI,United States,Arkansas,05,Cleveland,025
LISI,United States,Arkansas,05,Conway,029
LISI,United States,Arkansas,05,Desha,041
LISI,United States,Arkansas,05,Drew,043
LISI,United States,Arkansas,05,Faulkner,045
LISI,United States,Arkansas,05,Garland,051
LISI,United States,Arkansas,05,Grant,053
LISI,United States,Arkansas,05,Hempstead,057
LISI,United States,Arkansas,05,Jefferson,069
LISI,United States,Arkansas,05,Johnson,071
LISI,United States,Arkansas,05,Lafayette,073
LISI,United States,Arkansas,05,Lincoln,079
LISI,United States,Arkansas,05,Little River,081
LISI,United States,Arkansas,05,Logan,083
LISI,United States,Arkansas,05,Lonoke,085
LISI,United States,Arkansas,05,Mississippi,093
LISI,United States,Arkansas,05,Monroe,095
LISI,United States,Arkansas,05,Montgomery,097
LISI,United States,Arkansas,05,Nevada,099
LISI,United States,Arkansas,05,Newton,101
LISI,United States,Arkansas,05,Ouachita,103
LISI,United States,Arkansas,05,Phillips,107
LISI,United States,Arkansas,05,Poinsett,111
LISI,United States,Arkansas,05,Pope,115
LISI,United States,Arkansas,05,Pulaski,119
LISI,United States,Arkansas,05,Saline,125
LISI,United States,Arkansas,05,Scott,127
LISI,United States,Arkansas,05,Sevier,133
LISI,United States,Arkansas,05,St. Francis,123
LISI,United States,Arkansas,05,Union,139
LISI,United States,Arkansas,05,Washington,143
LISI,United States,Arkansas,05,White,145
LISI,United States,Arkansas,05,Woodruff,147
LISI,United States,Arkansas,05,Yell,149
LISI,United States,Connecticut,09,,
LISI,United States,Florida,12,,
LISI,United States,Florida,12,Alachua,001
LISI,United States,Florida,12,Bradford,007
LISI,United States,Florida,12,Duval,031
LISI,United States,Florida,12,Escambia,033
LISI,United States,Florida,12,Franklin,037
LISI,United States,Florida,12,Gadsden,039
LISI,United States,Florida,12,Gulf,045
LISI,United States,Florida,12,Hernando,053
LISI,United States,Florida,12,Jackson,063
LISI,United States,Florida,12,Jefferson,065
LISI,United States,Florida,12,Leon,073
LISI,United States,Florida,12,Liberty,077
LISI,United States,Florida,12,Madison,079
LISI,United States,Florida,12,Marion,083
LISI,United States,Florida,12,Miami-Dade,086
LISI,United States,Florida,12,Okaloosa,091
LISI,United States,Florida,12,Santa Rosa,113
LISI,United States,Florida,12,Suwannee,121
LISI,United States,Florida,12,Union,125
LISI,United States,Florida,12,Walton,131
LISI,United States,Florida,12,Washington,133
LISI,United States,Georgia,13,,
LISI,United States,Georgia,13,Baker,007
LISI,United States,Georgia,13,Bartow,015
LISI,United States,Georgia,13,Bulloch,031
LISI,United States,Georgia,13,Charlton,049
LISI,United States,Georgia,13,Chatham,051
LISI,United States,Georgia,13,Cherokee,057
LISI,United States,Georgia,13,Clarke,059
LISI,United States,Georgia,13,Dade,083
LISI,United States,Georgia,13,Dawson,085
LISI,United States,Georgia,13,Elbert,105
LISI,United States,Georgia,13,Harris,145
LISI,United States,Georgia,13,Mitchell,205
LISI,United States,Georgia,13,Morgan,211
LISI,United States,Georgia,13,Newton,217
LISI,United States,Georgia,13,Stephens,257
LISI,United States,Georgia,13,Sumter,261
LISI,United States,Georgia,13,Tattnall,267
LISI,United States,Georgia,13,Walker,295
LISI,United States,Hawaii,15,,
LISI,United States,Kentucky,21,,
LISI,United States,Kentucky,21,Anderson,005
LISI,United States,Kentucky,21,Bracken,023
LISI,United States,Kentucky,21,Calloway,035
LISI,United States,Kentucky,21,Carlisle,039
LISI,United States,Kentucky,21,Carter,043
LISI,United States,Kentucky,21,Clinton,053
LISI,United States,Kentucky,21,Cumberland,057
LISI,United States,Kentucky,21,Fayette,067
LISI,United States,Kentucky,21,Floyd,071
LISI,United States,Kentucky,21,Franklin,073
LISI,United States,Kentucky,21,Harlan,095
LISI,United States,Kentucky,21,Harrison,097
LISI,United States,Kentucky,21,Henry,103
LISI,United States,Kentucky,21,Hickman,105
LISI,United States,Kentucky,21,Jefferson,111
LISI,United States,Kentucky,21,Jessamine,113
LISI,United States,Kentucky,21,Knott,119
LISI,United States,Kentucky,21,Laurel,125
LISI,United States,Kentucky,21,Lewis,135
LISI,United States,Kentucky,21,Lincoln,137
LISI,United States,Kentucky,21,Lyon,143
LISI,United States,Kentucky,21,Marion,155
LISI,United States,Kentucky,21,Mason,161
LISI,United States,Kentucky,21,McCreary,147
LISI,United States,Kentucky,21,Monroe,171
LISI,United States,Kentucky,21,Oldham,185
LISI,United States,Kentucky,21,Pike,195
LISI,United States,Kentucky,21,Rockcastle,203
LISI,United States,Kentucky,21,Russell,207
LISI,United States,Kentucky,21,Scott,209
LISI,United States,Kentucky,21,Shelby,211
LISI,United States,Kentucky,21,Trigg,221
LISI,United States,Kentucky,21,Woodford,239
LISI,United States,Louisiana,22,,
LISI,United States,Louisiana,22,Allen,003
LISI,United States,Louisiana,22,Assumption,007
LISI,United States,Louisiana,22,Avoyelles,009
LISI,United States,Louisiana,22,Beauregard,011
LISI,United States,Louisiana,22,Bienville,013
LISI,United States,Louisiana,22,Bossier,015
LISI,United States,Louisiana,22,Caddo,017
LISI,United States,Louisiana,22,Calcasieu,019
LISI,United States,Louisiana,22,Caldwell,021
LISI,United States,Louisiana,22,Cameron,023
LISI,United States,Louisiana,22,Catahoula,025
LISI,United States,Louisiana,22,Claiborne,027
LISI,United States,Louisiana,22,Concordia,029
LISI,United States,Louisiana,22,De Soto,031
LISI,United States,Louisiana,22,East Baton Rouge,033
LISI,United States,Louisiana,22,East Carroll,035
LISI,United States,Louisiana,22,East Feliciana,037
LISI,United States,Louisiana,22,Evangeline,039
LISI,United States,Louisiana,22,Franklin,041
LISI,United States,Louisiana,22,Grant,043
LISI,United States,Louisiana,22,Iberia,045
LISI,United States,Louisiana,22,Iberville,047
LISI,United States,Louisiana,22,Jackson,049
LISI,United States,Louisiana,22,LaSalle,059
LISI,United States,Louisiana,22,Lincoln,061
LISI,United States,Louisiana,22,Livingston,063
LISI,United States,Louisiana,22,Madison,065
LISI,United States,Louisiana,22,Morehouse,067
LISI,United States,Louisiana,22,Natchitoches,069
LISI,United States,Louisiana,22,Ouachita,073
LISI,United States,Louisiana,22,Pointe Coupee,077
LISI,United States,Louisiana,22,Rapides,079
LISI,United States,Louisiana,22,Red River,081
LISI,United States,Louisiana,22,Richland,083
LISI,United States,Louisiana,22,Sabine,085
LISI,United States,Louisiana,22,St. Bernard,087
LISI,United States,Louisiana,22,St. Charles,089
LISI,United States,Louisiana,22,St. Helena,091
LISI,United States,Louisiana,22,St. James,093
LISI,United States,Louisiana,22,St. John the Baptist,095
LISI,United States,Louisiana,22,St. Landry,097
LISI,United States,Louisiana,22,St. Martin,099
LISI,United States,Louisiana,22,St. Mary,101
LISI,United States,Louisiana,22,St. Tammany,103
LISI,United States,Louisiana,22,Tangipahoa,105
LISI,United States,Louisiana,22,Tensas,107
LISI,United States,Louisiana,22,Terrebonne,109
LISI,United States,Louisiana,22,Union,111
LISI,United States,Louisiana,22,Vermilion,113
LISI,United States,Louisiana,22,Vernon,115
LISI,United States,Louisiana,22,Washington,117
LISI,United States,Louisiana,22,Webster,119
LISI,United States,Louisiana,22,West Baton Rouge,121
LISI,United States,Louisiana,22,West Carroll,123
LISI,United States,Louisiana,22,West Feliciana,125
LISI,United States,Louisiana,22,Winn,127
LISI,United States,Maryland,24,,
LISI,United States,Massachusetts,25,,
LISI,United States,Massachusetts,25,Hampshire,015
LISI,United States,Massachusetts,25,Middlesex,017
LISI,United States,Massachusetts,25,Plymouth,023
LISI,United States,Mississippi,28,,
LISI,United States,Mississippi,28,Amite,005
LISI,United States,Mississippi,28,Benton,009
LISI,United States,Mississippi,28,Choctaw,019
LISI,United States,Mississippi,28,Coahoma,027
LISI,United States,Mississippi,28,DeSoto,033
LISI,United States,Mississippi,28,Forrest,035
LISI,United States,Mississippi,28,George,039
LISI,United States,Mississippi,28,Hancock,045
LISI,United States,Mississippi,28,Harrison,047
LISI,United States,Mississippi,28,Hinds,049
LISI,United States,Mississippi,28,Holmes,051
LISI,United States,Mississippi,28,Itawamba,057
LISI,United States,Mississippi,28,Jackson,059
LISI,United States,Mississippi,28,Jefferson,063
LISI,United States,Mississippi,28,Jefferson Davis,065
LISI,United States,Mississippi,28,Jones,067
LISI,United States,Mississippi,28,Kemper,069
LISI,United States,Mississippi,28,Lafayette,071
LISI,United States,Mississippi,28,Lauderdale,075
LISI,United States,Mississippi,28,Lee,081
LISI,United States,Mississippi,28,Leflore,083
LISI,United States,Mississippi,28,Madison,089
LISI,United States,Mississippi,28,Marion,091
LISI,United States,Mississippi,28,Marshall,093
LISI,United States,Mississippi,28,Newton,101
LISI,United States,Mississippi,28,Noxubee,103
LISI,United States,Mississippi,28,Panola,107
LISI,United States,Mississippi,28,Perry,111
LISI,United States,Mississippi,28,Pike,113
LISI,United States,Mississippi,28,Rankin,121
LISI,United States,Mississippi,28,Scott,123
LISI,United States,Mississippi,28,Sharkey,125
LISI,United States,Mississippi,28,Simpson,127
LISI,United States,Mississippi,28,Smith,129
LISI,United States,Mississippi,28,Tallahatchie,135
LISI,United States,Mississippi,28,Tate,137
LISI,United States,Mississippi,28,Tishomingo,141
LISI,United States,Mississippi,28,Tunica,143
LISI,United States,Mississippi,28,Walthall,147
LISI,United States,Mississippi,28,Warren,149
LISI,United States,Mississippi,28,Washington,151
LISI,United States,Mississippi,28,Wayne,153
LISI,United States,Mississippi,28,Webster,155
LISI,United States,Mississippi,28,Wilkinson,157
LISI,United States,Mississippi,28,Yazoo,163
LISI,United States,Missouri,29,,
LISI,United States,New Jersey,34,,
LISI,United States,North Carolina,37,,
LISI,United States,North Carolina,37,Alamance,001
LISI,United States,North Carolina,37,Anson,007
LISI,United States,North Carolina,37,Beaufort,013
LISI,United States,North Carolina,37,Brunswick,019
LISI,United States,North Carolina,37,Burke,023
LISI,United States,North Carolina,37,Cabarrus,025
LISI,United States,North Carolina,37,Carteret,031
LISI,United States,North Carolina,37,Caswell,033
LISI,United States,North Carolina,37,Catawba,035
LISI,United States,North Carolina,37,Chatham,037
LISI,United States,North Carolina,37,Cherokee,039
LISI,United States,North Carolina,37,Cleveland,045
LISI,United States,North Carolina,37,Columbus,047
LISI,United States,North Carolina,37,Craven,049
LISI,United States,North Carolina,37,Cumberland,051
LISI,United States,North Carolina,37,Edgecombe,065
LISI,United States,North Carolina,37,Forsyth,067
LISI,United States,North Carolina,37,Gaston,071
LISI,United States,North Carolina,37,Greene,079
LISI,United States,North Carolina,37,Guilford,081
LISI,United States,North Carolina,37,Halifax,083
LISI,United States,North Carolina,37,Harnett,085
LISI,United States,North Carolina,37,Henderson,089
LISI,United States,North Carolina,37,Hertford,091
LISI,United States,North Carolina,37,Hoke,093
LISI,United States,North Carolina,37,Iredell,097
LISI,United States,North Carolina,37,Jackson,099
LISI,United States,North Carolina,37,Johnston,101
LISI,United States,North Carolina,37,Lee,105
LISI,United States,North Carolina,37,Lenoir,107
LISI,United States,North Carolina,37,Mecklenburg,119
LISI,United States,North Carolina,37,Montgomery,123
LISI,United States,North Carolina,37,Nash,127
LISI,United States,North Carolina,37,New Hanover,129
LISI,United States,North Carolina,37,Northampton,131
LISI,United States,North Carolina,37,Orange,135
LISI,United States,North Carolina,37,Pamlico,137
LISI,United States,North Carolina,37,Pasquotank,139
LISI,United States,North Carolina,37,Pitt,147
LISI,United States,North Carolina,37,Randolph,151
LISI,United States,North Carolina,37,Richmond,153
LISI,United States,North Carolina,37,Robeson,155
LISI,United States,North Carolina,37,Rockingham,157
LISI,United States,North Carolina,37,Rowan,159
LISI,United States,North Carolina,37,Sampson,163
LISI,United States,North Carolina,37,Scotland,165
LISI,United States,North Carolina,37,Stanly,167
LISI,United States,North Carolina,37,Stokes,169
LISI,United States,North Carolina,37,Surry,171
LISI,United States,North Carolina,37,Swain,173
LISI,United States,North Carolina,37,Transylvania,175
LISI,United States,North Carolina,37,Union,179
LISI,United States,North Carolina,37,Vance,181
LISI,United States,North Carolina,37,Wake,183
LISI,United States,North Carolina,37,Wayne,191
LISI,United States,North Carolina,37,Wilson,195
LISI,United States,Oklahoma,40,,
LISI,United States,Rhode Island,44,,
LISI,United States,Rhode Island,44,Newport,005
LISI,United States,South Carolina,45,,
LISI,United States,South Carolina,45,Abbeville,001
LISI,United States,South Carolina,45,Aiken,003
LISI,United States,South Carolina,45,Berkeley,015
LISI,United States,South Carolina,45,Charleston,019
LISI,United States,South Carolina,45,Cherokee,021
LISI,United States,South Carolina,45,Chester,023
LISI,United States,South Carolina,45,Chesterfield,025
LISI,United States,South Carolina,45,Colleton,029
LISI,United States,South Carolina,45,Dillon,033
LISI,United States,South Carolina,45,Dorchester,035
LISI,United States,South Carolina,45,Edgefield,037
LISI,United States,South Carolina,45,Fairfield,039
LISI,United States,South Carolina,45,Kershaw,055
LISI,United States,South Carolina,45,Laurens,059
