Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MYSP2,United States,Alabama,01,,
MYSP2,United States,Alabama,01,Baldwin,003
MYSP2,United States,Alabama,01,Jackson,071
MYSP2,United States,Alabama,01,Limestone,083
MYSP2,United States,Alabama,01,Marshall,095
MYSP2,United States,Alabama,01,Mobile,097
MYSP2,United States,Alabama,01,Wilcox,131
MYSP2,Canada,British Columbia,02,,
MYSP2,United States,Alaska,02,,
MYSP2,Canada,New Brunswick,04,,
MYSP2,United States,Arizona,04,,
MYSP2,United States,Arizona,04,Maricopa,013
MYSP2,United States,Arkansas,05,,
MYSP2,United States,California,06,,
MYSP2,United States,California,06,Butte,007
MYSP2,United States,California,06,Glenn,021
MYSP2,United States,California,06,Mariposa,043
MYSP2,United States,California,06,Merced,047
MYSP2,United States,California,06,Orange,059
MYSP2,United States,California,06,Riverside,065
MYSP2,United States,California,06,Sacramento,067
MYSP2,United States,California,06,San Luis Obispo,079
MYSP2,United States,California,06,Yolo,113
MYSP2,Canada,Ontario,08,,
MYSP2,United States,Colorado,08,,
MYSP2,United States,Connecticut,09,,
MYSP2,Canada,Quebec,10,,
MYSP2,United States,Delaware,10,,
MYSP2,United States,Delaware,10,Kent,001
MYSP2,United States,Delaware,10,New Castle,003
MYSP2,United States,Florida,12,,
MYSP2,United States,Florida,12,Bay,005
MYSP2,United States,Florida,12,Citrus,017
MYSP2,United States,Florida,12,Dixie,029
MYSP2,United States,Florida,12,Martin,085
MYSP2,United States,Georgia,13,,
MYSP2,United States,Georgia,13,Seminole,253
MYSP2,United States,Illinois,17,,
MYSP2,United States,Indiana,18,,
MYSP2,United States,Indiana,18,Clark,019
MYSP2,United States,Indiana,18,Scott,143
MYSP2,United States,Iowa,19,,
MYSP2,United States,Kentucky,21,,
MYSP2,United States,Kentucky,21,Boone,015
MYSP2,United States,Kentucky,21,Bracken,023
MYSP2,United States,Kentucky,21,Campbell,037
MYSP2,United States,Kentucky,21,Gallatin,077
MYSP2,United States,Kentucky,21,Greenup,089
MYSP2,United States,Kentucky,21,Harrison,097
MYSP2,United States,Kentucky,21,Hart,099
MYSP2,United States,Kentucky,21,Jefferson,111
MYSP2,United States,Kentucky,21,Lyon,143
MYSP2,United States,Kentucky,21,Muhlenberg,177
MYSP2,United States,Kentucky,21,Oldham,185
MYSP2,United States,Kentucky,21,Trigg,221
MYSP2,United States,Louisiana,22,,
MYSP2,United States,Louisiana,22,Assumption,007
MYSP2,United States,Louisiana,22,Caddo,017
MYSP2,United States,Louisiana,22,Calcasieu,019
MYSP2,United States,Louisiana,22,Caldwell,021
MYSP2,United States,Louisiana,22,Cameron,023
MYSP2,United States,Louisiana,22,De Soto,031
MYSP2,United States,Louisiana,22,East Baton Rouge,033
MYSP2,United States,Louisiana,22,Iberia,045
MYSP2,United States,Louisiana,22,Jefferson,051
MYSP2,United States,Louisiana,22,Lafourche,057
MYSP2,United States,Louisiana,22,Orleans,071
MYSP2,United States,Louisiana,22,Plaquemines,075
MYSP2,United States,Louisiana,22,Pointe Coupee,077
MYSP2,United States,Louisiana,22,Sabine,085
MYSP2,United States,Louisiana,22,St. Bernard,087
MYSP2,United States,Louisiana,22,St. Charles,089
MYSP2,United States,Louisiana,22,St. Mary,101
MYSP2,United States,Louisiana,22,St. Tammany,103
MYSP2,United States,Louisiana,22,Tangipahoa,105
MYSP2,United States,Louisiana,22,Terrebonne,109
MYSP2,United States,Louisiana,22,Vermilion,113
MYSP2,United States,Maine,23,,
MYSP2,United States,Maine,23,Cumberland,005
MYSP2,United States,Maine,23,Kennebec,011
MYSP2,United States,Maryland,24,,
MYSP2,United States,Massachusetts,25,,
MYSP2,United States,Massachusetts,25,Berkshire,003
MYSP2,United States,Massachusetts,25,Dukes,007
MYSP2,United States,Massachusetts,25,Franklin,011
MYSP2,United States,Massachusetts,25,Hampden,013
MYSP2,United States,Massachusetts,25,Norfolk,021
MYSP2,United States,Massachusetts,25,Worcester,027
MYSP2,United States,Michigan,26,,
MYSP2,United States,Michigan,26,Arenac,011
MYSP2,United States,Michigan,26,Bay,017
MYSP2,United States,Michigan,26,Charlevoix,029
MYSP2,United States,Michigan,26,Iosco,069
MYSP2,United States,Michigan,26,Livingston,093
MYSP2,United States,Michigan,26,Monroe,115
MYSP2,United States,Michigan,26,Oakland,125
MYSP2,United States,Michigan,26,St. Clair,147
MYSP2,United States,Michigan,26,Washtenaw,161
MYSP2,United States,Minnesota,27,,
MYSP2,United States,Minnesota,27,Carver,019
MYSP2,United States,Minnesota,27,Chisago,025
MYSP2,United States,Minnesota,27,Crow Wing,035
MYSP2,United States,Minnesota,27,Dakota,037
MYSP2,United States,Minnesota,27,Hennepin,053
MYSP2,United States,Minnesota,27,Ramsey,123
MYSP2,United States,Minnesota,27,Washington,163
MYSP2,United States,Mississippi,28,,
MYSP2,United States,Missouri,29,,
MYSP2,United States,Montana,30,,
MYSP2,United States,Nebraska,31,,
MYSP2,United States,New Hampshire,33,,
MYSP2,United States,New Jersey,34,,
MYSP2,United States,New Jersey,34,Bergen,003
MYSP2,United States,New Jersey,34,Essex,013
MYSP2,United States,New Jersey,34,Hunterdon,019
MYSP2,United States,New Jersey,34,Mercer,021
MYSP2,United States,New Jersey,34,Middlesex,023
MYSP2,United States,New Jersey,34,Monmouth,025
MYSP2,United States,New Jersey,34,Morris,027
MYSP2,United States,New Jersey,34,Passaic,031
MYSP2,United States,New Jersey,34,Somerset,035
MYSP2,United States,New Jersey,34,Sussex,037
MYSP2,United States,New Jersey,34,Union,039
MYSP2,United States,New Jersey,34,Warren,041
MYSP2,United States,New Mexico,35,,
MYSP2,United States,New Mexico,35,Catron,003
MYSP2,United States,New Mexico,35,Lincoln,027
MYSP2,United States,New Mexico,35,Sandoval,043
MYSP2,United States,New York,36,,
MYSP2,United States,New York,36,Cattaraugus,009
MYSP2,United States,New York,36,Dutchess,027
MYSP2,United States,New York,36,Livingston,051
MYSP2,United States,New York,36,Nassau,059
MYSP2,United States,New York,36,Orange,071
MYSP2,United States,New York,36,Putnam,079
MYSP2,United States,New York,36,Queens,081
MYSP2,United States,New York,36,Richmond,085
MYSP2,United States,New York,36,Rockland,087
MYSP2,United States,New York,36,Saratoga,091
MYSP2,United States,New York,36,Westchester,119
MYSP2,United States,North Carolina,37,,
MYSP2,United States,North Dakota,38,,
MYSP2,United States,Ohio,39,,
MYSP2,United States,Ohio,39,Ashland,005
MYSP2,United States,Ohio,39,Ashtabula,007
MYSP2,United States,Ohio,39,Athens,009
MYSP2,United States,Ohio,39,Auglaize,011
MYSP2,United States,Ohio,39,Brown,015
MYSP2,United States,Ohio,39,Carroll,019
MYSP2,United States,Ohio,39,Clark,023
MYSP2,United States,Ohio,39,Clermont,025
MYSP2,United States,Ohio,39,Columbiana,029
MYSP2,United States,Ohio,39,Coshocton,031
MYSP2,United States,Ohio,39,Defiance,039
MYSP2,United States,Ohio,39,Erie,043
MYSP2,United States,Ohio,39,Geauga,055
MYSP2,United States,Ohio,39,Harrison,067
MYSP2,United States,Ohio,39,Hocking,073
MYSP2,United States,Ohio,39,Holmes,075
