Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIVU,United States,Alabama,01,,
LIVU,United States,Alabama,01,Greene,063
LIVU,United States,Alabama,01,Marengo,091
LIVU,United States,Alabama,01,Tuscaloosa,125
LIVU,Canada,British Columbia,02,,
LIVU,United States,Arkansas,05,,
LIVU,United States,Arkansas,05,Arkansas,001
LIVU,United States,Arkansas,05,Carroll,015
LIVU,United States,Arkansas,05,Clark,019
LIVU,United States,Arkansas,05,Clay,021
LIVU,United States,Arkansas,05,Conway,029
LIVU,United States,Arkansas,05,Crittenden,035
LIVU,United States,Arkansas,05,Faulkner,045
LIVU,United States,Arkansas,05,Franklin,047
LIVU,United States,Arkansas,05,Garland,051
LIVU,United States,Arkansas,05,Phillips,107
LIVU,United States,Arkansas,05,Pope,115
LIVU,United States,Arkansas,05,Saline,125
LIVU,United States,Arkansas,05,Stone,137
LIVU,United States,Arkansas,05,Union,139
LIVU,United States,Arkansas,05,Washington,143
LIVU,United States,Arkansas,05,White,145
LIVU,United States,Arkansas,05,Yell,149
LIVU,Canada,Ontario,08,,
LIVU,United States,Colorado,08,,
LIVU,United States,Colorado,08,Boulder,013
LIVU,United States,Connecticut,09,,
LIVU,United States,Delaware,10,,
LIVU,United States,Delaware,10,New Castle,003
LIVU,United States,District of Columbia,11,,
LIVU,United States,District of Columbia,11,District of Columbia,001
LIVU,United States,Georgia,13,,
LIVU,United States,Illinois,17,,
LIVU,United States,Illinois,17,Alexander,003
LIVU,United States,Illinois,17,Cass,017
LIVU,United States,Illinois,17,Champaign,019
LIVU,United States,Illinois,17,Christian,021
LIVU,United States,Illinois,17,Coles,029
LIVU,United States,Illinois,17,Cook,031
LIVU,United States,Illinois,17,Crawford,033
LIVU,United States,Illinois,17,DuPage,043
LIVU,United States,Illinois,17,Kane,089
LIVU,United States,Illinois,17,Kendall,093
LIVU,United States,Illinois,17,Lawrence,101
LIVU,United States,Illinois,17,Macon,115
LIVU,United States,Illinois,17,Marion,121
LIVU,United States,Illinois,17,Mason,125
LIVU,United States,Illinois,17,McDonough,109
LIVU,United States,Illinois,17,McHenry,111
LIVU,United States,Illinois,17,Peoria,143
